,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,3904500000.0,3172000000.0,2766900000.0,2944400000.0
Ordinary Shares Number,15238326.0,15238326.0,15238326.0,15238326.0
Share Issued,15238326.0,15238326.0,15238326.0,15238326.0
Total Debt,439400000.0,429800000.0,218000000.0,236400000.0
Tangible Book Value,2125200000.0,1976500000.0,2591200000.0,2247500000.0
Invested Capital,2296800000.0,2094400000.0,2651200000.0,2280800000.0
Working Capital,1635800000.0,1558800000.0,2196500000.0,1789000000.0
Net Tangible Assets,2125200000.0,1976500000.0,2591200000.0,2247500000.0
Capital Lease Obligations,439400000.0,429800000.0,218000000.0,236400000.0
Common Stock Equity,2296800000.0,2094400000.0,2651200000.0,2280800000.0
Total Capitalization,2296800000.0,2094400000.0,2651200000.0,2280800000.0
Total Equity Gross Minority Interest,2296800000.0,2094400000.0,2651200000.0,2280800000.0
Stockholders Equity,2296800000.0,2094400000.0,2651200000.0,2280800000.0
Other Equity Interest,2144400000.0,1942000000.0,,
Retained Earnings,,704500000.0,1264400000.0,916600000.0
Additional Paid In Capital,,1201900000.0,1201900000.0,1201900000.0
Capital Stock,152400000.0,152400000.0,152400000.0,152400000.0
Common Stock,152400000.0,152400000.0,152400000.0,152400000.0
Total Liabilities Net Minority Interest,1038900000.0,847900000.0,543200000.0,611100000.0
Total Non Current Liabilities Net Minority Interest,327900000.0,343600000.0,126900000.0,177700000.0
Other Non Current Liabilities,,,,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,,72600000.0,62100000.0,44900000.0
Long Term Debt And Capital Lease Obligation,250700000.0,271000000.0,64800000.0,132900000.0
Long Term Capital Lease Obligation,250700000.0,271000000.0,64800000.0,132900000.0
Long Term Debt,,0.0,100000.0,
Long Term Provisions,77200000.0,72600000.0,62100000.0,
Current Liabilities,711000000.0,504300000.0,416300000.0,433400000.0
Other Current Liabilities,49700000.0,51200000.0,31100000.0,
Current Deferred Taxes Liabilities,,9100000.0,6400000.0,14300000.0
Current Debt And Capital Lease Obligation,188700000.0,158800000.0,153200000.0,103500000.0
Current Capital Lease Obligation,188700000.0,158800000.0,153200000.0,103500000.0
Current Debt,,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,26900000.0,
Current Provisions,53300000.0,32300000.0,26900000.0,26200000.0
Payables,399500000.0,301400000.0,195900000.0,278100000.0
Other Payable,,1400000.0,,31300000.0
Dividends Payable,,50500000.0,500000.0,500000.0
Total Tax Payable,18600000.0,9100000.0,6400000.0,
Accounts Payable,380900000.0,249500000.0,195400000.0,246300000.0
Total Assets,3335700000.0,2942300000.0,3194400000.0,2891900000.0
Total Non Current Assets,988900000.0,879200000.0,581600000.0,669500000.0
Other Non Current Assets,2300000.0,4000000.0,100000.0,
Non Current Prepaid Assets,,175400000.0,150700000.0,200800000.0
Non Current Deferred Taxes Assets,69700000.0,66300000.0,96600000.0,124400000.0
Investmentin Financial Assets,77500000.0,0.0,100000.0,300000.0
Available For Sale Securities,77500000.0,65500000.0,100000.0,300000.0
Goodwill And Other Intangible Assets,171600000.0,117900000.0,60000000.0,33300000.0
Other Intangible Assets,171600000.0,117900000.0,60000000.0,33300000.0
Net PPE,546100000.0,519600000.0,274100000.0,310700000.0
Accumulated Depreciation,,-401900000.0,-365500000.0,-296700000.0
Gross PPE,546100000.0,921500000.0,639600000.0,607400000.0
Other Properties,546100000.0,73300000.0,274100000.0,
Machinery Furniture Equipment,,256900000.0,301300000.0,290300000.0
Buildings And Improvements,,591300000.0,338300000.0,317100000.0
Properties,,0.0,0.0,0.0
Current Assets,2346800000.0,2063100000.0,2612800000.0,2222400000.0
Other Current Assets,94200000.0,4200000.0,8000000.0,15600000.0
Restricted Cash,,9000000.0,14400000.0,13500000.0
Prepaid Assets,,56600000.0,30700000.0,51500000.0
Other Receivables,,144100000.0,156600000.0,115700000.0
Accounts Receivable,592400000.0,572000000.0,420300000.0,450200000.0
Allowance For Doubtful Accounts Receivable,,-14700000.0,-10900000.0,-12900000.0
Gross Accounts Receivable,,586700000.0,431200000.0,463100000.0
Cash Cash Equivalents And Short Term Investments,1660200000.0,1277200000.0,1982800000.0,1575900000.0
Other Short Term Investments,759000000.0,469400000.0,497100000.0,333900000.0
Cash And Cash Equivalents,901200000.0,807800000.0,1485700000.0,1242000000.0
Cash Financial,,807800000.0,1485700000.0,1242000000.0
Free Cash Flow,558300000.0,501800000.0,619700000.0,589800000.0
Repayment Of Debt,0.0,-1600000.0,-2400000.0,-137900000.0
Capital Expenditure,-154500000.0,-135500000.0,-78500000.0,-31100000.0
End Cash Position,901200000.0,814000000.0,1486200000.0,1242000000.0
Other Cash Adjustment Outside Changein Cash,,,,12900000.0
Beginning Cash Position,814000000.0,1486200000.0,1242000000.0,716400000.0
Effect Of Exchange Rate Changes,64500000.0,21100000.0,-46500000.0,-25300000.0
Changes In Cash,22700000.0,-693300000.0,290700000.0,538000000.0
Financing Cash Flow,-515700000.0,-1123400000.0,-193200000.0,-343500000.0
Interest Paid Cff,-36700000.0,-20800000.0,-24400000.0,-22500000.0
Cash Dividends Paid,-304800000.0,-913200000.0,,-183100000.0
Common Stock Dividend Paid,,,,-183100000.0
Net Issuance Payments Of Debt,0.0,-1600000.0,-2400000.0,-137900000.0
Net Long Term Debt Issuance,0.0,-1600000.0,-2400000.0,-137900000.0
Long Term Debt Payments,0.0,-1600000.0,-2400000.0,-137900000.0
Investing Cash Flow,-174400000.0,-207200000.0,-214300000.0,260600000.0
Net Other Investing Changes,-46500000.0,-139000000.0,,
Interest Received Cfi,200000.0,500000.0,1600000.0,3500000.0
Net Investment Purchase And Sale,26400000.0,66100000.0,-144000000.0,454300000.0
Sale Of Investment,26400000.0,66100000.0,,454300000.0
Net Business Purchase And Sale,,,0.0,-168000000.0
Purchase Of Business,,,0.0,-168000000.0
Net PPE Purchase And Sale,-154500000.0,-134800000.0,-71900000.0,-29200000.0
Sale Of PPE,0.0,700000.0,6600000.0,1900000.0
Purchase Of PPE,-154500000.0,-135500000.0,-78500000.0,-31100000.0
Operating Cash Flow,712800000.0,637300000.0,698200000.0,620900000.0
Taxes Refund Paid,-118000000.0,-105600000.0,9400000.0,-166700000.0
Change In Working Capital,-59100000.0,-78900000.0,-35500000.0,4300000.0
Change In Other Current Liabilities,-3000000.0,17600000.0,-8700000.0,-74600000.0
Change In Other Current Assets,-186600000.0,-8100000.0,-11200000.0,7300000.0
Change In Payable,131400000.0,54100000.0,-50900000.0,115300000.0
Change In Receivables,-30100000.0,-155200000.0,21700000.0,-27000000.0
Other Non Cash Items,36500000.0,20300000.0,23500000.0,21500000.0
Provisionand Write Offof Assets,9500000.0,3700000.0,4900000.0,1600000.0
Deferred Tax,-5400000.0,-8400000.0,-14000000.0,
Depreciation And Amortization,282500000.0,234500000.0,233900000.0,199000000.0
Amortization Cash Flow,,17300000.0,,
Depreciation,282500000.0,217200000.0,233900000.0,199000000.0
Gain Loss On Investment Securities,-30400000.0,-27300000.0,-19200000.0,-35700000.0
Net Foreign Currency Exchange Gain Loss,-48200000.0,-12000000.0,59100000.0,25100000.0
Gain Loss On Sale Of PPE,0.0,-500000.0,-1000000.0,-200000.0
Net Income From Continuing Operations,645400000.0,611500000.0,437100000.0,572000000.0
