,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
56,Land And Improvements,,36285000.0,38764000.0,31090000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,2660454000.0,2871015000.0,2374941000.0,2432936000.0,Balance Sheet
59,Other Current Assets,364484000.0,96163000.0,11353000.0,,Balance Sheet
60,Restricted Cash,,137250000.0,219374000.0,138893000.0,Balance Sheet
61,Prepaid Assets,,209384000.0,5756000.0,5834000.0,Balance Sheet
62,Inventory,1594371000.0,2065642000.0,1617188000.0,1356160000.0,Balance Sheet
63,Finished Goods,,1166074000.0,892642000.0,680837000.0,Balance Sheet
64,Raw Materials,,899568000.0,724546000.0,675323000.0,Balance Sheet
65,Other Receivables,15472000.0,26102000.0,210177000.0,201245000.0,Balance Sheet
66,Taxes Receivable,20576000.0,11421000.0,1184000.0,1143000.0,Balance Sheet
67,Accounts Receivable,534334000.0,323536000.0,321052000.0,729180000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,131217000.0,1517000.0,210000.0,481000.0,Balance Sheet
69,Other Short Term Investments,130585000.0,135916000.0,217965000.0,137377000.0,Balance Sheet
70,Cash And Cash Equivalents,632000.0,1517000.0,210000.0,481000.0,Balance Sheet
71,Cash Financial,,1517000.0,210000.0,481000.0,Balance Sheet
0,Free Cash Flow,-31759000.0,-143082000.0,252139000.0,165724000.0,Cash Flow
1,Repayment Of Debt,,-64450000.0,,-66274000.0,Cash Flow
2,Issuance Of Debt,56434000.0,0.0,7294000.0,0.0,Cash Flow
3,Capital Expenditure,-299902000.0,-183366000.0,-90504000.0,-153767000.0,Cash Flow
4,End Cash Position,632000.0,1517000.0,210000.0,481000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-2000.0,,,-1000.0,Cash Flow
6,Beginning Cash Position,1517000.0,210000.0,481000.0,373000.0,Cash Flow
7,Changes In Cash,-883000.0,1307000.0,-271000.0,109000.0,Cash Flow
8,Financing Cash Flow,37626000.0,31229000.0,-155481000.0,-163800000.0,Cash Flow
9,Net Other Financing Charges,9098000.0,2407000.0,19149000.0,34160000.0,Cash Flow
10,Interest Paid Cff,-173549000.0,-143514000.0,-109635000.0,-174474000.0,Cash Flow
11,Cash Dividends Paid,-9921000.0,-9921000.0,-7441000.0,-7441000.0,Cash Flow
12,Common Stock Dividend Paid,-9921000.0,,-7441000.0,-7441000.0,Cash Flow
13,Net Issuance Payments Of Debt,211998000.0,182257000.0,-57554000.0,-16045000.0,Cash Flow
14,Net Short Term Debt Issuance,155564000.0,246707000.0,-64848000.0,50229000.0,Cash Flow
15,Net Long Term Debt Issuance,56434000.0,-64450000.0,7294000.0,-66274000.0,Cash Flow
16,Long Term Debt Payments,,-64450000.0,,-66274000.0,Cash Flow
17,Long Term Debt Issuance,56434000.0,0.0,7294000.0,0.0,Cash Flow
18,Investing Cash Flow,-306652000.0,-70206000.0,-187433000.0,-155582000.0,Cash Flow
19,Net Other Investing Changes,-9135000.0,102801000.0,-103796000.0,,Cash Flow
20,Interest Received Cfi,11060000.0,9837000.0,6867000.0,15990000.0,Cash Flow
21,Net Investment Purchase And Sale,-28356000.0,0.0,0.0,-17805000.0,Cash Flow
22,Purchase Of Investment,-28356000.0,,0.0,-17805000.0,Cash Flow
23,Net Business Purchase And Sale,,,-23315000.0,,Cash Flow
24,Net Intangibles Purchase And Sale,443000.0,522000.0,,,Cash Flow
25,Sale Of Intangibles,443000.0,522000.0,,,Cash Flow
26,Net PPE Purchase And Sale,-280664000.0,-183366000.0,-90504000.0,-153767000.0,Cash Flow
27,Sale Of PPE,19238000.0,,0.0,,Cash Flow
28,Purchase Of PPE,-299902000.0,-183366000.0,-90504000.0,-153767000.0,Cash Flow
29,Capital Expenditure Reported,,,-90504000.0,-153767000.0,Cash Flow
30,Operating Cash Flow,268143000.0,40284000.0,342643000.0,319491000.0,Cash Flow
31,Taxes Refund Paid,-10876000.0,-65937000.0,-126828000.0,-53011000.0,Cash Flow
32,Change In Working Capital,345101000.0,-304228000.0,-220720000.0,-69798000.0,Cash Flow
33,Change In Other Current Liabilities,106808000.0,-20042000.0,95896000.0,-3664000.0,Cash Flow
34,Change In Other Current Assets,-53642000.0,-86717000.0,-22888000.0,4246000.0,Cash Flow
35,Change In Payable,19747000.0,142368000.0,-433515000.0,238307000.0,Cash Flow
36,Change In Prepaid Assets,6972000.0,52475000.0,-9910000.0,-46275000.0,Cash Flow
37,Change In Inventory,471271000.0,-448454000.0,-261028000.0,-225168000.0,Cash Flow
38,Change In Receivables,-210798000.0,63267000.0,406740000.0,-50465000.0,Cash Flow
39,Other Non Cash Items,162703000.0,132035000.0,103173000.0,160182000.0,Cash Flow
40,Depreciation And Amortization,91335000.0,80682000.0,77047000.0,74350000.0,Cash Flow
41,Depreciation,91335000.0,80682000.0,77047000.0,74350000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-19238000.0,5230000.0,0.0,0.0,Cash Flow
43,Net Income From Continuing Operations,-300882000.0,192501000.0,509971000.0,207768000.0,Cash Flow
