,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Other Current Liabilities,42175000000.0,34471000000.0,30723000000.0,5125000000.0,Balance Sheet
34,Current Deferred Liabilities,,2576000000.0,2033000000.0,1910000000.0,Balance Sheet
35,Current Deferred Revenue,,2576000000.0,2033000000.0,1910000000.0,Balance Sheet
36,Current Debt And Capital Lease Obligation,12194000000.0,28099000000.0,24009000000.0,20798000000.0,Balance Sheet
37,Current Capital Lease Obligation,,1017000000.0,864000000.0,483000000.0,Balance Sheet
38,Current Debt,12194000000.0,28099000000.0,24009000000.0,20315000000.0,Balance Sheet
39,Other Current Borrowings,12194000000.0,28099000000.0,24000000000.0,3783000000.0,Balance Sheet
40,Line Of Credit,,0.0,9000000.0,16532000000.0,Balance Sheet
41,Current Provisions,6525000000.0,4258000000.0,3435000000.0,3800000000.0,Balance Sheet
42,Payables And Accrued Expenses,24827000000.0,31014000000.0,23305000000.0,41181000000.0,Balance Sheet
43,Current Accrued Expenses,,20055000000.0,17821000000.0,18025000000.0,Balance Sheet
44,Payables,24827000000.0,31014000000.0,23305000000.0,23156000000.0,Balance Sheet
45,Other Payable,,18938000000.0,19623000000.0,11838000000.0,Balance Sheet
46,Total Tax Payable,2143000000.0,5442000000.0,1389000000.0,573000000.0,Balance Sheet
47,Accounts Payable,22684000000.0,25572000000.0,21916000000.0,10745000000.0,Balance Sheet
48,Total Assets,322851000000.0,296654000000.0,265491000000.0,232241000000.0,Balance Sheet
49,Total Non Current Assets,118596000000.0,115548000000.0,117242000000.0,101871000000.0,Balance Sheet
50,Other Non Current Assets,10028000000.0,894000000.0,834000000.0,231000000.0,Balance Sheet
51,Non Current Prepaid Assets,,670000000.0,666000000.0,613000000.0,Balance Sheet
52,Non Current Deferred Assets,7052000000.0,12781000000.0,10630000000.0,12214000000.0,Balance Sheet
53,Non Current Deferred Taxes Assets,7052000000.0,12781000000.0,10630000000.0,12214000000.0,Balance Sheet
54,Non Current Accounts Receivable,2687000000.0,54000000.0,118000000.0,1737000000.0,Balance Sheet
55,Investments And Advances,6089000000.0,7986000000.0,8333000000.0,3091000000.0,Balance Sheet
56,Other Investments,660000000.0,3668000000.0,4958000000.0,,Balance Sheet
57,Investmentin Financial Assets,727000000.0,3668000000.0,4958000000.0,328000000.0,Balance Sheet
58,Available For Sale Securities,727000000.0,3282000000.0,4558000000.0,24000000.0,Balance Sheet
59,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,386000000.0,400000000.0,304000000.0,Balance Sheet
60,Long Term Equity Investment,4702000000.0,4318000000.0,3375000000.0,2763000000.0,Balance Sheet
61,Goodwill And Other Intangible Assets,36198000000.0,31664000000.0,40216000000.0,31653000000.0,Balance Sheet
62,Other Intangible Assets,30724000000.0,27246000000.0,35648000000.0,27659000000.0,Balance Sheet
63,Goodwill,5474000000.0,4418000000.0,4568000000.0,3994000000.0,Balance Sheet
64,Net PPE,56542000000.0,62169000000.0,57111000000.0,52332000000.0,Balance Sheet
65,Accumulated Depreciation,,-79818000000.0,-70558000000.0,-63311000000.0,Balance Sheet
66,Gross PPE,,141987000000.0,127669000000.0,115643000000.0,Balance Sheet
67,Construction In Progress,,13394000000.0,9778000000.0,4521000000.0,Balance Sheet
68,Machinery Furniture Equipment,,95938000000.0,86143000000.0,82043000000.0,Balance Sheet
69,Buildings And Improvements,,28422000000.0,27520000000.0,24956000000.0,Balance Sheet
70,Land And Improvements,,4233000000.0,4228000000.0,4123000000.0,Balance Sheet
71,Properties,,0.0,0.0,0.0,Balance Sheet
72,Current Assets,204255000000.0,181106000000.0,148249000000.0,130370000000.0,Balance Sheet
73,Other Current Assets,15120000000.0,13902000000.0,14509000000.0,5755000000.0,Balance Sheet
74,Hedging Assets Current,1232000000.0,1906000000.0,1218000000.0,1105000000.0,Balance Sheet
75,Assets Held For Sale Current,,0.0,151000000.0,,Balance Sheet
76,Prepaid Assets,,1138000000.0,1141000000.0,950000000.0,Balance Sheet
77,Inventory,48670000000.0,50884000000.0,45412000000.0,35066000000.0,Balance Sheet
78,Finished Goods,,20491000000.0,19829000000.0,15126000000.0,Balance Sheet
79,Work In Process,,12886000000.0,10009000000.0,6806000000.0,Balance Sheet
80,Raw Materials,,17507000000.0,15574000000.0,13134000000.0,Balance Sheet
81,Receivables,72485000000.0,70049000000.0,52386000000.0,61754000000.0,Balance Sheet
82,Other Receivables,,9471000000.0,9297000000.0,7097000000.0,Balance Sheet
83,Taxes Receivable,,3285000000.0,2745000000.0,4379000000.0,Balance Sheet
84,Accounts Receivable,72485000000.0,66764000000.0,49641000000.0,50278000000.0,Balance Sheet
85,Allowance For Doubtful Accounts Receivable,,-1194000000.0,-1296000000.0,-1202000000.0,Balance Sheet
86,Gross Accounts Receivable,,67958000000.0,50937000000.0,51480000000.0,Balance Sheet
87,Cash Cash Equivalents And Short Term Investments,66748000000.0,44365000000.0,34573000000.0,25740000000.0,Balance Sheet
88,Other Short Term Investments,60969000000.0,29513000000.0,19744000000.0,23687000000.0,Balance Sheet
89,Cash And Cash Equivalents,5779000000.0,14852000000.0,14829000000.0,2053000000.0,Balance Sheet
90,Cash Equivalents,,357000000.0,504000000.0,244000000.0,Balance Sheet
91,Cash Financial,,14495000000.0,14325000000.0,1809000000.0,Balance Sheet
0,Free Cash Flow,40009000000.0,9059000000.0,23142000000.0,23726000000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-1193000000.0,-474000000.0,Cash Flow
2,Repayment Of Debt,-1015000000.0,-785000000.0,-4497000000.0,-23400000000.0,Cash Flow
3,Issuance Of Debt,,3520000000.0,10591000000.0,,Cash Flow
4,Issuance Of Capital Stock,368000000.0,334000000.0,269000000.0,4000000.0,Cash Flow
5,Capital Expenditure,-18864000000.0,-19049000000.0,-12561000000.0,-6115000000.0,Cash Flow
6,End Cash Position,5779000000.0,14852000000.0,14820000000.0,1962000000.0,Cash Flow
7,Beginning Cash Position,14852000000.0,14820000000.0,1962000000.0,2228000000.0,Cash Flow
8,Effect Of Exchange Rate Changes,286000000.0,733000000.0,113000000.0,-25000000.0,Cash Flow
9,Changes In Cash,-9359000000.0,-701000000.0,12745000000.0,-241000000.0,Cash Flow
10,Financing Cash Flow,-26861000000.0,-2422000000.0,-298000000.0,-25159000000.0,Cash Flow
11,Cash Flow From Continuing Financing Activities,-26861000000.0,-2422000000.0,-298000000.0,-25159000000.0,Cash Flow
12,Interest Paid Cff,-1853000000.0,-1345000000.0,-1321000000.0,-1608000000.0,Cash Flow
13,Cash Dividends Paid,-4979000000.0,-4146000000.0,-4147000000.0,-3916000000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-3916000000.0,Cash Flow
15,Net Common Stock Issuance,368000000.0,334000000.0,-924000000.0,-470000000.0,Cash Flow
16,Common Stock Payments,,0.0,-1193000000.0,-474000000.0,Cash Flow
17,Common Stock Issuance,368000000.0,334000000.0,269000000.0,4000000.0,Cash Flow
18,Net Issuance Payments Of Debt,-20397000000.0,2735000000.0,6094000000.0,-19165000000.0,Cash Flow
19,Net Short Term Debt Issuance,-19382000000.0,3520000000.0,,4235000000.0,Cash Flow
20,Short Term Debt Issuance,,3520000000.0,,,Cash Flow
21,Net Long Term Debt Issuance,-1015000000.0,-785000000.0,6094000000.0,-23400000000.0,Cash Flow
22,Long Term Debt Payments,-1015000000.0,-785000000.0,-4497000000.0,-23400000000.0,Cash Flow
23,Long Term Debt Issuance,,0.0,10591000000.0,,Cash Flow
24,Investing Cash Flow,-41371000000.0,-26387000000.0,-22660000000.0,-4923000000.0,Cash Flow
25,Cash Flow From Continuing Investing Activities,-41371000000.0,-26387000000.0,-22660000000.0,-4923000000.0,Cash Flow
26,Interest Received Cfi,777000000.0,873000000.0,1220000000.0,624000000.0,Cash Flow
27,Dividends Received Cfi,,0.0,0.0,392000000.0,Cash Flow
28,Net Investment Purchase And Sale,-23366000000.0,-11201000000.0,4110000000.0,-214000000.0,Cash Flow
29,Sale Of Investment,112805000000.0,77771000000.0,79528000000.0,111704000000.0,Cash Flow
30,Purchase Of Investment,-136171000000.0,-88972000000.0,-75418000000.0,-111918000000.0,Cash Flow
31,Net Business Purchase And Sale,0.0,-326000000.0,-15514000000.0,,Cash Flow
32,Purchase Of Business,0.0,-326000000.0,-15514000000.0,,Cash Flow
33,Net Intangibles Purchase And Sale,0.0,2946000000.0,0.0,259000000.0,Cash Flow
34,Sale Of Intangibles,0.0,2946000000.0,0.0,259000000.0,Cash Flow
35,Purchase Of Intangibles,,,-2820000000.0,-1269000000.0,Cash Flow
36,Net PPE Purchase And Sale,82000000.0,370000000.0,85000000.0,131000000.0,Cash Flow
37,Sale Of PPE,82000000.0,370000000.0,85000000.0,131000000.0,Cash Flow
38,Purchase Of PPE,,,-9741000000.0,-4846000000.0,Cash Flow
39,Capital Expenditure Reported,-18864000000.0,-19049000000.0,-12561000000.0,-6115000000.0,Cash Flow
40,Operating Cash Flow,58873000000.0,28108000000.0,35703000000.0,29841000000.0,Cash Flow
41,Cash Flow From Continuing Operating Activities,58873000000.0,28108000000.0,35703000000.0,29841000000.0,Cash Flow
42,Taxes Refund Paid,-10714000000.0,-7437000000.0,-5716000000.0,-7105000000.0,Cash Flow
43,Change In Working Capital,-7855000000.0,-13914000000.0,-8288000000.0,-7536000000.0,Cash Flow
44,Change In Other Working Capital,528000000.0,4014000000.0,-3349000000.0,4821000000.0,Cash Flow
45,Change In Payables And Accrued Expense,23000000.0,4412000000.0,2861000000.0,1576000000.0,Cash Flow
46,Change In Payable,23000000.0,4412000000.0,2861000000.0,1576000000.0,Cash Flow
47,Change In Inventory,-2654000000.0,-5328000000.0,-9881000000.0,-1487000000.0,Cash Flow
48,Change In Receivables,-5752000000.0,-17012000000.0,2081000000.0,-12446000000.0,Cash Flow
49,Other Non Cash Items,248000000.0,-7000000.0,144000000.0,95000000.0,Cash Flow
50,Stock Based Compensation,397000000.0,592000000.0,584000000.0,521000000.0,Cash Flow
51,Unrealized Gain Loss On Investment Securities,-876000000.0,-277000000.0,-557000000.0,-929000000.0,Cash Flow
52,Provisionand Write Offof Assets,205000000.0,55000000.0,230000000.0,190000000.0,Cash Flow
53,Asset Impairment Charge,5568000000.0,7562000000.0,6768000000.0,16767000000.0,Cash Flow
54,Deferred Tax,,8730000000.0,9175000000.0,-1466000000.0,Cash Flow
55,Deferred Income Tax,,8730000000.0,9175000000.0,-1466000000.0,Cash Flow
56,Depreciation Amortization Depletion,12502000000.0,11824000000.0,12796000000.0,12472000000.0,Cash Flow
57,Depreciation And Amortization,12502000000.0,11824000000.0,12796000000.0,12472000000.0,Cash Flow
58,Operating Gains Losses,-1087000000.0,-2588000000.0,1418000000.0,-2666000000.0,Cash Flow
59,Earnings Losses From Equity Investments,-370000000.0,-703000000.0,-480000000.0,-561000000.0,Cash Flow
60,Gain Loss On Investment Securities,,,,-5000000.0,Cash Flow
61,Net Foreign Currency Exchange Gain Loss,-925000000.0,-766000000.0,1856000000.0,-2168000000.0,Cash Flow
62,Gain Loss On Sale Of PPE,,,,68000000.0,Cash Flow
63,Net Income From Continuing Operations,60485000000.0,23568000000.0,19149000000.0,19498000000.0,Cash Flow
