,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,42874500000.0,42921600000.0,45387300000.0,17291400000.0
Other Non Current Assets,641800000.0,564900000.0,123300000.0,
Non Current Prepaid Assets,762200000.0,588700000.0,444900000.0,389400000.0
Non Current Deferred Taxes Assets,3349600000.0,5135700000.0,7592300000.0,105700000.0
Financial Assets,,,,0.0
Investmentin Financial Assets,784700000.0,638700000.0,606400000.0,519000000.0
Held To Maturity Securities,206100000.0,226100000.0,280600000.0,276700000.0
Available For Sale Securities,784700000.0,410300000.0,311100000.0,242300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5600000.0,2300000.0,14700000.0,
Long Term Equity Investment,94100000.0,1614100000.0,,
Investmentsin Joint Venturesat Cost,94100000.0,,,
Investment Properties,117200000.0,119200000.0,122600000.0,121000000.0
Goodwill And Other Intangible Assets,13736500000.0,10790200000.0,11518200000.0,3199500000.0
Other Intangible Assets,5391700000.0,4158800000.0,5519800000.0,107300000.0
Goodwill,8344800000.0,6631400000.0,5998400000.0,3092200000.0
Net PPE,23986200000.0,23618100000.0,24487100000.0,12410400000.0
Accumulated Depreciation,-13989800000.0,-12437500000.0,-10004000000.0,-7791500000.0
Gross PPE,23986200000.0,36055600000.0,34491100000.0,20201900000.0
Construction In Progress,1779300000.0,1172700000.0,1353400000.0,584900000.0
Other Properties,22206900000.0,22445400000.0,23133700000.0,
Machinery Furniture Equipment,21191300000.0,19778200000.0,17933200000.0,13144400000.0
Buildings And Improvements,13037800000.0,12994500000.0,12862400000.0,5112200000.0
Land And Improvements,1967600000.0,2110200000.0,2342100000.0,1360400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,59644900000.0,45961500000.0,45083400000.0,13617000000.0
Other Current Assets,4045300000.0,3124800000.0,3892700000.0,
Hedging Assets Current,700000.0,10200000.0,0.0,10600000.0
Assets Held For Sale Current,1898700000.0,80600000.0,5013800000.0,
Restricted Cash,1107700000.0,1585600000.0,206300000.0,28200000.0
Prepaid Assets,2253700000.0,1210300000.0,1721300000.0,547900000.0
Inventory,13529100000.0,13271100000.0,11093600000.0,5586200000.0
Other Inventories,506300000.0,406800000.0,214900000.0,361500000.0
Finished Goods,3158800000.0,2895400000.0,2621700000.0,1248700000.0
Work In Process,4487600000.0,4692300000.0,3811700000.0,2139400000.0
Raw Materials,5376400000.0,5276600000.0,4445300000.0,1836600000.0
Other Receivables,20700000.0,1367000000.0,1791100000.0,142800000.0
Taxes Receivable,830300000.0,2906800000.0,3093000000.0,161300000.0
Accounts Receivable,21289000000.0,17853400000.0,12785200000.0,5246400000.0
Allowance For Doubtful Accounts Receivable,-1248000000.0,-1727400000.0,-1899100000.0,-119900000.0
Gross Accounts Receivable,22537000000.0,19580800000.0,14684300000.0,5366300000.0
Cash Cash Equivalents And Short Term Investments,18031100000.0,7676500000.0,9379100000.0,1893600000.0
Other Short Term Investments,9602800000.0,3538800000.0,4124800000.0,1543700000.0
Cash And Cash Equivalents,8428300000.0,4137700000.0,5254300000.0,349900000.0
Cash Equivalents,6397900000.0,2394000000.0,2837100000.0,39300000.0
Cash Financial,2030400000.0,1743700000.0,2417200000.0,310600000.0
Free Cash Flow,9696800000.0,6292100000.0,1180800000.0,3741600000.0
Repayment Of Debt,-3616300000.0,-6511000000.0,-7362600000.0,-1052400000.0
Issuance Of Debt,0.0,811000000.0,7705200000.0,
Issuance Of Capital Stock,4051100000.0,33200000.0,3470300000.0,608000000.0
Capital Expenditure,-4160100000.0,-2480800000.0,-1503600000.0,-2219000000.0
End Cash Position,8729400000.0,4144200000.0,5261600000.0,349600000.0
Other Cash Adjustment Outside Changein Cash,213900000.0,,2772200000.0,
Beginning Cash Position,4118000000.0,5157700000.0,349600000.0,-310900000.0
Changes In Cash,4397500000.0,-1013500000.0,2139800000.0,660500000.0
Financing Cash Flow,-746800000.0,-8993400000.0,2857100000.0,-2841200000.0
Net Other Financing Charges,-1039000000.0,-1387200000.0,-179800000.0,-246500000.0
Interest Paid Cff,-291100000.0,-591400000.0,-336700000.0,-281000000.0
Cash Dividends Paid,-1687400000.0,-723700000.0,-422500000.0,-1059200000.0
Common Stock Dividend Paid,,,,-1059200000.0
Net Preferred Stock Issuance,4000000000.0,,,
Preferred Stock Issuance,4000000000.0,,,
Net Common Stock Issuance,51100000.0,33200000.0,3470300000.0,608000000.0
Common Stock Issuance,51100000.0,33200000.0,3470300000.0,608000000.0
Net Issuance Payments Of Debt,-1567400000.0,-6146900000.0,439100000.0,-1744400000.0
Net Short Term Debt Issuance,2048900000.0,-446900000.0,96500000.0,-692000000.0
Net Long Term Debt Issuance,-3616300000.0,-5700000000.0,342600000.0,-1052400000.0
Long Term Debt Payments,-3616300000.0,-6511000000.0,-7362600000.0,-1052400000.0
Long Term Debt Issuance,0.0,811000000.0,7705200000.0,
Investing Cash Flow,-8712600000.0,-793000000.0,-3401700000.0,-2458900000.0
Net Other Investing Changes,-92600000.0,3671800000.0,61500000.0,
Interest Received Cfi,374500000.0,245200000.0,122900000.0,27400000.0
Dividends Received Cfi,0.0,24300000.0,12900000.0,48500000.0
Net Investment Purchase And Sale,-4940800000.0,-750800000.0,-2166800000.0,-343800000.0
Sale Of Investment,0.0,140300000.0,944100000.0,199600000.0
Purchase Of Investment,-4940800000.0,-2505600000.0,-3110900000.0,-543400000.0
Net Business Purchase And Sale,-30000000.0,-1614500000.0,,
Purchase Of Business,-30000000.0,-1614500000.0,,
Net PPE Purchase And Sale,136400000.0,111800000.0,71400000.0,28000000.0
Sale Of PPE,136400000.0,111800000.0,71400000.0,28000000.0
Capital Expenditure Reported,-4160100000.0,-2480800000.0,-1503600000.0,-2219000000.0
Operating Cash Flow,13856900000.0,8772900000.0,2684400000.0,5960600000.0
Taxes Refund Paid,-2450300000.0,-1148800000.0,-1003900000.0,-1223400000.0
Interest Received Cfo,3000000.0,,20700000.0,
Change In Working Capital,-3430400000.0,-5209100000.0,-3158900000.0,1162000000.0
Change In Other Current Liabilities,-675800000.0,63300000.0,-756900000.0,-174600000.0
Change In Other Current Assets,275400000.0,1287700000.0,304500000.0,166300000.0
Change In Payable,307000000.0,901000000.0,2409100000.0,-2314600000.0
Change In Inventory,-254600000.0,-2239200000.0,-2068900000.0,2565300000.0
Change In Receivables,-3209900000.0,-4790000000.0,-2972700000.0,1261800000.0
Other Non Cash Items,-40900000.0,281600000.0,241800000.0,281400000.0
Stock Based Compensation,135400000.0,23600000.0,13200000.0,31800000.0
Provisionand Write Offof Assets,-58100000.0,-275800000.0,418900000.0,-28600000.0
Depreciation And Amortization,3958600000.0,3492100000.0,2513000000.0,1852700000.0
Amortization Cash Flow,,850800000.0,321400000.0,10100000.0
Depreciation,3958600000.0,2641300000.0,2191600000.0,1842600000.0
Gain Loss On Investment Securities,-294700000.0,-108200000.0,-103100000.0,-109500000.0
Net Foreign Currency Exchange Gain Loss,3100000.0,189900000.0,-9300000.0,15000000.0
Gain Loss On Sale Of PPE,-79500000.0,9500000.0,-456200000.0,-52900000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,15810100000.0,11518100000.0,4122200000.0,4032100000.0
