,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,79156000.0,77463000.0,74837000.0,68780000.0
Depreciation Income Statement,79156000.0,77463000.0,74837000.0,68780000.0
Selling General And Administration,72609000.0,35896000.0,39813000.0,55204000.0
Selling And Marketing Expense,63443000.0,26898000.0,32035000.0,44552000.0
General And Administrative Expense,9166000.0,8998000.0,7778000.0,10652000.0
Rent And Landing Fees,3526000.0,2572000.0,3145000.0,3544000.0
Gross Profit,1294120000.0,977893000.0,849959000.0,813008000.0
Cost Of Revenue,875281000.0,969136000.0,628078000.0,545096000.0
Total Revenue,2169401000.0,1947029000.0,1478037000.0,1358104000.0
Operating Revenue,2169401000.0,1947029000.0,1478037000.0,1358104000.0
Ordinary Shares Number,56040000.0,56040000.0,56040000.0,56040000.0
Share Issued,56040000.0,56040000.0,56040000.0,56040000.0
Net Debt,32728000.0,162606000.0,231024000.0,293361000.0
Total Debt,146450000.0,232821000.0,291790000.0,384098000.0
Tangible Book Value,1334383000.0,1119230000.0,986397000.0,880752000.0
Invested Capital,1480833000.0,1352650000.0,1278956000.0,1266159000.0
Working Capital,474148000.0,431315000.0,325843000.0,292223000.0
Net Tangible Assets,1334383000.0,1119230000.0,986397000.0,880752000.0
Common Stock Equity,1334383000.0,1119829000.0,987166000.0,882061000.0
Total Capitalization,1392314000.0,1186262000.0,1116855000.0,1087234000.0
Total Equity Gross Minority Interest,1334383000.0,1119829000.0,987166000.0,882061000.0
Stockholders Equity,1334383000.0,1119829000.0,987166000.0,882061000.0
Other Equity Interest,1278343000.0,1063789000.0,,
Fixed Assets Revaluation Reserve,256000.0,256000.0,256000.0,256000.0
Retained Earnings,1149253000.0,943386000.0,818223000.0,720618000.0
Capital Stock,56040000.0,56040000.0,56040000.0,56040000.0
Common Stock,56040000.0,56040000.0,56040000.0,56040000.0
Total Liabilities Net Minority Interest,483480000.0,513501000.0,560766000.0,612593000.0
Total Non Current Liabilities Net Minority Interest,94614000.0,109254000.0,173038000.0,243905000.0
Other Non Current Liabilities,-1000.0,,-1000.0,
Non Current Deferred Taxes Liabilities,36683000.0,42821000.0,43350000.0,38732000.0
Long Term Debt And Capital Lease Obligation,57931000.0,66433000.0,129689000.0,205173000.0
Long Term Debt,57931000.0,66433000.0,129689000.0,205173000.0
Current Liabilities,388866000.0,404247000.0,387728000.0,368688000.0
Other Current Liabilities,101225000.0,11244000.0,5579000.0,6221000.0
Current Debt And Capital Lease Obligation,88519000.0,166388000.0,162101000.0,178925000.0
Current Debt,88519000.0,166388000.0,162101000.0,178925000.0
Pensionand Other Post Retirement Benefit Plans Current,3313000.0,3142000.0,2559000.0,3881000.0
Current Provisions,45287000.0,52131000.0,54425000.0,48639000.0
Payables,125639000.0,158243000.0,145981000.0,112863000.0
Other Payable,6890000.0,8658000.0,3147000.0,1363000.0
Dividends Payable,17949000.0,17647000.0,16736000.0,17833000.0
Total Tax Payable,2018000.0,,,
Accounts Payable,125639000.0,131938000.0,126098000.0,93667000.0
Total Assets,1817863000.0,1633330000.0,1547932000.0,1494654000.0
Total Non Current Assets,954849000.0,797768000.0,834361000.0,833743000.0
Other Non Current Assets,-18000.0,1000.0,1000.0,-1000.0
Non Current Prepaid Assets,11964000.0,10625000.0,10372000.0,10372000.0
Investmentin Financial Assets,95385000.0,0.0,12072000.0,2842000.0
Available For Sale Securities,95385000.0,,12072000.0,2842000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0
Goodwill And Other Intangible Assets,494000.0,599000.0,769000.0,1309000.0
Other Intangible Assets,494000.0,599000.0,769000.0,1309000.0
Net PPE,847500000.0,786543000.0,811147000.0,819221000.0
Accumulated Depreciation,-823520000.0,-748054000.0,-699544000.0,-625394000.0
Gross PPE,847500000.0,1534597000.0,1510691000.0,1444615000.0
Construction In Progress,82971000.0,40000.0,11083000.0,100987000.0
Other Properties,764529000.0,202888000.0,200119000.0,161231000.0
Machinery Furniture Equipment,1022037000.0,987014000.0,968556000.0,903971000.0
Buildings And Improvements,259126000.0,258544000.0,244822000.0,204162000.0
Land And Improvements,86111000.0,86111000.0,86111000.0,74264000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,863014000.0,835562000.0,713571000.0,660911000.0
Other Current Assets,7019000.0,-1000.0,185000.0,305000.0
Restricted Cash,17949000.0,17647000.0,16736000.0,17833000.0
Prepaid Assets,16020000.0,23176000.0,21741000.0,29832000.0
Inventory,216375000.0,212248000.0,164767000.0,156321000.0
Other Inventories,,,1000.0,
Finished Goods,93895000.0,93427000.0,63948000.0,61649000.0
Work In Process,36946000.0,29441000.0,36423000.0,34468000.0
Raw Materials,85534000.0,89380000.0,64395000.0,60204000.0
Other Receivables,10817000.0,159000.0,366000.0,276000.0
Taxes Receivable,,2403000.0,5756000.0,10363000.0
Accounts Receivable,497132000.0,509715000.0,443254000.0,355244000.0
Cash Cash Equivalents And Short Term Investments,131671000.0,70215000.0,60766000.0,90737000.0
Other Short Term Investments,17949000.0,17647000.0,16736000.0,
Cash And Cash Equivalents,113722000.0,70215000.0,60766000.0,90737000.0
Cash Equivalents,104320000.0,62619000.0,53535000.0,15533000.0
Cash Financial,9403000.0,7596000.0,7231000.0,75204000.0
Free Cash Flow,361366000.0,178452000.0,86040000.0,74450000.0
Repurchase Of Capital Stock,-81321000.0,,,
Issuance Of Capital Stock,82500000.0,,,
Capital Expenditure,-139513000.0,-63732000.0,-156130000.0,-230407000.0
End Cash Position,131672000.0,87862000.0,77501000.0,108570000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,1000.0
Beginning Cash Position,87863000.0,77501000.0,108570000.0,193345000.0
Changes In Cash,43810000.0,10361000.0,-31069000.0,-84776000.0
Financing Cash Flow,-227557000.0,-196961000.0,-212076000.0,-287292000.0
Net Other Financing Charges,-1178000.0,,,-28521000.0
Interest Paid Cff,-29106000.0,-25913000.0,-35709000.0,-45669000.0
Cash Dividends Paid,-112080000.0,-112080000.0,-84060000.0,-140100000.0
Common Stock Dividend Paid,,,-84060000.0,-140100000.0
Net Common Stock Issuance,1179000.0,,,
Common Stock Payments,-81321000.0,,,
Common Stock Issuance,82500000.0,,,
Net Issuance Payments Of Debt,-86372000.0,-58968000.0,-92307000.0,-73002000.0
Net Short Term Debt Issuance,-77870000.0,4288000.0,-16824000.0,-4730000.0
Net Long Term Debt Issuance,-8502000.0,-63256000.0,-75483000.0,-68272000.0
Investing Cash Flow,-229512000.0,-34862000.0,-61163000.0,-102341000.0
Net Other Investing Changes,379000.0,-253000.0,,-202000.0
Interest Received Cfi,4392000.0,3342000.0,5063000.0,12647000.0
Net Investment Purchase And Sale,-94770000.0,13653000.0,0.0,25700000.0
Sale Of Investment,615000.0,13653000.0,,25700000.0
Purchase Of Investment,-95385000.0,,0.0,
Net PPE Purchase And Sale,-139513000.0,-51604000.0,-66226000.0,89921000.0
Sale Of PPE,,12128000.0,89904000.0,
Purchase Of PPE,-139513000.0,-63732000.0,-156130000.0,
Capital Expenditure Reported,,,,-230407000.0
Operating Cash Flow,500879000.0,242184000.0,242170000.0,304857000.0
Change In Working Capital,78853000.0,-99398000.0,-47865000.0,51262000.0
Change In Other Current Liabilities,-15922000.0,1763000.0,6706000.0,14413000.0
Change In Other Current Assets,2342000.0,3361000.0,4199000.0,-1558000.0
Change In Payable,-6299000.0,5840000.0,32430000.0,-5975000.0
Change In Inventory,-4127000.0,-47481000.0,-8445000.0,7065000.0
Change In Receivables,18140000.0,-67510000.0,-79482000.0,35823000.0
Other Non Cash Items,25892000.0,22570000.0,30646000.0,33022000.0
Deferred Tax,-6138000.0,-529000.0,4618000.0,1974000.0
Depreciation And Amortization,79156000.0,77463000.0,74837000.0,68780000.0
Amortization Cash Flow,,445000.0,,
Depreciation,79156000.0,77018000.0,74837000.0,68780000.0
Gain Loss On Investment Securities,-2332000.0,-1581000.0,-9230000.0,5673000.0
Gain Loss On Sale Of PPE,,-1085000.0,0.0,-182000.0
Net Income From Continuing Operations,325447000.0,244744000.0,189164000.0,144328000.0
