,2022-03-31,2021-03-31,2020-03-31
Total Revenue,2558884035.0,3110979470.0,1941226168.0
Operating Revenue,2558884035.0,3110979470.0,1941226168.0
Ordinary Shares Number,12512400.0,12512400.0,12512400.0
Share Issued,12512400.0,12512400.0,12512400.0
Net Debt,367776839.02,251274651.63,304519422.02
Total Debt,367843456.25,251287212.86,305667568.25
Tangible Book Value,396038094.68,293384229.03,189464225.3
Invested Capital,763881550.93,544671441.89,495131793.55
Working Capital,385012237.72,306916748.03,192440557.6
Net Tangible Assets,396038094.68,293384229.03,189464225.3
Common Stock Equity,396038094.68,293384229.03,189464225.3
Total Capitalization,422577360.72,337875033.03,229124024.6
Total Equity Gross Minority Interest,396038094.68,293384229.03,189464225.3
Stockholders Equity,396038094.68,293384229.03,189464225.3
Other Equity Interest,,,0.03
Retained Earnings,270792733.68,168138868.03,64218864.27
Additional Paid In Capital,83537361.0,83537361.0,83537361.0
Capital Stock,41708000.0,41708000.0,41708000.0
Common Stock,41708000.0,41708000.0,41708000.0
Total Liabilities Net Minority Interest,465440027.5,380148241.11,376042965.5
Total Non Current Liabilities Net Minority Interest,27312343.04,45046381.0,40105760.3
Non Current Pension And Other Postretirement Benefit Plans,773077.0,555577.0,445961.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,26539266.04,44490804.0,39659799.3
Long Term Debt,26539266.04,44490804.0,39659799.3
Current Liabilities,438127684.46,335101860.11,335937205.2
Current Deferred Taxes Liabilities,38811448.0,40232659.0,7474215.0
Current Debt And Capital Lease Obligation,341304190.21,206796408.86,266007768.95
Current Debt,341304190.21,206796408.86,266007768.95
Payables,57700902.25,87572712.25,48162337.25
Other Payable,6408057.25,6232348.25,10472089.25
Total Tax Payable,978743.0,920565.0,426316.0
Accounts Payable,50314102.0,80419799.0,37263932.0
Total Assets,861478122.18,673532470.14,565507190.8
Total Non Current Assets,38338200.0,31513862.0,37129428.0
Other Non Current Assets,,,17420.0
Non Current Prepaid Assets,4234804.0,4234804.0,4234804.0
Non Current Deferred Taxes Assets,3002286.0,2767624.0,1862437.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0
Net PPE,31101110.0,24511434.0,31014767.0
Gross PPE,31101110.0,24511434.0,31014767.0
Construction In Progress,0.0,0.0,0.0
Other Properties,31101110.0,24511434.0,31014767.0
Current Assets,823139922.18,642018608.14,528377762.8
Other Current Assets,,17420.0,17420.07
Prepaid Assets,15174286.0,13943345.0,8269229.0
Inventory,497681019.54,376993653.07,389888842.5
Other Inventories,,,-0.04
Finished Goods,202828917.53,79745343.82,169835142.72
Raw Materials,294852102.01,297248309.25,220053699.82
Other Receivables,1664624.0,39763442.0,21775206.0
Taxes Receivable,16463919.41,4751625.84,12240601.0
Accounts Receivable,292089456.0,206536561.0,95038318.0
Allowance For Doubtful Accounts Receivable,0.0,-1852773.0,-1461664.0
Gross Accounts Receivable,292089456.0,208389334.0,96499982.0
Cash Cash Equivalents And Short Term Investments,66617.23,12561.23,1148146.23
Cash And Cash Equivalents,66617.23,12561.23,1148146.23
Cash Financial,66617.23,12561.23,1148146.23
Free Cash Flow,-116945512.97,52765000.92,-45007010.82
Repayment Of Debt,-51048027.01,-41115664.95,
Issuance Of Debt,28472671.0,50052156.0,55384032.05
Issuance Of Capital Stock,,0.0,
Capital Expenditure,-15721827.0,-2590404.0,-318500.0
End Cash Position,66617.23,12561.23,1148146.23
Beginning Cash Position,12561.23,1148146.23,41505.9
Changes In Cash,54056.0,-1135585.0,1106640.33
Financing Cash Flow,116556243.39,-54380355.39,44044199.15
Net Common Stock Issuance,0.0,0.0,0.0
Common Stock Issuance,,0.0,
Net Issuance Payments Of Debt,116556243.39,-54380355.39,44044199.15
Net Short Term Debt Issuance,139131599.4,-63316846.44,55384032.05
Short Term Debt Issuance,,,55384032.05
Net Long Term Debt Issuance,-22575356.01,8936491.05,-11339832.9
Long Term Debt Payments,-51048027.01,-41115664.95,
Long Term Debt Issuance,28472671.0,50052156.0,
Investing Cash Flow,-15278501.42,-2110634.53,1750952.0
Net Other Investing Changes,-342000.0,,
Interest Received Cfi,285900.0,69159.0,150952.0
Net Investment Purchase And Sale,499425.58,410610.47,0.0
Sale Of Investment,202499425.58,36910610.47,0.0
Purchase Of Investment,-202000000.0,-36500000.0,0.0
Net PPE Purchase And Sale,0.0,-2590404.0,1918500.0
Sale Of PPE,,0.0,1918500.0
Purchase Of PPE,0.0,-2590404.0,
Capital Expenditure Reported,-15721827.0,,-318500.0
Operating Cash Flow,-101223685.97,55355404.92,-44688510.82
Taxes Refund Paid,-39430261.41,-14633188.84,-7810964.0
Interest Paid Cfo,-8325099.99,-7498214.13,-14917747.1
Dividend Paid Cfo,0.0,0.0,0.0
Change In Working Capital,-208943761.47,-82359624.53,-72504835.49
Change In Other Current Assets,25162473.0,,-20952272.0
Change In Payable,-29718746.0,25617571.0,31491835.0
Change In Inventory,-120687366.47,12895189.47,-96404381.49
Change In Receivables,-83700122.0,-120872385.0,13359983.0
Other Non Cash Items,8039199.99,7429055.13,14766795.1
Provisionand Write Offof Assets,-1852773.0,391109.0,51346.0
Depreciation And Amortization,9132151.0,9093737.0,11710414.0
Depreciation,9132151.0,9093737.0,11710414.0
Pension And Employee Benefit Expense,217500.0,109616.0,51346.0
Gain Loss On Investment Securities,-499425.58,-410610.47,-432812.0
Net Income From Continuing Operations,140421364.49,143216105.76,24431872.67
