,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,General And Administrative Expense,,81060000.0,56920000.0,56050000.0,Income Statement
45,Rent And Landing Fees,,27730000.0,49850000.0,57880000.0,Income Statement
46,Gross Profit,1756120000.0,1190460000.0,1338130000.0,1342830000.0,Income Statement
47,Cost Of Revenue,2987150000.0,2516200000.0,2506720000.0,2903570000.0,Income Statement
48,Total Revenue,4743270000.0,3706660000.0,3844850000.0,4246400000.0,Income Statement
49,Operating Revenue,4743270000.0,3706660000.0,3844850000.0,4246400000.0,Income Statement
0,Ordinary Shares Number,2566000.0,2566000.0,2566000.0,2566000.0,Balance Sheet
1,Share Issued,2566000.0,2566000.0,2566000.0,2566000.0,Balance Sheet
2,Net Debt,623690000.0,703460000.0,715330000.0,543120000.0,Balance Sheet
3,Total Debt,1343980000.0,1380010000.0,1745020000.0,711190000.0,Balance Sheet
4,Tangible Book Value,2426800000.0,2169340000.0,2063470000.0,1628960000.0,Balance Sheet
5,Invested Capital,3193520000.0,2914830000.0,3129720000.0,2251270000.0,Balance Sheet
6,Working Capital,598100000.0,534310000.0,795780000.0,496570000.0,Balance Sheet
7,Net Tangible Assets,2426800000.0,2169340000.0,2063470000.0,1628960000.0,Balance Sheet
8,Capital Lease Obligations,585380000.0,636950000.0,681500000.0,91290000.0,Balance Sheet
9,Common Stock Equity,2434920000.0,2171770000.0,2066200000.0,1631370000.0,Balance Sheet
10,Total Capitalization,2768490000.0,2607340000.0,2562960000.0,1839210000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2434920000.0,2171770000.0,2066200000.0,1631370000.0,Balance Sheet
12,Stockholders Equity,2434920000.0,2171770000.0,2066200000.0,1631370000.0,Balance Sheet
13,Other Equity Interest,2409260000.0,2146120000.0,,,Balance Sheet
14,Retained Earnings,,2125020000.0,2026870000.0,1638580000.0,Balance Sheet
15,Additional Paid In Capital,,9480000.0,9480000.0,9480000.0,Balance Sheet
16,Capital Stock,25660000.0,25660000.0,25660000.0,25660000.0,Balance Sheet
17,Common Stock,25660000.0,25660000.0,25660000.0,25660000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2175190000.0,2136390000.0,2408900000.0,1365590000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,921940000.0,1080560000.0,1207290000.0,357920000.0,Balance Sheet
20,Other Non Current Liabilities,,10000.0,,10000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,859450000.0,1020950000.0,1133710000.0,288920000.0,Balance Sheet
23,Long Term Capital Lease Obligation,525880000.0,585380000.0,636950000.0,81080000.0,Balance Sheet
24,Long Term Debt,333570000.0,435570000.0,496760000.0,207840000.0,Balance Sheet
25,Long Term Provisions,62490000.0,59600000.0,73580000.0,68990000.0,Balance Sheet
26,Current Liabilities,1253250000.0,1055830000.0,1201610000.0,1007670000.0,Balance Sheet
27,Other Current Liabilities,12200000.0,16050000.0,10280000.0,500000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,484530000.0,359060000.0,611310000.0,422270000.0,Balance Sheet
29,Current Capital Lease Obligation,59500000.0,51570000.0,44550000.0,10210000.0,Balance Sheet
30,Current Debt,425030000.0,307490000.0,566760000.0,412060000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,7410000.0,4470000.0,3620000.0,Balance Sheet
32,Current Provisions,9940000.0,7410000.0,4470000.0,3620000.0,Balance Sheet
33,Payables,677030000.0,688960000.0,581590000.0,525480000.0,Balance Sheet
34,Other Payable,,74100000.0,89320000.0,46010000.0,Balance Sheet
35,Dividends Payable,,710000.0,850000.0,790000.0,Balance Sheet
36,Accounts Payable,677030000.0,614150000.0,491420000.0,478680000.0,Balance Sheet
37,Total Assets,4610110000.0,4308160000.0,4475100000.0,2996960000.0,Balance Sheet
38,Total Non Current Assets,2758760000.0,2718020000.0,2477710000.0,1492720000.0,Balance Sheet
39,Other Non Current Assets,85300000.0,109650000.0,-40000.0,,Balance Sheet
40,Non Current Prepaid Assets,,3460000.0,3500000.0,3150000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,37950000.0,22520000.0,5960000.0,19670000.0,Balance Sheet
42,Investmentin Financial Assets,3530000.0,3460000.0,3460000.0,,Balance Sheet
43,Available For Sale Securities,3530000.0,3460000.0,3460000.0,,Balance Sheet
44,Goodwill And Other Intangible Assets,8120000.0,2430000.0,2730000.0,2410000.0,Balance Sheet
45,Other Intangible Assets,8120000.0,2430000.0,2730000.0,2410000.0,Balance Sheet
46,Net PPE,2601410000.0,2607810000.0,2416470000.0,1413330000.0,Balance Sheet
47,Accumulated Depreciation,,-814850000.0,-563240000.0,-448880000.0,Balance Sheet
48,Gross PPE,2601410000.0,3422660000.0,2979710000.0,1862210000.0,Balance Sheet
49,Construction In Progress,538560000.0,721520000.0,633480000.0,431270000.0,Balance Sheet
50,Other Properties,2062850000.0,126510000.0,79210000.0,62690000.0,Balance Sheet
51,Machinery Furniture Equipment,,1405900000.0,1255050000.0,1020120000.0,Balance Sheet
52,Buildings And Improvements,,1053740000.0,999970000.0,336130000.0,Balance Sheet
53,Land And Improvements,,114990000.0,12000000.0,12000000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,1851350000.0,1590140000.0,1997390000.0,1504240000.0,Balance Sheet
56,Other Current Assets,197790000.0,178690000.0,401780000.0,,Balance Sheet
57,Hedging Assets Current,1900000.0,10880000.0,9730000.0,0.0,Balance Sheet
58,Restricted Cash,,730000.0,870000.0,,Balance Sheet
59,Prepaid Assets,,91490000.0,146280000.0,82950000.0,Balance Sheet
60,Inventory,868140000.0,663450000.0,692790000.0,595560000.0,Balance Sheet
61,Finished Goods,,168710000.0,147810000.0,100200000.0,Balance Sheet
62,Work In Process,,53130000.0,52130000.0,53880000.0,Balance Sheet
63,Raw Materials,,441610000.0,492850000.0,441480000.0,Balance Sheet
64,Other Receivables,9500000.0,239510000.0,256130000.0,177860000.0,Balance Sheet
65,Accounts Receivable,579940000.0,544480000.0,543400000.0,570290000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-3990000.0,-7950000.0,-1390000.0,Balance Sheet
67,Gross Accounts Receivable,,548470000.0,551350000.0,571680000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,194080000.0,39600000.0,348190000.0,77580000.0,Balance Sheet
69,Other Short Term Investments,59170000.0,147040000.0,1500000.0,800000.0,Balance Sheet
70,Cash And Cash Equivalents,134910000.0,39600000.0,348190000.0,76780000.0,Balance Sheet
71,Cash Equivalents,,0.0,180000000.0,,Balance Sheet
72,Cash Financial,,39600000.0,168190000.0,76780000.0,Balance Sheet
0,Free Cash Flow,227380000.0,214000000.0,-169960000.0,-149790000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,0.0,Cash Flow
2,Repayment Of Debt,-776980000.0,-960900000.0,-867570000.0,-151410000.0,Cash Flow
3,Issuance Of Debt,747930000.0,601780000.0,1350390000.0,348380000.0,Cash Flow
4,Capital Expenditure,-383190000.0,-435620000.0,-570590000.0,-518120000.0,Cash Flow
5,End Cash Position,134910000.0,39600000.0,348190000.0,76780000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,80000.0,,,,Cash Flow
7,Beginning Cash Position,39600000.0,348190000.0,76780000.0,77550000.0,Cash Flow
8,Changes In Cash,95230000.0,-308590000.0,271410000.0,-770000.0,Cash Flow
9,Financing Cash Flow,-178080000.0,-491790000.0,431850000.0,147050000.0,Cash Flow
10,Interest Paid Cff,-94890000.0,-82990000.0,-28810000.0,-35400000.0,Cash Flow
11,Cash Dividends Paid,-2570000.0,-5130000.0,-5130000.0,-6190000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-6190000.0,Cash Flow
13,Net Preferred Stock Issuance,,,,0.0,Cash Flow
14,Preferred Stock Payments,,,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-29050000.0,-359120000.0,482820000.0,196970000.0,Cash Flow
16,Net Short Term Debt Issuance,51290000.0,-249750000.0,188440000.0,265540000.0,Cash Flow
17,Short Term Debt Payments,-696640000.0,-851530000.0,-795700000.0,-82840000.0,Cash Flow
18,Short Term Debt Issuance,747930000.0,601780000.0,984140000.0,348380000.0,Cash Flow
19,Net Long Term Debt Issuance,-80340000.0,-109370000.0,294380000.0,-68570000.0,Cash Flow
20,Long Term Debt Payments,-80340000.0,-109370000.0,-71870000.0,-68570000.0,Cash Flow
21,Long Term Debt Issuance,,0.0,366250000.0,,Cash Flow
22,Investing Cash Flow,-337260000.0,-466420000.0,-561070000.0,-516150000.0,Cash Flow
23,Net Other Investing Changes,20000.0,,,,Cash Flow
24,Interest Received Cfi,3180000.0,5170000.0,3360000.0,1970000.0,Cash Flow
25,Net Investment Purchase And Sale,,,,0.0,Cash Flow
26,Sale Of Investment,,,,0.0,Cash Flow
27,Net PPE Purchase And Sale,-382960000.0,-419590000.0,-564430000.0,-518120000.0,Cash Flow
28,Sale Of PPE,230000.0,16030000.0,6160000.0,0.0,Cash Flow
29,Purchase Of PPE,-383190000.0,-435620000.0,-570590000.0,-518120000.0,Cash Flow
30,Capital Expenditure Reported,,,,-518120000.0,Cash Flow
31,Operating Cash Flow,610570000.0,649620000.0,400630000.0,368330000.0,Cash Flow
32,Taxes Refund Paid,-100480000.0,-64280000.0,-130190000.0,-168160000.0,Cash Flow
33,Change In Working Capital,-94850000.0,142470000.0,-146680000.0,-265840000.0,Cash Flow
34,Change In Other Current Liabilities,-9760000.0,-36760000.0,35450000.0,140000.0,Cash Flow
35,Change In Other Current Assets,68630000.0,94450000.0,-140450000.0,-52120000.0,Cash Flow
36,Change In Payable,65050000.0,124300000.0,16700000.0,93700000.0,Cash Flow
37,Change In Inventory,-186120000.0,-32110000.0,-74680000.0,-142240000.0,Cash Flow
38,Change In Receivables,-31900000.0,-1390000.0,10460000.0,-176220000.0,Cash Flow
39,Other Non Cash Items,87170000.0,77300000.0,26030000.0,30150000.0,Cash Flow
40,Stock Based Compensation,,,,0.0,Cash Flow
41,Provisionand Write Offof Assets,-18570000.0,57500000.0,-11940000.0,37100000.0,Cash Flow
42,Depreciation And Amortization,274820000.0,242850000.0,171650000.0,168480000.0,Cash Flow
43,Depreciation,274820000.0,242850000.0,171650000.0,168480000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,39520000.0,41300000.0,-34490000.0,29220000.0,Cash Flow
45,Gain Loss On Sale Of PPE,11560000.0,7300000.0,-1080000.0,3210000.0,Cash Flow
46,Net Income From Continuing Operations,407670000.0,144760000.0,525750000.0,533540000.0,Cash Flow
