,item,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,sheet
43,General And Administrative Expense,555800000.0,490300000.0,324000000.0,Income Statement
44,Rent And Landing Fees,43400000.0,44900000.0,36600000.0,Income Statement
45,Gross Profit,20303400000.0,22416500000.0,17202300000.0,Income Statement
46,Cost Of Revenue,17621100000.0,13285900000.0,12783100000.0,Income Statement
47,Total Revenue,37924500000.0,35702400000.0,29985400000.0,Income Statement
48,Operating Revenue,37924500000.0,35702400000.0,29985400000.0,Income Statement
0,Ordinary Shares Number,32460737.0,32460736.0,32460736.0,Balance Sheet
1,Share Issued,32460737.0,32460736.0,32460736.0,Balance Sheet
2,Total Debt,51000000.0,34700000.0,50400000.0,Balance Sheet
3,Tangible Book Value,7375700000.0,7142700000.0,11578600000.0,Balance Sheet
4,Invested Capital,7375700000.0,7142700000.0,11578600000.0,Balance Sheet
5,Working Capital,2759200000.0,2818900000.0,7333400000.0,Balance Sheet
6,Net Tangible Assets,7375700000.0,7142700000.0,11578600000.0,Balance Sheet
7,Capital Lease Obligations,51000000.0,34700000.0,50400000.0,Balance Sheet
8,Common Stock Equity,7375700000.0,7142700000.0,11578600000.0,Balance Sheet
9,Total Capitalization,7375700000.0,7142700000.0,11578600000.0,Balance Sheet
10,Total Equity Gross Minority Interest,7375700000.0,7142700000.0,11578600000.0,Balance Sheet
11,Stockholders Equity,7375700000.0,7142700000.0,11578600000.0,Balance Sheet
12,Other Equity Interest,398400000.0,296900000.0,227400000.0,Balance Sheet
13,Retained Earnings,2804900000.0,2673400000.0,7178800000.0,Balance Sheet
14,Additional Paid In Capital,751900000.0,751900000.0,751900000.0,Balance Sheet
15,Capital Stock,324600000.0,324600000.0,324600000.0,Balance Sheet
16,Common Stock,324600000.0,324600000.0,324600000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,9436700000.0,9184400000.0,6705400000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,858300000.0,829800000.0,754900000.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,19400000.0,1800000.0,14700000.0,Balance Sheet
20,Long Term Capital Lease Obligation,19400000.0,1800000.0,14700000.0,Balance Sheet
21,Long Term Provisions,838900000.0,828000000.0,740200000.0,Balance Sheet
22,Current Liabilities,8578400000.0,8354600000.0,5950500000.0,Balance Sheet
23,Other Current Liabilities,403800000.0,333200000.0,,Balance Sheet
24,Current Debt And Capital Lease Obligation,31600000.0,32900000.0,35700000.0,Balance Sheet
25,Current Capital Lease Obligation,31600000.0,32900000.0,35700000.0,Balance Sheet
26,Pensionand Other Post Retirement Benefit Plans Current,,900000.0,1000000.0,Balance Sheet
27,Current Provisions,84000000.0,50000000.0,50000000.0,Balance Sheet
28,Payables,8089900000.0,8270100000.0,5863100000.0,Balance Sheet
29,Other Payable,111400000.0,200600000.0,92700000.0,Balance Sheet
30,Dividends Payable,142700000.0,125700000.0,106200000.0,Balance Sheet
31,Total Tax Payable,51500000.0,402800000.0,350900000.0,Balance Sheet
32,Accounts Payable,7784300000.0,7541000000.0,5313300000.0,Balance Sheet
33,Total Assets,16812400000.0,16327100000.0,18284000000.0,Balance Sheet
34,Total Non Current Assets,5474800000.0,5153600000.0,5000100000.0,Balance Sheet
35,Other Non Current Assets,725300000.0,667300000.0,,Balance Sheet
36,Non Current Prepaid Assets,184800000.0,755300000.0,766400000.0,Balance Sheet
37,Non Current Deferred Taxes Assets,518800000.0,380200000.0,295800000.0,Balance Sheet
38,Investmentin Financial Assets,92400000.0,,,Balance Sheet
39,Available For Sale Securities,92400000.0,,,Balance Sheet
40,Net PPE,2075600000.0,2213900000.0,2295100000.0,Balance Sheet
41,Accumulated Depreciation,,-2880500000.0,-2429600000.0,Balance Sheet
42,Gross PPE,2075600000.0,5094400000.0,4724700000.0,Balance Sheet
43,Construction In Progress,438800000.0,375800000.0,230100000.0,Balance Sheet
44,Other Properties,1636800000.0,160800000.0,151500000.0,Balance Sheet
45,Machinery Furniture Equipment,,3785200000.0,3589400000.0,Balance Sheet
46,Buildings And Improvements,,726700000.0,707800000.0,Balance Sheet
47,Land And Improvements,,45900000.0,45900000.0,Balance Sheet
48,Properties,,0.0,0.0,Balance Sheet
49,Current Assets,11337600000.0,11173500000.0,13283900000.0,Balance Sheet
50,Other Current Assets,437100000.0,345200000.0,,Balance Sheet
51,Assets Held For Sale Current,0.0,,76400000.0,Balance Sheet
52,Restricted Cash,,125700000.0,184600000.0,Balance Sheet
53,Prepaid Assets,437500000.0,345600000.0,188800000.0,Balance Sheet
54,Inventory,2340200000.0,2493000000.0,2050500000.0,Balance Sheet
55,Other Inventories,734700000.0,117400000.0,298700000.0,Balance Sheet
56,Finished Goods,636700000.0,1209300000.0,877600000.0,Balance Sheet
57,Work In Process,52300000.0,32000000.0,80200000.0,Balance Sheet
58,Raw Materials,916500000.0,1134300000.0,794000000.0,Balance Sheet
59,Other Receivables,259900000.0,309000000.0,279800000.0,Balance Sheet
60,Accounts Receivable,1907500000.0,1423500000.0,1663400000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,-24800000.0,-21700000.0,-31100000.0,Balance Sheet
62,Gross Accounts Receivable,1932300000.0,1445200000.0,1694500000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,6392500000.0,6476700000.0,8840400000.0,Balance Sheet
64,Other Short Term Investments,142700000.0,377700000.0,,Balance Sheet
65,Cash And Cash Equivalents,6249800000.0,6476700000.0,8840400000.0,Balance Sheet
66,Cash Equivalents,,6115000000.0,8437100000.0,Balance Sheet
67,Cash Financial,258800000.0,361700000.0,403300000.0,Balance Sheet
0,Free Cash Flow,5233000000.0,8315200000.0,4230300000.0,Cash Flow
1,Capital Expenditure,-498000000.0,-316000000.0,-510200000.0,Cash Flow
2,End Cash Position,6249800000.0,6476700000.0,8840400000.0,Cash Flow
3,Beginning Cash Position,6476700000.0,8840400000.0,5259000000.0,Cash Flow
4,Changes In Cash,-226900000.0,-2363700000.0,3581400000.0,Cash Flow
5,Financing Cash Flow,-5689400000.0,-11064300000.0,-1906300000.0,Cash Flow
6,Interest Paid Cff,-25100000.0,-11900000.0,-15000000.0,Cash Flow
7,Cash Dividends Paid,-5680600000.0,-11036700000.0,-1878400000.0,Cash Flow
8,Common Stock Dividend Paid,,-11036700000.0,-1878400000.0,Cash Flow
9,Investing Cash Flow,-268500000.0,69400000.0,747200000.0,Cash Flow
10,Net Other Investing Changes,,78400000.0,-62700000.0,Cash Flow
11,Interest Received Cfi,228800000.0,305600000.0,391200000.0,Cash Flow
12,Net Investment Purchase And Sale,,0.0,22100000.0,Cash Flow
13,Net PPE Purchase And Sale,-497300000.0,-314600000.0,-503400000.0,Cash Flow
14,Sale Of PPE,700000.0,1400000.0,6800000.0,Cash Flow
15,Purchase Of PPE,-498000000.0,-316000000.0,-510200000.0,Cash Flow
16,Operating Cash Flow,5731000000.0,8631200000.0,4740500000.0,Cash Flow
17,Taxes Refund Paid,-2493600000.0,-2534000000.0,-1435400000.0,Cash Flow
18,Change In Working Capital,-166300000.0,2100900000.0,-178900000.0,Cash Flow
19,Change In Other Current Assets,-186900000.0,-122900000.0,-89900000.0,Cash Flow
20,Change In Payable,291100000.0,2354200000.0,-232500000.0,Cash Flow
21,Change In Inventory,152800000.0,-442500000.0,-16300000.0,Cash Flow
22,Change In Receivables,-488600000.0,253800000.0,145100000.0,Cash Flow
23,Other Non Cash Items,-154200000.0,-250400000.0,-266100000.0,Cash Flow
24,Stock Based Compensation,101500000.0,69500000.0,52500000.0,Cash Flow
25,Provisionand Write Offof Assets,4100000.0,-11200000.0,7800000.0,Cash Flow
26,Depreciation And Amortization,528800000.0,476600000.0,478800000.0,Cash Flow
27,Depreciation,528800000.0,476600000.0,478800000.0,Cash Flow
28,Net Foreign Currency Exchange Gain Loss,-8300000.0,-14000000.0,-21400000.0,Cash Flow
29,Gain Loss On Sale Of PPE,17600000.0,18500000.0,25700000.0,Cash Flow
30,Net Income From Continuing Operations,7901400000.0,8698900000.0,5938700000.0,Cash Flow
