,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Other Equity Interest,346508000.0,337055000.0,,,Balance Sheet
12,Retained Earnings,,222317000.0,209793000.0,157259000.0,Balance Sheet
13,Additional Paid In Capital,,64764000.0,64764000.0,64764000.0,Balance Sheet
14,Capital Stock,90021000.0,90021000.0,90021000.0,90021000.0,Balance Sheet
15,Common Stock,90021000.0,90021000.0,90021000.0,90021000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,610000.0,739000.0,2651000.0,1466000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,1000.0,0.0,49000.0,279000.0,Balance Sheet
18,Other Non Current Liabilities,,,-1000.0,,Balance Sheet
19,Derivative Product Liabilities,,0.0,,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,0.0,50000.0,111000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,0.0,0.0,,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,0.0,0.0,,,Balance Sheet
23,Long Term Debt,0.0,0.0,,,Balance Sheet
24,Current Liabilities,609000.0,739000.0,2602000.0,1187000.0,Balance Sheet
25,Payables,609000.0,739000.0,2465000.0,1187000.0,Balance Sheet
26,Other Payable,609000.0,739000.0,2465000.0,1187000.0,Balance Sheet
27,Total Tax Payable,0.0,0.0,,,Balance Sheet
28,Accounts Payable,0.0,0.0,0.0,0.0,Balance Sheet
29,Total Assets,437139000.0,427815000.0,413769000.0,347138000.0,Balance Sheet
30,Total Non Current Assets,235914000.0,390929000.0,246866000.0,326882000.0,Balance Sheet
31,Other Non Current Assets,6101000.0,270000.0,14000.0,,Balance Sheet
32,Defined Pension Benefit,,,,14000.0,Balance Sheet
33,Non Current Prepaid Assets,,,,100028000.0,Balance Sheet
34,Non Current Deferred Taxes Assets,0.0,0.0,,,Balance Sheet
35,Financial Assets,0.0,0.0,,,Balance Sheet
36,Investmentin Financial Assets,217177000.0,389993000.0,243389000.0,226174000.0,Balance Sheet
37,Available For Sale Securities,217177000.0,100023000.0,243389000.0,,Balance Sheet
38,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,289970000.0,,226174000.0,Balance Sheet
39,Investment Properties,666000.0,666000.0,666000.0,666000.0,Balance Sheet
40,Goodwill And Other Intangible Assets,0.0,0.0,,,Balance Sheet
41,Goodwill,0.0,0.0,,,Balance Sheet
42,Net PPE,0.0,0.0,,,Balance Sheet
43,Gross PPE,0.0,0.0,,,Balance Sheet
44,Construction In Progress,0.0,0.0,,,Balance Sheet
45,Current Assets,201225000.0,36886000.0,166903000.0,20256000.0,Balance Sheet
46,Other Current Assets,,150000.0,21000.0,,Balance Sheet
47,Prepaid Assets,0.0,0.0,,0.0,Balance Sheet
48,Inventory,0.0,0.0,,,Balance Sheet
49,Other Receivables,,,,4977000.0,Balance Sheet
50,Taxes Receivable,,10533000.0,2797000.0,11908000.0,Balance Sheet
51,Accounts Receivable,0.0,2222000.0,49235000.0,,Balance Sheet
52,Cash Cash Equivalents And Short Term Investments,201225000.0,23981000.0,117647000.0,3371000.0,Balance Sheet
53,Other Short Term Investments,200000000.0,20567000.0,110262000.0,,Balance Sheet
54,Cash And Cash Equivalents,1225000.0,3414000.0,7385000.0,3371000.0,Balance Sheet
55,Cash Financial,,3414000.0,7385000.0,3371000.0,Balance Sheet
0,Free Cash Flow,86407000.0,37952000.0,-54517000.0,-105625000.0,Cash Flow
1,End Cash Position,1225000.0,3414000.0,7385000.0,3371000.0,Cash Flow
2,Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,,Cash Flow
3,Beginning Cash Position,3414000.0,7385000.0,3371000.0,93000.0,Cash Flow
4,Changes In Cash,-2189000.0,-3972000.0,4014000.0,3278000.0,Cash Flow
5,Investing Cash Flow,-88596000.0,-41924000.0,58531000.0,108903000.0,Cash Flow
6,Net Other Investing Changes,-2716000.0,-12144000.0,-5827000.0,-5204000.0,Cash Flow
7,Interest Received Cfi,17784000.0,16771000.0,16803000.0,5261000.0,Cash Flow
8,Net Investment Purchase And Sale,-103664000.0,-46551000.0,47555000.0,108840000.0,Cash Flow
9,Operating Cash Flow,86407000.0,37952000.0,-54517000.0,-105625000.0,Cash Flow
10,Change In Working Capital,95196000.0,44993000.0,-48210000.0,-99324000.0,Cash Flow
11,Change In Other Current Liabilities,0.0,115000.0,-178000.0,5256000.0,Cash Flow
12,Change In Other Current Assets,98654000.0,-411000.0,-74000.0,-104859000.0,Cash Flow
13,Change In Payable,1000.0,-1727000.0,1278000.0,279000.0,Cash Flow
14,Change In Inventory,-5681000.0,0.0,0.0,0.0,Cash Flow
15,Change In Receivables,2222000.0,47016000.0,-49236000.0,,Cash Flow
16,Other Non Cash Items,-17784000.0,-16771000.0,-16803000.0,-10351000.0,Cash Flow
17,Gain Loss On Investment Securities,-1741000.0,-10331000.0,-69974000.0,-12924000.0,Cash Flow
18,Net Income From Continuing Operations,10735000.0,20061000.0,80470000.0,16975000.0,Cash Flow
