,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Special Income Charges,,-25160000.0,-142530835.0,774236.0,Income Statement
30,Other Special Charges,,-1160000.0,-296292.0,-774236.0,Income Statement
31,Write Off,,26320000.0,142827127.0,,Income Statement
32,Net Non Operating Interest Income Expense,-91280000.0,-24730000.0,-68274043.0,-86462548.0,Income Statement
33,Total Other Finance Cost,,30560000.0,45187504.0,37761184.0,Income Statement
34,Interest Expense Non Operating,91280000.0,53900000.0,34676740.0,49702584.0,Income Statement
35,Interest Income Non Operating,,59730000.0,11590201.0,1001220.0,Income Statement
36,Operating Income,2874680000.0,2167360000.0,3187134159.0,1656930799.0,Income Statement
37,Operating Expense,6433130000.0,5153720000.0,4310633749.0,3953050082.0,Income Statement
38,Other Operating Expenses,3520890000.0,804800000.0,587515741.0,975011390.0,Income Statement
39,Depreciation And Amortization In Income Statement,518530000.0,447760000.0,361513532.0,266615489.0,Income Statement
40,Amortization,,40880000.0,166471903.0,100587464.0,Income Statement
41,Depreciation Income Statement,518530000.0,406880000.0,195041629.0,166028025.0,Income Statement
42,Selling General And Administration,,1742490000.0,1334945484.0,972252770.0,Income Statement
43,Selling And Marketing Expense,,1494500000.0,1096115308.0,792595548.0,Income Statement
44,General And Administrative Expense,,247990000.0,238830176.0,179657222.0,Income Statement
45,Rent And Landing Fees,,47440000.0,123085337.0,101330583.0,Income Statement
46,Gross Profit,9307810000.0,7321080000.0,7497767908.0,5609980881.0,Income Statement
47,Cost Of Revenue,9213580000.0,7480160000.0,6185966245.0,5683368038.0,Income Statement
48,Total Revenue,18521390000.0,14801240000.0,13683734153.0,11293348919.0,Income Statement
49,Operating Revenue,18521390000.0,14801240000.0,13683734153.0,11293348919.0,Income Statement
0,Ordinary Shares Number,446689470.0,409313698.0,409313698.0,409313698.0,Balance Sheet
1,Share Issued,446689470.0,409313698.0,409313698.0,409313698.0,Balance Sheet
2,Total Debt,1229450000.0,1107780000.0,341023763.0,296498988.0,Balance Sheet
3,Tangible Book Value,16358760000.0,11136760000.0,8194731252.0,5533745030.0,Balance Sheet
4,Invested Capital,17867500000.0,12435620000.0,9052349800.0,6549026166.0,Balance Sheet
5,Working Capital,13343110000.0,8449820000.0,6038519317.0,3705015840.0,Balance Sheet
6,Net Tangible Assets,16358760000.0,11136760000.0,8194731252.0,5533745030.0,Balance Sheet
7,Capital Lease Obligations,813570000.0,694860000.0,153623525.0,107615359.0,Balance Sheet
8,Common Stock Equity,17451620000.0,12022700000.0,8864949562.0,6360142537.0,Balance Sheet
9,Total Capitalization,17451620000.0,12022700000.0,8864949562.0,6360142537.0,Balance Sheet
10,Total Equity Gross Minority Interest,17650720000.0,12229710000.0,9053517567.0,6491243960.0,Balance Sheet
11,Minority Interest,199100000.0,207010000.0,188568005.0,131101423.0,Balance Sheet
12,Stockholders Equity,17451620000.0,12022700000.0,8864949562.0,6360142537.0,Balance Sheet
13,Other Equity Interest,16998460000.0,931000000.0,8455640000.0,,Balance Sheet
14,Retained Earnings,,5093090000.0,3349261235.0,851091428.0,Balance Sheet
15,Additional Paid In Capital,,1816870000.0,1836317328.0,1836317328.0,Balance Sheet
16,Capital Stock,453160000.0,409310000.0,409313698.0,409313698.0,Balance Sheet
17,Common Stock,453160000.0,409310000.0,409313698.0,409313698.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4253170000.0,4171290000.0,3228993125.0,2477157382.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,843270000.0,609110000.0,244999028.0,280299559.0,Balance Sheet
20,Preferred Securities Outside Stock Equity,,0.0,50000000.0,50000000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,14745756.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,153860000.0,176210000.0,80632900.0,107938444.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,656890000.0,414340000.0,93257146.0,107615359.0,Balance Sheet
24,Long Term Capital Lease Obligation,656890000.0,414340000.0,93257146.0,107615359.0,Balance Sheet
25,Long Term Debt,,0.0,,0.0,Balance Sheet
26,Long Term Provisions,32520000.0,18560000.0,21108982.0,,Balance Sheet
27,Current Liabilities,3409900000.0,3562180000.0,2983994097.0,2196857823.0,Balance Sheet
28,Other Current Liabilities,112380000.0,542970000.0,639335014.0,480743010.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,173270000.0,300205442.0,118571809.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,572560000.0,693440000.0,247766617.0,188883629.0,Balance Sheet
31,Current Capital Lease Obligation,156680000.0,280520000.0,60366379.0,,Balance Sheet
32,Current Debt,415880000.0,412920000.0,187400238.0,188883629.0,Balance Sheet
33,Current Provisions,13260000.0,7240000.0,18549793.0,288640146.0,Balance Sheet
34,Payables,2558790000.0,2126860000.0,1777127231.0,1118982209.0,Balance Sheet
35,Other Payable,,123770000.0,88526353.0,72382564.0,Balance Sheet
36,Dividends Payable,,2300000.0,1964764.0,1589232.0,Balance Sheet
37,Total Tax Payable,252780000.0,173270000.0,300210000.0,,Balance Sheet
38,Accounts Payable,2306010000.0,2000790000.0,1686636114.0,1045010413.0,Balance Sheet
39,Total Assets,21903890000.0,16401000000.0,12282510692.0,8968401342.0,Balance Sheet
40,Total Non Current Assets,5150880000.0,4389000000.0,3259997278.0,3066527679.0,Balance Sheet
41,Other Non Current Assets,145660000.0,15540000.0,15950000.0,,Balance Sheet
42,Non Current Prepaid Assets,,41620000.0,41584722.0,33024477.0,Balance Sheet
43,Non Current Deferred Taxes Assets,0.0,38570000.0,7985514.0,6341730.0,Balance Sheet
44,Investmentin Financial Assets,34770000.0,26080000.0,25630000.0,,Balance Sheet
45,Available For Sale Securities,34770000.0,26080000.0,25630000.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,1092860000.0,885940000.0,670218310.0,826397507.0,Balance Sheet
47,Other Intangible Assets,707970000.0,585690000.0,474356757.0,582639757.0,Balance Sheet
48,Goodwill,384890000.0,300250000.0,195861553.0,243757750.0,Balance Sheet
49,Net PPE,3868890000.0,3422870000.0,2540208732.0,2200763965.0,Balance Sheet
50,Accumulated Depreciation,,-2044130000.0,-1564047172.0,-1309612152.0,Balance Sheet
51,Gross PPE,3868890000.0,5467000000.0,4104255904.0,3510376117.0,Balance Sheet
52,Construction In Progress,72460000.0,6950000.0,55999224.0,0.0,Balance Sheet
53,Other Properties,3796430000.0,3415920000.0,2484210000.0,120878452.0,Balance Sheet
54,Machinery Furniture Equipment,,3188310000.0,2643645526.0,2237148058.0,Balance Sheet
55,Buildings And Improvements,,2257400000.0,1390803361.0,1259420266.0,Balance Sheet
56,Land And Improvements,,14340000.0,13807793.0,13807793.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,16753010000.0,12012000000.0,9022513414.0,5901873663.0,Balance Sheet
59,Other Current Assets,526430000.0,185050000.0,118248296.0,112646056.0,Balance Sheet
60,Hedging Assets Current,,70610000.0,14620439.0,0.0,Balance Sheet
61,Restricted Cash,,30070000.0,29058460.0,6064216.0,Balance Sheet
62,Prepaid Assets,,23440000.0,9772564.0,,Balance Sheet
63,Inventory,4847390000.0,4244420000.0,4043197284.0,2418439338.0,Balance Sheet
64,Finished Goods,,2628100000.0,2716395199.0,1344221483.0,Balance Sheet
65,Work In Process,,106970000.0,147621737.0,157013968.0,Balance Sheet
66,Raw Materials,,1509350000.0,1179180348.0,917203887.0,Balance Sheet
67,Other Receivables,,13150000.0,,,Balance Sheet
68,Taxes Receivable,19160000.0,30550000.0,,,Balance Sheet
69,Accounts Receivable,4168460000.0,3947780000.0,2713812637.0,2433517408.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-26970000.0,0.0,0.0,Balance Sheet
71,Gross Accounts Receivable,,3974750000.0,2713812637.0,2433517408.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,7191570000.0,3466930000.0,2093803734.0,931206645.0,Balance Sheet
73,Other Short Term Investments,3367200000.0,4350000.0,17230000.0,,Balance Sheet
74,Cash And Cash Equivalents,3824370000.0,3462580000.0,2093803734.0,931206645.0,Balance Sheet
75,Cash Equivalents,,1895720000.0,1577816181.0,,Balance Sheet
76,Cash Financial,,1566860000.0,515987553.0,931206645.0,Balance Sheet
0,Free Cash Flow,1837810000.0,529270000.0,1323168797.0,1503168869.0,Cash Flow
1,Repurchase Of Capital Stock,-451660000.0,,0.0,-50000000.0,Cash Flow
2,Repayment Of Debt,,,-1025149.0,,Cash Flow
3,Issuance Of Debt,52960000.0,,,,Cash Flow
4,Issuance Of Capital Stock,2747090000.0,911550000.0,,0.0,Cash Flow
5,Capital Expenditure,-536310000.0,-463300000.0,-464240477.0,-596265580.0,Cash Flow
6,End Cash Position,3824370000.0,3492650000.0,2122862194.0,931206645.0,Cash Flow
7,Beginning Cash Position,2064060000.0,2121830000.0,937270861.0,328549503.0,Cash Flow
8,Effect Of Exchange Rate Changes,20000.0,,,,Cash Flow
9,Changes In Cash,1760290000.0,1370820000.0,1185591333.0,602657142.0,Cash Flow
10,Financing Cash Flow,1978290000.0,795110000.0,-152858581.0,-901478472.0,Cash Flow
11,Net Other Financing Charges,,,,-5488183.0,Cash Flow
12,Interest Paid Cff,-91280000.0,-80960000.0,-79864244.0,-87463768.0,Cash Flow
13,Cash Dividends Paid,-101710000.0,-105830000.0,-40931370.0,-295032467.0,Cash Flow
14,Common Stock Dividend Paid,,,,-295032467.0,Cash Flow
15,Net Preferred Stock Issuance,-50000000.0,,0.0,-50000000.0,Cash Flow
16,Preferred Stock Payments,-50000000.0,,0.0,-50000000.0,Cash Flow
17,Net Common Stock Issuance,2345430000.0,911550000.0,,0.0,Cash Flow
18,Common Stock Payments,-401660000.0,,,-50000000.0,Cash Flow
19,Common Stock Issuance,2747090000.0,911550000.0,,0.0,Cash Flow
20,Net Issuance Payments Of Debt,52960000.0,225520000.0,-1025149.0,-463494054.0,Cash Flow
21,Net Short Term Debt Issuance,52960000.0,225520000.0,-1025149.0,,Cash Flow
22,Short Term Debt Payments,,,-1025149.0,,Cash Flow
23,Short Term Debt Issuance,52960000.0,,,,Cash Flow
24,Investing Cash Flow,-2592120000.0,-416860000.0,-448959360.0,-595298835.0,Cash Flow
25,Net Other Investing Changes,,,,-34475.0,Cash Flow
26,Interest Received Cfi,104180000.0,47600000.0,10092483.0,1001220.0,Cash Flow
27,Dividends Received Cfi,,,283460000.0,,Cash Flow
28,Net Investment Purchase And Sale,-1897660000.0,-1500000.0,,,Cash Flow
29,Purchase Of Investment,-1897660000.0,-1500000.0,,,Cash Flow
30,Net Business Purchase And Sale,-266100000.0,,,,Cash Flow
31,Purchase Of Business,-266100000.0,,,,Cash Flow
32,Net PPE Purchase And Sale,-532540000.0,-462960000.0,-459051843.0,-596265580.0,Cash Flow
33,Sale Of PPE,3770000.0,340000.0,5188634.0,,Cash Flow
34,Purchase Of PPE,-536310000.0,-463300000.0,-464240477.0,,Cash Flow
35,Operating Cash Flow,2374120000.0,992570000.0,1787409274.0,2099434449.0,Cash Flow
36,Taxes Refund Paid,-630140000.0,-728590000.0,-485302085.0,-250001014.0,Cash Flow
37,Change In Working Capital,-1114650000.0,-1107020000.0,-1500278244.0,357335642.0,Cash Flow
38,Change In Other Current Liabilities,-392030000.0,,,,Cash Flow
39,Change In Other Current Assets,-223170000.0,-74090000.0,71346896.0,137476918.0,Cash Flow
40,Change In Payable,224230000.0,184900000.0,476255162.0,373385281.0,Cash Flow
41,Change In Inventory,-448500000.0,-178490000.0,-1624757946.0,514021467.0,Cash Flow
42,Change In Receivables,-275180000.0,-1039340000.0,-423122356.0,-667548024.0,Cash Flow
43,Other Non Cash Items,-28440000.0,24730000.0,69771761.0,86462548.0,Cash Flow
44,Provisionand Write Offof Assets,143610000.0,,,,Cash Flow
45,Depreciation And Amortization,518530000.0,447760000.0,361513532.0,266615489.0,Cash Flow
46,Amortization Cash Flow,,40880000.0,,,Cash Flow
47,Depreciation,518530000.0,406880000.0,361513532.0,266615489.0,Cash Flow
48,Pension And Employee Benefit Expense,,,-2624087.0,2514400.0,Cash Flow
49,Gain Loss On Investment Securities,108020000.0,-56230000.0,-17749968.0,1027020.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-1980000.0,-89510000.0,197977135.0,64011480.0,Cash Flow
51,Gain Loss On Sale Of PPE,2640000.0,0.0,-366862.0,-248793.0,Cash Flow
52,Net Income From Continuing Operations,3376530000.0,2475110000.0,3021640965.0,1571717677.0,Cash Flow
