,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,13498200000.0,13066400000.0,10621400000.0,12029800000.0
Ordinary Shares Number,623188405.0,622017928.0,616504767.0,612111867.0
Share Issued,623188405.0,622017928.0,616504767.0,612111867.0
Total Debt,560000000.0,471700000.0,514700000.0,814300000.0
Tangible Book Value,32221300000.0,31925900000.0,28103700000.0,22786300000.0
Invested Capital,35153700000.0,34786200000.0,31003300000.0,25930500000.0
Working Capital,1749500000.0,28843500000.0,3279500000.0,20281500000.0
Net Tangible Assets,32221300000.0,31925900000.0,28103700000.0,22786300000.0
Capital Lease Obligations,560000000.0,471700000.0,514700000.0,814300000.0
Common Stock Equity,35153700000.0,34786200000.0,31003300000.0,25930500000.0
Total Capitalization,35153700000.0,34786200000.0,31003300000.0,25930500000.0
Total Equity Gross Minority Interest,35153700000.0,34786200000.0,31003300000.0,25930500000.0
Stockholders Equity,35153700000.0,34786200000.0,31003300000.0,25930500000.0
Other Equity Interest,28921900000.0,1118600000.0,912600000.0,634500000.0
Retained Earnings,17879100000.0,17913100000.0,15734600000.0,11994500000.0
Additional Paid In Capital,8375000000.0,8088500000.0,6761800000.0,5765700000.0
Capital Stock,6231800000.0,6220200000.0,6165000000.0,6121100000.0
Common Stock,6231800000.0,6220200000.0,6165000000.0,6121100000.0
Total Liabilities Net Minority Interest,3455400000.0,3179200000.0,2919000000.0,2877800000.0
Total Non Current Liabilities Net Minority Interest,1302300000.0,1322100000.0,1016500000.0,814600000.0
Other Non Current Liabilities,467100000.0,386300000.0,386900000.0,309900000.0
Non Current Pension And Other Postretirement Benefit Plans,126800000.0,154100000.0,234100000.0,392600000.0
Tradeand Other Payables Non Current,,,,309900000.0
Non Current Deferred Revenue,,,,112100000.0
Non Current Deferred Taxes Liabilities,708400000.0,781700000.0,395500000.0,
Long Term Provisions,126800000.0,154100000.0,234100000.0,
Current Liabilities,2153100000.0,1857100000.0,1902500000.0,2063200000.0
Other Current Liabilities,2600000.0,8100000.0,5300000.0,
Current Deferred Taxes Liabilities,252900000.0,,,
Current Debt And Capital Lease Obligation,560000000.0,471700000.0,514700000.0,814300000.0
Current Capital Lease Obligation,560000000.0,471700000.0,514700000.0,814300000.0
Payables,2150500000.0,1313300000.0,1309300000.0,1248900000.0
Other Payable,671400000.0,750300000.0,678600000.0,571000000.0
Dividends Payable,4200000.0,3500000.0,2000000.0,1100000.0
Total Tax Payable,252900000.0,,,
Accounts Payable,1897600000.0,559500000.0,628700000.0,676800000.0
Total Assets,38609100000.0,37965400000.0,33922300000.0,28808300000.0
Total Non Current Assets,34706500000.0,7264800000.0,28740300000.0,6463400000.0
Other Non Current Assets,1163800000.0,15800000.0,6600000.0,
Non Current Deferred Taxes Assets,,,,6700000.0
Other Investments,,,,2958300000.0
Investmentin Financial Assets,30469900000.0,4288100000.0,25581100000.0,3200700000.0
Held To Maturity Securities,,,1098600000.0,
Available For Sale Securities,30469900000.0,4288100000.0,213600000.0,3200700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,24268900000.0,
Long Term Equity Investment,,,132000000.0,
Investmentsin Associatesat Cost,,,132000000.0,
Goodwill And Other Intangible Assets,2932400000.0,2860300000.0,2899600000.0,3144200000.0
Other Intangible Assets,2932400000.0,2860300000.0,2899600000.0,3144200000.0
Net PPE,140400000.0,100600000.0,121000000.0,111800000.0
Accumulated Depreciation,-360900000.0,-310600000.0,-297300000.0,-564300000.0
Gross PPE,140400000.0,411200000.0,418300000.0,676100000.0
Construction In Progress,24900000.0,500000.0,13100000.0,20000000.0
Other Properties,115500000.0,100100000.0,107900000.0,
Machinery Furniture Equipment,343500000.0,295000000.0,290300000.0,474400000.0
Buildings And Improvements,132900000.0,115700000.0,114900000.0,181700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3902600000.0,30700600000.0,5182000000.0,22344700000.0
Other Current Assets,,,,182000000.0
Restricted Cash,71500000.0,163500000.0,,143000000.0
Prepaid Assets,952200000.0,1027300000.0,962400000.0,665200000.0
Other Receivables,500000.0,4200000.0,7700000.0,8600000.0
Taxes Receivable,205900000.0,171500000.0,156900000.0,518200000.0
Accounts Receivable,968800000.0,753700000.0,458600000.0,593000000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,
Gross Accounts Receivable,968800000.0,753700000.0,,
Cash Cash Equivalents And Short Term Investments,2727400000.0,28580400000.0,3596400000.0,20377700000.0
Other Short Term Investments,2514800000.0,28101200000.0,3408600000.0,18342300000.0
Cash And Cash Equivalents,212600000.0,479200000.0,187800000.0,2035400000.0
Cash Equivalents,,,,1884100000.0
Cash Financial,212600000.0,479200000.0,187800000.0,151300000.0
Free Cash Flow,5737400000.0,5727300000.0,4363100000.0,6009100000.0
Issuance Of Capital Stock,262200000.0,1222700000.0,923700000.0,24300000.0
Capital Expenditure,-103800000.0,-68200000.0,-196500000.0,-40400000.0
End Cash Position,212600000.0,479200000.0,187800000.0,2035400000.0
Other Cash Adjustment Outside Changein Cash,,,100000.0,
Beginning Cash Position,479200000.0,187800000.0,2035400000.0,300300000.0
Changes In Cash,-266600000.0,291400000.0,-1847700000.0,1735100000.0
Financing Cash Flow,-7116500000.0,-4258700000.0,-2391200000.0,-4679500000.0
Net Other Financing Charges,-5500000.0,2800000.0,5300000.0,
Interest Paid Cff,-39700000.0,-38200000.0,-44300000.0,-56700000.0
Cash Dividends Paid,-7161100000.0,-5263100000.0,-3063200000.0,-4426900000.0
Common Stock Dividend Paid,,,-3063200000.0,-4426900000.0
Net Common Stock Issuance,262200000.0,1222700000.0,923700000.0,24300000.0
Common Stock Issuance,262200000.0,1222700000.0,923700000.0,24300000.0
Investing Cash Flow,1008700000.0,-1245400000.0,-4016100000.0,365100000.0
Net Other Investing Changes,,9500000.0,300000.0,3780000000.0
Interest Received Cfi,307600000.0,203000000.0,365300000.0,810600000.0
Dividends Received Cfi,300000.0,7100000.0,10700000.0,96600000.0
Net Investment Purchase And Sale,792500000.0,-1397300000.0,-4196400000.0,-4282000000.0
Sale Of Investment,18634600000.0,18379800000.0,23440900000.0,35852000000.0
Purchase Of Investment,-17842100000.0,-19777100000.0,-27637300000.0,-40134000000.0
Net PPE Purchase And Sale,-101700000.0,-67700000.0,-196000000.0,300000.0
Sale Of PPE,2100000.0,500000.0,500000.0,300000.0
Purchase Of PPE,-103800000.0,-68200000.0,-196500000.0,
Capital Expenditure Reported,,,,-40400000.0
Operating Cash Flow,5841200000.0,5795500000.0,4559600000.0,6049500000.0
Taxes Refund Paid,-1691700000.0,-2090100000.0,-1740500000.0,-1498800000.0
Change In Working Capital,-640000000.0,-411100000.0,303200000.0,1025400000.0
Change In Other Current Liabilities,-69500000.0,71500000.0,146600000.0,-155500000.0
Change In Other Current Assets,-433000000.0,-37700000.0,228600000.0,544500000.0
Change In Payable,102500000.0,-69200000.0,-48100000.0,203100000.0
Change In Receivables,-212700000.0,-295700000.0,134600000.0,433300000.0
Other Non Cash Items,-192700000.0,-205700000.0,-241200000.0,-602300000.0
Stock Based Compensation,213400000.0,373600000.0,403700000.0,513600000.0
Provisionand Write Offof Assets,-4700000.0,-5400000.0,200000.0,-93100000.0
Depreciation And Amortization,297900000.0,272200000.0,332700000.0,332500000.0
Depreciation,297900000.0,272200000.0,332700000.0,332500000.0
Pension And Employee Benefit Expense,-24900000.0,-4000000.0,7200000.0,-23900000.0
Gain Loss On Investment Securities,-1386300000.0,-2023200000.0,-3279000000.0,764000000.0
Net Foreign Currency Exchange Gain Loss,-200000.0,19600000.0,-2000000.0,34000000.0
Gain Loss On Sale Of PPE,-7000000.0,-17100000.0,5200000.0,
Net Income From Continuing Operations,9277400000.0,9886700000.0,8770200000.0,5598100000.0
