,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Cost Of Revenue,101746783000.0,99218574000.0,80485569000.0,53004532000.0,Income Statement
46,Total Revenue,107398075000.0,103907487000.0,83865894000.0,55872609000.0,Income Statement
47,Operating Revenue,107398075000.0,103907487000.0,83865894000.0,55872609000.0,Income Statement
0,Preferred Shares Number,,,4500000.0,,Balance Sheet
1,Ordinary Shares Number,147543358.0,143896788.0,132655033.0,132655033.0,Balance Sheet
2,Share Issued,147543358.0,143896788.0,132655033.0,132655033.0,Balance Sheet
3,Net Debt,3865222000.0,1716687000.0,1413045000.0,2170047000.0,Balance Sheet
4,Total Debt,4841800000.0,3053064000.0,2011800000.0,2736799000.0,Balance Sheet
5,Tangible Book Value,6497020000.0,4702048000.0,3452890000.0,3004749000.0,Balance Sheet
6,Invested Capital,11178725000.0,7592308000.0,5299645000.0,5606817000.0,Balance Sheet
7,Working Capital,3629172000.0,2509962000.0,1446827000.0,1015771000.0,Balance Sheet
8,Net Tangible Assets,6497020000.0,4702048000.0,3452890000.0,3004749000.0,Balance Sheet
9,Capital Lease Obligations,169161000.0,163559000.0,165846000.0,135745000.0,Balance Sheet
10,Common Stock Equity,6506086000.0,4702803000.0,3453691000.0,3005763000.0,Balance Sheet
11,Total Capitalization,9261491000.0,5513886000.0,3683881000.0,3342322000.0,Balance Sheet
12,Total Equity Gross Minority Interest,6506086000.0,4702803000.0,3453691000.0,3005763000.0,Balance Sheet
13,Stockholders Equity,6506086000.0,4702803000.0,3453691000.0,3005763000.0,Balance Sheet
14,Other Equity Interest,6210999000.0,4416659000.0,2739901000.0,,Balance Sheet
15,Retained Earnings,,2624382000.0,1395318000.0,948436000.0,Balance Sheet
16,Additional Paid In Capital,,427645000.0,,,Balance Sheet
17,Capital Stock,295087000.0,286145000.0,713790000.0,713790000.0,Balance Sheet
18,Common Stock,295087000.0,286145000.0,713790000.0,713790000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,14703677000.0,12468136000.0,12081731000.0,11586705000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3055775000.0,1095827000.0,458682000.0,537000000.0,Balance Sheet
21,Other Non Current Liabilities,-1000.0,1000.0,3000.0,-1000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,18497000.0,17071000.0,15479000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,129130000.0,120467000.0,64347000.0,66167000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2904841000.0,956862000.0,377261000.0,455355000.0,Balance Sheet
25,Long Term Capital Lease Obligation,149436000.0,145779000.0,147071000.0,118796000.0,Balance Sheet
26,Long Term Debt,2755405000.0,811083000.0,230190000.0,336559000.0,Balance Sheet
27,Long Term Provisions,21805000.0,18497000.0,17071000.0,,Balance Sheet
28,Current Liabilities,11647902000.0,11372309000.0,11623049000.0,11049705000.0,Balance Sheet
29,Other Current Liabilities,170126000.0,346319000.0,172607000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,1936959000.0,2096202000.0,1634539000.0,2281444000.0,Balance Sheet
31,Current Capital Lease Obligation,19725000.0,17780000.0,18775000.0,16949000.0,Balance Sheet
32,Current Debt,1917234000.0,2078422000.0,1615764000.0,2264495000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,8850000.0,7304000.0,5805000.0,Balance Sheet
34,Current Provisions,,50519000.0,30371000.0,34461000.0,Balance Sheet
35,Payables,9347668000.0,8878595000.0,9790595000.0,8408840000.0,Balance Sheet
36,Other Payable,,36545000.0,28169000.0,21405000.0,Balance Sheet
37,Total Tax Payable,71527000.0,73300000.0,155045000.0,6860000.0,Balance Sheet
38,Accounts Payable,9276141000.0,8768750000.0,9607381000.0,8380575000.0,Balance Sheet
39,Total Assets,21209763000.0,17170939000.0,15535422000.0,14592468000.0,Balance Sheet
40,Total Non Current Assets,5932689000.0,3288667000.0,2465546000.0,2526993000.0,Balance Sheet
41,Other Non Current Assets,1287296000.0,421117000.0,35167000.0,,Balance Sheet
42,Non Current Prepaid Assets,,402690000.0,17255000.0,19386000.0,Balance Sheet
43,Non Current Deferred Assets,,23802000.0,24790000.0,25778000.0,Balance Sheet
44,Investmentin Financial Assets,31129000.0,58447000.0,55969000.0,,Balance Sheet
45,Available For Sale Securities,31129000.0,58447000.0,55969000.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,9066000.0,755000.0,801000.0,1014000.0,Balance Sheet
47,Other Intangible Assets,,755000.0,801000.0,1014000.0,Balance Sheet
48,Net PPE,4605198000.0,2808348000.0,2371232000.0,2429414000.0,Balance Sheet
49,Accumulated Depreciation,,-2890677000.0,-2599313000.0,-2319184000.0,Balance Sheet
50,Gross PPE,4605198000.0,5699025000.0,4970545000.0,4748598000.0,Balance Sheet
51,Construction In Progress,1064778000.0,169890000.0,43956000.0,28929000.0,Balance Sheet
52,Other Properties,3540420000.0,2638460000.0,2327277000.0,,Balance Sheet
53,Machinery Furniture Equipment,,4253417000.0,3833369000.0,3678840000.0,Balance Sheet
54,Buildings And Improvements,,832194000.0,810518000.0,782230000.0,Balance Sheet
55,Land And Improvements,,443524000.0,282702000.0,258599000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,15277074000.0,13882271000.0,13069876000.0,12065476000.0,Balance Sheet
58,Other Current Assets,902917000.0,533000.0,666000.0,50763000.0,Balance Sheet
59,Restricted Cash,,2123814000.0,1903933000.0,1772533000.0,Balance Sheet
60,Prepaid Assets,,845368000.0,1031655000.0,878599000.0,Balance Sheet
61,Inventory,6478194000.0,7351674000.0,3676246000.0,4685780000.0,Balance Sheet
62,Other Inventories,,,,-1000.0,Balance Sheet
63,Finished Goods,,2645847000.0,835158000.0,1443410000.0,Balance Sheet
64,Work In Process,,750747000.0,366870000.0,742677000.0,Balance Sheet
65,Raw Materials,,3955080000.0,2474218000.0,2499694000.0,Balance Sheet
66,Other Receivables,451731000.0,301874000.0,296939000.0,318888000.0,Balance Sheet
67,Taxes Receivable,,,0.0,,Balance Sheet
68,Accounts Receivable,4052201000.0,2076012000.0,5583376000.0,3793035000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-17710000.0,-17710000.0,0.0,Balance Sheet
70,Gross Accounts Receivable,,2093722000.0,5601086000.0,3793035000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,3392031000.0,1182996000.0,577061000.0,565878000.0,Balance Sheet
72,Other Short Term Investments,2584614000.0,10178000.0,144152000.0,134871000.0,Balance Sheet
73,Cash And Cash Equivalents,807417000.0,1172818000.0,432909000.0,431007000.0,Balance Sheet
74,Cash Financial,,1172818000.0,432909000.0,431007000.0,Balance Sheet
0,Free Cash Flow,,-175285000.0,1229772000.0,748074000.0,Cash Flow
1,Repurchase Of Capital Stock,,-450000000.0,,,Cash Flow
2,Repayment Of Debt,,-235143000.0,-205950000.0,-193951000.0,Cash Flow
3,Issuance Of Debt,,861211000.0,101487000.0,0.0,Cash Flow
4,Issuance Of Capital Stock,,450000000.0,0.0,450000000.0,Cash Flow
5,Capital Expenditure,,-730598000.0,-241009000.0,-390721000.0,Cash Flow
6,End Cash Position,,1172818000.0,844531000.0,721617000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,1.0,,,Cash Flow
8,Beginning Cash Position,,432908000.0,721617000.0,556634000.0,Cash Flow
9,Changes In Cash,,739910000.0,122914000.0,164983000.0,Cash Flow
10,Financing Cash Flow,,641424000.0,-1267725000.0,-655658000.0,Cash Flow
11,Net Other Financing Charges,,1.0,1.0,-1000.0,Cash Flow
12,Interest Paid Cff,,-447301000.0,-512627000.0,-594149000.0,Cash Flow
13,Net Preferred Stock Issuance,,-450000000.0,,,Cash Flow
14,Preferred Stock Payments,,-450000000.0,,,Cash Flow
15,Net Common Stock Issuance,,450000000.0,0.0,450000000.0,Cash Flow
16,Common Stock Issuance,,450000000.0,0.0,450000000.0,Cash Flow
17,Net Issuance Payments Of Debt,,1088725000.0,-755098000.0,-511508000.0,Cash Flow
18,Net Short Term Debt Issuance,,462657000.0,-650635000.0,-317557000.0,Cash Flow
19,Net Long Term Debt Issuance,,626068000.0,-104463000.0,-193951000.0,Cash Flow
20,Long Term Debt Payments,,-235143000.0,-205950000.0,-193951000.0,Cash Flow
21,Long Term Debt Issuance,,861211000.0,101487000.0,0.0,Cash Flow
22,Investing Cash Flow,,-456827000.0,-80142000.0,-318154000.0,Cash Flow
23,Net Other Investing Changes,,-1.0,1000.0,-11980000.0,Cash Flow
24,Interest Received Cfi,,141719000.0,145277000.0,99379000.0,Cash Flow
25,Net Investment Purchase And Sale,,143684000.0,-8228000.0,-15683000.0,Cash Flow
26,Sale Of Investment,,143684000.0,1053000.0,1887000.0,Cash Flow
27,Purchase Of Investment,,,-9281000.0,-17570000.0,Cash Flow
28,Net PPE Purchase And Sale,,-729053000.0,-238692000.0,851000.0,Cash Flow
29,Sale Of PPE,,1545000.0,2317000.0,851000.0,Cash Flow
30,Purchase Of PPE,,-730598000.0,-241009000.0,,Cash Flow
31,Capital Expenditure Reported,,,,-390721000.0,Cash Flow
32,Operating Cash Flow,,555313000.0,1470781000.0,1138795000.0,Cash Flow
33,Taxes Refund Paid,,-223693000.0,-76422000.0,-33259000.0,Cash Flow
34,Change In Working Capital,,-1397336000.0,184251000.0,181335000.0,Cash Flow
35,Change In Other Current Assets,,-221486000.0,-10455000.0,-823489000.0,Cash Flow
36,Change In Payable,,-1141334000.0,1025506000.0,1366483000.0,Cash Flow
37,Change In Inventory,,-3675428000.0,1009534000.0,41045000.0,Cash Flow
38,Change In Receivables,,3640912000.0,-1840334000.0,-402704000.0,Cash Flow
39,Other Non Cash Items,,299173000.0,387859000.0,481085000.0,Cash Flow
40,Provisionand Write Offof Assets,,15688000.0,17710000.0,18832000.0,Cash Flow
41,Depreciation And Amortization,,292993000.0,297505000.0,226170000.0,Cash Flow
42,Amortization Cash Flow,,45000.0,,,Cash Flow
43,Depreciation,,292948000.0,297505000.0,226170000.0,Cash Flow
44,Pension And Employee Benefit Expense,,,,3637000.0,Cash Flow
45,Gain Loss On Investment Securities,,-9710000.0,-1053000.0,-1887000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,,19386000.0,889000.0,18832000.0,Cash Flow
47,Gain Loss On Sale Of PPE,,-1010000.0,-419000.0,548000.0,Cash Flow
48,Net Income From Continuing Operations,,1559822000.0,660461000.0,262336000.0,Cash Flow
