,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Total Capitalization,5467930000.0,4609420000.0,4349770000.0,3390460000.0
Total Equity Gross Minority Interest,5454700000.0,4602960000.0,4266150000.0,3382340000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,5454700000.0,4602960000.0,4266150000.0,3382340000.0
Other Equity Interest,5336390000.0,-270000.0,,1720000.0
Retained Earnings,4796370000.0,4175270000.0,3604410000.0,2796950000.0
Additional Paid In Capital,5020000.0,5020000.0,50350000.0,48060000.0
Capital Stock,118310000.0,118310000.0,119640000.0,119600000.0
Common Stock,118310000.0,118310000.0,119640000.0,119600000.0
Total Liabilities Net Minority Interest,2875790000.0,2320360000.0,2226010000.0,1546180000.0
Total Non Current Liabilities Net Minority Interest,896050000.0,684720000.0,730610000.0,307820000.0
Non Current Pension And Other Postretirement Benefit Plans,207950000.0,193980000.0,174940000.0,133200000.0
Non Current Deferred Taxes Liabilities,,,0.0,1320000.0
Long Term Debt And Capital Lease Obligation,679340000.0,487290000.0,508980000.0,53080000.0
Long Term Capital Lease Obligation,666110000.0,480830000.0,425360000.0,44960000.0
Long Term Debt,13230000.0,6460000.0,83620000.0,8120000.0
Long Term Provisions,,193980000.0,,
Current Liabilities,1979740000.0,1635640000.0,1495400000.0,1238360000.0
Other Current Liabilities,589380000.0,540000.0,15520000.0,570000.0
Current Debt And Capital Lease Obligation,91900000.0,90020000.0,209350000.0,9000000.0
Current Capital Lease Obligation,84690000.0,85870000.0,62800000.0,3920000.0
Current Debt,7210000.0,4150000.0,146550000.0,5080000.0
Pensionand Other Post Retirement Benefit Plans Current,303700000.0,333770000.0,286300000.0,211220000.0
Current Provisions,,253950000.0,,
Payables,406040000.0,824050000.0,596960000.0,713660000.0
Other Payable,438010000.0,327700000.0,251730000.0,174920000.0
Dividends Payable,2560000.0,1820000.0,2140000.0,181790000.0
Total Tax Payable,50170000.0,133710000.0,127120000.0,103560000.0
Accounts Payable,355870000.0,360820000.0,215970000.0,253390000.0
Total Assets,8330490000.0,6923320000.0,6492160000.0,4928520000.0
Total Non Current Assets,2029010000.0,1565630000.0,1407640000.0,1031670000.0
Other Non Current Assets,108910000.0,-70000.0,18480000.0,
Non Current Prepaid Assets,143920000.0,53640000.0,51210000.0,72710000.0
Non Current Deferred Taxes Assets,219870000.0,174080000.0,133440000.0,62530000.0
Investmentin Financial Assets,65600000.0,30000.0,30000.0,51430000.0
Available For Sale Securities,65600000.0,88670000.0,79560000.0,51400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,30000.0,30000.0,30000.0,30000.0
Investment Properties,17430000.0,18900000.0,20370000.0,21840000.0
Goodwill And Other Intangible Assets,140010000.0,136730000.0,146360000.0,262500000.0
Other Intangible Assets,31390000.0,39190000.0,49120000.0,66560000.0
Goodwill,108620000.0,97540000.0,97240000.0,195940000.0
Net PPE,1423730000.0,1111950000.0,942300000.0,455610000.0
Accumulated Depreciation,-1049120000.0,-1071900000.0,-879860000.0,-700680000.0
Gross PPE,1423730000.0,2183850000.0,1822160000.0,1156290000.0
Construction In Progress,25380000.0,0.0,210000.0,19630000.0
Other Properties,1398350000.0,20390000.0,20610000.0,20250000.0
Machinery Furniture Equipment,1358440000.0,1403330000.0,1199880000.0,990680000.0
Buildings And Improvements,895360000.0,740140000.0,581470000.0,111150000.0
Land And Improvements,15300000.0,19990000.0,19990000.0,14580000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6301480000.0,5357690000.0,5084520000.0,3896850000.0
Other Current Assets,375670000.0,266120000.0,251620000.0,3930000.0
Hedging Assets Current,0.0,51810000.0,54660000.0,13290000.0
Restricted Cash,2560000.0,49500000.0,48190000.0,236850000.0
Prepaid Assets,250560000.0,172270000.0,160930000.0,140640000.0
Other Receivables,708060000.0,535460000.0,231090000.0,288620000.0
Taxes Receivable,74060000.0,39060000.0,51150000.0,49650000.0
Accounts Receivable,2570880000.0,1779760000.0,1312540000.0,1323970000.0
Allowance For Doubtful Accounts Receivable,-65170000.0,-19020000.0,-28930000.0,-32750000.0
Gross Accounts Receivable,2636050000.0,1798780000.0,1341470000.0,1356720000.0
Cash Cash Equivalents And Short Term Investments,3354930000.0,2729830000.0,3225960000.0,1843830000.0
Other Short Term Investments,1292630000.0,686150000.0,1093750000.0,740720000.0
Cash And Cash Equivalents,2062300000.0,2043680000.0,2132210000.0,1103110000.0
Cash Equivalents,766100000.0,317480000.0,490020000.0,253650000.0
Cash Financial,1296200000.0,1726200000.0,1642190000.0,849460000.0
Free Cash Flow,604900000.0,592560000.0,1064030000.0,453280000.0
Repurchase Of Capital Stock,0.0,-369800000.0,0.0,-239850000.0
Repayment Of Debt,-5490000.0,-5370000.0,-5080000.0,-6730000.0
Issuance Of Debt,15320000.0,7870000.0,225190000.0,8830000.0
Issuance Of Capital Stock,,0.0,450000.0,450000.0
Capital Expenditure,-358960000.0,-280590000.0,-179560000.0,-189620000.0
End Cash Position,2062300000.0,2043680000.0,2132210000.0,1103110000.0
Beginning Cash Position,2043680000.0,2135840000.0,1103110000.0,841170000.0
Effect Of Exchange Rate Changes,132470000.0,-18030000.0,57720000.0,18050000.0
Changes In Cash,-113850000.0,-74130000.0,971380000.0,243890000.0
Financing Cash Flow,-864000000.0,-1159170000.0,110310000.0,-459610000.0
Net Other Financing Charges,14840000.0,-374230000.0,8620000.0,-37090000.0
Interest Paid Cff,-1160000.0,-2770000.0,-1350000.0,-4710000.0
Cash Dividends Paid,-768970000.0,-677660000.0,,-180510000.0
Common Stock Dividend Paid,,,0.0,-180510000.0
Net Common Stock Issuance,0.0,0.0,450000.0,-239400000.0
Common Stock Payments,0.0,-369800000.0,0.0,-239850000.0
Common Stock Issuance,,0.0,450000.0,450000.0
Net Issuance Payments Of Debt,9830000.0,2500000.0,220110000.0,2100000.0
Net Long Term Debt Issuance,9830000.0,2500000.0,220110000.0,2100000.0
Long Term Debt Payments,-5490000.0,-5370000.0,-5080000.0,-6730000.0
Long Term Debt Issuance,15320000.0,7870000.0,225190000.0,8830000.0
Investing Cash Flow,-213710000.0,211890000.0,-382520000.0,60600000.0
Net Other Investing Changes,6720000.0,6720000.0,6440000.0,-15680000.0
Interest Received Cfi,44480000.0,67810000.0,28610000.0,60010000.0
Net Investment Purchase And Sale,115600000.0,421930000.0,-238780000.0,283150000.0
Sale Of Investment,115600000.0,421930000.0,226860000.0,408150000.0
Purchase Of Investment,,,-238780000.0,-125000000.0
Net Business Purchase And Sale,-27460000.0,-6990000.0,0.0,-79720000.0
Purchase Of Business,-27460000.0,-6990000.0,0.0,-79720000.0
Net Intangibles Purchase And Sale,-10600000.0,-1630000.0,-7520000.0,-8540000.0
Purchase Of Intangibles,-10600000.0,-1630000.0,-7520000.0,-8540000.0
Net PPE Purchase And Sale,-342450000.0,-275950000.0,-171270000.0,-178620000.0
Sale Of PPE,5910000.0,3010000.0,770000.0,2460000.0
Purchase Of PPE,-348360000.0,-278960000.0,-172040000.0,-181080000.0
Operating Cash Flow,963860000.0,873150000.0,1243590000.0,642900000.0
Taxes Refund Paid,-394880000.0,-284100000.0,-208280000.0,-130230000.0
Interest Received Cfo,0.0,4790000.0,,
Change In Working Capital,-830620000.0,-558680000.0,288370000.0,-34420000.0
Change In Other Current Assets,-344960000.0,-321220000.0,30660000.0,-98790000.0
Change In Payable,169550000.0,193910000.0,133320000.0,-47970000.0
Change In Receivables,-717390000.0,-482290000.0,44780000.0,78970000.0
Other Non Cash Items,-6360000.0,-263600000.0,-18490000.0,-51530000.0
Stock Based Compensation,,0.0,150000.0,670000.0
Provisionand Write Offof Assets,25050000.0,-4820000.0,-85130000.0,7730000.0
Deferred Tax,304760000.0,286360000.0,144220000.0,138110000.0
Depreciation And Amortization,349780000.0,276930000.0,256040000.0,148860000.0
Amortization Cash Flow,21250000.0,,,
Depreciation,349780000.0,276930000.0,256040000.0,148860000.0
Gain Loss On Investment Securities,143470000.0,-1380000.0,-53800000.0,-8640000.0
Net Foreign Currency Exchange Gain Loss,-22400000.0,1000000.0,-8530000.0,-9340000.0
Gain Loss On Sale Of PPE,-3480000.0,2290000.0,-2130000.0,-650000.0
Net Income From Continuing Operations,1396810000.0,1414360000.0,821890000.0,581240000.0
