,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,12307500000.0,12311434000.0,11060771000.0,12367403000.0
Current Capital Lease Obligation,127800000.0,148957000.0,135501000.0,120497000.0
Current Debt,12179700000.0,12162477000.0,10925270000.0,12246906000.0
Pensionand Other Post Retirement Benefit Plans Current,,463813000.0,413607000.0,265206000.0
Current Provisions,107200000.0,144800000.0,102600000.0,
Payables,8146700000.0,7828204000.0,7452193000.0,4836017000.0
Other Payable,,282977000.0,1100732000.0,795383000.0
Dividends Payable,,8432000.0,9977000.0,8144000.0
Total Tax Payable,1600000.0,454234000.0,245569000.0,315248000.0
Accounts Payable,8145100000.0,7082561000.0,6095915000.0,3717242000.0
Total Assets,55341900000.0,56436327000.0,51075851000.0,52717921000.0
Total Non Current Assets,32222700000.0,33368102000.0,34483106000.0,34818239000.0
Other Non Current Assets,536400000.0,5955000.0,5399000.0,9965000.0
Non Current Prepaid Assets,151400000.0,407251000.0,158166000.0,344993000.0
Non Current Deferred Assets,,525376000.0,741197000.0,847545000.0
Non Current Deferred Taxes Assets,167200000.0,164958000.0,164958000.0,169406000.0
Investmentin Financial Assets,223100000.0,2807000.0,2847000.0,147057000.0
Available For Sale Securities,223100000.0,652000.0,652000.0,144936000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2155000.0,2195000.0,2121000.0
Goodwill And Other Intangible Assets,5819400000.0,5489997000.0,5520900000.0,5929737000.0
Other Intangible Assets,580700000.0,648472000.0,787549000.0,1110197000.0
Goodwill,5238700000.0,4841525000.0,4733351000.0,4819540000.0
Net PPE,25319600000.0,26710544000.0,27738190000.0,27363124000.0
Accumulated Depreciation,,-10964462000.0,-9560347000.0,-8256873000.0
Gross PPE,25319600000.0,37675006000.0,37298537000.0,35619997000.0
Construction In Progress,298800000.0,442846000.0,1415559000.0,1726701000.0
Other Properties,25020800000.0,54401000.0,1187082000.0,1436882000.0
Machinery Furniture Equipment,,25789499000.0,24370728000.0,22393068000.0
Buildings And Improvements,,8498226000.0,7476745000.0,7214923000.0
Land And Improvements,,2890034000.0,2848423000.0,2848423000.0
Properties,,0.0,0.0,0.0
Current Assets,23119200000.0,23068225000.0,16592745000.0,17899682000.0
Other Current Assets,3455100000.0,2991000.0,1070000.0,1413000.0
Hedging Assets Current,,138297000.0,92080000.0,4635000.0
Assets Held For Sale Current,843400000.0,789431000.0,804391000.0,777148000.0
Current Deferred Assets,,223226000.0,264856000.0,245113000.0
Restricted Cash,,8475000.0,9981000.0,8147000.0
Prepaid Assets,,1127675000.0,997048000.0,946010000.0
Inventory,8848500000.0,11312476000.0,7954782000.0,10874656000.0
Finished Goods,,7956490000.0,5520140000.0,7777313000.0
Work In Process,,2138828000.0,1547589000.0,2075693000.0
Raw Materials,,1217158000.0,887053000.0,1021650000.0
Other Receivables,8500000.0,3675406000.0,1719615000.0,1777365000.0
Accounts Receivable,6700200000.0,3994572000.0,3315060000.0,1175817000.0
Allowance For Doubtful Accounts Receivable,,-233433000.0,-234006000.0,-205946000.0
Gross Accounts Receivable,,4228005000.0,3549066000.0,1381763000.0
Cash Cash Equivalents And Short Term Investments,3263500000.0,1795676000.0,1433862000.0,2089378000.0
Other Short Term Investments,2676000000.0,640780000.0,761928000.0,1618563000.0
Cash And Cash Equivalents,587500000.0,1154896000.0,671934000.0,470815000.0
Cash Equivalents,,239100000.0,,1326385000.0
Cash Financial,,915796000.0,671934000.0,470815000.0
Free Cash Flow,3443800000.0,-797296000.0,4485747000.0,1928356000.0
Repayment Of Debt,-8637300000.0,-3868018000.0,-1942096000.0,-1137955000.0
Issuance Of Debt,6978800000.0,5077411000.0,0.0,835464000.0
Capital Expenditure,-97300000.0,-1475828000.0,-1278180000.0,-2397129000.0
End Cash Position,587500000.0,1154896000.0,671934000.0,470815000.0
Beginning Cash Position,1154900000.0,671934000.0,32523000.0,1670984000.0
Effect Of Exchange Rate Changes,-121400000.0,-46322000.0,470815000.0,-18718000.0
Changes In Cash,-446000000.0,529284000.0,168596000.0,-1181451000.0
Financing Cash Flow,-4009000000.0,1213267000.0,-5440039000.0,-3476551000.0
Net Other Financing Charges,274800000.0,554992000.0,562700000.0,15380000.0
Interest Paid Cff,-2758200000.0,-2399712000.0,-1909653000.0,-2439850000.0
Cash Dividends Paid,-49200000.0,-49229000.0,-49229000.0,-595071000.0
Common Stock Dividend Paid,,,,-595071000.0
Net Issuance Payments Of Debt,-1251500000.0,3301434000.0,-3882766000.0,-302491000.0
Net Short Term Debt Issuance,407000000.0,2092041000.0,-1940670000.0,392349000.0
Short Term Debt Issuance,,,,392349000.0
Net Long Term Debt Issuance,-1658500000.0,1209393000.0,-1942096000.0,-694840000.0
Long Term Debt Payments,-8637300000.0,-3868018000.0,-1942096000.0,-1137955000.0
Long Term Debt Issuance,6978800000.0,5077411000.0,0.0,443115000.0
Investing Cash Flow,21900000.0,-1362515000.0,-155292000.0,-2030385000.0
Net Other Investing Changes,,,,-1000.0
Interest Received Cfi,54000000.0,28459000.0,109382000.0,91418000.0
Net Investment Purchase And Sale,65200000.0,84854000.0,1013310000.0,260051000.0
Sale Of Investment,1755300000.0,4298625000.0,3069378000.0,5352088000.0
Purchase Of Investment,-1690100000.0,-4213771000.0,-2056068000.0,-5092037000.0
Net Investment Properties Purchase And Sale,,,,14539000.0
Sale Of Investment Properties,,,,14539000.0
Net PPE Purchase And Sale,-97300000.0,-1475828000.0,-1277984000.0,737000.0
Sale Of PPE,,,196000.0,737000.0
Purchase Of PPE,-97300000.0,-1475828000.0,-1278180000.0,
Capital Expenditure Reported,,,,-2397129000.0
Operating Cash Flow,3541100000.0,678532000.0,5763927000.0,4325485000.0
Taxes Refund Paid,-464600000.0,-218796000.0,-233730000.0,-595766000.0
Change In Working Capital,697200000.0,-4603670000.0,3069308000.0,950165000.0
Change In Other Current Liabilities,-96700000.0,23451000.0,-90946000.0,-330915000.0
Change In Other Current Assets,-50300000.0,-1665256000.0,-45262000.0,396984000.0
Change In Payable,317300000.0,793897000.0,2527973000.0,-1522614000.0
Change In Inventory,3063300000.0,-3181964000.0,2762526000.0,1505453000.0
Change In Receivables,-2515600000.0,-623416000.0,-2128133000.0,882935000.0
Other Non Cash Items,2535700000.0,1596539000.0,1657099000.0,1757975000.0
Provisionand Write Offof Assets,25700000.0,3564000.0,10755000.0,66690000.0
Deferred Tax,-109300000.0,695088000.0,268637000.0,719213000.0
Depreciation And Amortization,1640300000.0,1774288000.0,1524530000.0,1262137000.0
Amortization Cash Flow,,169954000.0,,
Depreciation,1640300000.0,1604334000.0,1524530000.0,1262137000.0
Gain Loss On Investment Securities,-900000.0,-1991000.0,-12391000.0,91121000.0
Net Foreign Currency Exchange Gain Loss,47300000.0,10709000.0,9403000.0,-60347000.0
Gain Loss On Sale Of PPE,-189600000.0,14638000.0,3802000.0,1775000.0
Net Income From Continuing Operations,-640700000.0,1408163000.0,-533486000.0,132522000.0
