,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Capital Stock,249863000.0,249863000.0,,338098000.0
Common Stock,249863000.0,249863000.0,,338098000.0
Total Liabilities Net Minority Interest,1610459000.0,1290569000.0,,1483883000.0
Total Non Current Liabilities Net Minority Interest,33935000.0,36451000.0,,13517000.0
Other Non Current Liabilities,1000.0,,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,1386000.0,1225000.0,,
Long Term Debt And Capital Lease Obligation,32548000.0,35226000.0,,11728000.0
Long Term Debt,32548000.0,35226000.0,,11728000.0
Long Term Provisions,,,,1788000.0
Current Liabilities,1576524000.0,1254118000.0,,1470366000.0
Other Current Liabilities,102044000.0,94101000.0,,109976000.0
Current Debt And Capital Lease Obligation,147039000.0,386181000.0,,1076933000.0
Current Debt,147039000.0,386181000.0,,1076933000.0
Current Provisions,34773000.0,50482000.0,,151000.0
Payables,777620000.0,490662000.0,,191398000.0
Other Payable,5781000.0,2574000.0,,
Accounts Payable,771839000.0,488088000.0,,191398000.0
Total Assets,2185916000.0,1985957000.0,,3282425000.0
Total Non Current Assets,99583000.0,79661000.0,,453168000.0
Other Non Current Assets,1000.0,,,26052000.0
Non Current Prepaid Assets,5829000.0,20548000.0,,
Non Current Deferred Taxes Assets,696000.0,668000.0,,50000.0
Investmentin Financial Assets,65305000.0,33200000.0,,339728000.0
Available For Sale Securities,8034000.0,4952000.0,,339728000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,57271000.0,28248000.0,,
Investment Properties,20000.0,20000.0,,32756000.0
Goodwill And Other Intangible Assets,0.0,0.0,,
Net PPE,24481000.0,23465000.0,,54582000.0
Accumulated Depreciation,-14690000.0,-15733000.0,,
Gross PPE,39171000.0,39198000.0,,
Machinery Furniture Equipment,19242000.0,19269000.0,,
Buildings And Improvements,19929000.0,19929000.0,,
Properties,0.0,0.0,,
Current Assets,2086334000.0,1906296000.0,,2829257000.0
Other Current Assets,-2000.0,-1000.0,,413636000.0
Prepaid Assets,1486033000.0,718050000.0,,
Inventory,264054000.0,729484000.0,,727112000.0
Finished Goods,264054000.0,729484000.0,,
Work In Process,0.0,0.0,,
Raw Materials,0.0,0.0,,
Other Receivables,75874000.0,713000.0,,5087000.0
Taxes Receivable,,,,20379000.0
Accounts Receivable,131928000.0,283471000.0,,1244266000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,
Gross Accounts Receivable,131928000.0,283471000.0,,
Cash Cash Equivalents And Short Term Investments,128447000.0,174579000.0,,418777000.0
Other Short Term Investments,,,,10395000.0
Cash And Cash Equivalents,128447000.0,174579000.0,,408382000.0
Cash Equivalents,91084000.0,130906000.0,,
Cash Financial,37363000.0,43673000.0,,
Free Cash Flow,21188000.0,48896000.0,299225000.0,-1158380000.0
Repayment Of Debt,,,-29382000.0,
Issuance Of Debt,27410000.0,2678000.0,,5884000.0
Issuance Of Capital Stock,,,0.0,564841000.0
Capital Expenditure,-656000.0,-27000.0,-35302000.0,-33723000.0
End Cash Position,128445000.0,174578000.0,278669000.0,412607000.0
Other Cash Adjustment Outside Changein Cash,,2000.0,2000.0,-1000.0
Beginning Cash Position,143749000.0,128445000.0,174578000.0,278669000.0
Effect Of Exchange Rate Changes,8079000.0,-2930000.0,2787000.0,10372000.0
Changes In Cash,-23383000.0,49061000.0,101302000.0,123567000.0
Financing Cash Flow,-56196000.0,-36412000.0,-211944000.0,1273736000.0
Net Other Financing Charges,-1000.0,,-1000.0,
Interest Paid Cff,-83605000.0,-39090000.0,-119571000.0,-50732000.0
Net Common Stock Issuance,,,0.0,564841000.0
Common Stock Issuance,,,0.0,564841000.0
Net Issuance Payments Of Debt,27410000.0,2678000.0,-92372000.0,759627000.0
Net Short Term Debt Issuance,,,-62990000.0,753743000.0
Net Long Term Debt Issuance,27410000.0,2678000.0,-29382000.0,5884000.0
Long Term Debt Payments,,,-29382000.0,
Long Term Debt Issuance,27410000.0,2678000.0,,5884000.0
Investing Cash Flow,10969000.0,36550000.0,-21281000.0,-25512000.0
Net Other Investing Changes,3156000.0,-18955000.0,,1000.0
Interest Received Cfi,8817000.0,13023000.0,9990000.0,16276000.0
Dividends Received Cfi,6000.0,11000.0,,
Net Investment Purchase And Sale,-354000.0,41007000.0,3780000.0,-8066000.0
Net PPE Purchase And Sale,-656000.0,-27000.0,-35051000.0,-33723000.0
Sale Of PPE,0.0,0.0,251000.0,0.0
Purchase Of PPE,-656000.0,-27000.0,-35302000.0,-33723000.0
Operating Cash Flow,21844000.0,48923000.0,334527000.0,-1124657000.0
Taxes Refund Paid,-5951000.0,-27677000.0,-95367000.0,-108119000.0
Change In Working Capital,-152301000.0,-113973000.0,-5534000.0,-1425547000.0
Change In Other Current Liabilities,345232000.0,-54364000.0,304532000.0,-277512000.0
Change In Other Current Assets,-1253499000.0,768340000.0,-112557000.0,16588000.0
Change In Payable,664799000.0,-283751000.0,481112000.0,-905187000.0
Change In Inventory,162061000.0,-465430000.0,-347417000.0,349788000.0
Change In Receivables,-66409000.0,-76739000.0,-331204000.0,-609224000.0
Other Non Cash Items,74788000.0,26067000.0,109168000.0,34456000.0
Depreciation And Amortization,1180000.0,1043000.0,1688000.0,3402000.0
Depreciation,1180000.0,1043000.0,1688000.0,3402000.0
Pension And Employee Benefit Expense,213000.0,245000.0,225000.0,315000.0
Gain Loss On Investment Securities,-5554000.0,-1765000.0,-934000.0,-703000.0
Gain Loss On Sale Of PPE,0.0,0.0,-202000.0,0.0
Net Income From Continuing Operations,109468000.0,164983000.0,325482000.0,371540000.0
