,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
23,Net Income,924911000.0,672343000.0,159293000.0,453127000.0,Income Statement
24,Net Income Including Noncontrolling Interests,924911000.0,672344000.0,159293000.0,453127000.0,Income Statement
25,Net Income Discontinuous Operations,194959000.0,,,,Income Statement
26,Net Income Continuous Operations,729952000.0,672344000.0,159293000.0,453127000.0,Income Statement
27,Tax Provision,-47701000.0,153826000.0,167652000.0,321001000.0,Income Statement
28,Pretax Income,682251000.0,826170000.0,326945000.0,774128000.0,Income Statement
29,Other Non Operating Income Expenses,81556000.0,41784000.0,14044000.0,4420000.0,Income Statement
30,Special Income Charges,190642000.0,-2414000.0,-25751000.0,-3806000.0,Income Statement
31,Other Special Charges,,2414000.0,25751000.0,3806000.0,Income Statement
32,Net Non Operating Interest Income Expense,-189568000.0,-577592000.0,-584254000.0,-456640000.0,Income Statement
33,Total Other Finance Cost,,40035000.0,20340000.0,16752000.0,Income Statement
34,Interest Expense Non Operating,189568000.0,539945000.0,564984000.0,443809000.0,Income Statement
35,Interest Income Non Operating,,2388000.0,1070000.0,3921000.0,Income Statement
36,Operating Income,599621000.0,1391672000.0,939965000.0,1309499000.0,Income Statement
37,Operating Expense,475910000.0,523596000.0,471353000.0,593166000.0,Income Statement
38,Other Operating Expenses,475910000.0,440283000.0,378096000.0,482230000.0,Income Statement
39,Depreciation And Amortization In Income Statement,,558267000.0,,,Income Statement
40,Depreciation Income Statement,,558267000.0,,,Income Statement
41,Selling General And Administration,,128173000.0,122653000.0,122892000.0,Income Statement
42,Selling And Marketing Expense,,13695000.0,6906000.0,13067000.0,Income Statement
43,General And Administrative Expense,,114478000.0,115747000.0,109825000.0,Income Statement
44,Gross Profit,1075531000.0,1915268000.0,1411318000.0,1902665000.0,Income Statement
45,Cost Of Revenue,3339671000.0,6581506000.0,5262040000.0,3728168000.0,Income Statement
46,Total Revenue,4415202000.0,8496774000.0,6673358000.0,5630833000.0,Income Statement
47,Operating Revenue,4415202000.0,8496774000.0,6673358000.0,5630833000.0,Income Statement
0,Ordinary Shares Number,150519181.0,150519181.0,150519181.0,150519181.0,Balance Sheet
1,Share Issued,150519181.0,150519181.0,150519181.0,150519181.0,Balance Sheet
2,Net Debt,,6729589000.0,5895765000.0,5298529000.0,Balance Sheet
3,Total Debt,439558000.0,6909906000.0,6117522000.0,5322238000.0,Balance Sheet
4,Tangible Book Value,19523132000.0,18599340000.0,18045698000.0,17877933000.0,Balance Sheet
5,Invested Capital,20204392000.0,25580897000.0,24115538000.0,23314690000.0,Balance Sheet
6,Working Capital,1809223000.0,-172177000.0,-115081000.0,-488563000.0,Balance Sheet
7,Net Tangible Assets,19523132000.0,18599340000.0,18045698000.0,17877933000.0,Balance Sheet
8,Capital Lease Obligations,395000.0,150431000.0,152796000.0,,Balance Sheet
9,Common Stock Equity,19765229000.0,18821422000.0,18150812000.0,17992452000.0,Balance Sheet
10,Total Capitalization,20204392000.0,23932295000.0,22684463000.0,21949633000.0,Balance Sheet
11,Total Equity Gross Minority Interest,19765229000.0,18821422000.0,18150812000.0,17992452000.0,Balance Sheet
12,Stockholders Equity,19765229000.0,18821422000.0,18150812000.0,17992452000.0,Balance Sheet
13,Other Equity Interest,18260037000.0,821674000.0,821674000.0,821674000.0,Balance Sheet
14,Retained Earnings,,6691087000.0,6040640000.0,5902443000.0,Balance Sheet
15,Additional Paid In Capital,,9313819000.0,9293656000.0,9273493000.0,Balance Sheet
16,Capital Stock,1505192000.0,1505192000.0,1505192000.0,1505192000.0,Balance Sheet
17,Common Stock,1505192000.0,1505192000.0,1505192000.0,1505192000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,889305000.0,7514747000.0,6777378000.0,6278789000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,511997000.0,5458234000.0,4916324000.0,4161410000.0,Balance Sheet
20,Other Non Current Liabilities,,-1000.0,,,Balance Sheet
21,Preferred Securities Outside Stock Equity,,183751000.0,164314000.0,146999000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,74765000.0,65754000.0,57230000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,439163000.0,5199719000.0,4686256000.0,3957181000.0,Balance Sheet
24,Long Term Capital Lease Obligation,0.0,88846000.0,152605000.0,,Balance Sheet
25,Long Term Debt,439163000.0,5110873000.0,4533651000.0,3957181000.0,Balance Sheet
26,Long Term Provisions,72834000.0,74765000.0,65754000.0,,Balance Sheet
27,Current Liabilities,377308000.0,2056513000.0,1861054000.0,2117379000.0,Balance Sheet
28,Other Current Liabilities,32024000.0,65662000.0,-1000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,395000.0,1710187000.0,1431266000.0,1365057000.0,Balance Sheet
30,Current Capital Lease Obligation,395000.0,61585000.0,191000.0,,Balance Sheet
31,Current Debt,0.0,1648602000.0,1431075000.0,1365057000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,80538000.0,68689000.0,27651000.0,Balance Sheet
33,Current Provisions,42188000.0,60632000.0,47498000.0,,Balance Sheet
34,Payables,262382000.0,233378000.0,249155000.0,447590000.0,Balance Sheet
35,Other Payable,,3950000.0,10801000.0,4130000.0,Balance Sheet
36,Total Tax Payable,,45756000.0,24857000.0,107248000.0,Balance Sheet
37,Accounts Payable,262382000.0,183672000.0,213497000.0,336212000.0,Balance Sheet
38,Total Assets,20654534000.0,26336169000.0,24928190000.0,24271241000.0,Balance Sheet
39,Total Non Current Assets,18468003000.0,24451823000.0,23182217000.0,22642425000.0,Balance Sheet
40,Other Non Current Assets,1088909000.0,388463000.0,1000.0,1000.0,Balance Sheet
41,Non Current Prepaid Assets,,48485000.0,58397000.0,54179000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,281380000.0,262861000.0,271255000.0,381401000.0,Balance Sheet
43,Investmentin Financial Assets,26025000.0,111616000.0,74051000.0,9253000.0,Balance Sheet
44,Available For Sale Securities,26025000.0,111616000.0,74051000.0,9253000.0,Balance Sheet
45,Investment Properties,491612000.0,491612000.0,491612000.0,491612000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,242097000.0,222082000.0,105114000.0,114519000.0,Balance Sheet
47,Other Intangible Assets,,222082000.0,105114000.0,114519000.0,Balance Sheet
48,Net PPE,16334645000.0,23304842000.0,22232480000.0,21578720000.0,Balance Sheet
49,Accumulated Depreciation,,-2914823000.0,-2388518000.0,-1953005000.0,Balance Sheet
50,Gross PPE,16334645000.0,26219665000.0,24620998000.0,23531725000.0,Balance Sheet
51,Construction In Progress,537692000.0,1363661000.0,573968000.0,589602000.0,Balance Sheet
52,Other Properties,15796953000.0,458061000.0,411108000.0,165525000.0,Balance Sheet
53,Machinery Furniture Equipment,,7831323000.0,7470188000.0,6824619000.0,Balance Sheet
54,Buildings And Improvements,,3050545000.0,3093202000.0,3011033000.0,Balance Sheet
55,Land And Improvements,,13516075000.0,13072532000.0,12940946000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,2186531000.0,1884336000.0,1745973000.0,1628816000.0,Balance Sheet
58,Other Current Assets,938960000.0,-10000.0,454986000.0,,Balance Sheet
59,Restricted Cash,,191000.0,191000.0,191000.0,Balance Sheet
60,Prepaid Assets,,162423000.0,116864000.0,232875000.0,Balance Sheet
61,Inventory,19809000.0,83916000.0,62196000.0,96628000.0,Balance Sheet
62,Raw Materials,,83916000.0,62196000.0,96628000.0,Balance Sheet
63,Other Receivables,10010000.0,681932000.0,383101000.0,464148000.0,Balance Sheet
64,Taxes Receivable,2220000.0,6526000.0,34610000.0,0.0,Balance Sheet
65,Accounts Receivable,298558000.0,907264000.0,1073383000.0,800327000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-2340000.0,-3170000.0,-3900000.0,Balance Sheet
67,Gross Accounts Receivable,,909604000.0,1076553000.0,804227000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,916974000.0,42094000.0,75628000.0,34647000.0,Balance Sheet
69,Other Short Term Investments,2157000.0,12208000.0,6667000.0,10938000.0,Balance Sheet
70,Cash And Cash Equivalents,914817000.0,29886000.0,68961000.0,23709000.0,Balance Sheet
71,Cash Financial,,29886000.0,68961000.0,23709000.0,Balance Sheet
0,Free Cash Flow,-2031450000.0,-329021000.0,-105472000.0,-112324000.0,Cash Flow
1,Capital Expenditure,-2843826000.0,-1575423000.0,-1241524000.0,-1760091000.0,Cash Flow
2,End Cash Position,914817000.0,29886000.0,68961000.0,23709000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0,,Cash Flow
4,Beginning Cash Position,29886000.0,68961000.0,23709000.0,61965000.0,Cash Flow
5,Changes In Cash,884932000.0,-39075000.0,45251000.0,-38256000.0,Cash Flow
6,Financing Cash Flow,-6988113000.0,230747000.0,78729000.0,13366000.0,Cash Flow
7,Net Other Financing Charges,,1000.0,,,Cash Flow
8,Interest Paid Cff,-334205000.0,-485972000.0,-482239000.0,-383490000.0,Cash Flow
9,Net Issuance Payments Of Debt,-6504063000.0,716718000.0,560968000.0,396856000.0,Cash Flow
10,Net Short Term Debt Issuance,-1648602000.0,220802000.0,-526922000.0,239346000.0,Cash Flow
11,Net Long Term Debt Issuance,-4855461000.0,495916000.0,1087890000.0,157510000.0,Cash Flow
12,Investing Cash Flow,7060669000.0,-1516224000.0,-1169530000.0,-1699389000.0,Cash Flow
13,Net Other Investing Changes,,,1000.0,42954000.0,Cash Flow
14,Interest Received Cfi,47756000.0,2388000.0,801000.0,944000.0,Cash Flow
15,Net Investment Purchase And Sale,,,0.0,,Cash Flow
16,Net PPE Purchase And Sale,7012913000.0,-1518612000.0,-1170332000.0,-1743287000.0,Cash Flow
17,Sale Of PPE,9856739000.0,56811000.0,71192000.0,16804000.0,Cash Flow
18,Purchase Of PPE,-2843826000.0,-1575423000.0,-1241524000.0,-1760091000.0,Cash Flow
19,Operating Cash Flow,812376000.0,1246402000.0,1136052000.0,1647767000.0,Cash Flow
20,Taxes Refund Paid,-162113000.0,-166637000.0,-102123000.0,-101469000.0,Cash Flow
21,Change In Working Capital,-6377000.0,-577853000.0,-215596000.0,54617000.0,Cash Flow
22,Change In Other Current Liabilities,-29870000.0,-92845000.0,-91968000.0,214912000.0,Cash Flow
23,Change In Other Current Assets,-701245000.0,-622391000.0,185716000.0,-192984000.0,Cash Flow
24,Change In Payable,78710000.0,-29944000.0,-87400000.0,150606000.0,Cash Flow
25,Change In Inventory,64107000.0,-21721000.0,34432000.0,-3202000.0,Cash Flow
26,Change In Receivables,602295000.0,166904000.0,-270783000.0,-104530000.0,Cash Flow
27,Other Non Cash Items,286449000.0,577592000.0,601839000.0,475193000.0,Cash Flow
28,Provisionand Write Offof Assets,-870000.0,-830000.0,-730000.0,665000.0,Cash Flow
29,Depreciation And Amortization,395309000.0,558267000.0,500224000.0,420999000.0,Cash Flow
30,Amortization Cash Flow,,10179000.0,12421000.0,8661000.0,Cash Flow
31,Depreciation,395309000.0,548088000.0,487803000.0,412338000.0,Cash Flow
32,Gain Loss On Investment Securities,,19438000.0,,,Cash Flow
33,Net Foreign Currency Exchange Gain Loss,-7722000.0,7840000.0,-257000.0,19827000.0,Cash Flow
34,Gain Loss On Sale Of PPE,-170535000.0,2414000.0,25751000.0,3806000.0,Cash Flow
35,Gain Loss On Sale Of Business,-204015000.0,,,,Cash Flow
36,Net Income From Continuing Operations,682249000.0,826170000.0,326945000.0,774128000.0,Cash Flow
