,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
9,Total Equity Gross Minority Interest,1060493000000.0,926258642000.0,828257756000.0,764904725000.0,Balance Sheet
10,Minority Interest,9945900000.0,7577801000.0,4361961000.0,3861746000.0,Balance Sheet
11,Stockholders Equity,1050547100000.0,918680841000.0,823895795000.0,761042979000.0,Balance Sheet
12,Retained Earnings,,17867841000.0,-96508124000.0,-100574304000.0,Balance Sheet
13,Additional Paid In Capital,,314309522000.0,426088920000.0,382211516000.0,Balance Sheet
14,Capital Stock,10355300000.0,10355336000.0,10355336000.0,9253745000.0,Balance Sheet
15,Common Stock,10355300000.0,10355336000.0,10355336000.0,9253745000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,14198296700000.0,12475112233000.0,11198500116000.0,11234516635000.0,Balance Sheet
17,Long Term Debt And Capital Lease Obligation,1079101600000.0,1135670683000.0,739651672000.0,521139833000.0,Balance Sheet
18,Payables,,44659130000.0,44749720000.0,51371188000.0,Balance Sheet
19,Accounts Payable,,44659130000.0,44749720000.0,51371188000.0,Balance Sheet
20,Total Assets,15258789700000.0,13401370875000.0,12026757872000.0,11999421360000.0,Balance Sheet
21,Investments And Advances,3974872300000.0,3475870961000.0,2818590014000.0,2897267230000.0,Balance Sheet
22,Investmentin Financial Assets,3974872300000.0,3460141903000.0,2805324923000.0,2886124069000.0,Balance Sheet
23,Available For Sale Securities,,119605357000.0,103095686000.0,108247832000.0,Balance Sheet
24,Long Term Equity Investment,,15729058000.0,13265091000.0,11143161000.0,Balance Sheet
25,Investmentsin Associatesat Cost,,15729058000.0,13265091000.0,11143161000.0,Balance Sheet
26,Goodwill And Other Intangible Assets,9107800000.0,9107790000.0,2239076000.0,2239076000.0,Balance Sheet
27,Goodwill,9107800000.0,9107790000.0,2239076000.0,2239076000.0,Balance Sheet
28,Net PPE,89567900000.0,101880632000.0,82169366000.0,90437847000.0,Balance Sheet
29,Accumulated Depreciation,,-137555272000.0,-123309440000.0,-112675566000.0,Balance Sheet
30,Gross PPE,,239435904000.0,205478806000.0,203113413000.0,Balance Sheet
31,Construction In Progress,,1313608000.0,,,Balance Sheet
32,Other Properties,,114213947000.0,87110747000.0,82355163000.0,Balance Sheet
33,Properties,,123908349000.0,118368059000.0,120758250000.0,Balance Sheet
34,Prepaid Assets,,75456633000.0,88458584000.0,84366040000.0,Balance Sheet
35,Receivables,,327949893000.0,293340252000.0,401914431000.0,Balance Sheet
36,Cash And Cash Equivalents,1023733900000.0,1302285962000.0,1286611247000.0,1310050727000.0,Balance Sheet
37,Cash Equivalents,,1319000000.0,1417036000.0,396600000.0,Balance Sheet
38,Cash Financial,566962100000.0,45662303000.0,43154493000.0,48879548000.0,Balance Sheet
0,Free Cash Flow,-222535100000.0,31268000000.0,-36731000000.0,-17840272000.0,Cash Flow
1,Repayment Of Debt,-23243000000.0,,,,Cash Flow
2,Issuance Of Debt,,6386000000.0,8191000000.0,81097000000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,1101600000.0,82934035000.0,Cash Flow
4,Capital Expenditure,-9829600000.0,-34051300000.0,-27860500000.0,-33033536000.0,Cash Flow
5,End Cash Position,1023733900000.0,1302286000000.0,1286611300000.0,1310050727000.0,Cash Flow
6,Beginning Cash Position,1302286000000.0,1286611300000.0,1310050700000.0,978848397000.0,Cash Flow
7,Changes In Cash,-278552100000.0,15674700000.0,-23439400000.0,331202330000.0,Cash Flow
8,Other Cash Adjustment Inside Changein Cash,,,0.0,170112300000.0,Cash Flow
9,Financing Cash Flow,-54884000000.0,-13193900000.0,-9855000000.0,147286727000.0,Cash Flow
10,Net Other Financing Charges,2368000000.0,,,,Cash Flow
11,Interest Paid Cff,-19352000000.0,-19579900000.0,-19147600000.0,-16744308000.0,Cash Flow
12,Cash Dividends Paid,-14657000000.0,,,,Cash Flow
13,Common Stock Dividend Paid,-14657000000.0,,,,Cash Flow
14,Net Common Stock Issuance,,0.0,1101600000.0,82934035000.0,Cash Flow
15,Common Stock Issuance,,0.0,1101600000.0,82934035000.0,Cash Flow
16,Net Issuance Payments Of Debt,-23243000000.0,6386000000.0,8191000000.0,81097000000.0,Cash Flow
17,Net Long Term Debt Issuance,-23243000000.0,6386000000.0,8191000000.0,81097000000.0,Cash Flow
18,Long Term Debt Payments,-23243000000.0,,,,Cash Flow
19,Long Term Debt Issuance,,6386000000.0,8191000000.0,81097000000.0,Cash Flow
20,Investing Cash Flow,-10962600000.0,-36450700000.0,-4713900000.0,-1389961000.0,Cash Flow
21,Net Other Investing Changes,,,,-17382000.0,Cash Flow
22,Dividends Received Cfi,0.0,64600000.0,0.0,,Cash Flow
23,Net Investment Purchase And Sale,-3100000000.0,-2464000000.0,-2121900000.0,,Cash Flow
24,Net PPE Purchase And Sale,-7862600000.0,-34051300000.0,-2592000000.0,-1372579000.0,Cash Flow
25,Sale Of PPE,1967000000.0,,25268500000.0,31660957000.0,Cash Flow
26,Purchase Of PPE,-9829600000.0,-34051300000.0,-27860500000.0,-33033536000.0,Cash Flow
27,Operating Cash Flow,-212705500000.0,65319300000.0,-8870500000.0,15193264000.0,Cash Flow
28,Taxes Refund Paid,-56179600000.0,-10078800000.0,-53285200000.0,-2669914000.0,Cash Flow
29,Change In Working Capital,-500139900000.0,-201211200000.0,-213356400000.0,-220371987000.0,Cash Flow
30,Change In Other Current Liabilities,114310600000.0,127181500000.0,-5592200000.0,140108774000.0,Cash Flow
31,Change In Other Current Assets,11839600000.0,45438800000.0,33396100000.0,-75662429000.0,Cash Flow
32,Other Non Cash Items,19352000000.0,19579900000.0,19147600000.0,16744308000.0,Cash Flow
33,Provisionand Write Offof Assets,79237000000.0,135507600000.0,159914800000.0,206863449000.0,Cash Flow
34,Depreciation And Amortization,20318600000.0,14382400000.0,13573000000.0,16972271000.0,Cash Flow
35,Depreciation,20318600000.0,14382400000.0,13573000000.0,16972271000.0,Cash Flow
36,Gain Loss On Investment Securities,,-64600000.0,,,Cash Flow
37,Gain Loss On Sale Of PPE,-143300000.0,-42300000.0,-2712500000.0,-35663000.0,Cash Flow
38,Net Income From Continuing Operations,207818700000.0,101577600000.0,64669400000.0,-12483415000.0,Cash Flow
