,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Other Non Operating Income Expenses,1590000000.0,66000000.0,92000000.0,25000000.0,Income Statement
29,Special Income Charges,0.0,0.0,-20000000.0,9000000.0,Income Statement
30,Other Special Charges,,,-1000000.0,-9000000.0,Income Statement
31,Write Off,,0.0,21000000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-371000000.0,471000000.0,212000000.0,-12000000.0,Income Statement
33,Total Other Finance Cost,,72000000.0,59000000.0,3000000.0,Income Statement
34,Interest Expense Non Operating,371000000.0,128000000.0,281000000.0,187000000.0,Income Statement
35,Interest Income Non Operating,,671000000.0,552000000.0,178000000.0,Income Statement
36,Operating Income,13156000000.0,9509000000.0,8492000000.0,5831000000.0,Income Statement
37,Operating Expense,16237000000.0,13406000000.0,10651000000.0,8408000000.0,Income Statement
38,Other Operating Expenses,8706000000.0,4863000000.0,3816000000.0,3101000000.0,Income Statement
39,Depreciation And Amortization In Income Statement,2265000000.0,2018000000.0,1748000000.0,1367000000.0,Income Statement
40,Amortization,,110000000.0,95000000.0,37000000.0,Income Statement
41,Depreciation Income Statement,2265000000.0,1908000000.0,1653000000.0,1330000000.0,Income Statement
42,Selling General And Administration,,2055000000.0,1428000000.0,1234000000.0,Income Statement
43,Selling And Marketing Expense,,1331000000.0,906000000.0,758000000.0,Income Statement
44,General And Administrative Expense,,724000000.0,522000000.0,476000000.0,Income Statement
45,Rent And Landing Fees,,114000000.0,76000000.0,81000000.0,Income Statement
46,Gross Profit,29393000000.0,22915000000.0,19143000000.0,14239000000.0,Income Statement
47,Cost Of Revenue,35527000000.0,29609000000.0,26057000000.0,18827000000.0,Income Statement
48,Total Revenue,64920000000.0,52524000000.0,45200000000.0,33066000000.0,Income Statement
49,Operating Revenue,64920000000.0,52524000000.0,45200000000.0,33066000000.0,Income Statement
0,Treasury Shares Number,,55821.0,89263.0,,Balance Sheet
1,Ordinary Shares Number,151718118.0,151718118.0,151628855.0,138107993.0,Balance Sheet
2,Share Issued,151718118.0,151718118.0,151718118.0,138107993.0,Balance Sheet
3,Net Debt,,,2179000000.0,3930000000.0,Balance Sheet
4,Total Debt,465000000.0,3163000000.0,3724000000.0,5679000000.0,Balance Sheet
5,Tangible Book Value,70175000000.0,59502000000.0,51859000000.0,24618000000.0,Balance Sheet
6,Invested Capital,71985000000.0,63882000000.0,56699000000.0,31365000000.0,Balance Sheet
7,Working Capital,44805000000.0,36157000000.0,32361000000.0,9228000000.0,Balance Sheet
8,Net Tangible Assets,70175000000.0,59502000000.0,51859000000.0,24618000000.0,Balance Sheet
9,Capital Lease Obligations,465000000.0,485000000.0,449000000.0,505000000.0,Balance Sheet
10,Common Stock Equity,71985000000.0,61204000000.0,53424000000.0,26191000000.0,Balance Sheet
11,Total Capitalization,71985000000.0,62903000000.0,55998000000.0,30185000000.0,Balance Sheet
12,Total Equity Gross Minority Interest,71985000000.0,61204000000.0,53424000000.0,26191000000.0,Balance Sheet
13,Stockholders Equity,71985000000.0,61204000000.0,53424000000.0,26191000000.0,Balance Sheet
14,Other Equity Interest,71833000000.0,61052000000.0,,42000000.0,Balance Sheet
15,Treasury Stock,,33000000.0,51000000.0,0.0,Balance Sheet
16,Retained Earnings,,36853000000.0,29171000000.0,22389000000.0,Balance Sheet
17,Additional Paid In Capital,,22003000000.0,22003000000.0,2166000000.0,Balance Sheet
18,Capital Stock,152000000.0,152000000.0,152000000.0,138000000.0,Balance Sheet
19,Common Stock,152000000.0,152000000.0,152000000.0,138000000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,12812000000.0,16707000000.0,16595000000.0,16057000000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,994000000.0,3225000000.0,4025000000.0,5052000000.0,Balance Sheet
22,Other Non Current Liabilities,,,,318000000.0,Balance Sheet
23,Derivative Product Liabilities,,,,258000000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,,2000000.0,,Balance Sheet
25,Non Current Deferred Revenue,,0.0,,,Balance Sheet
26,Non Current Deferred Taxes Liabilities,213000000.0,875000000.0,796000000.0,102000000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,324000000.0,1980000000.0,2858000000.0,4312000000.0,Balance Sheet
28,Long Term Capital Lease Obligation,324000000.0,281000000.0,284000000.0,318000000.0,Balance Sheet
29,Long Term Debt,0.0,1699000000.0,2574000000.0,3994000000.0,Balance Sheet
30,Long Term Provisions,103000000.0,80000000.0,96000000.0,124000000.0,Balance Sheet
31,Current Liabilities,11818000000.0,13482000000.0,12570000000.0,11005000000.0,Balance Sheet
32,Other Current Liabilities,735000000.0,300000000.0,307000000.0,95000000.0,Balance Sheet
33,Current Deferred Taxes Liabilities,,94000000.0,65000000.0,44000000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,141000000.0,1183000000.0,866000000.0,1367000000.0,Balance Sheet
35,Current Capital Lease Obligation,141000000.0,204000000.0,165000000.0,187000000.0,Balance Sheet
36,Current Debt,0.0,979000000.0,701000000.0,1180000000.0,Balance Sheet
37,Current Provisions,278000000.0,277000000.0,456000000.0,424000000.0,Balance Sheet
38,Payables,8434000000.0,11320000000.0,10581000000.0,8190000000.0,Balance Sheet
39,Other Payable,,2073000000.0,2578000000.0,2274000000.0,Balance Sheet
40,Dividends Payable,,5000000.0,43000000.0,7000000.0,Balance Sheet
41,Total Tax Payable,54000000.0,94000000.0,65000000.0,,Balance Sheet
42,Accounts Payable,8380000000.0,9242000000.0,7960000000.0,5909000000.0,Balance Sheet
43,Total Assets,84797000000.0,77911000000.0,70019000000.0,42248000000.0,Balance Sheet
44,Total Non Current Assets,28174000000.0,28272000000.0,25088000000.0,22015000000.0,Balance Sheet
45,Other Non Current Assets,188000000.0,125000000.0,146000000.0,,Balance Sheet
46,Non Current Prepaid Assets,,1725000000.0,213000000.0,441000000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,,,,0.0,Balance Sheet
48,Financial Assets,,273000000.0,192000000.0,,Balance Sheet
49,Investmentin Financial Assets,300000000.0,258000000.0,54000000.0,70000000.0,Balance Sheet
50,Available For Sale Securities,300000000.0,249000000.0,47000000.0,65000000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,9000000.0,7000000.0,5000000.0,Balance Sheet
52,Long Term Equity Investment,258000000.0,190000000.0,153000000.0,109000000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,1810000000.0,1702000000.0,1565000000.0,1573000000.0,Balance Sheet
54,Other Intangible Assets,982000000.0,874000000.0,737000000.0,745000000.0,Balance Sheet
55,Goodwill,828000000.0,828000000.0,828000000.0,828000000.0,Balance Sheet
56,Net PPE,25569000000.0,23968000000.0,22692000000.0,19709000000.0,Balance Sheet
57,Accumulated Depreciation,,-7709000000.0,-5891000000.0,-4240000000.0,Balance Sheet
58,Gross PPE,25569000000.0,31677000000.0,28583000000.0,23949000000.0,Balance Sheet
59,Construction In Progress,625000000.0,638000000.0,2495000000.0,2371000000.0,Balance Sheet
60,Other Properties,24944000000.0,23330000000.0,20197000000.0,,Balance Sheet
61,Machinery Furniture Equipment,,22593000000.0,18935000000.0,15500000000.0,Balance Sheet
62,Buildings And Improvements,,7789000000.0,6512000000.0,5437000000.0,Balance Sheet
63,Land And Improvements,,657000000.0,641000000.0,641000000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,56623000000.0,49639000000.0,44931000000.0,20233000000.0,Balance Sheet
66,Other Current Assets,1890000000.0,167000000.0,168000000.0,52000000.0,Balance Sheet
67,Hedging Assets Current,,316000000.0,292000000.0,,Balance Sheet
68,Restricted Cash,,14000000.0,204000000.0,27000000.0,Balance Sheet
69,Prepaid Assets,,1573000000.0,1599000000.0,1204000000.0,Balance Sheet
70,Inventory,13976000000.0,14234000000.0,10528000000.0,7989000000.0,Balance Sheet
71,Finished Goods,,1975000000.0,2031000000.0,1779000000.0,Balance Sheet
72,Work In Process,,3080000000.0,1004000000.0,366000000.0,Balance Sheet
73,Raw Materials,,9179000000.0,7493000000.0,5844000000.0,Balance Sheet
74,Other Receivables,744000000.0,2013000000.0,2035000000.0,1710000000.0,Balance Sheet
75,Taxes Receivable,,,589000000.0,146000000.0,Balance Sheet
76,Accounts Receivable,7720000000.0,8687000000.0,7035000000.0,6465000000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-699000000.0,-495000000.0,-516000000.0,Balance Sheet
78,Gross Accounts Receivable,,9386000000.0,7530000000.0,6981000000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,32293000000.0,22635000000.0,23070000000.0,2640000000.0,Balance Sheet
80,Other Short Term Investments,23566000000.0,19129000000.0,21974000000.0,1396000000.0,Balance Sheet
81,Cash And Cash Equivalents,8727000000.0,3506000000.0,1096000000.0,1244000000.0,Balance Sheet
82,Cash Equivalents,,2630000000.0,872000000.0,681000000.0,Balance Sheet
83,Cash Financial,,876000000.0,224000000.0,563000000.0,Balance Sheet
0,Free Cash Flow,11751000000.0,1916000000.0,2860000000.0,238000000.0,Cash Flow
1,Repayment Of Debt,-2669000000.0,-720000000.0,-1848000000.0,-407000000.0,Cash Flow
2,Issuance Of Debt,,0.0,1145000000.0,3886000000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,19789000000.0,80000000.0,Cash Flow
4,Capital Expenditure,-3263000000.0,-3371000000.0,-4390000000.0,-6743000000.0,Cash Flow
5,End Cash Position,8727000000.0,3506000000.0,1096000000.0,1244000000.0,Cash Flow
6,Beginning Cash Position,3506000000.0,1096000000.0,1246000000.0,614000000.0,Cash Flow
7,Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,Cash Flow
8,Changes In Cash,5221000000.0,2410000000.0,-150000000.0,630000000.0,Cash Flow
9,Financing Cash Flow,-4831000000.0,-1773000000.0,16904000000.0,3500000000.0,Cash Flow
10,Interest Paid Cff,-342000000.0,-85000000.0,-244000000.0,-179000000.0,Cash Flow
11,Cash Dividends Paid,-1137000000.0,-758000000.0,-607000000.0,-748000000.0,Cash Flow
12,Common Stock Dividend Paid,,,-607000000.0,-748000000.0,Cash Flow
13,Net Common Stock Issuance,,0.0,19789000000.0,80000000.0,Cash Flow
14,Common Stock Issuance,,0.0,19789000000.0,80000000.0,Cash Flow
15,Net Issuance Payments Of Debt,-2669000000.0,-720000000.0,-1786000000.0,4562000000.0,Cash Flow
16,Net Short Term Debt Issuance,,0.0,-1083000000.0,1083000000.0,Cash Flow
17,Net Long Term Debt Issuance,-2669000000.0,-720000000.0,-703000000.0,3479000000.0,Cash Flow
18,Long Term Debt Payments,-2669000000.0,-720000000.0,-1848000000.0,-407000000.0,Cash Flow
19,Long Term Debt Issuance,,0.0,1145000000.0,3886000000.0,Cash Flow
20,Investing Cash Flow,-4962000000.0,-1104000000.0,-24304000000.0,-9851000000.0,Cash Flow
21,Net Other Investing Changes,,,-1000000.0,,Cash Flow
22,Interest Received Cfi,848000000.0,665000000.0,230000000.0,175000000.0,Cash Flow
23,Dividends Received Cfi,,,,0.0,Cash Flow
24,Net Investment Purchase And Sale,-2585000000.0,1593000000.0,-20158000000.0,1014000000.0,Cash Flow
25,Sale Of Investment,2569000000.0,3076000000.0,3999000000.0,1014000000.0,Cash Flow
26,Purchase Of Investment,-5154000000.0,-1483000000.0,-24157000000.0,0.0,Cash Flow
27,Net Business Purchase And Sale,0.0,0.0,0.0,-4345000000.0,Cash Flow
28,Sale Of Business,,,15000000.0,,Cash Flow
29,Purchase Of Business,0.0,0.0,0.0,-4345000000.0,Cash Flow
30,Net PPE Purchase And Sale,-3225000000.0,-3362000000.0,-4375000000.0,48000000.0,Cash Flow
31,Sale Of PPE,38000000.0,9000000.0,15000000.0,48000000.0,Cash Flow
32,Purchase Of PPE,-3263000000.0,-3371000000.0,-4390000000.0,,Cash Flow
33,Capital Expenditure Reported,,,-4390000000.0,-6743000000.0,Cash Flow
34,Operating Cash Flow,15014000000.0,5287000000.0,7250000000.0,6981000000.0,Cash Flow
35,Taxes Refund Paid,-2558000000.0,-1751000000.0,-1647000000.0,-1048000000.0,Cash Flow
36,Change In Working Capital,2050000000.0,-5276000000.0,-1303000000.0,255000000.0,Cash Flow
37,Change In Other Current Liabilities,207000000.0,-607000000.0,509000000.0,508000000.0,Cash Flow
38,Change In Other Current Assets,451000000.0,27000000.0,-319000000.0,690000000.0,Cash Flow
39,Change In Payable,1000000.0,,,319000000.0,Cash Flow
40,Change In Inventory,257000000.0,-3705000000.0,-2539000000.0,-1850000000.0,Cash Flow
41,Change In Receivables,1710000000.0,-2150000000.0,-1123000000.0,768000000.0,Cash Flow
42,Other Non Cash Items,-477000000.0,-543000000.0,-270000000.0,-8000000.0,Cash Flow
43,Stock Based Compensation,,0.0,-31000000.0,-4000000.0,Cash Flow
44,Provisionand Write Offof Assets,129000000.0,225000000.0,-39000000.0,122000000.0,Cash Flow
45,Depreciation And Amortization,2265000000.0,2018000000.0,1748000000.0,1367000000.0,Cash Flow
46,Amortization Cash Flow,,110000000.0,,,Cash Flow
47,Depreciation,2265000000.0,1908000000.0,1748000000.0,1367000000.0,Cash Flow
48,Gain Loss On Investment Securities,-422000000.0,-277000000.0,-238000000.0,-12000000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,-349000000.0,599000000.0,-311000000.0,188000000.0,Cash Flow
50,Gain Loss On Sale Of PPE,1000000.0,0.0,-1000000.0,-9000000.0,Cash Flow
51,Net Income From Continuing Operations,14443000000.0,10328000000.0,9385000000.0,6138000000.0,Cash Flow
