,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Operating Expenses,8739500000.0,3383581000.0,3115967000.0,3260991000.0
Depreciation And Amortization In Income Statement,1748000000.0,1773033000.0,1824973000.0,1979404000.0
Depreciation Income Statement,1748000000.0,1773033000.0,1824973000.0,1979404000.0
Selling General And Administration,6340700000.0,8158846000.0,7869498000.0,7809203000.0
Selling And Marketing Expense,6340700000.0,8074390000.0,7791277000.0,7751101000.0
General And Administrative Expense,85902000.0,84456000.0,78221000.0,58102000.0
Rent And Landing Fees,49156000.0,54815000.0,46218000.0,53311000.0
Gross Profit,33936700000.0,31096622000.0,29839429000.0,26571321000.0
Cost Of Revenue,17941900000.0,19857139000.0,18537517000.0,18613956000.0
Total Revenue,51878600000.0,50953761000.0,48376946000.0,45185277000.0
Operating Revenue,51878600000.0,50953761000.0,48376946000.0,45185277000.0
Ordinary Shares Number,271985634.0,271985634.0,271985634.0,271985634.0
Share Issued,271985634.0,271985634.0,271985634.0,271985634.0
Total Debt,689600000.0,830536000.0,911755000.0,1014967000.0
Tangible Book Value,17163900000.0,17346776000.0,11658630000.0,15941589000.0
Invested Capital,17163900000.0,17346776000.0,11658630000.0,15941589000.0
Working Capital,4632600000.0,4003881000.0,-2453672000.0,1417278000.0
Net Tangible Assets,17163900000.0,17346776000.0,11658630000.0,15941589000.0
Capital Lease Obligations,689600000.0,830536000.0,911755000.0,1014967000.0
Common Stock Equity,17163900000.0,17346776000.0,11658630000.0,15941589000.0
Total Capitalization,17163900000.0,17346776000.0,11658630000.0,15941589000.0
Total Equity Gross Minority Interest,17163900000.0,17346776000.0,11658630000.0,15941589000.0
Stockholders Equity,17163900000.0,17346776000.0,11658630000.0,15941589000.0
Other Equity Interest,16891900000.0,22230000.0,-3765000.0,-6658000.0
Retained Earnings,12965264000.0,13080854000.0,7418703000.0,11704555000.0
Additional Paid In Capital,127993000.0,127993000.0,127993000.0,127993000.0
Capital Stock,272000000.0,271986000.0,271986000.0,271986000.0
Common Stock,272000000.0,271986000.0,271986000.0,271986000.0
Total Liabilities Net Minority Interest,11666000000.0,11671538000.0,17281518000.0,10098109000.0
Total Non Current Liabilities Net Minority Interest,819700000.0,846848000.0,1102007000.0,1395077000.0
Other Non Current Liabilities,4000000.0,4500000.0,4700000.0,
Non Current Pension And Other Postretirement Benefit Plans,235905000.0,139825000.0,311313000.0,488253000.0
Tradeand Other Payables Non Current,4015000.0,4512000.0,4734000.0,4901000.0
Non Current Deferred Taxes Liabilities,,,0.0,50386000.0
Long Term Debt And Capital Lease Obligation,567400000.0,690141000.0,773557000.0,839724000.0
Long Term Capital Lease Obligation,567400000.0,690141000.0,773557000.0,839724000.0
Long Term Provisions,235900000.0,139800000.0,311300000.0,
Current Liabilities,10846300000.0,10824690000.0,16179511000.0,8703032000.0
Other Current Liabilities,1278900000.0,1226700000.0,1306900000.0,
Current Debt And Capital Lease Obligation,122200000.0,140395000.0,138198000.0,175243000.0
Current Capital Lease Obligation,122200000.0,140395000.0,138198000.0,175243000.0
Pensionand Other Post Retirement Benefit Plans Current,905111000.0,840183000.0,,604824000.0
Current Provisions,905100000.0,840200000.0,810483000.0,
Payables,8162800000.0,9748380000.0,15050853000.0,7745815000.0
Other Payable,1233318000.0,1184782000.0,1235689000.0,885721000.0
Dividends Payable,330819000.0,298081000.0,5702423000.0,226619000.0
Total Tax Payable,551600000.0,551572000.0,508341000.0,508341000.0
Accounts Payable,7611200000.0,7713945000.0,7604400000.0,6125134000.0
Total Assets,28829900000.0,29018314000.0,28940148000.0,26039698000.0
Total Non Current Assets,13351000000.0,14189743000.0,15214309000.0,15919388000.0
Other Non Current Assets,130400000.0,-42000.0,102100000.0,
Non Current Prepaid Assets,290809000.0,242629000.0,263040000.0,311641000.0
Non Current Deferred Taxes Assets,288400000.0,172972000.0,47681000.0,
Investmentin Financial Assets,185300000.0,0.0,186145000.0,186185000.0
Held To Maturity Securities,,0.0,186145000.0,186185000.0
Available For Sale Securities,185300000.0,170300000.0,371700000.0,
Goodwill And Other Intangible Assets,,0.0,0.0,
Net PPE,9758800000.0,10848198000.0,12095657000.0,13128943000.0
Accumulated Depreciation,-11679134000.0,-13732861000.0,-8759230000.0,-7127089000.0
Gross PPE,9758800000.0,24581059000.0,20854887000.0,20256032000.0
Construction In Progress,1140800000.0,1218442000.0,1448496000.0,1900327000.0
Other Properties,8618000000.0,889243000.0,1024253000.0,1000743000.0
Machinery Furniture Equipment,14490040000.0,16687169000.0,13242365000.0,12140328000.0
Buildings And Improvements,4394487000.0,4993537000.0,4347105000.0,4475329000.0
Land And Improvements,,792668000.0,792668000.0,739305000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,15478900000.0,14828571000.0,13725839000.0,10120310000.0
Other Current Assets,381100000.0,319500000.0,400300000.0,92056000.0
Restricted Cash,1169384000.0,306463000.0,5710621000.0,234517000.0
Prepaid Assets,1272120000.0,1421243000.0,480003000.0,1560017000.0
Inventory,3354500000.0,3571877000.0,3358214000.0,2969218000.0
Finished Goods,1952517000.0,1979256000.0,2064569000.0,1760473000.0
Work In Process,200957000.0,222544000.0,164456000.0,248064000.0
Raw Materials,1201022000.0,1370077000.0,1129189000.0,960681000.0
Other Receivables,876000000.0,41543000.0,40429000.0,52747000.0
Accounts Receivable,1573700000.0,2246781000.0,1170843000.0,1325643000.0
Allowance For Doubtful Accounts Receivable,-59202000.0,-68268000.0,-67084000.0,-74829000.0
Gross Accounts Receivable,1632863000.0,2315049000.0,1237927000.0,1400472000.0
Cash Cash Equivalents And Short Term Investments,9293600000.0,7240664000.0,2965729000.0,3978168000.0
Other Short Term Investments,1233000000.0,8382000.0,8198000.0,7898000.0
Cash And Cash Equivalents,8060600000.0,7240664000.0,2965729000.0,3978168000.0
Cash Equivalents,7963632000.0,7081573000.0,2859549000.0,3595860000.0
Cash Financial,96936000.0,159091000.0,106180000.0,382308000.0
Free Cash Flow,11061700000.0,15761076000.0,7260966000.0,8295021000.0
Issuance Of Capital Stock,-102100000.0,-109436000.0,-103235000.0,-81181000.0
Capital Expenditure,-700900000.0,-496272000.0,-577612000.0,-603985000.0
End Cash Position,8060600000.0,7240664000.0,2965729000.0,3978168000.0
Beginning Cash Position,7240700000.0,2965729000.0,3978168000.0,3779983000.0
Changes In Cash,819900000.0,4274935000.0,-1012439000.0,198185000.0
Financing Cash Flow,-10867300000.0,-10905988000.0,-9564552000.0,-8514257000.0
Net Other Financing Charges,,,,-1118149000.0
Cash Dividends Paid,-10574500000.0,-10571885000.0,-9211120000.0,-7314927000.0
Common Stock Dividend Paid,,,,-7314927000.0
Net Common Stock Issuance,-102100000.0,-109436000.0,-103235000.0,-81181000.0
Common Stock Issuance,-102100000.0,-109436000.0,-103235000.0,-81181000.0
Investing Cash Flow,-75400000.0,-1076425000.0,713535000.0,-186564000.0
Net Other Investing Changes,24800000.0,24806000.0,24708000.0,23625000.0
Interest Received Cfi,374100000.0,205738000.0,202507000.0,260805000.0
Net Investment Purchase And Sale,220600000.0,-811527000.0,1059689000.0,132647000.0
Sale Of Investment,220600000.0,191242000.0,1059689000.0,132647000.0
Purchase Of Investment,,-1002769000.0,,
Net PPE Purchase And Sale,-694900000.0,-495442000.0,-573369000.0,-603641000.0
Sale Of PPE,6000000.0,830000.0,4243000.0,344000.0
Purchase Of PPE,-700900000.0,-496272000.0,-577612000.0,-603985000.0
Operating Cash Flow,11762600000.0,16257348000.0,7838578000.0,8899006000.0
Taxes Refund Paid,-3808700000.0,-3699017000.0,-3583666000.0,-3212890000.0
Change In Working Capital,-89300000.0,4150730000.0,-3825905000.0,362037000.0
Change In Other Current Liabilities,-74100000.0,-49891000.0,1824851000.0,212364000.0
Change In Other Current Assets,-232600000.0,4414284000.0,-5261710000.0,633154000.0
Change In Inventory,217400000.0,-213663000.0,-389046000.0,-483481000.0
Other Non Cash Items,-385700000.0,-184898000.0,-162066000.0,-194902000.0
Stock Based Compensation,97200000.0,125363000.0,111824000.0,97445000.0
Provisionand Write Offof Assets,-9100000.0,0.0,-50951000.0,-158063000.0
Depreciation And Amortization,1748000000.0,1773033000.0,1824973000.0,1979404000.0
Depreciation,1748000000.0,1773033000.0,1824973000.0,1979404000.0
Net Foreign Currency Exchange Gain Loss,4200000.0,-4233000.0,16028000.0,-11558000.0
Gain Loss On Sale Of PPE,-3100000.0,1638000.0,6854000.0,-213000.0
Net Income From Continuing Operations,14208800000.0,14090105000.0,13502191000.0,10433583000.0
