,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,53536000.0,80401000.0,-39117000.0,44289000.0
Operating Expense,290050000.0,154987000.0,140277000.0,171020000.0
Other Operating Expenses,152218000.0,23150000.0,15663000.0,28648000.0
Depreciation And Amortization In Income Statement,38920000.0,38076000.0,38719000.0,41127000.0
Amortization,,23418000.0,23305000.0,24019000.0
Depreciation Income Statement,38920000.0,14658000.0,15414000.0,17108000.0
Selling General And Administration,,8674000.0,7145000.0,17379000.0
Selling And Marketing Expense,,1965000.0,1243000.0,5535000.0
General And Administrative Expense,,6709000.0,5902000.0,11844000.0
Rent And Landing Fees,,284000.0,170000.0,497000.0
Gross Profit,343586000.0,235388000.0,101160000.0,215309000.0
Cost Of Revenue,800103000.0,468191000.0,404757000.0,754564000.0
Total Revenue,1143689000.0,703579000.0,505917000.0,969873000.0
Operating Revenue,1143689000.0,703579000.0,505917000.0,969873000.0
Ordinary Shares Number,473877773.0,473877773.0,473877773.0,271605773.0
Share Issued,473877773.0,473877773.0,473877773.0,271605773.0
Net Debt,316406000.0,383469000.0,434534000.0,443448000.0
Total Debt,341758000.0,393681000.0,446900000.0,464769000.0
Tangible Book Value,916864000.0,867090000.0,806969000.0,872666000.0
Invested Capital,1318787000.0,1336712000.0,1347466000.0,1449655000.0
Working Capital,515094000.0,534631000.0,515070000.0,582640000.0
Net Tangible Assets,916864000.0,867090000.0,806969000.0,872666000.0
Capital Lease Obligations,,6780000.0,8655000.0,12733000.0
Common Stock Equity,977029000.0,949811000.0,909221000.0,997619000.0
Total Capitalization,1224188000.0,1096670000.0,1112132000.0,1222282000.0
Total Equity Gross Minority Interest,977029000.0,949811000.0,909221000.0,997619000.0
Minority Interest,,,0.0,
Stockholders Equity,977029000.0,949811000.0,909221000.0,997619000.0
Other Equity Interest,503151000.0,,,
Retained Earnings,,-784813000.0,-825403000.0,-737005000.0
Additional Paid In Capital,,871622000.0,871622000.0,871622000.0
Capital Stock,473878000.0,473878000.0,473878000.0,473878000.0
Common Stock,473878000.0,473878000.0,473878000.0,473878000.0
Total Liabilities Net Minority Interest,403714000.0,510264000.0,567596000.0,583519000.0
Total Non Current Liabilities Net Minority Interest,251794000.0,152143000.0,208801000.0,230143000.0
Other Non Current Liabilities,1000.0,1000.0,-2000.0,-3000.0
Non Current Pension And Other Postretirement Benefit Plans,,5284000.0,5892000.0,5483000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,247159000.0,146859000.0,202911000.0,224663000.0
Long Term Debt,247159000.0,146859000.0,202911000.0,224663000.0
Long Term Provisions,4634000.0,5284000.0,6186000.0,5483000.0
Current Liabilities,151920000.0,358121000.0,358795000.0,353376000.0
Other Current Liabilities,22004000.0,29980000.0,20667000.0,
Current Debt And Capital Lease Obligation,94599000.0,246822000.0,243989000.0,240106000.0
Current Capital Lease Obligation,,6780000.0,8655000.0,12733000.0
Current Debt,94599000.0,240042000.0,235334000.0,227373000.0
Pensionand Other Post Retirement Benefit Plans Current,,764000.0,884000.0,594000.0
Current Provisions,622000.0,764000.0,,
Payables,23504000.0,33159000.0,52705000.0,26170000.0
Other Payable,,,4929000.0,8009000.0
Dividends Payable,,0.0,23000.0,199000.0
Accounts Payable,23504000.0,33159000.0,52682000.0,25971000.0
Total Assets,1380743000.0,1460075000.0,1476817000.0,1581138000.0
Total Non Current Assets,713729000.0,567323000.0,602952000.0,645123000.0
Other Non Current Assets,,1000.0,1000.0,1000.0
Non Current Prepaid Assets,,1380000.0,1380000.0,5133000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,
Investmentin Financial Assets,500000.0,500000.0,500000.0,500000.0
Available For Sale Securities,500000.0,500000.0,500000.0,500000.0
Goodwill And Other Intangible Assets,60165000.0,82721000.0,102252000.0,124953000.0
Other Intangible Assets,60165000.0,38213000.0,50326000.0,65609000.0
Goodwill,,44508000.0,51926000.0,59344000.0
Net PPE,651684000.0,482721000.0,498819000.0,514536000.0
Accumulated Depreciation,,-240572000.0,-228392000.0,-224452000.0
Gross PPE,,717415000.0,719222000.0,738987000.0
Machinery Furniture Equipment,,214450000.0,216257000.0,220892000.0
Buildings And Improvements,,138144000.0,138144000.0,153274000.0
Land And Improvements,,364821000.0,364821000.0,364821000.0
Properties,,0.0,0.0,0.0
Current Assets,667014000.0,892752000.0,873865000.0,936016000.0
Other Current Assets,7433000.0,-1000.0,137029000.0,
Assets Held For Sale Current,0.0,197792000.0,197792000.0,197812000.0
Restricted Cash,,0.0,23000.0,199000.0
Prepaid Assets,,198703000.0,188421000.0,169148000.0
Inventory,339830000.0,334132000.0,308921000.0,389937000.0
Other Inventories,,1000.0,1000.0,
Finished Goods,,22603000.0,29866000.0,39635000.0
Work In Process,,153551000.0,135672000.0,163355000.0
Raw Materials,,157977000.0,143382000.0,186947000.0
Other Receivables,335000.0,360000.0,335000.0,
Accounts Receivable,125966000.0,158491000.0,174997000.0,170332000.0
Allowance For Doubtful Accounts Receivable,,-9162000.0,,-7205000.0
Gross Accounts Receivable,,167653000.0,174997000.0,177537000.0
Cash Cash Equivalents And Short Term Investments,193450000.0,3635000.0,3711000.0,8588000.0
Other Short Term Investments,168098000.0,203000.0,181186000.0,
Cash And Cash Equivalents,25352000.0,3432000.0,3711000.0,8588000.0
Cash Equivalents,,0.0,,
Cash Financial,,3432000.0,3711000.0,8588000.0
Free Cash Flow,108362000.0,80997000.0,52539000.0,23834000.0
Repayment Of Debt,,,,-199623000.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-5159000.0,-4555000.0,-3365000.0,-7004000.0
End Cash Position,25352000.0,3635000.0,3734000.0,8787000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0
Beginning Cash Position,3635000.0,3734000.0,8787000.0,3792000.0
Changes In Cash,21717000.0,-99000.0,-5052000.0,4994000.0
Financing Cash Flow,-86026000.0,-109308000.0,-80946000.0,-70281000.0
Net Other Financing Charges,,1000.0,,
Interest Paid Cff,-40883000.0,-54241000.0,-61348000.0,-98923000.0
Net Common Stock Issuance,,,0.0,0.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,-45143000.0,-55068000.0,-19598000.0,28642000.0
Net Short Term Debt Issuance,-145443000.0,984000.0,2154000.0,-199623000.0
Short Term Debt Payments,,,,-199623000.0
Net Long Term Debt Issuance,100300000.0,-56052000.0,-21752000.0,228265000.0
Investing Cash Flow,-5778000.0,23657000.0,19990000.0,44437000.0
Net Other Investing Changes,-1000.0,,23499000.0,1000.0
Interest Received Cfi,4000.0,26846000.0,23651000.0,20959000.0
Net Investment Purchase And Sale,-622000.0,-534000.0,-561000.0,-1005000.0
Purchase Of Investment,-622000.0,-534000.0,-561000.0,-1005000.0
Net Intangibles Purchase And Sale,-2363000.0,-3887000.0,-604000.0,-2670000.0
Purchase Of Intangibles,-2363000.0,-3887000.0,-604000.0,-2670000.0
Net PPE Purchase And Sale,-2796000.0,1232000.0,-2496000.0,27152000.0
Sale Of PPE,0.0,1900000.0,265000.0,31486000.0
Purchase Of PPE,-2796000.0,-668000.0,-2761000.0,-4334000.0
Operating Cash Flow,113521000.0,85552000.0,55904000.0,30838000.0
Taxes Refund Paid,0.0,-768000.0,0.0,450000.0
Change In Working Capital,6263000.0,-21085000.0,67544000.0,-37151000.0
Change In Other Current Liabilities,-50963000.0,17423000.0,-20019000.0,-7843000.0
Change In Other Current Assets,40027000.0,-10256000.0,-19288000.0,-16378000.0
Change In Payable,-9655000.0,-19522000.0,26711000.0,-56774000.0
Change In Inventory,-5698000.0,-25211000.0,81016000.0,2727000.0
Change In Receivables,32550000.0,16481000.0,-877000.0,41119000.0
Other Non Cash Items,40879000.0,27394000.0,37698000.0,77964000.0
Depreciation And Amortization,38920000.0,38076000.0,38719000.0,30860000.0
Amortization Cash Flow,,23418000.0,,
Depreciation,38920000.0,14658000.0,38719000.0,30860000.0
Pension And Employee Benefit Expense,1158000.0,1287000.0,1216000.0,975000.0
Gain Loss On Investment Securities,44000.0,375000.0,930000.0,-22691000.0
Net Income From Continuing Operations,26256000.0,40273000.0,-90203000.0,-19567000.0
