,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling General And Administration,,2139170000.0,4955800000.0,3908360000.0
Selling And Marketing Expense,,1210820000.0,3559960000.0,2761490000.0
General And Administrative Expense,,928350000.0,1395840000.0,1146870000.0
Rent And Landing Fees,,126170000.0,325600000.0,243880000.0
Gross Profit,24325190000.0,17714560000.0,34958630000.0,38420500000.0
Cost Of Revenue,44305470000.0,40136410000.0,77482780000.0,72131110000.0
Total Revenue,68630660000.0,57850970000.0,112441410000.0,110551610000.0
Operating Revenue,68630660000.0,57850970000.0,112441410000.0,110551610000.0
Ordinary Shares Number,152786400.0,152786400.0,152786400.0,134811530.0
Share Issued,152786400.0,152786400.0,152786400.0,134811530.0
Net Debt,13326850000.0,14377820000.0,22564170000.0,24764760000.0
Total Debt,18061140000.0,16251730000.0,36946060000.0,42550620000.0
Tangible Book Value,8427900000.0,18233800000.0,19483284000.0,18270130000.0
Invested Capital,26111970000.0,35421510000.0,60258600000.0,65469760000.0
Working Capital,-10980480000.0,-1659400000.0,-18512720000.0,-18561580000.0
Net Tangible Assets,8427900000.0,18233800000.0,19483284000.0,18270130000.0
Capital Lease Obligations,1711160000.0,717430000.0,6966590000.0,7126120000.0
Common Stock Equity,9761990000.0,19887210000.0,30279130000.0,30045260000.0
Total Capitalization,13923370000.0,22387430000.0,39640350000.0,39047300000.0
Total Equity Gross Minority Interest,10041520000.0,20140320000.0,30560900000.0,30294500000.0
Minority Interest,279530000.0,253110000.0,281770000.0,249240000.0
Stockholders Equity,9761990000.0,19887210000.0,30279130000.0,30045260000.0
Other Equity Interest,9609200000.0,10000.0,30126340000.0,
Retained Earnings,,-5340830000.0,5797100000.0,12064140000.0
Additional Paid In Capital,,13035330000.0,13035330000.0,6201380000.0
Capital Stock,152790000.0,152790000.0,152790000.0,134810000.0
Common Stock,152790000.0,152790000.0,152790000.0,134810000.0
Total Liabilities Net Minority Interest,36167500000.0,89839740000.0,81692330000.0,79728230000.0
Total Non Current Liabilities Net Minority Interest,7424290000.0,5071090000.0,20107280000.0,19756000000.0
Other Non Current Liabilities,44780000.0,373390000.0,1604910000.0,-10000.0
Tradeand Other Payables Non Current,,6740000.0,288460000.0,162070000.0
Non Current Deferred Revenue,264880000.0,373390000.0,1604910000.0,1831750000.0
Non Current Deferred Taxes Liabilities,1169280000.0,1265740000.0,1334470000.0,985830000.0
Long Term Debt And Capital Lease Obligation,5646990000.0,3059660000.0,15553320000.0,15524190000.0
Long Term Capital Lease Obligation,1485610000.0,559440000.0,6192100000.0,6522150000.0
Long Term Debt,4161380000.0,2500220000.0,9361220000.0,9002040000.0
Long Term Provisions,278930000.0,293470000.0,1257100000.0,1181650000.0
Current Liabilities,28743210000.0,84768650000.0,61585050000.0,59972230000.0
Other Current Liabilities,1381360000.0,1666100000.0,67990000.0,559440000.0
Current Debt And Capital Lease Obligation,12414150000.0,13192070000.0,21392740000.0,27026430000.0
Current Capital Lease Obligation,225550000.0,157990000.0,774490000.0,603970000.0
Current Debt,12188600000.0,13034080000.0,20618250000.0,26422460000.0
Current Provisions,299510000.0,186340000.0,694530000.0,575120000.0
Payables,11966820000.0,14538500000.0,35341980000.0,27970100000.0
Other Payable,,2345590000.0,5514050000.0,4211940000.0
Dividends Payable,,40000.0,,
Total Tax Payable,92940000.0,33080000.0,118290000.0,111810000.0
Accounts Payable,11873880000.0,12159790000.0,29709640000.0,23646350000.0
Total Assets,46209020000.0,109980060000.0,112253230000.0,110022730000.0
Total Non Current Assets,28446290000.0,26870810000.0,69180900000.0,68612090000.0
Other Non Current Assets,597960000.0,55560000.0,60834000.0,8950000.0
Non Current Prepaid Assets,,226650000.0,1118780000.0,933950000.0
Non Current Deferred Taxes Assets,70130000.0,89670000.0,1783980000.0,2180760000.0
Investmentin Financial Assets,1688330000.0,200000.0,29200000.0,23830000.0
Held To Maturity Securities,,,60000.0,60000.0
Available For Sale Securities,1688330000.0,60000.0,29060000.0,23690000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,140000.0,140000.0,140000.0
Long Term Equity Investment,3906200000.0,3875950000.0,3762250000.0,3262140000.0
Investmentsin Joint Venturesat Cost,,,,3262140000.0
Investment Properties,0.0,123920000.0,,0.0
Goodwill And Other Intangible Assets,1334090000.0,1653410000.0,10795846000.0,11775130000.0
Other Intangible Assets,864800000.0,1188480000.0,9052346000.0,9766150000.0
Goodwill,469290000.0,464930000.0,1743500000.0,2008980000.0
Net PPE,20525690000.0,20079140000.0,50072270000.0,48955500000.0
Accumulated Depreciation,,-14286470000.0,-21267640000.0,-15150120000.0
Gross PPE,20525690000.0,34365610000.0,71339910000.0,64105620000.0
Construction In Progress,1209400000.0,1124130000.0,4936780000.0,3975920000.0
Other Properties,19316290000.0,1614960000.0,7082200000.0,6589450000.0
Machinery Furniture Equipment,,23191460000.0,40583920000.0,34760410000.0
Buildings And Improvements,,7796500000.0,17805030000.0,17732330000.0
Land And Improvements,,638560000.0,931980000.0,1047510000.0
Properties,,0.0,0.0,0.0
Current Assets,17762730000.0,83109250000.0,43072330000.0,41410650000.0
Other Current Assets,1425030000.0,111540000.0,290660000.0,177750000.0
Hedging Assets Current,,3490000.0,8510000.0,19920000.0
Assets Held For Sale Current,0.0,68827670000.0,,
Prepaid Assets,,1168430000.0,3204640000.0,2744570000.0
Inventory,6710040000.0,6155910000.0,12564560000.0,10758150000.0
Other Inventories,,264320000.0,654990000.0,469770000.0
Finished Goods,,1813020000.0,1950020000.0,1840480000.0
Work In Process,,1161810000.0,2731420000.0,2111560000.0
Raw Materials,,2916760000.0,7228130000.0,6336340000.0
Other Receivables,260000.0,488170000.0,3144250000.0,6089010000.0
Accounts Receivable,5971000000.0,5175330000.0,16407380000.0,10893340000.0
Allowance For Doubtful Accounts Receivable,,-77050000.0,-209940000.0,-118860000.0
Gross Accounts Receivable,,5252380000.0,16617320000.0,11012200000.0
Cash Cash Equivalents And Short Term Investments,3656400000.0,1178710000.0,7452330000.0,10727910000.0
Other Short Term Investments,633270000.0,22230000.0,37030000.0,68170000.0
Cash And Cash Equivalents,3023130000.0,1156480000.0,7415300000.0,10659740000.0
Cash Equivalents,,,,153470000.0
Cash Financial,,1156480000.0,7415300000.0,10506270000.0
Free Cash Flow,624460000.0,-2179450000.0,-3014370000.0,265570000.0
Repayment Of Debt,-7469480000.0,-7096120000.0,-2876380000.0,-1243390000.0
Issuance Of Debt,7065460000.0,5723290000.0,5719940000.0,7280380000.0
Issuance Of Capital Stock,,0.0,6851920000.0,
Capital Expenditure,-5981620000.0,-8535200000.0,-7751450000.0,-13871310000.0
End Cash Position,3023130000.0,2801920000.0,7414350000.0,10330980000.0
Other Cash Adjustment Outside Changein Cash,-1525080000.0,,,
Beginning Cash Position,2801920000.0,7414350000.0,10330980000.0,1455280000.0
Effect Of Exchange Rate Changes,-98980000.0,5520000.0,307620000.0,89670000.0
Changes In Cash,1845270000.0,-4617950000.0,-3224250000.0,8786030000.0
Financing Cash Flow,-2160290000.0,-3348630000.0,-1521780000.0,7331230000.0
Net Other Financing Charges,432160000.0,1931340000.0,,10000.0
Interest Paid Cff,-2632590000.0,-1757700000.0,-1370990000.0,-1205200000.0
Cash Dividends Paid,,-58800000.0,,-1151340000.0
Common Stock Dividend Paid,,,,-1151340000.0
Net Common Stock Issuance,,0.0,6851920000.0,
Common Stock Issuance,,0.0,6851920000.0,
Net Issuance Payments Of Debt,324050000.0,-2628670000.0,-6466170000.0,10481990000.0
Net Short Term Debt Issuance,728070000.0,-1255840000.0,-9309730000.0,4445000000.0
Net Long Term Debt Issuance,-404020000.0,-1372830000.0,2843560000.0,6036990000.0
Long Term Debt Payments,-7469480000.0,-7096120000.0,-2876380000.0,-1243390000.0
Long Term Debt Issuance,7065460000.0,5723290000.0,5719940000.0,7280380000.0
Investing Cash Flow,-2600520000.0,-7625070000.0,-6439550000.0,-12682080000.0
Net Other Investing Changes,255670000.0,521700000.0,841390000.0,901620000.0
Interest Received Cfi,16720000.0,11890000.0,16230000.0,21800000.0
Dividends Received Cfi,0.0,199680000.0,0.0,265610000.0
Net Investment Purchase And Sale,-526710000.0,77460000.0,58470000.0,313930000.0
Sale Of Investment,,77460000.0,,
Net Business Purchase And Sale,3358820000.0,0.0,-78590000.0,-313730000.0
Sale Of Business,3358820000.0,,,
Purchase Of Business,,0.0,-78590000.0,-313730000.0
Net Intangibles Purchase And Sale,-675800000.0,-1998510000.0,-2140890000.0,-4093420000.0
Purchase Of Intangibles,-675800000.0,-1998510000.0,-2140890000.0,-4093420000.0
Net PPE Purchase And Sale,-5029220000.0,-6437290000.0,-5136160000.0,-9777890000.0
Sale Of PPE,276600000.0,99400000.0,474400000.0,
Purchase Of PPE,-5305820000.0,-6536690000.0,-5610560000.0,-9777890000.0
Operating Cash Flow,6606080000.0,6355750000.0,4737080000.0,14136880000.0
Taxes Refund Paid,-920660000.0,-735680000.0,-197500000.0,-1282460000.0
Change In Working Capital,2933840000.0,5956380000.0,600340000.0,6146260000.0
Change In Other Current Liabilities,6797160000.0,3243540000.0,-327240000.0,55350000.0
Change In Other Current Assets,747890000.0,-69360000.0,1591150000.0,2470990000.0
Change In Payable,-3680470000.0,5525130000.0,5907370000.0,2345400000.0
Change In Inventory,-676810000.0,-1674640000.0,-1248400000.0,-1695050000.0
Change In Receivables,-253930000.0,-1068290000.0,-5322540000.0,2969570000.0
Other Non Cash Items,2048420000.0,1604010000.0,868750000.0,1093930000.0
Provisionand Write Offof Assets,250360000.0,149000000.0,84270000.0,174930000.0
Depreciation And Amortization,3367410000.0,9738640000.0,8950930000.0,7318640000.0
Depreciation,3367410000.0,9738640000.0,8950930000.0,7318640000.0
Gain Loss On Investment Securities,-90000.0,-1440000.0,-1380000.0,-11370000.0
Net Foreign Currency Exchange Gain Loss,1075960000.0,278150000.0,,
Gain Loss On Sale Of PPE,-76370000.0,11820000.0,-230020000.0,210440000.0
Gain Loss On Sale Of Business,5709120000.0,,,
Net Income From Continuing Operations,-7728630000.0,-10649450000.0,-4982030000.0,394860000.0
