,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,6294000.0,855000.0,1965456.0,1953781.0
Interest Income Non Operating,,407000.0,490747.0,530540.0
Operating Income,340125000.0,251533000.0,204502352.0,226027262.0
Operating Expense,644819000.0,535287000.0,481636546.0,495951219.0
Other Operating Expenses,225972000.0,101024000.0,84832472.0,233181376.0
Depreciation And Amortization In Income Statement,31530000.0,24163000.0,32688361.0,34567180.0
Amortization,,5425000.0,10943620.0,11996057.0
Depreciation Income Statement,31530000.0,18738000.0,21744741.0,22571123.0
Research And Development,,,,18663471.0
Selling General And Administration,,46314000.0,39346840.0,50019376.0
Selling And Marketing Expense,,8139000.0,6146961.0,8250567.0
General And Administrative Expense,,38175000.0,33199879.0,41768809.0
Rent And Landing Fees,,18071000.0,17065714.0,13983924.0
Gross Profit,984944000.0,786820000.0,686138898.0,721978481.0
Cost Of Revenue,930244000.0,849829000.0,831181536.0,1064562877.0
Total Revenue,1915188000.0,1636649000.0,1517320434.0,1786541358.0
Operating Revenue,1915188000.0,1636649000.0,1517320434.0,1786541358.0
Ordinary Shares Number,4005000.0,4005000.0,4005000.0,4005000.0
Share Issued,4005000.0,4005000.0,4005000.0,4005000.0
Total Debt,6302000.0,2766000.0,12961164.0,12982931.0
Tangible Book Value,1856504000.0,1638398000.0,1468245438.0,1301534509.0
Invested Capital,1859024000.0,1640280000.0,1481141778.0,1325061726.0
Working Capital,1108438000.0,877209000.0,806186319.0,707917834.0
Net Tangible Assets,1856504000.0,1638398000.0,1468245438.0,1301534509.0
Capital Lease Obligations,6302000.0,2766000.0,6101122.0,6183559.0
Common Stock Equity,1859024000.0,1640280000.0,1474281736.0,1318262354.0
Total Capitalization,1859024000.0,1640280000.0,1479150222.0,1323440684.0
Total Equity Gross Minority Interest,1859024000.0,1640280000.0,1474281736.0,1318262354.0
Stockholders Equity,1859024000.0,1640280000.0,1474281736.0,1318262354.0
Other Equity Interest,1818974000.0,1600230000.0,1434232000.0,
Retained Earnings,,1555484000.0,1393506402.0,1237409276.0
Additional Paid In Capital,,6698000.0,6698000.0,6698000.0
Capital Stock,40050000.0,40050000.0,40050000.0,40050000.0
Common Stock,40050000.0,40050000.0,40050000.0,40050000.0
Total Liabilities Net Minority Interest,383817000.0,276460000.0,256178963.0,353166664.0
Total Non Current Liabilities Net Minority Interest,42784000.0,23882000.0,26847333.0,29277827.0
Other Non Current Liabilities,63000.0,40000.0,,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,,,3822001.0
Tradeand Other Payables Non Current,6723000.0,343000.0,,
Non Current Deferred Taxes Liabilities,32078000.0,21204000.0,19213171.0,17427010.0
Long Term Debt And Capital Lease Obligation,1998000.0,1984000.0,7634162.0,8028817.0
Long Term Capital Lease Obligation,1998000.0,1984000.0,2765676.0,2850487.0
Long Term Debt,,0.0,4868486.0,5178330.0
Long Term Provisions,1743000.0,,,
Current Liabilities,341033000.0,252578000.0,229331630.0,323888837.0
Other Current Liabilities,116949000.0,23000.0,11827866.0,3214949.0
Current Deferred Taxes Liabilities,,,,1187052.0
Current Debt And Capital Lease Obligation,4304000.0,782000.0,5327002.0,4954114.0
Current Capital Lease Obligation,4304000.0,782000.0,3335446.0,3333072.0
Current Debt,,0.0,1991556.0,1621042.0
Pensionand Other Post Retirement Benefit Plans Current,,,2221903.0,5230048.0
Current Provisions,470000.0,1623000.0,2222000.0,
Payables,184827000.0,196114000.0,145225148.0,217970466.0
Other Payable,,32633000.0,21899024.0,23458521.0
Dividends Payable,,2931000.0,2767975.0,5440634.0
Total Tax Payable,,4549000.0,,1187052.0
Accounts Payable,184827000.0,156001000.0,120558149.0,187884259.0
Total Assets,2242841000.0,1916740000.0,1730460699.0,1671429018.0
Total Non Current Assets,793370000.0,786953000.0,694942750.0,639622347.0
Other Non Current Assets,369000.0,11411000.0,-2.0,-1.0
Defined Pension Benefit,,6386000.0,,
Non Current Prepaid Assets,,17610000.0,32630832.0,57681154.0
Investmentin Financial Assets,29824000.0,15731000.0,61143531.0,81390974.0
Available For Sale Securities,29824000.0,9617000.0,2439802.0,2517546.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6114000.0,58703729.0,78873428.0
Investment Properties,29420000.0,29902000.0,,
Goodwill And Other Intangible Assets,2520000.0,1882000.0,6036298.0,16727845.0
Other Intangible Assets,,1882000.0,6036298.0,16727845.0
Net PPE,730866000.0,715399000.0,594906968.0,483304966.0
Accumulated Depreciation,,-227402000.0,-213927200.0,-192571359.0
Gross PPE,730866000.0,942801000.0,808834168.0,675876325.0
Construction In Progress,4618000.0,400436000.0,248004802.0,170406270.0
Other Properties,726248000.0,33417000.0,32806089.0,27795280.0
Machinery Furniture Equipment,,222961000.0,213450692.0,203296594.0
Buildings And Improvements,,171643000.0,200228835.0,160034431.0
Land And Improvements,,114344000.0,114343750.0,114343750.0
Properties,,0.0,0.0,0.0
Current Assets,1449471000.0,1129787000.0,1035517949.0,1031806671.0
Other Current Assets,54283000.0,-2000.0,3255383.0,1.0
Hedging Assets Current,,489000.0,,
Restricted Cash,,2931000.0,2767975.0,5440634.0
Prepaid Assets,,22565000.0,18407006.0,23742771.0
Inventory,528961000.0,346468000.0,288214749.0,381090295.0
Finished Goods,,65375000.0,84642183.0,86543569.0
Work In Process,,120209000.0,64931417.0,110220466.0
Raw Materials,,160884000.0,138641149.0,184326260.0
Other Receivables,674000.0,777000.0,451260.0,1616456.0
Accounts Receivable,367045000.0,415866000.0,315597894.0,332193194.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,
Gross Accounts Receivable,,415866000.0,315597894.0,
Cash Cash Equivalents And Short Term Investments,498508000.0,340693000.0,406823682.0,287723321.0
Other Short Term Investments,420131000.0,296193000.0,335185393.0,197589657.0
Cash And Cash Equivalents,78377000.0,44500000.0,71638289.0,90133664.0
Cash Financial,,44500000.0,71638288.0,90133663.0
Free Cash Flow,189844000.0,-74505000.0,100298138.0,95582029.0
Repurchase Of Capital Stock,0.0,,0.0,-109220406.0
Capital Expenditure,-46014000.0,-158468000.0,-99464960.0,-127682311.0
End Cash Position,78377000.0,44500000.0,71638289.0,90133664.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,44500000.0,71638000.0,90133664.0,18395368.0
Effect Of Exchange Rate Changes,318000.0,-322000.0,66247.0,38287.0
Changes In Cash,33559000.0,-26817000.0,-18561622.0,71700009.0
Financing Cash Flow,-56166000.0,-60974000.0,-20682728.0,-188480473.0
Net Other Financing Charges,,,,11900791.0
Interest Paid Cff,-6294000.0,-6724000.0,-7118559.0,-9437392.0
Cash Dividends Paid,-48461000.0,-44055000.0,-10012500.0,-66082500.0
Common Stock Dividend Paid,,,,-66082500.0
Net Common Stock Issuance,0.0,,0.0,-109220406.0
Common Stock Payments,0.0,,0.0,-109220406.0
Net Issuance Payments Of Debt,0.0,-6860000.0,60670.0,-11114344.0
Net Short Term Debt Issuance,0.0,-1992000.0,0.0,-12605455.0
Net Long Term Debt Issuance,0.0,-4868000.0,60670.0,1491111.0
Investing Cash Flow,-146133000.0,-49806000.0,-197641992.0,36916142.0
Net Other Investing Changes,1101000.0,276000.0,-1.0,
Interest Received Cfi,92000.0,116000.0,197563.0,218318.0
Net Investment Purchase And Sale,-101319000.0,108263000.0,-98978348.0,164314135.0
Sale Of Investment,74981000.0,227712000.0,91021652.0,324314135.0
Purchase Of Investment,-176300000.0,-119449000.0,-190000000.0,-160000000.0
Net PPE Purchase And Sale,-46007000.0,-158461000.0,-98861206.0,-127616311.0
Sale Of PPE,7000.0,7000.0,603754.0,66000.0
Purchase Of PPE,-46014000.0,-158468000.0,-99464960.0,-127682311.0
Operating Cash Flow,235858000.0,83963000.0,199763098.0,223264340.0
Taxes Refund Paid,-73244000.0,-52111000.0,-66022355.0,-58949846.0
Change In Working Capital,-75153000.0,-142978000.0,25883449.0,17093934.0
Change In Other Current Liabilities,62381000.0,-10913000.0,-18412512.0,14341587.0
Change In Other Current Assets,-25507000.0,-8728000.0,3257314.0,86588815.0
Change In Payable,28614000.0,35441000.0,-67326111.0,-45551822.0
Change In Inventory,-182494000.0,-58252000.0,92875546.0,-6182484.0
Change In Receivables,46078000.0,-91364000.0,18550104.0,-36160332.0
Other Non Cash Items,5019000.0,6020000.0,6627812.0,8906852.0
Depreciation And Amortization,31530000.0,24163000.0,32688361.0,34567180.0
Amortization Cash Flow,,5425000.0,,
Depreciation,31530000.0,18738000.0,32688361.0,34567180.0
Gain Loss On Investment Securities,-16116000.0,-19239000.0,-18447687.0,-8657421.0
Net Foreign Currency Exchange Gain Loss,-1448000.0,-958000.0,-2021051.0,-3441746.0
Gain Loss On Sale Of PPE,3963000.0,193000.0,147413.0,29756.0
Net Income From Continuing Operations,357223000.0,276496000.0,220907157.0,224255373.0
