,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Rent And Landing Fees,,25000000.0,21000000.0,58000000.0,Income Statement
47,Gross Profit,15227700000.0,9650000000.0,7348000000.0,10002000000.0,Income Statement
48,Cost Of Revenue,27773700000.0,19616000000.0,15651000000.0,17755000000.0,Income Statement
49,Total Revenue,43001400000.0,29266000000.0,22999000000.0,27757000000.0,Income Statement
50,Operating Revenue,43001400000.0,29266000000.0,22999000000.0,27757000000.0,Income Statement
0,Ordinary Shares Number,239079428.0,239079428.0,239079428.0,226515025.0,Balance Sheet
1,Share Issued,239079428.0,239079428.0,239079428.0,226515025.0,Balance Sheet
2,Net Debt,4447300000.0,3206000000.0,4301000000.0,4335000000.0,Balance Sheet
3,Total Debt,7131600000.0,5060000000.0,5277000000.0,6201000000.0,Balance Sheet
4,Tangible Book Value,14294900000.0,11635000000.0,11084000000.0,9340000000.0,Balance Sheet
5,Invested Capital,21434100000.0,17215000000.0,16298000000.0,15031000000.0,Balance Sheet
6,Working Capital,3144500000.0,5381000000.0,4575000000.0,3583000000.0,Balance Sheet
7,Net Tangible Assets,14294900000.0,11635000000.0,11084000000.0,9340000000.0,Balance Sheet
8,Capital Lease Obligations,1604900000.0,1146000000.0,445000000.0,919000000.0,Balance Sheet
9,Common Stock Equity,15907400000.0,13301000000.0,11466000000.0,9749000000.0,Balance Sheet
10,Total Capitalization,17623600000.0,14149000000.0,12399000000.0,10880000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,15907400000.0,13301000000.0,11466000000.0,9749000000.0,Balance Sheet
12,Stockholders Equity,15907400000.0,13301000000.0,11466000000.0,9749000000.0,Balance Sheet
13,Other Equity Interest,15429200000.0,75000000.0,72000000.0,87000000.0,Balance Sheet
14,Treasury Stock,,8000000.0,9000000.0,,Balance Sheet
15,Retained Earnings,,6569000000.0,4795000000.0,4328000000.0,Balance Sheet
16,Additional Paid In Capital,,5028000000.0,5020000000.0,4209000000.0,Balance Sheet
17,Capital Stock,478200000.0,478000000.0,478000000.0,453000000.0,Balance Sheet
18,Common Stock,478200000.0,478000000.0,478000000.0,453000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,16335600000.0,12418000000.0,11832000000.0,13536000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3646200000.0,2349000000.0,1545000000.0,1861000000.0,Balance Sheet
21,Other Non Current Liabilities,41500000.0,39000000.0,31000000.0,35000000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,152000000.0,173000000.0,34000000.0,48000000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,3065300000.0,1818000000.0,1231000000.0,1526000000.0,Balance Sheet
24,Long Term Capital Lease Obligation,1349100000.0,970000000.0,298000000.0,395000000.0,Balance Sheet
25,Long Term Debt,1716200000.0,848000000.0,933000000.0,1131000000.0,Balance Sheet
26,Long Term Provisions,387400000.0,319000000.0,249000000.0,252000000.0,Balance Sheet
27,Current Liabilities,12689400000.0,10069000000.0,10287000000.0,11675000000.0,Balance Sheet
28,Other Current Liabilities,468500000.0,16000000.0,2000000.0,19000000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,63000000.0,136000000.0,33000000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,4066300000.0,3242000000.0,4046000000.0,4675000000.0,Balance Sheet
31,Current Capital Lease Obligation,255800000.0,176000000.0,147000000.0,524000000.0,Balance Sheet
32,Current Debt,3810500000.0,3066000000.0,3899000000.0,4151000000.0,Balance Sheet
33,Current Provisions,119900000.0,136000000.0,106000000.0,903000000.0,Balance Sheet
34,Payables,7276900000.0,6479000000.0,5827000000.0,5813000000.0,Balance Sheet
35,Other Payable,,803000000.0,980000000.0,720000000.0,Balance Sheet
36,Dividends Payable,,1000000.0,,,Balance Sheet
37,Total Tax Payable,20600000.0,62700000.0,136100000.0,,Balance Sheet
38,Accounts Payable,7256300000.0,5675000000.0,4847000000.0,5093000000.0,Balance Sheet
39,Total Assets,32243000000.0,25719000000.0,23298000000.0,23285000000.0,Balance Sheet
40,Total Non Current Assets,16409100000.0,10269000000.0,8436000000.0,8027000000.0,Balance Sheet
41,Other Non Current Assets,128600000.0,73800000.0,-1000000.0,17000000.0,Balance Sheet
42,Non Current Prepaid Assets,,351000000.0,292000000.0,217000000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,225400000.0,48000000.0,17000000.0,17000000.0,Balance Sheet
44,Investmentin Financial Assets,4714800000.0,72000000.0,19000000.0,16000000.0,Balance Sheet
45,Held To Maturity Securities,,8000000.0,,,Balance Sheet
46,Available For Sale Securities,4714800000.0,64000000.0,19000000.0,16000000.0,Balance Sheet
47,Long Term Equity Investment,,595000000.0,1790000000.0,1747000000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,434000000.0,1673000000.0,1565000000.0,Balance Sheet
49,Investmentsin Associatesat Cost,,161000000.0,117000000.0,182000000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,1612500000.0,1666000000.0,382000000.0,409000000.0,Balance Sheet
51,Other Intangible Assets,683200000.0,737000000.0,83000000.0,108000000.0,Balance Sheet
52,Goodwill,929300000.0,929000000.0,299000000.0,301000000.0,Balance Sheet
53,Net PPE,9497200000.0,7529000000.0,5924000000.0,5577000000.0,Balance Sheet
54,Accumulated Depreciation,,-4649000000.0,-3040000000.0,-2236000000.0,Balance Sheet
55,Gross PPE,9497200000.0,12178000000.0,8964000000.0,7813000000.0,Balance Sheet
56,Construction In Progress,852400000.0,325000000.0,178000000.0,284000000.0,Balance Sheet
57,Other Properties,8644800000.0,7203600000.0,5744800000.0,,Balance Sheet
58,Machinery Furniture Equipment,,8057000000.0,6179000000.0,5261000000.0,Balance Sheet
59,Buildings And Improvements,,3290000000.0,2185000000.0,1839000000.0,Balance Sheet
60,Land And Improvements,,506000000.0,422000000.0,429000000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,15833900000.0,15450000000.0,14862000000.0,15258000000.0,Balance Sheet
63,Other Current Assets,1240900000.0,45000000.0,10000000.0,1943000000.0,Balance Sheet
64,Hedging Assets Current,,0.0,10000000.0,10000000.0,Balance Sheet
65,Restricted Cash,,301000000.0,146000000.0,2000000.0,Balance Sheet
66,Prepaid Assets,,669000000.0,614000000.0,592000000.0,Balance Sheet
67,Inventory,5732700000.0,4789000000.0,3959000000.0,3949000000.0,Balance Sheet
68,Finished Goods,,1211000000.0,1039000000.0,942000000.0,Balance Sheet
69,Work In Process,,545000000.0,676000000.0,797000000.0,Balance Sheet
70,Raw Materials,,3033000000.0,2244000000.0,2210000000.0,Balance Sheet
71,Other Receivables,,925000000.0,855000000.0,142000000.0,Balance Sheet
72,Accounts Receivable,6409000000.0,5688000000.0,4420000000.0,3898000000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-76000000.0,-45000000.0,-21000000.0,Balance Sheet
74,Gross Accounts Receivable,,5764000000.0,4465000000.0,3919000000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,2451300000.0,3033000000.0,4848000000.0,4722000000.0,Balance Sheet
76,Other Short Term Investments,1371900000.0,2325000000.0,4317000000.0,3775000000.0,Balance Sheet
77,Cash And Cash Equivalents,1079400000.0,708000000.0,531000000.0,947000000.0,Balance Sheet
78,Cash Equivalents,,317000000.0,146000000.0,188000000.0,Balance Sheet
79,Cash Financial,,391000000.0,385000000.0,759000000.0,Balance Sheet
0,Free Cash Flow,1367800000.0,583000000.0,-495000000.0,3019000000.0,Cash Flow
1,Repayment Of Debt,-450600000.0,-456300000.0,-929000000.0,-814000000.0,Cash Flow
2,Issuance Of Debt,1500000000.0,,1025000000.0,,Cash Flow
3,Issuance Of Capital Stock,,0.0,824000000.0,,Cash Flow
4,Capital Expenditure,-2507300000.0,-1085000000.0,-1350000000.0,-1485000000.0,Cash Flow
5,End Cash Position,1079400000.0,708000000.0,531000000.0,947000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,183000000.0,-189000000.0,,Cash Flow
7,Beginning Cash Position,708400000.0,531000000.0,947000000.0,303000000.0,Cash Flow
8,Effect Of Exchange Rate Changes,35000000.0,7000000.0,8000000.0,2000000.0,Cash Flow
9,Changes In Cash,336000000.0,-13000000.0,-235000000.0,642000000.0,Cash Flow
10,Financing Cash Flow,742800000.0,-1608000000.0,652000000.0,-2490000000.0,Cash Flow
11,Interest Paid Cff,-260200000.0,-254000000.0,-320000000.0,-404000000.0,Cash Flow
12,Cash Dividends Paid,-263000000.0,-153000000.0,-70000000.0,-199000000.0,Cash Flow
13,Common Stock Dividend Paid,,,-70300000.0,-199000000.0,Cash Flow
14,Net Common Stock Issuance,,0.0,824000000.0,,Cash Flow
15,Common Stock Issuance,,0.0,824000000.0,,Cash Flow
16,Net Issuance Payments Of Debt,1611900000.0,-924000000.0,476000000.0,-1567000000.0,Cash Flow
17,Net Short Term Debt Issuance,562500000.0,-456000000.0,380000000.0,-753000000.0,Cash Flow
18,Short Term Debt Payments,,-456300000.0,,,Cash Flow
19,Net Long Term Debt Issuance,1049400000.0,-468000000.0,96000000.0,-814000000.0,Cash Flow
20,Long Term Debt Payments,-450600000.0,,-929000000.0,-814000000.0,Cash Flow
21,Long Term Debt Issuance,1500000000.0,,1025000000.0,,Cash Flow
22,Investing Cash Flow,-4281900000.0,-73000000.0,-1742000000.0,-1372000000.0,Cash Flow
23,Net Other Investing Changes,,17000000.0,4000000.0,31000000.0,Cash Flow
24,Interest Received Cfi,146900000.0,214000000.0,248000000.0,472000000.0,Cash Flow
25,Net Investment Purchase And Sale,-1940400000.0,2464000000.0,-688000000.0,-413000000.0,Cash Flow
26,Sale Of Investment,2116400000.0,2494000000.0,,,Cash Flow
27,Purchase Of Investment,-4056800000.0,-30000000.0,-688000000.0,-413000000.0,Cash Flow
28,Net Business Purchase And Sale,0.0,-1691000000.0,,0.0,Cash Flow
29,Sale Of Business,,,,0.0,Cash Flow
30,Purchase Of Business,0.0,-1691000000.0,,,Cash Flow
31,Net PPE Purchase And Sale,-2488400000.0,-1077000000.0,-1306000000.0,-1462000000.0,Cash Flow
32,Sale Of PPE,18900000.0,8000000.0,44000000.0,23000000.0,Cash Flow
33,Purchase Of PPE,-2507300000.0,-1085000000.0,-1350000000.0,-1485000000.0,Cash Flow
34,Operating Cash Flow,3875100000.0,1668000000.0,855000000.0,4504000000.0,Cash Flow
35,Taxes Refund Paid,-346800000.0,-486000000.0,-212000000.0,-518000000.0,Cash Flow
36,Change In Working Capital,-441500000.0,-906000000.0,-1079000000.0,2307000000.0,Cash Flow
37,Change In Other Current Liabilities,124300000.0,-242000000.0,234000000.0,-66000000.0,Cash Flow
38,Change In Payable,1588600000.0,-343000000.0,429000000.0,915000000.0,Cash Flow
39,Change In Inventory,-936900000.0,-158000000.0,-573000000.0,322000000.0,Cash Flow
40,Change In Receivables,-1261900000.0,-219000000.0,-1206000000.0,1195000000.0,Cash Flow
41,Other Non Cash Items,292700000.0,124000000.0,551000000.0,3205000000.0,Cash Flow
42,Stock Based Compensation,30700000.0,21000000.0,13000000.0,3000000.0,Cash Flow
43,Provisionand Write Offof Assets,-800000.0,0.0,-137000000.0,-34000000.0,Cash Flow
44,Depreciation And Amortization,1380600000.0,1120000000.0,936000000.0,1179000000.0,Cash Flow
45,Depreciation,1380600000.0,1120000000.0,936000000.0,1179000000.0,Cash Flow
46,Gain Loss On Investment Securities,-1600000.0,-1000000.0,,,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-28700000.0,-3000000.0,-18000000.0,-60000000.0,Cash Flow
48,Gain Loss On Sale Of PPE,1900000.0,-5000000.0,0.0,15000000.0,Cash Flow
49,Net Income From Continuing Operations,2885800000.0,1832000000.0,840000000.0,-1544000000.0,Cash Flow
