,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
13,Other Equity Interest,5742316000.0,4823963000.0,4510852000.0,,Balance Sheet
14,Retained Earnings,,3180385000.0,2867274000.0,2727625000.0,Balance Sheet
15,Additional Paid In Capital,,679666000.0,679666000.0,679666000.0,Balance Sheet
16,Capital Stock,93477000.0,93477000.0,93477000.0,93477000.0,Balance Sheet
17,Common Stock,93477000.0,93477000.0,93477000.0,93477000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,12820876000.0,10546638000.0,9019253000.0,8367312000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2123248000.0,1697271000.0,1010012000.0,1056591000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,404439000.0,,,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,656559000.0,373730000.0,328372000.0,229287000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1055134000.0,937679000.0,361986000.0,543441000.0,Balance Sheet
23,Long Term Capital Lease Obligation,445467000.0,354264000.0,361797000.0,279622000.0,Balance Sheet
24,Long Term Debt,609667000.0,583415000.0,189000.0,263819000.0,Balance Sheet
25,Long Term Provisions,7116000.0,385862000.0,319654000.0,283863000.0,Balance Sheet
26,Current Liabilities,10697628000.0,8849367000.0,8009241000.0,7310721000.0,Balance Sheet
27,Other Current Liabilities,810161000.0,406376000.0,414078000.0,113565000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,3250067000.0,3070071000.0,3021279000.0,2928698000.0,Balance Sheet
29,Current Capital Lease Obligation,43117000.0,13580000.0,9820000.0,6818000.0,Balance Sheet
30,Current Debt,3206950000.0,3056491000.0,3011459000.0,2921880000.0,Balance Sheet
31,Current Provisions,66114000.0,64570000.0,87335000.0,68613000.0,Balance Sheet
32,Payables,5575331000.0,5298671000.0,4136204000.0,3699391000.0,Balance Sheet
33,Other Payable,,544661000.0,378203000.0,533890000.0,Balance Sheet
34,Dividends Payable,,13392000.0,13626000.0,13788000.0,Balance Sheet
35,Accounts Payable,5575331000.0,4740618000.0,3744375000.0,3151713000.0,Balance Sheet
36,Total Assets,18656669000.0,15464078000.0,13623582000.0,12831992000.0,Balance Sheet
37,Total Non Current Assets,10291045000.0,9349493000.0,8517363000.0,8544049000.0,Balance Sheet
38,Other Non Current Assets,711431000.0,603861000.0,720248000.0,,Balance Sheet
39,Non Current Prepaid Assets,,67160000.0,2746000.0,3594000.0,Balance Sheet
40,Investmentin Financial Assets,144698000.0,41300000.0,16500000.0,16000000.0,Balance Sheet
41,Available For Sale Securities,144698000.0,500000.0,500000.0,,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,40800000.0,16000000.0,16000000.0,Balance Sheet
43,Long Term Equity Investment,1395357000.0,974611000.0,903381000.0,886414000.0,Balance Sheet
44,Investment Properties,7213000.0,7213000.0,7213000.0,7213000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,183532000.0,174643000.0,145092000.0,156015000.0,Balance Sheet
46,Other Intangible Assets,85774000.0,76885000.0,47334000.0,58257000.0,Balance Sheet
47,Goodwill,97758000.0,97758000.0,97758000.0,97758000.0,Balance Sheet
48,Net PPE,7726998000.0,8011381000.0,7306792000.0,7314826000.0,Balance Sheet
49,Accumulated Depreciation,,-3265021000.0,-2614847000.0,-2020331000.0,Balance Sheet
50,Gross PPE,7726998000.0,11276402000.0,9921639000.0,9335157000.0,Balance Sheet
51,Construction In Progress,429802000.0,1079825000.0,1187665000.0,951130000.0,Balance Sheet
52,Other Properties,7297196000.0,346556000.0,307404000.0,237543000.0,Balance Sheet
53,Machinery Furniture Equipment,,8081943000.0,6791266000.0,6574908000.0,Balance Sheet
54,Buildings And Improvements,,1361142000.0,1283155000.0,1219427000.0,Balance Sheet
55,Land And Improvements,,406936000.0,352149000.0,352149000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,8365624000.0,6114585000.0,5106219000.0,4287943000.0,Balance Sheet
58,Other Current Assets,860079000.0,29851000.0,9682000.0,5136000.0,Balance Sheet
59,Hedging Assets Current,,,0.0,23734000.0,Balance Sheet
60,Restricted Cash,,74000.0,2635000.0,65000.0,Balance Sheet
61,Prepaid Assets,,596530000.0,337650000.0,235469000.0,Balance Sheet
62,Inventory,3779314000.0,2643475000.0,2223422000.0,1791782000.0,Balance Sheet
63,Other Inventories,,80864000.0,95208000.0,99577000.0,Balance Sheet
64,Finished Goods,,284285000.0,274015000.0,245682000.0,Balance Sheet
65,Work In Process,,785164000.0,651901000.0,472971000.0,Balance Sheet
66,Raw Materials,,1493162000.0,1202298000.0,973552000.0,Balance Sheet
67,Other Receivables,11607000.0,343006000.0,248397000.0,110547000.0,Balance Sheet
68,Accounts Receivable,3061668000.0,2321444000.0,2163134000.0,1732145000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-12210000.0,-9673000.0,-29671000.0,Balance Sheet
70,Gross Accounts Receivable,,2333654000.0,2172807000.0,1761816000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,652956000.0,180205000.0,121299000.0,389065000.0,Balance Sheet
72,Other Short Term Investments,581198000.0,24948000.0,92934000.0,309565000.0,Balance Sheet
73,Cash And Cash Equivalents,71758000.0,155257000.0,28365000.0,79500000.0,Balance Sheet
74,Cash Equivalents,,,,300000000.0,Balance Sheet
75,Cash Financial,,155257000.0,28365000.0,79500000.0,Balance Sheet
0,Free Cash Flow,171073000.0,-214943000.0,88259000.0,-636721000.0,Cash Flow
1,Repayment Of Debt,-183221000.0,-46543000.0,-1001121000.0,-919860000.0,Cash Flow
2,Issuance Of Debt,213100000.0,809548000.0,564125000.0,1381189000.0,Cash Flow
3,Capital Expenditure,-905661000.0,-1294828000.0,-673798000.0,-1669232000.0,Cash Flow
4,End Cash Position,71758000.0,155257000.0,28365000.0,79500000.0,Cash Flow
5,Beginning Cash Position,155257000.0,28365000.0,79500000.0,20133000.0,Cash Flow
6,Effect Of Exchange Rate Changes,92000.0,,,,Cash Flow
7,Changes In Cash,-83591000.0,126892000.0,-51135000.0,59367000.0,Cash Flow
8,Financing Cash Flow,-259532000.0,341900000.0,-505980000.0,964505000.0,Cash Flow
9,Net Other Financing Charges,,,-1000.0,-100876000.0,Cash Flow
10,Interest Paid Cff,-251784000.0,-182872000.0,-264933000.0,-193875000.0,Cash Flow
11,Cash Dividends Paid,-126194000.0,-65668000.0,-56248000.0,-486264000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-486264000.0,Cash Flow
13,Net Issuance Payments Of Debt,176711000.0,630292000.0,-155165000.0,1768150000.0,Cash Flow
14,Net Short Term Debt Issuance,146832000.0,-132713000.0,281831000.0,1306821000.0,Cash Flow
15,Net Long Term Debt Issuance,29879000.0,763005000.0,-436996000.0,461329000.0,Cash Flow
16,Long Term Debt Payments,-183221000.0,-46543000.0,-1001121000.0,-919860000.0,Cash Flow
17,Long Term Debt Issuance,213100000.0,809548000.0,564125000.0,1381189000.0,Cash Flow
18,Investing Cash Flow,-900793000.0,-1294893000.0,-307212000.0,-1937649000.0,Cash Flow
19,Net Other Investing Changes,3118000.0,,,,Cash Flow
20,Interest Received Cfi,860000.0,2554000.0,11910000.0,2889000.0,Cash Flow
21,Dividends Received Cfi,1019000.0,1792000.0,1152000.0,23293000.0,Cash Flow
22,Net Investment Purchase And Sale,-17754000.0,-9077000.0,298996000.0,-300318000.0,Cash Flow
23,Sale Of Investment,,1423000.0,,,Cash Flow
24,Purchase Of Investment,-17754000.0,-10500000.0,,-300318000.0,Cash Flow
25,Net PPE Purchase And Sale,-888036000.0,-1290162000.0,-619270000.0,-1663513000.0,Cash Flow
26,Sale Of PPE,17625000.0,4666000.0,54528000.0,5719000.0,Cash Flow
27,Purchase Of PPE,-905661000.0,-1294828000.0,-673798000.0,-1669232000.0,Cash Flow
28,Capital Expenditure Reported,,,,-1669232000.0,Cash Flow
29,Operating Cash Flow,1076734000.0,1079885000.0,762057000.0,1032511000.0,Cash Flow
30,Taxes Refund Paid,-245003000.0,-103362000.0,38467000.0,-157457000.0,Cash Flow
31,Change In Working Capital,-785636000.0,-97129000.0,-465639000.0,-520138000.0,Cash Flow
32,Change In Other Current Liabilities,680531000.0,-257099000.0,113985000.0,-554986000.0,Cash Flow
33,Change In Other Current Assets,-455272000.0,-303202000.0,-388421000.0,29504000.0,Cash Flow
34,Change In Payable,864586000.0,1010523000.0,627956000.0,-682151000.0,Cash Flow
35,Change In Inventory,-1135839000.0,-420053000.0,-431640000.0,249691000.0,Cash Flow
36,Change In Receivables,-739642000.0,-161685000.0,-437715000.0,420576000.0,Cash Flow
37,Other Non Cash Items,289567000.0,211791000.0,281429000.0,207656000.0,Cash Flow
38,Provisionand Write Offof Assets,-11989000.0,-8153000.0,2892000.0,29024000.0,Cash Flow
39,Depreciation And Amortization,799152000.0,636680000.0,645132000.0,635442000.0,Cash Flow
40,Amortization Cash Flow,,24039000.0,,,Cash Flow
41,Depreciation,799152000.0,612641000.0,645132000.0,635442000.0,Cash Flow
42,Gain Loss On Investment Securities,-13631000.0,-16596000.0,21523000.0,-23593000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,-18573000.0,-3444000.0,-58762000.0,64468000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-11776000.0,-2692000.0,-25059000.0,675000.0,Cash Flow
45,Net Income From Continuing Operations,1491415000.0,528193000.0,330607000.0,917310000.0,Cash Flow
