,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,14371400000.0,13897380000.0,6250640000.0,13739900000.0
Total Tax Payable,249200000.0,996110000.0,1355860000.0,906300000.0
Accounts Payable,14122200000.0,12901270000.0,4894780000.0,12833600000.0
Total Assets,440642800000.0,431877800000.0,459750130000.0,542803210000.0
Investments And Advances,181588400000.0,151709260000.0,144561980000.0,112226100000.0
Investmentin Financial Assets,181588400000.0,151709260000.0,144561980000.0,112226100000.0
Available For Sale Securities,153815300000.0,56776900000.0,47951590000.0,23161960000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,79439500000.0,67806390000.0
Trading Securities,26994100000.0,16253000000.0,14268860000.0,15935880000.0
Investment Properties,1822100000.0,3034260000.0,3394630000.0,4457270000.0
Goodwill And Other Intangible Assets,1762300000.0,2063220000.0,2255260000.0,4300000000.0
Other Intangible Assets,1525700000.0,1399870000.0,1591910000.0,2576590000.0
Goodwill,236600000.0,663350000.0,663350000.0,1723410000.0
Net PPE,10335100000.0,11072340000.0,12289200000.0,15124140000.0
Accumulated Depreciation,,-3229410000.0,-2301150000.0,-1998470000.0
Gross PPE,10335100000.0,14301750000.0,14590350000.0,17122610000.0
Construction In Progress,7100000.0,570000.0,7930000.0,111560000.0
Other Properties,10328000000.0,78740000.0,109530000.0,142750000.0
Machinery Furniture Equipment,,1261010000.0,1250870000.0,1944690000.0
Buildings And Improvements,,12724640000.0,12985230000.0,14686190000.0
Land And Improvements,,236790000.0,236790000.0,237420000.0
Receivables,4133100000.0,4691710000.0,5060490000.0,13052380000.0
Taxes Receivable,8227300000.0,8912800000.0,7218140000.0,5839780000.0
Cash And Cash Equivalents,36990700000.0,19885630000.0,38182800000.0,44802120000.0
Cash Financial,,327900000.0,267140000.0,49220000.0
Free Cash Flow,16380200000.0,54894090000.0,33887560000.0,120984100000.0
Issuance Of Capital Stock,125600000.0,425190000.0,49610000.0,
Capital Expenditure,-818600000.0,-1028390000.0,-692700000.0,
End Cash Position,27458600000.0,19885630000.0,38985150000.0,49425190000.0
Beginning Cash Position,19885600000.0,38985150000.0,49425190000.0,31158210000.0
Changes In Cash,7573000000.0,-19099520000.0,-10440040000.0,18266980000.0
Financing Cash Flow,-17083500000.0,-64442090000.0,-85869420000.0,-104709610000.0
Net Other Financing Charges,-42000000.0,-2742600000.0,1941860000.0,
Interest Paid Cff,-8102500000.0,-3598990000.0,-9324770000.0,
Cash Dividends Paid,-1376100000.0,-1315890000.0,,
Common Stock Dividend Paid,-1376100000.0,-1315890000.0,,
Net Common Stock Issuance,125600000.0,425190000.0,49610000.0,
Common Stock Issuance,125600000.0,425190000.0,49610000.0,
Net Issuance Payments Of Debt,-7650000000.0,-57171300000.0,-78399950000.0,
Net Long Term Debt Issuance,-7650000000.0,-57171300000.0,-78399950000.0,
Investing Cash Flow,7457700000.0,-10579910000.0,40849120000.0,1992490000.0
Net Other Investing Changes,971200000.0,-1886400000.0,28053970000.0,
Dividends Received Cfi,318900000.0,256470000.0,695680000.0,
Net Investment Purchase And Sale,4927200000.0,-8703260000.0,9880310000.0,
Net Investment Properties Purchase And Sale,2012800000.0,360300000.0,857960000.0,
Net PPE Purchase And Sale,-772400000.0,-607020000.0,1361200000.0,
Sale Of PPE,46200000.0,421370000.0,2053900000.0,
Purchase Of PPE,-818600000.0,-1028390000.0,-692700000.0,
Operating Cash Flow,17198800000.0,55922480000.0,34580260000.0,120984100000.0
Taxes Refund Paid,-648400000.0,-2578550000.0,-2386400000.0,
Change In Working Capital,4573400000.0,46523650000.0,35181780000.0,
Change In Other Current Liabilities,1865100000.0,1491480000.0,-1060590000.0,
Change In Other Current Assets,-256900000.0,190300000.0,569120000.0,
Change In Payable,1220900000.0,8006500000.0,-9338950000.0,
Change In Receivables,-4188000000.0,-891180000.0,7991890000.0,
Other Non Cash Items,16801800000.0,3438970000.0,17402650000.0,
Stock Based Compensation,87300000.0,106720000.0,333750000.0,
Provisionand Write Offof Assets,15311700000.0,12122320000.0,16668750000.0,
Depreciation And Amortization,1381600000.0,1511230000.0,2598810000.0,
Depreciation,1381600000.0,1511230000.0,2598810000.0,
Gain Loss On Investment Securities,-24159100000.0,-7500910000.0,-36896930000.0,
Gain Loss On Sale Of PPE,3300000.0,25250000.0,221610000.0,
Net Income From Continuing Operations,3847200000.0,2273800000.0,1456240000.0,
