,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Investing Cash Flow,109209000.0,-18205000.0,1084054000.0,10717000.0,Cash Flow
19,Net Other Investing Changes,,,833450000.0,106027000.0,Cash Flow
20,Interest Received Cfi,3328000.0,636000.0,9047000.0,19650000.0,Cash Flow
21,Dividends Received Cfi,,,0.0,1768000.0,Cash Flow
22,Net Investment Purchase And Sale,97701000.0,42459000.0,251776000.0,98565000.0,Cash Flow
23,Sale Of Investment,97701000.0,52546000.0,262336000.0,128581000.0,Cash Flow
24,Purchase Of Investment,,-10087000.0,-10560000.0,-30016000.0,Cash Flow
25,Net Business Purchase And Sale,110000000.0,0.0,833450000.0,,Cash Flow
26,Sale Of Business,110000000.0,0.0,833450000.0,,Cash Flow
27,Net PPE Purchase And Sale,-101820000.0,-61300000.0,-10219000.0,-215293000.0,Cash Flow
28,Sale Of PPE,8162000.0,12589000.0,44557000.0,12551000.0,Cash Flow
29,Purchase Of PPE,-109982000.0,-73889000.0,-54776000.0,-227844000.0,Cash Flow
30,Capital Expenditure Reported,,,-54776000.0,-227844000.0,Cash Flow
31,Operating Cash Flow,483472000.0,685950000.0,682476000.0,727954000.0,Cash Flow
32,Taxes Refund Paid,-259000.0,-9207000.0,8078000.0,-26627000.0,Cash Flow
33,Interest Received Cfo,3811000.0,2193000.0,5164000.0,6284000.0,Cash Flow
34,Change In Working Capital,218508000.0,301199000.0,333721000.0,356695000.0,Cash Flow
35,Change In Payable,-113824000.0,92278000.0,-664015000.0,-222342000.0,Cash Flow
36,Change In Inventory,149926000.0,-232745000.0,670248000.0,298833000.0,Cash Flow
37,Change In Receivables,182406000.0,441666000.0,327488000.0,280204000.0,Cash Flow
38,Other Non Cash Items,-29891000.0,189019000.0,353569000.0,326275000.0,Cash Flow
39,Provisionand Write Offof Assets,-24660000.0,-106249000.0,-17507000.0,,Cash Flow
40,Depreciation And Amortization,119698000.0,124461000.0,160357000.0,196585000.0,Cash Flow
41,Amortization Cash Flow,,973000.0,,,Cash Flow
42,Depreciation,119698000.0,123488000.0,160357000.0,196585000.0,Cash Flow
43,Gain Loss On Investment Securities,-1239000.0,8989000.0,-1613000.0,-4538000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,41222000.0,10199000.0,-22887000.0,47591000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-4271000.0,-7557000.0,-19447000.0,-3193000.0,Cash Flow
46,Net Income From Continuing Operations,121928000.0,114744000.0,-152698000.0,-124813000.0,Cash Flow
