,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
7,Net Tangible Assets,9200200000.0,9166651000.0,8166400000.0,7607114000.0,Balance Sheet
8,Common Stock Equity,9208500000.0,9172638000.0,8169900000.0,7610429000.0,Balance Sheet
9,Total Capitalization,9209700000.0,9174586000.0,8170300000.0,7614812000.0,Balance Sheet
10,Total Equity Gross Minority Interest,9208500000.0,9172638000.0,8169900000.0,7610429000.0,Balance Sheet
11,Stockholders Equity,9208500000.0,9172638000.0,8169900000.0,7610429000.0,Balance Sheet
12,Other Equity Interest,9134700000.0,9098800000.0,8096100000.0,,Balance Sheet
13,Retained Earnings,,916576000.0,,584116000.0,Balance Sheet
14,Additional Paid In Capital,,5770000.0,,5770000.0,Balance Sheet
15,Capital Stock,73800000.0,73842000.0,73800000.0,73845000.0,Balance Sheet
16,Common Stock,73800000.0,73842000.0,73800000.0,73845000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,791100000.0,851228000.0,1010900000.0,901564000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,321800000.0,372961000.0,589700000.0,493042000.0,Balance Sheet
19,Other Non Current Liabilities,10400000.0,9269000.0,8800000.0,7912000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,30600000.0,34696000.0,,20792000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,279600000.0,327048000.0,548700000.0,459955000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1200000.0,1948000.0,400000.0,4383000.0,Balance Sheet
23,Long Term Debt,1200000.0,1948000.0,400000.0,4383000.0,Balance Sheet
24,Long Term Provisions,,34700000.0,31800000.0,,Balance Sheet
25,Current Liabilities,469300000.0,478267000.0,421200000.0,408522000.0,Balance Sheet
26,Other Current Liabilities,23600000.0,14900000.0,15100000.0,3239000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,0.0,,,Balance Sheet
28,Current Debt And Capital Lease Obligation,8900000.0,1086000.0,0.0,54204000.0,Balance Sheet
29,Current Debt,8900000.0,1086000.0,0.0,54204000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,15004000.0,,12297000.0,Balance Sheet
31,Current Provisions,18400000.0,15000000.0,21600000.0,,Balance Sheet
32,Payables,409100000.0,462177000.0,369600000.0,342021000.0,Balance Sheet
33,Other Payable,,19042000.0,,15078000.0,Balance Sheet
34,Dividends Payable,,2387000.0,,2236000.0,Balance Sheet
35,Accounts Payable,409100000.0,440748000.0,369600000.0,324707000.0,Balance Sheet
36,Total Assets,9999600000.0,10023866000.0,9180800000.0,8511993000.0,Balance Sheet
37,Total Non Current Assets,8871500000.0,8930094000.0,7707500000.0,7279249000.0,Balance Sheet
38,Other Non Current Assets,2500000.0,7100000.0,3800000.0,,Balance Sheet
39,Non Current Prepaid Assets,,12501000.0,,6467000.0,Balance Sheet
40,Investmentin Financial Assets,7733000000.0,7596660000.0,6541200000.0,5871758000.0,Balance Sheet
41,Held To Maturity Securities,,3394955000.0,,3055553000.0,Balance Sheet
42,Available For Sale Securities,7733000000.0,4201705000.0,6541200000.0,2816205000.0,Balance Sheet
43,Long Term Equity Investment,,0.0,,,Balance Sheet
44,Investmentsin Joint Venturesat Cost,,0.0,,,Balance Sheet
45,Goodwill And Other Intangible Assets,8300000.0,5987000.0,3500000.0,3315000.0,Balance Sheet
46,Other Intangible Assets,8300000.0,5987000.0,3500000.0,3315000.0,Balance Sheet
47,Net PPE,1105200000.0,1127687000.0,1159000000.0,1222649000.0,Balance Sheet
48,Accumulated Depreciation,,-483376000.0,,-356055000.0,Balance Sheet
49,Gross PPE,1105200000.0,1611063000.0,1159000000.0,1578704000.0,Balance Sheet
50,Construction In Progress,2000000.0,,,,Balance Sheet
51,Other Properties,1103200000.0,,1159000000.0,,Balance Sheet
52,Machinery Furniture Equipment,,648322000.0,,590711000.0,Balance Sheet
53,Buildings And Improvements,,934374000.0,,959626000.0,Balance Sheet
54,Land And Improvements,,28367000.0,,28367000.0,Balance Sheet
55,Properties,,0.0,,0.0,Balance Sheet
56,Current Assets,1128100000.0,1093772000.0,1473300000.0,1232744000.0,Balance Sheet
57,Other Current Assets,30700000.0,32200000.0,28500000.0,,Balance Sheet
58,Restricted Cash,,4280000.0,,5264000.0,Balance Sheet
59,Prepaid Assets,,79712000.0,,296044000.0,Balance Sheet
60,Inventory,135000000.0,135124000.0,118600000.0,125665000.0,Balance Sheet
61,Finished Goods,,17511000.0,,26050000.0,Balance Sheet
62,Work In Process,,32397000.0,,34079000.0,Balance Sheet
63,Raw Materials,,85216000.0,,65536000.0,Balance Sheet
64,Other Receivables,67500000.0,84448000.0,449000000.0,90412000.0,Balance Sheet
65,Taxes Receivable,20500000.0,12086000.0,16400000.0,19078000.0,Balance Sheet
66,Accounts Receivable,393400000.0,370582000.0,373100000.0,339523000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-7295000.0,,,Balance Sheet
68,Gross Accounts Receivable,,377877000.0,,,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,481000000.0,407540000.0,487700000.0,356758000.0,Balance Sheet
70,Other Short Term Investments,474100000.0,382957000.0,473200000.0,291091000.0,Balance Sheet
71,Cash And Cash Equivalents,6900000.0,24583000.0,14500000.0,65667000.0,Balance Sheet
72,Cash Financial,,24583000.0,,65667000.0,Balance Sheet
0,Free Cash Flow,86300000.0,-22100000.0,52500000.0,-42896000.0,Cash Flow
1,Issuance Of Debt,7800000.0,,,,Cash Flow
2,Capital Expenditure,-70700000.0,-71228000.0,-39200000.0,-68504000.0,Cash Flow
3,End Cash Position,62900000.0,139776000.0,73400000.0,65667000.0,Cash Flow
4,Beginning Cash Position,139800000.0,73370000.0,65700000.0,7460000.0,Cash Flow
5,Changes In Cash,-76900000.0,66406000.0,7700000.0,58207000.0,Cash Flow
6,Financing Cash Flow,-23800000.0,-30717000.0,-85800000.0,-14650000.0,Cash Flow
7,Interest Paid Cff,-1300000.0,-780000.0,-2000000.0,-2243000.0,Cash Flow
8,Cash Dividends Paid,-29500000.0,-29538000.0,-29500000.0,-35624000.0,Cash Flow
9,Common Stock Dividend Paid,,,,-35624000.0,Cash Flow
10,Net Issuance Payments Of Debt,7000000.0,-399000.0,-54300000.0,23217000.0,Cash Flow
11,Net Short Term Debt Issuance,7800000.0,-1942000.0,-47700000.0,31784000.0,Cash Flow
12,Short Term Debt Issuance,7800000.0,,,,Cash Flow
13,Net Long Term Debt Issuance,-800000.0,1543000.0,-6600000.0,-8567000.0,Cash Flow
14,Investing Cash Flow,-210100000.0,47995000.0,1800000.0,47249000.0,Cash Flow
15,Net Other Investing Changes,,558642000.0,268000000.0,270691000.0,Cash Flow
16,Net Investment Purchase And Sale,-157200000.0,-441933000.0,-300900000.0,-157680000.0,Cash Flow
17,Sale Of Investment,1772800000.0,1611795000.0,,,Cash Flow
18,Purchase Of Investment,-1930000000.0,-2053728000.0,-300900000.0,-157680000.0,Cash Flow
19,Net PPE Purchase And Sale,-52900000.0,-68714000.0,34700000.0,-65762000.0,Cash Flow
20,Sale Of PPE,17800000.0,2514000.0,73900000.0,2742000.0,Cash Flow
21,Purchase Of PPE,-70700000.0,-71228000.0,-39200000.0,-68504000.0,Cash Flow
22,Operating Cash Flow,157000000.0,49128000.0,91700000.0,25608000.0,Cash Flow
23,Taxes Refund Paid,-81600000.0,-62921000.0,-45900000.0,-10942000.0,Cash Flow
24,Interest Received Cfo,322500000.0,,,,Cash Flow
25,Dividend Received Cfo,23300000.0,,,,Cash Flow
26,Change In Working Capital,-46900000.0,39908000.0,53800000.0,-874000.0,Cash Flow
27,Change In Other Current Liabilities,12600000.0,,,,Cash Flow
28,Change In Other Current Assets,100000.0,,,,Cash Flow
29,Change In Payable,-31700000.0,22454000.0,89400000.0,-28438000.0,Cash Flow
30,Change In Inventory,100000.0,-16481000.0,7000000.0,-2688000.0,Cash Flow
31,Change In Receivables,-27200000.0,33935000.0,-42600000.0,30252000.0,Cash Flow
32,Other Non Cash Items,-334900000.0,4000.0,2000000.0,2231000.0,Cash Flow
33,Provisionand Write Offof Assets,0.0,7295000.0,,,Cash Flow
34,Depreciation And Amortization,87300000.0,85636000.0,88700000.0,95030000.0,Cash Flow
35,Depreciation,87300000.0,85636000.0,88700000.0,95030000.0,Cash Flow
36,Pension And Employee Benefit Expense,-6100000.0,-9481000.0,-14500000.0,-10028000.0,Cash Flow
37,Gain Loss On Investment Securities,-129700000.0,-259129000.0,-167700000.0,-135732000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-2900000.0,673000.0,-59900000.0,-1616000.0,Cash Flow
39,Net Income From Continuing Operations,326000000.0,247143000.0,235200000.0,87539000.0,Cash Flow
