,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Current Liabilities,895300000.0,2306517000.0,1232268000.0,1302208000.0,Balance Sheet
28,Other Current Liabilities,508600000.0,168112000.0,293200000.0,,Balance Sheet
29,Current Deferred Taxes Liabilities,,49866000.0,33563000.0,9052000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,0.0,1241542000.0,221139000.0,196382000.0,Balance Sheet
31,Current Debt,0.0,1241542000.0,221139000.0,196382000.0,Balance Sheet
32,Current Provisions,18700000.0,74943000.0,52637000.0,101403000.0,Balance Sheet
33,Payables,304500000.0,742287000.0,922516000.0,984745000.0,Balance Sheet
34,Total Tax Payable,14800000.0,270846000.0,290802000.0,316589000.0,Balance Sheet
35,Accounts Payable,289700000.0,471441000.0,631714000.0,668156000.0,Balance Sheet
36,Total Assets,2767400000.0,2907611000.0,2952749000.0,3138010000.0,Balance Sheet
37,Total Non Current Assets,1427800000.0,1562755000.0,1643680000.0,1718666000.0,Balance Sheet
38,Other Non Current Assets,2200000.0,33600000.0,50800000.0,,Balance Sheet
39,Non Current Prepaid Assets,,509000.0,24186000.0,23950000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,0.0,0.0,0.0,,Balance Sheet
41,Investmentin Financial Assets,25600000.0,27109000.0,,,Balance Sheet
42,Available For Sale Securities,25600000.0,27109000.0,,,Balance Sheet
43,Goodwill And Other Intangible Assets,600000.0,577000.0,577000.0,577000.0,Balance Sheet
44,Other Intangible Assets,600000.0,577000.0,577000.0,577000.0,Balance Sheet
45,Net PPE,1394700000.0,1468300000.0,1559157000.0,1640448000.0,Balance Sheet
46,Accumulated Depreciation,,-2184716000.0,-2097243000.0,-2008261000.0,Balance Sheet
47,Gross PPE,1394700000.0,3653016000.0,3656400000.0,3648709000.0,Balance Sheet
48,Construction In Progress,31900000.0,10094000.0,10094000.0,460590000.0,Balance Sheet
49,Other Properties,1362800000.0,1458200000.0,1549100000.0,,Balance Sheet
50,Machinery Furniture Equipment,,3106805000.0,3110189000.0,2671931000.0,Balance Sheet
51,Buildings And Improvements,,463061000.0,463061000.0,443132000.0,Balance Sheet
52,Land And Improvements,,73056000.0,73056000.0,73056000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,1339600000.0,1344856000.0,1309068000.0,1419343000.0,Balance Sheet
55,Other Current Assets,44600000.0,292500000.0,114900000.0,,Balance Sheet
56,Restricted Cash,,6535000.0,4528000.0,4294000.0,Balance Sheet
57,Prepaid Assets,,292461000.0,114942000.0,18272000.0,Balance Sheet
58,Inventory,586700000.0,486710000.0,321691000.0,197621000.0,Balance Sheet
59,Finished Goods,,113452000.0,92384000.0,48121000.0,Balance Sheet
60,Work In Process,,18655000.0,6868000.0,1000.0,Balance Sheet
61,Raw Materials,,354603000.0,222439000.0,149499000.0,Balance Sheet
62,Other Receivables,,212000.0,322000.0,719000.0,Balance Sheet
63,Accounts Receivable,699300000.0,549071000.0,858866000.0,1196572000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,9000000.0,9867000.0,8719000.0,1865000.0,Balance Sheet
65,Other Short Term Investments,6800000.0,6500000.0,4500000.0,,Balance Sheet
66,Cash And Cash Equivalents,2200000.0,9867000.0,8719000.0,1865000.0,Balance Sheet
67,Cash Financial,,9867000.0,8719000.0,1865000.0,Balance Sheet
0,Free Cash Flow,61800000.0,222399000.0,226076000.0,183739000.0,Cash Flow
1,Repayment Of Debt,,-219305000.0,-217206000.0,-165587000.0,Cash Flow
2,Issuance Of Debt,8400000.0,,,,Cash Flow
3,Capital Expenditure,-21800000.0,-1138000.0,-8922000.0,-352906000.0,Cash Flow
4,End Cash Position,9000000.0,16401000.0,13247000.0,6159000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
6,Beginning Cash Position,16400000.0,13247000.0,6159000.0,2558000.0,Cash Flow
7,Changes In Cash,-7400000.0,3154000.0,7088000.0,3602000.0,Cash Flow
8,Financing Cash Flow,-69800000.0,-221183000.0,-219574000.0,-180727000.0,Cash Flow
9,Net Other Financing Charges,,,,-1000.0,Cash Flow
10,Interest Paid Cff,-78200000.0,-1878000.0,-2368000.0,-15139000.0,Cash Flow
11,Net Issuance Payments Of Debt,8400000.0,-219305000.0,-217206000.0,-165587000.0,Cash Flow
12,Net Short Term Debt Issuance,,-219305000.0,-217206000.0,-165587000.0,Cash Flow
13,Short Term Debt Payments,,-219305000.0,-217206000.0,-165587000.0,Cash Flow
14,Net Long Term Debt Issuance,8400000.0,,,,Cash Flow
15,Long Term Debt Issuance,8400000.0,,,,Cash Flow
16,Investing Cash Flow,-21200000.0,800000.0,-8336000.0,-352316000.0,Cash Flow
17,Net Other Investing Changes,,403000.0,64000.0,,Cash Flow
18,Interest Received Cfi,600000.0,1535000.0,522000.0,590000.0,Cash Flow
19,Net PPE Purchase And Sale,-21800000.0,-1138000.0,-8922000.0,-352906000.0,Cash Flow
20,Purchase Of PPE,-21800000.0,-1138000.0,-8922000.0,-352906000.0,Cash Flow
21,Capital Expenditure Reported,,,,0.0,Cash Flow
22,Operating Cash Flow,83600000.0,223537000.0,234998000.0,536645000.0,Cash Flow
23,Taxes Refund Paid,-22900000.0,-44053000.0,-22947000.0,0.0,Cash Flow
24,Change In Working Capital,-121700000.0,13281000.0,41743000.0,276257000.0,Cash Flow
25,Change In Payable,-180900000.0,55849000.0,-68920000.0,304328000.0,Cash Flow
26,Change In Inventory,-100000000.0,-165020000.0,-124069000.0,119450000.0,Cash Flow
27,Change In Receivables,159200000.0,122452000.0,234732000.0,-147521000.0,Cash Flow
28,Other Non Cash Items,77600000.0,343000.0,1846000.0,14549000.0,Cash Flow
29,Depreciation And Amortization,95400000.0,91639000.0,90151000.0,75197000.0,Cash Flow
30,Depreciation,95400000.0,91639000.0,90151000.0,75197000.0,Cash Flow
31,Gain Loss On Investment Securities,,-45000.0,-2000.0,,Cash Flow
32,Net Income From Continuing Operations,55200000.0,162372000.0,124207000.0,170642000.0,Cash Flow
