,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
48,Gross Profit,21992230000.0,16550900000.0,14295050000.0,16366520000.0,Income Statement
49,Cost Of Revenue,118722240000.0,91262880000.0,71141110000.0,83917670000.0,Income Statement
50,Total Revenue,140714470000.0,107813780000.0,85436160000.0,100284190000.0,Income Statement
51,Operating Revenue,140714470000.0,107813780000.0,85436160000.0,100284190000.0,Income Statement
0,Preferred Shares Number,,,,119047619.0,Balance Sheet
1,Ordinary Shares Number,1030053057.0,1030053057.0,1030053057.0,839241600.0,Balance Sheet
2,Share Issued,1030053057.0,1030053057.0,1030053057.0,839241600.0,Balance Sheet
3,Net Debt,33676390000.0,32141640000.0,30131100000.0,34794420000.0,Balance Sheet
4,Total Debt,42954890000.0,40293200000.0,40762290000.0,43980630000.0,Balance Sheet
5,Tangible Book Value,36243220000.0,31245980000.0,28111480000.0,20271270000.0,Balance Sheet
6,Invested Capital,71432570000.0,65002130000.0,62039960000.0,56823720000.0,Balance Sheet
7,Working Capital,21471220000.0,16595330000.0,13382820000.0,6207140000.0,Balance Sheet
8,Net Tangible Assets,36243220000.0,31245980000.0,28111480000.0,21461750000.0,Balance Sheet
9,Capital Lease Obligations,7869430000.0,6661340000.0,6982630000.0,7577530000.0,Balance Sheet
10,Common Stock Equity,36347110000.0,31370270000.0,28260300000.0,20420620000.0,Balance Sheet
11,Preferred Stock Equity,,,,1190480000.0,Balance Sheet
12,Total Capitalization,36424840000.0,31612990000.0,28461790000.0,22459480000.0,Balance Sheet
13,Total Equity Gross Minority Interest,36344820000.0,31379710000.0,28265260000.0,21580790000.0,Balance Sheet
14,Minority Interest,-2290000.0,9440000.0,4960000.0,-30310000.0,Balance Sheet
15,Stockholders Equity,36347110000.0,31370270000.0,28260300000.0,21611100000.0,Balance Sheet
16,Other Equity Interest,26046580000.0,21069740000.0,,,Balance Sheet
17,Retained Earnings,,4481700000.0,2230760000.0,2446760000.0,Balance Sheet
18,Additional Paid In Capital,,16016600000.0,16005830000.0,9208100000.0,Balance Sheet
19,Capital Stock,10300530000.0,10300530000.0,10300530000.0,9582900000.0,Balance Sheet
20,Common Stock,10300530000.0,10300530000.0,10300530000.0,8392420000.0,Balance Sheet
21,Preferred Stock,,,0.0,1190480000.0,Balance Sheet
22,Total Liabilities Net Minority Interest,70784550000.0,58071680000.0,60386020000.0,60606010000.0,Balance Sheet
23,Total Non Current Liabilities Net Minority Interest,7097400000.0,6253490000.0,6666080000.0,7829220000.0,Balance Sheet
24,Other Non Current Liabilities,,,,2446760000.0,Balance Sheet
25,Non Current Pension And Other Postretirement Benefit Plans,,,342080000.0,306750000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,6720860000.0,5910130000.0,6324000000.0,7522470000.0,Balance Sheet
27,Long Term Capital Lease Obligation,6643130000.0,5667410000.0,6122510000.0,6674090000.0,Balance Sheet
28,Long Term Debt,77730000.0,242720000.0,201490000.0,848380000.0,Balance Sheet
29,Long Term Provisions,376540000.0,343360000.0,342080000.0,,Balance Sheet
30,Current Liabilities,63687150000.0,51818190000.0,53719940000.0,52776790000.0,Balance Sheet
31,Other Current Liabilities,14966170000.0,253710000.0,275860000.0,207650000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,,658370000.0,72920000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,36234030000.0,34383070000.0,34438290000.0,36458160000.0,Balance Sheet
34,Current Capital Lease Obligation,1226300000.0,993930000.0,860120000.0,903440000.0,Balance Sheet
35,Current Debt,35007730000.0,33389140000.0,33578170000.0,35554720000.0,Balance Sheet
36,Current Provisions,130580000.0,149390000.0,103100000.0,78210000.0,Balance Sheet
37,Payables,12134150000.0,6735530000.0,7757100000.0,6121450000.0,Balance Sheet
38,Other Payable,,169630000.0,197670000.0,155170000.0,Balance Sheet
39,Total Tax Payable,207260000.0,0.0,658370000.0,390670000.0,Balance Sheet
40,Accounts Payable,11926890000.0,6565900000.0,6901060000.0,5575610000.0,Balance Sheet
41,Total Assets,107129370000.0,89451390000.0,88651280000.0,82186800000.0,Balance Sheet
42,Total Non Current Assets,21971000000.0,21037870000.0,21548520000.0,23202870000.0,Balance Sheet
43,Other Non Current Assets,539320000.0,560000000.0,581630000.0,-20000.0,Balance Sheet
44,Non Current Prepaid Assets,,720110000.0,739710000.0,650650000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,561930000.0,449740000.0,460580000.0,80990000.0,Balance Sheet
46,Investmentin Financial Assets,1635990000.0,6000000.0,988880000.0,0.0,Balance Sheet
47,Held To Maturity Securities,,,,0.0,Balance Sheet
48,Available For Sale Securities,1635990000.0,739740000.0,988880000.0,,Balance Sheet
49,Trading Securities,,6000000.0,,,Balance Sheet
50,Investment Properties,611360000.0,611360000.0,611360000.0,622290000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,103890000.0,124290000.0,148820000.0,149350000.0,Balance Sheet
52,Other Intangible Assets,53330000.0,73730000.0,98260000.0,98790000.0,Balance Sheet
53,Goodwill,50560000.0,50560000.0,50560000.0,50560000.0,Balance Sheet
54,Net PPE,18518510000.0,18499960000.0,18757250000.0,21144580000.0,Balance Sheet
55,Accumulated Depreciation,,-6240460000.0,-5413590000.0,-4669730000.0,Balance Sheet
56,Gross PPE,18518510000.0,24740420000.0,24170840000.0,25814310000.0,Balance Sheet
57,Construction In Progress,200490000.0,17350000.0,526800000.0,242250000.0,Balance Sheet
58,Other Properties,18318020000.0,8667060000.0,8613390000.0,10110460000.0,Balance Sheet
59,Machinery Furniture Equipment,,13074630000.0,12137920000.0,12590800000.0,Balance Sheet
60,Buildings And Improvements,,1077400000.0,1000920000.0,997060000.0,Balance Sheet
61,Land And Improvements,,1903980000.0,1891810000.0,1873740000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,85158370000.0,68413520000.0,67102760000.0,58983930000.0,Balance Sheet
64,Other Current Assets,790200000.0,89090000.0,131500000.0,76720000.0,Balance Sheet
65,Hedging Assets Current,,,0.0,359580000.0,Balance Sheet
66,Assets Held For Sale Current,1339100000.0,,,,Balance Sheet
67,Restricted Cash,,6281790000.0,7317640000.0,5892680000.0,Balance Sheet
68,Prepaid Assets,,1396940000.0,1839140000.0,1647310000.0,Balance Sheet
69,Inventory,70138750000.0,57942590000.0,53030890000.0,47203430000.0,Balance Sheet
70,Finished Goods,,43114940000.0,37558360000.0,35399260000.0,Balance Sheet
71,Work In Process,,9235860000.0,8675540000.0,7385360000.0,Balance Sheet
72,Raw Materials,,5591790000.0,6796990000.0,4418810000.0,Balance Sheet
73,Other Receivables,,18190000.0,8390000.0,2195530000.0,Balance Sheet
74,Accounts Receivable,2442310000.0,1194700000.0,1126640000.0,0.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-24550000.0,0.0,-4120000.0,Balance Sheet
76,Gross Accounts Receivable,,1219250000.0,1126640000.0,4120000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,10448010000.0,1490220000.0,3648560000.0,1608680000.0,Balance Sheet
78,Other Short Term Investments,9038940000.0,6586830000.0,7660750000.0,,Balance Sheet
79,Cash And Cash Equivalents,1409070000.0,1490220000.0,3648560000.0,1608680000.0,Balance Sheet
80,Cash Equivalents,,28900000.0,2010000000.0,5000000.0,Balance Sheet
81,Cash Financial,,1461320000.0,1638560000.0,1603680000.0,Balance Sheet
0,Free Cash Flow,8262530000.0,1537340000.0,5807480000.0,2003490000.0,Cash Flow
1,Repayment Of Debt,-365670000.0,-1614080000.0,-5131530000.0,-3054600000.0,Cash Flow
2,Issuance Of Debt,0.0,490570000.0,0.0,4870530000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,7564720000.0,0.0,Cash Flow
4,Capital Expenditure,-1871180000.0,-912630000.0,-481610000.0,-1191530000.0,Cash Flow
5,End Cash Position,1409070000.0,1490220000.0,3648560000.0,1608680000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,-10000.0,Cash Flow
7,Beginning Cash Position,1490220000.0,3648560000.0,1608680000.0,1501040000.0,Cash Flow
8,Changes In Cash,-81150000.0,-2158340000.0,2039880000.0,107650000.0,Cash Flow
9,Financing Cash Flow,-6375890000.0,-5244050000.0,-2076400000.0,-3430620000.0,Cash Flow
10,Net Other Financing Charges,,15120000.0,,,Cash Flow
11,Interest Paid Cff,-2290950000.0,-2216120000.0,-2863890000.0,-2705930000.0,Cash Flow
12,Net Preferred Stock Issuance,,,,0.0,Cash Flow
13,Preferred Stock Issuance,,,,0.0,Cash Flow
14,Net Common Stock Issuance,,0.0,7564720000.0,,Cash Flow
15,Common Stock Issuance,,0.0,7564720000.0,,Cash Flow
16,Net Issuance Payments Of Debt,-2145950000.0,-860970000.0,-5131530000.0,1815930000.0,Cash Flow
17,Net Short Term Debt Issuance,-1780280000.0,262540000.0,,,Cash Flow
18,Net Long Term Debt Issuance,-365670000.0,-1123510000.0,-5131530000.0,1815930000.0,Cash Flow
19,Long Term Debt Payments,-365670000.0,-1614080000.0,-5131530000.0,-3054600000.0,Cash Flow
20,Long Term Debt Issuance,0.0,490570000.0,0.0,4870530000.0,Cash Flow
21,Investing Cash Flow,-3838970000.0,635740000.0,-2172810000.0,343250000.0,Cash Flow
22,Net Other Investing Changes,-2071090000.0,1350400000.0,-1700730000.0,1088320000.0,Cash Flow
23,Interest Received Cfi,131620000.0,199440000.0,126540000.0,301690000.0,Cash Flow
24,Net Investment Purchase And Sale,-36940000.0,-6000000.0,0.0,28260000.0,Cash Flow
25,Sale Of Investment,38060000.0,,,28260000.0,Cash Flow
26,Purchase Of Investment,-75000000.0,,,,Cash Flow
27,Net Business Purchase And Sale,,0.0,-120000000.0,0.0,Cash Flow
28,Purchase Of Business,,0.0,-120000000.0,0.0,Cash Flow
29,Net PPE Purchase And Sale,-1862560000.0,-908100000.0,-478620000.0,-1075020000.0,Cash Flow
30,Sale Of PPE,8620000.0,4530000.0,2990000.0,116510000.0,Cash Flow
31,Purchase Of PPE,-1871180000.0,-912630000.0,-481610000.0,-1191530000.0,Cash Flow
32,Operating Cash Flow,10133710000.0,2449970000.0,6289090000.0,3195020000.0,Cash Flow
33,Taxes Refund Paid,-1290030000.0,-1529150000.0,-569390000.0,-68740000.0,Cash Flow
34,Change In Working Capital,424210000.0,-4071190000.0,-641110000.0,-4242550000.0,Cash Flow
35,Change In Other Current Liabilities,8218530000.0,796700000.0,2807650000.0,-3331070000.0,Cash Flow
36,Change In Other Current Assets,210380000.0,345460000.0,-339660000.0,503670000.0,Cash Flow
37,Change In Payable,5375030000.0,-312050000.0,1324620000.0,1386980000.0,Cash Flow
38,Change In Inventory,-12196160000.0,-4911700000.0,-5470070000.0,-2196460000.0,Cash Flow
39,Change In Receivables,-1248990000.0,-70310000.0,991700000.0,-669600000.0,Cash Flow
40,Other Non Cash Items,3006210000.0,2752740000.0,3360680000.0,2985250000.0,Cash Flow
41,Provisionand Write Offof Assets,57540000.0,42090000.0,17590000.0,540000.0,Cash Flow
42,Deferred Tax,1395900000.0,748260000.0,,,Cash Flow
43,Depreciation And Amortization,2445840000.0,2315770000.0,2249020000.0,2391660000.0,Cash Flow
44,Amortization Cash Flow,,45180000.0,,,Cash Flow
45,Depreciation,2445840000.0,2270590000.0,2249020000.0,2391660000.0,Cash Flow
46,Gain Loss On Investment Securities,-221860000.0,-224960000.0,407740000.0,-362290000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,221360000.0,122230000.0,-37260000.0,86870000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-5260000.0,-3320000.0,-1000000.0,-6400000.0,Cash Flow
49,Net Income From Continuing Operations,4319320000.0,2240300000.0,393570000.0,2208870000.0,Cash Flow
