,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
17,Total Liabilities Net Minority Interest,2196237000.0,1999388000.0,1762312022.0,1723285285.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,31703000.0,32753000.0,32274214.0,27085752.0,Balance Sheet
19,Other Non Current Liabilities,-197000.0,-1000.0,,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,26106000.0,25745755.0,24090088.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,0.0,,0.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,4032000.0,6648000.0,6528459.0,2995664.0,Balance Sheet
23,Long Term Debt,4032000.0,6648000.0,6528459.0,2995664.0,Balance Sheet
24,Long Term Provisions,27868000.0,,25746000.0,,Balance Sheet
25,Current Liabilities,2164534000.0,1966635000.0,1730037808.0,1696199533.0,Balance Sheet
26,Other Current Liabilities,830376000.0,63644000.0,1.0,16527605.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,1048091000.0,922938000.0,959137314.0,698498873.0,Balance Sheet
28,Current Debt,1048091000.0,922938000.0,959137314.0,698498873.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,10833000.0,4934142.0,9461915.0,Balance Sheet
30,Current Provisions,5906000.0,,4934000.0,,Balance Sheet
31,Payables,280161000.0,717831000.0,526614336.0,775603620.0,Balance Sheet
32,Other Payable,,158082000.0,48975527.0,69154330.0,Balance Sheet
33,Total Tax Payable,2805000.0,8874000.0,25311140.0,24391870.0,Balance Sheet
34,Accounts Payable,277356000.0,550875000.0,452327669.0,682057420.0,Balance Sheet
35,Total Assets,7927970000.0,7419082000.0,7895099919.0,7299456952.0,Balance Sheet
36,Total Non Current Assets,2719652000.0,2717379000.0,2656171709.0,2527844016.0,Balance Sheet
37,Other Non Current Assets,225401000.0,-2000.0,-1.0,-1.0,Balance Sheet
38,Non Current Prepaid Assets,,217859000.0,68155644.0,10649003.0,Balance Sheet
39,Non Current Deferred Taxes Assets,0.0,0.0,0.0,6937293.0,Balance Sheet
40,Investmentin Financial Assets,50482000.0,540000.0,537675.0,35275.0,Balance Sheet
41,Available For Sale Securities,50482000.0,540000.0,537675.0,35275.0,Balance Sheet
42,Long Term Equity Investment,,50092000.0,49940000.0,49940000.0,Balance Sheet
43,Investmentsin Joint Venturesat Cost,,152000.0,,,Balance Sheet
44,Investmentsin Associatesat Cost,,49940000.0,49940000.0,49940000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,104174000.0,120263000.0,136187582.0,151650300.0,Balance Sheet
46,Other Intangible Assets,104174000.0,120263000.0,136187582.0,151650300.0,Balance Sheet
47,Net PPE,2339595000.0,2328519000.0,2332961407.0,2308524145.0,Balance Sheet
48,Accumulated Depreciation,,-184033000.0,-179605384.0,-180726604.0,Balance Sheet
49,Gross PPE,2339595000.0,2512552000.0,2512566791.0,2489250749.0,Balance Sheet
50,Construction In Progress,0.0,,0.0,,Balance Sheet
51,Other Properties,2339595000.0,61931000.0,59564088.0,58951262.0,Balance Sheet
52,Machinery Furniture Equipment,,198265000.0,200907599.0,178962948.0,Balance Sheet
53,Buildings And Improvements,,31283000.0,31021703.0,30263138.0,Balance Sheet
54,Land And Improvements,,2221073000.0,2221073401.0,2221073401.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,5208318000.0,4701703000.0,5238928210.0,4771612936.0,Balance Sheet
57,Other Current Assets,6988000.0,2000.0,1.0,,Balance Sheet
58,Restricted Cash,,,50000.0,,Balance Sheet
59,Prepaid Assets,,1505403000.0,1556402060.0,1347862567.0,Balance Sheet
60,Inventory,2078466000.0,2203427000.0,2262998775.0,2043080712.0,Balance Sheet
61,Other Inventories,,,,68592981.0,Balance Sheet
62,Finished Goods,,1980010000.0,2136365144.0,1874047915.0,Balance Sheet
63,Work In Process,,162234000.0,55743091.0,100439816.0,Balance Sheet
64,Raw Materials,,61183000.0,70890540.0,68592981.0,Balance Sheet
65,Other Receivables,,467000.0,336004.0,,Balance Sheet
66,Taxes Receivable,60490000.0,71520000.0,33102846.0,90843292.0,Balance Sheet
67,Accounts Receivable,973135000.0,879204000.0,1093927450.0,1070027593.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-36579000.0,-32081237.0,-28713855.0,Balance Sheet
69,Gross Accounts Receivable,,915783000.0,1126008687.0,1098741448.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,2089239000.0,41680000.0,292111074.0,219798772.0,Balance Sheet
71,Other Short Term Investments,1709287000.0,,,,Balance Sheet
72,Cash And Cash Equivalents,379952000.0,41680000.0,292111074.0,219798772.0,Balance Sheet
73,Cash Equivalents,,50000.0,200000000.0,215001001.0,Balance Sheet
74,Cash Financial,,41630000.0,92111074.0,4797771.0,Balance Sheet
0,Free Cash Flow,358180000.0,-39703000.0,-104855800.0,-67290687.0,Cash Flow
1,Capital Expenditure,-25488000.0,-210166000.0,-115984387.0,-162033973.0,Cash Flow
2,End Cash Position,379952000.0,41680000.0,292161074.0,219798772.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,-14000.0,1.0,,Cash Flow
4,Beginning Cash Position,41806000.0,292161000.0,219847771.0,213793147.0,Cash Flow
5,Changes In Cash,338146000.0,-250467000.0,72313302.0,6005625.0,Cash Flow
6,Financing Cash Flow,-16682000.0,-222266000.0,164007122.0,55634573.0,Cash Flow
7,Net Other Financing Charges,,,-1.0,,Cash Flow
8,Interest Paid Cff,-101208000.0,-106070000.0,-88193865.0,-65459618.0,Cash Flow
9,Cash Dividends Paid,-38008000.0,-38008000.0,,,Cash Flow
10,Net Issuance Payments Of Debt,122534000.0,-78188000.0,252200988.0,121094191.0,Cash Flow
11,Net Short Term Debt Issuance,125150000.0,-78308000.0,248668192.0,123144356.0,Cash Flow
12,Net Long Term Debt Issuance,-2616000.0,120000.0,3532796.0,-2050165.0,Cash Flow
13,Investing Cash Flow,-28840000.0,-198664000.0,-102822407.0,-144372234.0,Cash Flow
14,Net Other Investing Changes,-4000000.0,,1.0,,Cash Flow
15,Interest Received Cfi,179000.0,10926000.0,12136014.0,13018886.0,Cash Flow
16,Net Investment Purchase And Sale,-2000.0,-155000.0,-502400.0,-2400.0,Cash Flow
17,Purchase Of Investment,-2000.0,-155000.0,-502400.0,-2400.0,Cash Flow
18,Net Intangibles Purchase And Sale,-675000.0,-130000.0,-516000.0,-119657000.0,Cash Flow
19,Sale Of Intangibles,,,,4645253.0,Cash Flow
20,Purchase Of Intangibles,-675000.0,-130000.0,-516000.0,-119657000.0,Cash Flow
21,Net PPE Purchase And Sale,-24342000.0,-209305000.0,-113940022.0,-37731720.0,Cash Flow
22,Sale Of PPE,471000.0,731000.0,1528365.0,4645253.0,Cash Flow
23,Purchase Of PPE,-24813000.0,-210036000.0,-115468387.0,-42376973.0,Cash Flow
24,Capital Expenditure Reported,,,,-42376973.0,Cash Flow
25,Operating Cash Flow,383668000.0,170463000.0,11128587.0,94743286.0,Cash Flow
26,Taxes Refund Paid,-9221000.0,-28774000.0,-3038149.0,-15195143.0,Cash Flow
27,Change In Working Capital,-98132000.0,-180720000.0,-651279604.0,-445059462.0,Cash Flow
28,Change In Other Current Liabilities,257929000.0,125535000.0,18508338.0,7204587.0,Cash Flow
29,Change In Other Current Assets,-3926000.0,-2639000.0,8107923.0,3291827.0,Cash Flow
30,Change In Payable,-150461000.0,199922000.0,-229729751.0,180044402.0,Cash Flow
31,Change In Inventory,124962000.0,59571000.0,-219918063.0,-489518500.0,Cash Flow
32,Change In Receivables,-326636000.0,-563110000.0,-228248050.0,-146081777.0,Cash Flow
33,Other Non Cash Items,101235000.0,93438000.0,76057851.0,69630545.0,Cash Flow
34,Provisionand Write Offof Assets,1172000.0,883321000.0,-3367382.0,-24942592.0,Cash Flow
35,Depreciation And Amortization,30123000.0,30841000.0,28158583.0,14525755.0,Cash Flow
36,Depreciation,30123000.0,30841000.0,28158583.0,14525755.0,Cash Flow
37,Pension And Employee Benefit Expense,-3164000.0,6259000.0,-2872106.0,10967712.0,Cash Flow
38,Gain Loss On Sale Of PPE,12000.0,-36000.0,-41549.0,-268294.0,Cash Flow
39,Net Income From Continuing Operations,361643000.0,-633865000.0,567510943.0,485084764.0,Cash Flow
