,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Depreciation Income Statement,298200000.0,293883000.0,289379000.0,275849000.0,Income Statement
43,Selling General And Administration,,32794000.0,26101000.0,21597000.0,Income Statement
44,Selling And Marketing Expense,,439000.0,453000.0,364000.0,Income Statement
45,General And Administrative Expense,,32355000.0,25648000.0,21233000.0,Income Statement
46,Rent And Landing Fees,,7020000.0,6000000.0,6000000.0,Income Statement
47,Gross Profit,3308300000.0,3404782000.0,1955161000.0,1852849000.0,Income Statement
48,Cost Of Revenue,5166700000.0,5513249000.0,4327245000.0,4335987000.0,Income Statement
49,Total Revenue,8475000000.0,8918031000.0,6282406000.0,6188836000.0,Income Statement
50,Operating Revenue,8475000000.0,8918031000.0,6282406000.0,6188836000.0,Income Statement
0,Ordinary Shares Number,5725000.0,5725000.0,5725000.0,5725000.0,Balance Sheet
1,Share Issued,5725000.0,5725000.0,5725000.0,5725000.0,Balance Sheet
2,Net Debt,,,,626767000.0,Balance Sheet
3,Total Debt,0.0,0.0,1010000.0,694313000.0,Balance Sheet
4,Tangible Book Value,8166100000.0,7248673000.0,5652079000.0,5060681000.0,Balance Sheet
5,Invested Capital,8166100000.0,7248673000.0,5653089000.0,5754994000.0,Balance Sheet
6,Working Capital,6193600000.0,5170256000.0,3333861000.0,2720485000.0,Balance Sheet
7,Net Tangible Assets,8166100000.0,7248673000.0,5652079000.0,5060681000.0,Balance Sheet
8,Capital Lease Obligations,0.0,0.0,,,Balance Sheet
9,Common Stock Equity,8166100000.0,7248673000.0,5652079000.0,5060681000.0,Balance Sheet
10,Total Capitalization,8166100000.0,7248673000.0,5652079000.0,5060681000.0,Balance Sheet
11,Total Equity Gross Minority Interest,8166100000.0,7248673000.0,5652079000.0,5060681000.0,Balance Sheet
12,Stockholders Equity,8166100000.0,7248673000.0,5652079000.0,5060681000.0,Balance Sheet
13,Other Equity Interest,,7191400000.0,,,Balance Sheet
14,Retained Earnings,,5085836000.0,3589242000.0,3097844000.0,Balance Sheet
15,Additional Paid In Capital,,37606000.0,37606000.0,37606000.0,Balance Sheet
16,Capital Stock,57200000.0,57250000.0,57250000.0,57250000.0,Balance Sheet
17,Common Stock,57200000.0,57250000.0,57250000.0,57250000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1636600000.0,986755000.0,639219000.0,1201137000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,270300000.0,269961000.0,256767000.0,300660000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,187900000.0,202903000.0,207978000.0,244008000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,Balance Sheet
22,Long Term Capital Lease Obligation,,0.0,,,Balance Sheet
23,Long Term Debt,,0.0,0.0,0.0,Balance Sheet
24,Current Liabilities,1366300000.0,716794000.0,382452000.0,900477000.0,Balance Sheet
25,Other Current Liabilities,7200000.0,20400000.0,20100000.0,,Balance Sheet
26,Current Debt And Capital Lease Obligation,0.0,0.0,1010000.0,694313000.0,Balance Sheet
27,Current Capital Lease Obligation,0.0,0.0,,,Balance Sheet
28,Current Debt,0.0,0.0,1010000.0,694313000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,1492000.0,2156000.0,,Balance Sheet
30,Payables,1226900000.0,613777000.0,278006000.0,100670000.0,Balance Sheet
31,Other Payable,,7762000.0,6423000.0,4175000.0,Balance Sheet
32,Dividends Payable,,2209000.0,2171000.0,2187000.0,Balance Sheet
33,Total Tax Payable,0.0,1305000.0,37385000.0,0.0,Balance Sheet
34,Accounts Payable,1226900000.0,602501000.0,232027000.0,94308000.0,Balance Sheet
35,Total Assets,9802700000.0,8235428000.0,6291298000.0,6261818000.0,Balance Sheet
36,Total Non Current Assets,2242800000.0,2348378000.0,2574985000.0,2640856000.0,Balance Sheet
37,Other Non Current Assets,,1900000.0,20400000.0,,Balance Sheet
38,Non Current Prepaid Assets,,75700000.0,77650000.0,88050000.0,Balance Sheet
39,Investmentin Financial Assets,92600000.0,0.0,0.0,0.0,Balance Sheet
40,Available For Sale Securities,92600000.0,76000000.0,70500000.0,,Balance Sheet
41,Goodwill And Other Intangible Assets,,0.0,0.0,0.0,Balance Sheet
42,Net PPE,2150200000.0,2270497000.0,2484043000.0,2525688000.0,Balance Sheet
43,Accumulated Depreciation,,-4211058000.0,-3936324000.0,-3646945000.0,Balance Sheet
44,Gross PPE,2150200000.0,6481555000.0,6420367000.0,6172633000.0,Balance Sheet
45,Construction In Progress,100000.0,302000.0,38571000.0,61766000.0,Balance Sheet
46,Other Properties,2150100000.0,266000.0,266000.0,266000.0,Balance Sheet
47,Machinery Furniture Equipment,,5467328000.0,5404400000.0,5253487000.0,Balance Sheet
48,Buildings And Improvements,,976401000.0,942412000.0,822396000.0,Balance Sheet
49,Land And Improvements,,37258000.0,34718000.0,34718000.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,7559900000.0,5887050000.0,3716313000.0,3620962000.0,Balance Sheet
52,Other Current Assets,167300000.0,5432000.0,1069000.0,3034000.0,Balance Sheet
53,Hedging Assets Current,,,,0.0,Balance Sheet
54,Restricted Cash,,2209000.0,2171000.0,2187000.0,Balance Sheet
55,Prepaid Assets,,50833000.0,143257000.0,98857000.0,Balance Sheet
56,Inventory,3969600000.0,2292249000.0,3131956000.0,3027386000.0,Balance Sheet
57,Other Inventories,,13590000.0,5616000.0,22865000.0,Balance Sheet
58,Finished Goods,,286690000.0,33128000.0,548032000.0,Balance Sheet
59,Work In Process,,228275000.0,266872000.0,193849000.0,Balance Sheet
60,Raw Materials,,1763694000.0,2826340000.0,2262640000.0,Balance Sheet
61,Other Receivables,,120454000.0,66801000.0,71208000.0,Balance Sheet
62,Taxes Receivable,20100000.0,159435000.0,212933000.0,165029000.0,Balance Sheet
63,Accounts Receivable,391100000.0,458698000.0,134671000.0,181232000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
65,Gross Accounts Receivable,,458698000.0,134671000.0,181232000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,3011800000.0,2797740000.0,23455000.0,72029000.0,Balance Sheet
67,Other Short Term Investments,1318000000.0,4350000.0,5317000.0,4483000.0,Balance Sheet
68,Cash And Cash Equivalents,1693800000.0,2793390000.0,18138000.0,67546000.0,Balance Sheet
69,Cash Equivalents,,2602500000.0,,,Balance Sheet
70,Cash Financial,,190890000.0,18138000.0,67546000.0,Balance Sheet
0,Free Cash Flow,-982500000.0,2894330000.0,782320000.0,306844000.0,Cash Flow
1,Repayment Of Debt,0.0,-1010000.0,-693303000.0,-192366000.0,Cash Flow
2,Capital Expenditure,-184300000.0,-123247000.0,-270929000.0,-188346000.0,Cash Flow
3,End Cash Position,1693800000.0,2795599000.0,18138000.0,67546000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-100000.0,,,Cash Flow
5,Beginning Cash Position,2795600000.0,21774000.0,67546000.0,58945000.0,Cash Flow
6,Effect Of Exchange Rate Changes,,0.0,0.0,0.0,Cash Flow
7,Changes In Cash,-1101800000.0,2773825000.0,-49408000.0,8601000.0,Cash Flow
8,Financing Cash Flow,-264400000.0,-213694000.0,-843634000.0,-457595000.0,Cash Flow
9,Interest Paid Cff,-64000000.0,-12309000.0,-64456000.0,-93479000.0,Cash Flow
10,Cash Dividends Paid,-200400000.0,-200375000.0,-85875000.0,-171750000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-171750000.0,Cash Flow
12,Net Issuance Payments Of Debt,0.0,-1010000.0,-693303000.0,-192366000.0,Cash Flow
13,Net Short Term Debt Issuance,0.0,-1010000.0,-693303000.0,-192366000.0,Cash Flow
14,Short Term Debt Payments,0.0,-1010000.0,-693303000.0,-192366000.0,Cash Flow
15,Investing Cash Flow,-39200000.0,-30058000.0,-259023000.0,-28994000.0,Cash Flow
16,Net Other Investing Changes,,18500000.0,-12729000.0,151362000.0,Cash Flow
17,Interest Received Cfi,138400000.0,49110000.0,1436000.0,7597000.0,Cash Flow
18,Dividends Received Cfi,,10000.0,4000.0,13000.0,Cash Flow
19,Net Investment Purchase And Sale,,,0.0,380000.0,Cash Flow
20,Sale Of Investment,,,0.0,380000.0,Cash Flow
21,Purchase Of Investment,,,0.0,0.0,Cash Flow
22,Net PPE Purchase And Sale,-177600000.0,-79178000.0,-247734000.0,-188346000.0,Cash Flow
23,Sale Of PPE,6700000.0,44069000.0,23195000.0,0.0,Cash Flow
24,Purchase Of PPE,-184300000.0,-123247000.0,-270929000.0,-188346000.0,Cash Flow
25,Capital Expenditure Reported,,,,-138155000.0,Cash Flow
26,Operating Cash Flow,-798200000.0,3017577000.0,1053249000.0,495190000.0,Cash Flow
27,Taxes Refund Paid,-427200000.0,-677708000.0,-220412000.0,-250874000.0,Cash Flow
28,Change In Working Capital,-2117800000.0,1002523000.0,22176000.0,-306584000.0,Cash Flow
29,Change In Other Current Liabilities,41700000.0,19227000.0,-7689000.0,18973000.0,Cash Flow
30,Change In Other Current Assets,-1174100000.0,97143000.0,-49865000.0,18171000.0,Cash Flow
31,Change In Payable,624400000.0,370473000.0,137719000.0,20468000.0,Cash Flow
32,Change In Inventory,-1677400000.0,839707000.0,-104570000.0,-308453000.0,Cash Flow
33,Change In Receivables,67600000.0,-324027000.0,46581000.0,-55743000.0,Cash Flow
34,Other Non Cash Items,-74400000.0,-36811000.0,63016000.0,85869000.0,Cash Flow
35,Depreciation And Amortization,298200000.0,293883000.0,289379000.0,275849000.0,Cash Flow
36,Amortization Cash Flow,,0.0,,,Cash Flow
37,Depreciation,298200000.0,293883000.0,289379000.0,275849000.0,Cash Flow
38,Gain Loss On Investment Securities,-400000.0,-1657000.0,-1869000.0,971000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,Cash Flow
40,Gain Loss On Sale Of PPE,,,,0.0,Cash Flow
41,Net Income From Continuing Operations,1523400000.0,2437347000.0,900959000.0,689959000.0,Cash Flow
