,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Depreciation Income Statement,40096000.0,40286000.0,41983068.0,49121882.0,Income Statement
41,Selling General And Administration,,362438000.0,237541088.0,319092918.0,Income Statement
42,Selling And Marketing Expense,,339359000.0,221141044.0,301591924.0,Income Statement
43,General And Administrative Expense,,23079000.0,16400044.0,17500994.0,Income Statement
44,Rent And Landing Fees,,20406000.0,19660742.0,21432469.0,Income Statement
45,Gross Profit,1357785000.0,857344000.0,640955048.0,847307735.0,Income Statement
46,Cost Of Revenue,2859707000.0,2199460000.0,1660383911.0,1818009872.0,Income Statement
47,Total Revenue,4217492000.0,3056804000.0,2301338959.0,2665317607.0,Income Statement
48,Operating Revenue,4217492000.0,3056804000.0,2301338959.0,2665317607.0,Income Statement
0,Treasury Shares Number,,,2200000.0,,Balance Sheet
1,Ordinary Shares Number,19865000.0,19865000.0,19865000.0,22065000.0,Balance Sheet
2,Share Issued,19865000.0,19865000.0,22065000.0,22065000.0,Balance Sheet
3,Net Debt,800985000.0,496310000.0,555141738.0,579195078.0,Balance Sheet
4,Total Debt,825544000.0,537751000.0,641841678.0,582171732.0,Balance Sheet
5,Tangible Book Value,1027888000.0,909125000.0,819759915.0,864820225.0,Balance Sheet
6,Invested Capital,1863651000.0,1460228000.0,1478222474.0,1470003399.0,Balance Sheet
7,Working Capital,170695000.0,451433000.0,376317483.0,433560859.0,Balance Sheet
8,Net Tangible Assets,1027888000.0,909125000.0,819759915.0,864820225.0,Balance Sheet
9,Common Stock Equity,1038107000.0,922477000.0,836380796.0,887831667.0,Balance Sheet
10,Total Capitalization,1038107000.0,922759000.0,883699440.0,950422024.0,Balance Sheet
11,Total Equity Gross Minority Interest,1038107000.0,922477000.0,836380796.0,887831667.0,Balance Sheet
12,Stockholders Equity,1038107000.0,922477000.0,836380796.0,887831667.0,Balance Sheet
13,Other Equity Interest,839457000.0,3000000.0,2999997.0,2999997.0,Balance Sheet
14,Retained Earnings,,609812000.0,525243939.0,524685668.0,Balance Sheet
15,Additional Paid In Capital,,110016000.0,88016092.0,147416092.0,Balance Sheet
16,Capital Stock,198650000.0,198650000.0,198650000.0,220650000.0,Balance Sheet
17,Common Stock,198650000.0,198650000.0,198650000.0,220650000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1442685000.0,1070268000.0,1080987246.0,1045662328.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,75854000.0,47720000.0,90833555.0,118815747.0,Balance Sheet
20,Other Non Current Liabilities,15934000.0,1000.0,-1000.0,-1.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,47437000.0,43514911.0,56225391.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,0.0,282000.0,47318644.0,62590357.0,Balance Sheet
23,Long Term Debt,0.0,282000.0,47318644.0,62590357.0,Balance Sheet
24,Long Term Provisions,59920000.0,47437000.0,43515000.0,,Balance Sheet
25,Current Liabilities,1366831000.0,1022548000.0,990153691.0,926846581.0,Balance Sheet
26,Other Current Liabilities,13290000.0,1304000.0,600001.0,800000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,3250000.0,1697073.0,12896670.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,825544000.0,537469000.0,594523034.0,519581375.0,Balance Sheet
29,Current Debt,825544000.0,537469000.0,594523034.0,519581375.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,44689000.0,45717763.0,43884988.0,Balance Sheet
31,Current Provisions,68210000.0,3902000.0,24224050.0,7430116.0,Balance Sheet
32,Payables,407753000.0,423287000.0,315077444.0,342253432.0,Balance Sheet
33,Other Payable,,47513000.0,56541490.0,66002428.0,Balance Sheet
34,Total Tax Payable,5811000.0,3250000.0,1697000.0,12896670.0,Balance Sheet
35,Accounts Payable,401942000.0,375774000.0,258535954.0,276251004.0,Balance Sheet
36,Total Assets,2480792000.0,1992745000.0,1917368042.0,1933493995.0,Balance Sheet
37,Total Non Current Assets,943266000.0,518764000.0,550896868.0,573086556.0,Balance Sheet
38,Other Non Current Assets,149549000.0,12320000.0,-1.0,7.0,Balance Sheet
39,Non Current Prepaid Assets,,41519000.0,45760934.0,56392006.0,Balance Sheet
40,Non Current Deferred Taxes Assets,16325000.0,14691000.0,11499198.0,10026263.0,Balance Sheet
41,Investmentin Financial Assets,20303000.0,6774000.0,1508770.0,1497841.0,Balance Sheet
42,Available For Sale Securities,20303000.0,6774000.0,8770.0,3990.0,Balance Sheet
43,Trading Securities,,,1500000.0,1493851.0,Balance Sheet
44,Investment Properties,0.0,0.0,0.0,661888.0,Balance Sheet
45,Goodwill And Other Intangible Assets,10219000.0,13352000.0,16620881.0,23011442.0,Balance Sheet
46,Other Intangible Assets,950000.0,988000.0,1161074.0,3434040.0,Balance Sheet
47,Goodwill,9269000.0,12364000.0,15459807.0,19577402.0,Balance Sheet
48,Net PPE,746870000.0,426920000.0,462839610.0,470705433.0,Balance Sheet
49,Accumulated Depreciation,,-435303000.0,-427032528.0,-391924502.0,Balance Sheet
50,Gross PPE,746870000.0,862223000.0,889872138.0,862629935.0,Balance Sheet
51,Construction In Progress,116650000.0,74000.0,1996186.0,62230696.0,Balance Sheet
52,Other Properties,630220000.0,401000.0,401001.0,401001.0,Balance Sheet
53,Machinery Furniture Equipment,,506012000.0,526313481.0,515361031.0,Balance Sheet
54,Buildings And Improvements,,204760000.0,204604213.0,203330150.0,Balance Sheet
55,Land And Improvements,,150976000.0,156557257.0,81307057.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,1537526000.0,1473981000.0,1366471174.0,1360407440.0,Balance Sheet
58,Other Current Assets,70529000.0,-1000.0,-1.0,,Balance Sheet
59,Restricted Cash,,6861000.0,9921611.0,2881074.0,Balance Sheet
60,Prepaid Assets,,55916000.0,82085671.0,102281685.0,Balance Sheet
61,Inventory,507119000.0,512110000.0,457784090.0,502478388.0,Balance Sheet
62,Finished Goods,,310181000.0,245132262.0,329879890.0,Balance Sheet
63,Raw Materials,,201929000.0,212651828.0,172598498.0,Balance Sheet
64,Other Receivables,,39604000.0,16046204.0,19595560.0,Balance Sheet
65,Taxes Receivable,0.0,0.0,0.0,,Balance Sheet
66,Accounts Receivable,920416000.0,818050000.0,713933659.0,730194079.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-15098000.0,,,Balance Sheet
68,Gross Accounts Receivable,,833147000.0,,,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,39462000.0,41441000.0,86699940.0,2976654.0,Balance Sheet
70,Other Short Term Investments,14903000.0,6861000.0,9922000.0,,Balance Sheet
71,Cash And Cash Equivalents,24559000.0,41441000.0,86699940.0,2976654.0,Balance Sheet
72,Cash Equivalents,,40000000.0,50000000.0,,Balance Sheet
73,Cash Financial,,1441000.0,36699940.0,2976654.0,Balance Sheet
0,Free Cash Flow,216438000.0,100544000.0,247500557.0,62172549.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-81400000.0,,Cash Flow
2,Repayment Of Debt,-55870000.0,-104092000.0,-199671265.0,-81675450.0,Cash Flow
3,Issuance Of Debt,152383000.0,0.0,259341211.0,3817664.0,Cash Flow
4,Capital Expenditure,-167000.0,-12951000.0,-88333000.0,-35598361.0,Cash Flow
5,End Cash Position,3141000.0,41441000.0,86699939.0,2976654.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-1000.0,-1.0,,Cash Flow
7,Beginning Cash Position,40441000.0,86700000.0,2976654.0,50638333.0,Cash Flow
8,Changes In Cash,-37300000.0,-45258000.0,83723286.0,-47661679.0,Cash Flow
9,Financing Cash Flow,71786000.0,-150849000.0,-69485888.0,-144780349.0,Cash Flow
10,Net Other Financing Charges,32905000.0,1000.0,,1.0,Cash Flow
11,Interest Paid Cff,-57632000.0,-46758000.0,-47755834.0,-66922564.0,Cash Flow
12,Net Common Stock Issuance,,0.0,-81400000.0,,Cash Flow
13,Common Stock Payments,,0.0,-81400000.0,,Cash Flow
14,Net Issuance Payments Of Debt,96513000.0,-104092000.0,59669946.0,-77857786.0,Cash Flow
15,Net Long Term Debt Issuance,96513000.0,-104092000.0,59669946.0,-77857786.0,Cash Flow
16,Long Term Debt Payments,-55870000.0,-104092000.0,-199671265.0,-81675450.0,Cash Flow
17,Long Term Debt Issuance,152383000.0,0.0,259341211.0,3817664.0,Cash Flow
18,Investing Cash Flow,-325691000.0,-7904000.0,-94291383.0,-652240.0,Cash Flow
19,Net Other Investing Changes,,2000.0,,,Cash Flow
20,Interest Received Cfi,786000.0,945000.0,1577584.0,2079461.0,Cash Flow
21,Net Investment Purchase And Sale,-275385000.0,-4398000.0,-97009300.0,19257729.0,Cash Flow
22,Sale Of Investment,95888000.0,4905000.0,0.0,20757729.0,Cash Flow
23,Purchase Of Investment,-371273000.0,-9303000.0,-97009300.0,-1500000.0,Cash Flow
24,Net PPE Purchase And Sale,-167000.0,-4453000.0,1140333.0,-31831443.0,Cash Flow
25,Sale Of PPE,403000.0,8498000.0,1140333.0,3766918.0,Cash Flow
26,Purchase Of PPE,,-12951000.0,-88333000.0,-35598361.0,Cash Flow
27,Capital Expenditure Reported,,,,-35598361.0,Cash Flow
28,Operating Cash Flow,216605000.0,113495000.0,247500557.0,97770910.0,Cash Flow
29,Taxes Refund Paid,-39577000.0,-32947000.0,-31521927.0,-17629494.0,Cash Flow
30,Change In Working Capital,20044000.0,-59254000.0,138103977.0,-62563997.0,Cash Flow
31,Change In Other Current Liabilities,16275000.0,-1706000.0,26026203.0,-24931625.0,Cash Flow
32,Change In Other Current Assets,34382000.0,2612000.0,23745370.0,-96520156.0,Cash Flow
33,Change In Payable,26169000.0,117238000.0,-48808409.0,-63002928.0,Cash Flow
34,Change In Inventory,4991000.0,-54326000.0,44694298.0,20824794.0,Cash Flow
35,Change In Receivables,-80256000.0,-115656000.0,86576412.0,79539895.0,Cash Flow
36,Other Non Cash Items,48975000.0,46975000.0,52074269.0,63462989.0,Cash Flow
37,Depreciation And Amortization,39850000.0,40286000.0,41983068.0,49121882.0,Cash Flow
38,Amortization Cash Flow,,3217000.0,,,Cash Flow
39,Depreciation,39850000.0,37069000.0,41983068.0,49121882.0,Cash Flow
40,Gain Loss On Investment Securities,397000.0,2265000.0,,,Cash Flow
41,Gain Loss On Sale Of PPE,0.0,,202923.0,544182.0,Cash Flow
42,Net Income From Continuing Operations,165115000.0,116169000.0,46658246.0,64835347.0,Cash Flow
