,2022-03-31,2021-03-31,2020-03-31
Share Issued,435181170.0,435181170.0,435181170.0
Net Debt,31940151000.0,32261426000.0,31327329000.0
Total Debt,35373885000.0,36823669000.0,35490849000.0
Tangible Book Value,-17470886000.0,-13294195000.0,-10001011000.0
Invested Capital,29157925000.0,34504560000.0,37499076000.0
Working Capital,-3008738000.0,578943000.0,3028900000.0
Net Tangible Assets,-17470886000.0,-13294195000.0,-10001011000.0
Capital Lease Obligations,3185857000.0,4127006000.0,4065528000.0
Common Stock Equity,-3030103000.0,1807897000.0,6073755000.0
Total Capitalization,17928265000.0,23143481000.0,25812604000.0
Total Equity Gross Minority Interest,-2920141000.0,1832316000.0,6108731000.0
Minority Interest,109962000.0,24419000.0,34976000.0
Stockholders Equity,-3030103000.0,1807897000.0,6073755000.0
Other Equity Interest,-5206009000.0,-368009000.0,
Retained Earnings,-21829508000.0,-16982831000.0,-12714671000.0
Additional Paid In Capital,15356367000.0,15356367000.0,15356367000.0
Capital Stock,2175906000.0,2175906000.0,2175906000.0
Common Stock,2175906000.0,2175906000.0,2175906000.0
Total Liabilities Net Minority Interest,72170783000.0,76767854000.0,74782504000.0
Total Non Current Liabilities Net Minority Interest,27659981000.0,26119619000.0,24530805000.0
Other Non Current Liabilities,359019000.0,350001000.0,350000000.0
Non Current Pension And Other Postretirement Benefit Plans,33452000.0,37833000.0,49292000.0
Non Current Accrued Expenses,2948374000.0,,
Non Current Deferred Revenue,50835000.0,154536000.0,224600000.0
Long Term Debt And Capital Lease Obligation,23963001000.0,25112929000.0,23454806000.0
Long Term Capital Lease Obligation,3004633000.0,3777345000.0,3715957000.0
Long Term Debt,20958368000.0,21335584000.0,19738849000.0
Long Term Provisions,33452000.0,37833000.0,
Current Liabilities,44510802000.0,50648235000.0,50251699000.0
Other Current Liabilities,105707000.0,23425353000.0,1368000.0
Current Debt And Capital Lease Obligation,11410884000.0,11710740000.0,12036043000.0
Current Capital Lease Obligation,181224000.0,349661000.0,349571000.0
Current Debt,11229660000.0,11361079000.0,11686472000.0
Pensionand Other Post Retirement Benefit Plans Current,2802000.0,2979000.0,3625000.0
Current Provisions,2802000.0,2979000.0,
Payables,16501174000.0,16981070000.0,15471774000.0
Other Payable,9353930000.0,9689828000.0,6944970000.0
Total Tax Payable,569000.0,455000.0,346000.0
Accounts Payable,7146675000.0,7290787000.0,8526458000.0
Total Assets,69250642000.0,78600170000.0,80891235000.0
Total Non Current Assets,27748578000.0,27372992000.0,27610636000.0
Other Non Current Assets,6321000.0,5557000.0,-116329000.0
Non Current Prepaid Assets,742593000.0,1712239000.0,2168242000.0
Non Current Deferred Taxes Assets,2418163000.0,2418163000.0,2549530000.0
Investmentin Financial Assets,5742062000.0,4337409000.0,3876883000.0
Held To Maturity Securities,3750000000.0,3750000000.0,3289474000.0
Available For Sale Securities,1887287000.0,482584000.0,482584000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,104775000.0,104825000.0,104825000.0
Long Term Equity Investment,45264000.0,45600000.0,45347000.0
Investmentsin Associatesat Cost,45264000.0,45600000.0,45347000.0
Investment Properties,388331000.0,405263000.0,321402000.0
Goodwill And Other Intangible Assets,14440783000.0,15102092000.0,16074766000.0
Other Intangible Assets,14440783000.0,15102092000.0,16074766000.0
Goodwill,,,0.0
Net PPE,2917608000.0,2388963000.0,1650388000.0
Accumulated Depreciation,-97088000.0,-246609000.0,-105296000.0
Gross PPE,3014696000.0,2635572000.0,1755684000.0
Construction In Progress,494351000.0,719551000.0,830751000.0
Other Properties,2017313000.0,1805751000.0,811942000.0
Machinery Furniture Equipment,101279000.0,103414000.0,106135000.0
Buildings And Improvements,5509000.0,5509000.0,5509000.0
Land And Improvements,396244000.0,1347000.0,1347000.0
Properties,0.0,0.0,0.0
Current Assets,41502064000.0,51227178000.0,53280599000.0
Other Current Assets,72604000.0,61335000.0,86209000.0
Assets Held For Sale Current,0.0,,
Restricted Cash,562351000.0,676368000.0,533466000.0
Prepaid Assets,877615000.0,1349085000.0,1670527000.0
Inventory,36180275000.0,43292751000.0,46016589000.0
Finished Goods,36180275000.0,43292751000.0,46016589000.0
Other Receivables,393504000.0,1899184000.0,1866404000.0
Taxes Receivable,289650000.0,204089000.0,216820000.0
Accounts Receivable,2878188000.0,3309129000.0,2792592000.0
Cash Cash Equivalents And Short Term Investments,247877000.0,435237000.0,97992000.0
Other Short Term Investments,923142000.0,2434057000.0,
Cash And Cash Equivalents,247877000.0,435237000.0,97992000.0
Cash Equivalents,87038000.0,210468000.0,
Cash Financial,160839000.0,224769000.0,97992000.0
Free Cash Flow,4678329000.0,2183423000.0,14757190000.0
Repayment Of Debt,-459080000.0,-14677779000.0,-23890761000.0
Issuance Of Debt,0.0,16162172000.0,13163081000.0
Capital Expenditure,-539989000.0,-409887000.0,-870347000.0
End Cash Position,247877000.0,435237000.0,97992000.0
Beginning Cash Position,427702000.0,97992000.0,344571000.0
Changes In Cash,-179825000.0,337245000.0,-246579000.0
Financing Cash Flow,-5251065000.0,-1791206000.0,-15763195000.0
Interest Paid Cff,-4742429000.0,-3275599000.0,-5035515000.0
Net Issuance Payments Of Debt,-508636000.0,1484393000.0,-10727680000.0
Net Short Term Debt Issuance,-131419000.0,-162422000.0,-796090000.0
Short Term Debt Payments,-192176000.0,-278909000.0,-2164837000.0
Short Term Debt Issuance,0.0,116487000.0,1368747000.0
Net Long Term Debt Issuance,-377217000.0,1646815000.0,-9931590000.0
Long Term Debt Payments,-266904000.0,-14398870000.0,-21725924000.0
Long Term Debt Issuance,0.0,16045685000.0,11794334000.0
Investing Cash Flow,392911000.0,-464859000.0,-110921000.0
Net Other Investing Changes,,,612935000.0
Interest Received Cfi,66319000.0,546817000.0,547243000.0
Net Investment Purchase And Sale,33238000.0,-602569000.0,-408704000.0
Sale Of Investment,33238000.0,,
Purchase Of Investment,0.0,-602569000.0,-408704000.0
Net Business Purchase And Sale,0.0,-100000.0,0.0
Sale Of Business,0.0,,0.0
Purchase Of Business,0.0,-100000.0,0.0
Net PPE Purchase And Sale,293354000.0,-409007000.0,-862395000.0
Sale Of PPE,293354000.0,880000.0,7952000.0
Purchase Of PPE,0.0,-409887000.0,-870347000.0
Capital Expenditure Reported,,,-870347000.0
Operating Cash Flow,4678329000.0,2593310000.0,15627537000.0
Taxes Refund Paid,12706000.0,81455000.0,-43883000.0
Change In Working Capital,5133307000.0,2555269000.0,15076738000.0
Change In Other Current Liabilities,-3324572000.0,-1195724000.0,-6917574000.0
Change In Other Current Assets,706315000.0,871802000.0,12839241000.0
Change In Payable,69767000.0,-1239029000.0,824294000.0
Change In Inventory,7112476000.0,4645240000.0,8266162000.0
Change In Receivables,574086000.0,-514915000.0,58734000.0
Other Non Cash Items,3889373000.0,3903154000.0,4090893000.0
Provisionand Write Offof Assets,-30410000.0,-148356000.0,-4644000.0
Depreciation And Amortization,573128000.0,343515000.0,270464000.0
Amortization Cash Flow,356153000.0,,
Depreciation,216975000.0,343515000.0,270464000.0
Gain Loss On Investment Securities,-745000.0,,
Net Foreign Currency Exchange Gain Loss,-802000.0,,
Gain Loss On Sale Of PPE,-8924000.0,-618000.0,-5181000.0
Net Income From Continuing Operations,-4889304000.0,-4141109000.0,-3756850000.0
