,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,177910000000.0,174514000000.0,88007000000.0,43758000000.0
Cost Of Revenue,105908000000.0,102658000000.0,51536000000.0,23672000000.0
Total Revenue,283818000000.0,277172000000.0,139543000000.0,67430000000.0
Operating Revenue,283818000000.0,277172000000.0,139543000000.0,67430000000.0
Treasury Shares Number,431948.0,469919.0,145090.0,
Ordinary Shares Number,2694505002.0,2694467031.0,2694791860.0,1849608246.0
Share Issued,2694505002.0,2694936950.0,2694936950.0,1849608246.0
Net Debt,46902000000.0,45066000000.0,81496000000.0,22732000000.0
Total Debt,191849000000.0,197260000000.0,215760000000.0,46272000000.0
Tangible Book Value,210864000000.0,221153000000.0,158697000000.0,135303000000.0
Invested Capital,258221000000.0,276373000000.0,240411000000.0,159607000000.0
Working Capital,5448000000.0,34844000000.0,-43208000000.0,11393000000.0
Net Tangible Assets,210864000000.0,221153000000.0,158697000000.0,135303000000.0
Capital Lease Obligations,144723000000.0,142392000000.0,134119000000.0,22088000000.0
Common Stock Equity,211095000000.0,221505000000.0,158770000000.0,135423000000.0
Total Capitalization,235435000000.0,245244000000.0,173821000000.0,135423000000.0
Total Equity Gross Minority Interest,211095000000.0,221505000000.0,158770000000.0,135423000000.0
Stockholders Equity,211095000000.0,221505000000.0,158770000000.0,135423000000.0
Other Equity Interest,184146000000.0,98000000.0,41000000.0,60000000.0
Treasury Stock,,216000000.0,109000000.0,241000000.0
Retained Earnings,,118723000000.0,54992000000.0,9554000000.0
Additional Paid In Capital,,49301000000.0,49301000000.0,49309000000.0
Capital Stock,26949000000.0,26949000000.0,26949000000.0,18496000000.0
Common Stock,26949000000.0,26949000000.0,26949000000.0,18496000000.0
Total Liabilities Net Minority Interest,254629000000.0,258171000000.0,290667000000.0,66165000000.0
Total Non Current Liabilities Net Minority Interest,173001000000.0,169902000000.0,151161000000.0,24063000000.0
Other Non Current Liabilities,1893000000.0,1462000000.0,2178000000.0,318000000.0
Non Current Pension And Other Postretirement Benefit Plans,,17198000000.0,15676000000.0,
Non Current Deferred Revenue,,1462000000.0,2168000000.0,413000000.0
Non Current Deferred Taxes Liabilities,0.0,918000000.0,703000000.0,0.0
Long Term Debt And Capital Lease Obligation,148546000000.0,144616000000.0,127378000000.0,19674000000.0
Long Term Capital Lease Obligation,124206000000.0,120877000000.0,112327000000.0,19674000000.0
Long Term Debt,24340000000.0,23739000000.0,15051000000.0,
Long Term Provisions,18738000000.0,17198000000.0,15666000000.0,3023000000.0
Current Liabilities,81628000000.0,88269000000.0,139506000000.0,42102000000.0
Other Current Liabilities,4172000000.0,4020000000.0,4103000000.0,83000000.0
Current Debt And Capital Lease Obligation,43303000000.0,52644000000.0,88382000000.0,26598000000.0
Current Capital Lease Obligation,20517000000.0,21515000000.0,21792000000.0,2414000000.0
Current Debt,22786000000.0,31129000000.0,66590000000.0,24184000000.0
Pensionand Other Post Retirement Benefit Plans Current,,18000000.0,27000000.0,2000000.0
Current Provisions,676000000.0,535000000.0,481000000.0,200000000.0
Payables,21885000000.0,24297000000.0,35248000000.0,10082000000.0
Other Payable,,880000000.0,1342000000.0,1435000000.0
Total Tax Payable,666000000.0,2124000000.0,1318000000.0,556000000.0
Accounts Payable,21219000000.0,21293000000.0,32588000000.0,8091000000.0
Total Assets,465724000000.0,479676000000.0,449437000000.0,201588000000.0
Total Non Current Assets,378648000000.0,356563000000.0,353139000000.0,148093000000.0
Other Non Current Assets,20045000000.0,18593000000.0,14583000000.0,2549000000.0
Non Current Prepaid Assets,,10803000000.0,10320000000.0,1434000000.0
Non Current Deferred Assets,,0.0,,
Non Current Deferred Taxes Assets,12218000000.0,,0.0,1331000000.0
Investmentin Financial Assets,11752000000.0,234000000.0,216000000.0,17018000000.0
Available For Sale Securities,11752000000.0,234000000.0,216000000.0,16000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,17002000000.0
Long Term Equity Investment,,,0.0,57318000000.0
Investmentsin Joint Venturesat Cost,,,0.0,57318000000.0
Goodwill And Other Intangible Assets,231000000.0,352000000.0,73000000.0,120000000.0
Other Intangible Assets,231000000.0,352000000.0,73000000.0,120000000.0
Net PPE,327151000000.0,319696000000.0,320665000000.0,67566000000.0
Accumulated Depreciation,-379750000000.0,-362948000000.0,-347023000000.0,-103651000000.0
Gross PPE,706901000000.0,682644000000.0,667688000000.0,171217000000.0
Construction In Progress,3546000000.0,1787000000.0,2736000000.0,545000000.0
Other Properties,703355000000.0,109210000000.0,102110000000.0,18404000000.0
Machinery Furniture Equipment,,570530000000.0,561643000000.0,151909000000.0
Buildings And Improvements,,1113000000.0,1195000000.0,357000000.0
Land And Improvements,,4000000.0,4000000.0,2000000.0
Properties,,0.0,0.0,0.0
Current Assets,87076000000.0,123113000000.0,96298000000.0,53495000000.0
Other Current Assets,2891000000.0,544000000.0,529000000.0,16000000.0
Prepaid Assets,,1392000000.0,2976000000.0,2012000000.0
Other Receivables,,23755000000.0,29559000000.0,4466000000.0
Taxes Receivable,,513000000.0,2090000000.0,429000000.0
Accounts Receivable,48687000000.0,70586000000.0,38285000000.0,7721000000.0
Allowance For Doubtful Accounts Receivable,,-3683000000.0,-4850000000.0,-902000000.0
Gross Accounts Receivable,,74269000000.0,43135000000.0,8623000000.0
Cash Cash Equivalents And Short Term Investments,35498000000.0,26323000000.0,22859000000.0,38851000000.0
Other Short Term Investments,35274000000.0,16521000000.0,22714000000.0,37399000000.0
Cash And Cash Equivalents,224000000.0,9802000000.0,145000000.0,1452000000.0
Cash Equivalents,0.0,6004000000.0,1000000.0,1400000000.0
Cash Financial,224000000.0,3798000000.0,144000000.0,52000000.0
Free Cash Flow,42822000000.0,58361000000.0,53627000000.0,14853000000.0
Repayment Of Debt,,-189144000000.0,-133325000000.0,0.0
Issuance Of Debt,,162422000000.0,149640000000.0,23853000000.0
Issuance Of Capital Stock,,,-37642000000.0,
Capital Expenditure,-36226000000.0,-32851000000.0,-21184000000.0,-8298000000.0
End Cash Position,224000000.0,9802000000.0,143000000.0,1121000000.0
Other Cash Adjustment Outside Changein Cash,,,2000000.0,
Beginning Cash Position,9802000000.0,143000000.0,1121000000.0,-54000000.0
Changes In Cash,-9578000000.0,9659000000.0,-980000000.0,1175000000.0
Financing Cash Flow,-71326000000.0,-59816000000.0,-93768000000.0,-11854000000.0
Net Other Financing Charges,,,-37642000000.0,-5285000000.0
Interest Paid Cff,-3666000000.0,-4418000000.0,-1450000000.0,-1300000000.0
Cash Dividends Paid,-29638000000.0,,-59854000000.0,-25701000000.0
Common Stock Dividend Paid,-29638000000.0,0.0,,-25701000000.0
Net Common Stock Issuance,-75000000.0,-154000000.0,78000000.0,-39000000.0
Common Stock Issuance,,,-37642000000.0,
Net Issuance Payments Of Debt,-7669000000.0,-26722000000.0,16315000000.0,23853000000.0
Net Short Term Debt Issuance,,,,23853000000.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,,,,23853000000.0
Net Long Term Debt Issuance,-7669000000.0,-26722000000.0,16315000000.0,
Long Term Debt Payments,,-189144000000.0,-133325000000.0,
Long Term Debt Issuance,,162422000000.0,149640000000.0,
Investing Cash Flow,-17300000000.0,-21737000000.0,17977000000.0,-10122000000.0
Net Other Investing Changes,,-16000000.0,6000000.0,
Interest Received Cfi,578000000.0,585000000.0,392000000.0,852000000.0
Dividends Received Cfi,,0.0,4200000000.0,
Net Investment Purchase And Sale,13803000000.0,6391000000.0,32897000000.0,-3686000000.0
Sale Of Investment,208864000000.0,111926000000.0,131268000000.0,76483000000.0
Purchase Of Investment,-195061000000.0,-105535000000.0,-98371000000.0,-80169000000.0
Net PPE Purchase And Sale,-31681000000.0,-28697000000.0,-19518000000.0,-7288000000.0
Sale Of PPE,4545000000.0,4154000000.0,1666000000.0,1010000000.0
Purchase Of PPE,-36226000000.0,-32851000000.0,-21184000000.0,-8298000000.0
Operating Cash Flow,79048000000.0,91212000000.0,74811000000.0,23151000000.0
Taxes Refund Paid,-22192000000.0,-19129000000.0,-10788000000.0,-5465000000.0
Change In Working Capital,-44048000000.0,-33896000000.0,16432000000.0,-5370000000.0
Change In Other Current Liabilities,-2495000000.0,-667000000.0,-3507000000.0,-2266000000.0
Change In Other Current Assets,-9994000000.0,7911000000.0,-4198000000.0,946000000.0
Change In Payable,-426000000.0,-10510000000.0,79000000.0,-1234000000.0
Change In Receivables,-31184000000.0,-30992000000.0,24251000000.0,-2893000000.0
Other Non Cash Items,13993000000.0,10592000000.0,3061000000.0,-3196000000.0
Provisionand Write Offof Assets,53077000000.0,-1170000000.0,-461000000.0,681000000.0
Depreciation And Amortization,53239000000.0,53252000000.0,28484000000.0,12815000000.0
Amortization Cash Flow,205000000.0,226000000.0,,
Depreciation,53034000000.0,53026000000.0,28484000000.0,12815000000.0
Gain Loss On Investment Securities,,-192000000.0,,
Gain Loss On Sale Of PPE,-2614000000.0,-2551000000.0,-823000000.0,-384000000.0
Net Income From Continuing Operations,27593000000.0,84307000000.0,47569000000.0,37875000000.0
