,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Depreciation Income Statement,313700000.0,293900000.0,301200000.0,303000000.0,Income Statement
43,Selling General And Administration,,697200000.0,602300000.0,703400000.0,Income Statement
44,Selling And Marketing Expense,,391000000.0,303300000.0,492100000.0,Income Statement
45,General And Administrative Expense,,306200000.0,299000000.0,211300000.0,Income Statement
46,Rent And Landing Fees,,53000000.0,63300000.0,73000000.0,Income Statement
47,Gross Profit,3992900000.0,3222300000.0,3125200000.0,4384000000.0,Income Statement
48,Cost Of Revenue,3141100000.0,2965800000.0,2217300000.0,3470500000.0,Income Statement
49,Total Revenue,7134000000.0,6188100000.0,5342500000.0,7854500000.0,Income Statement
50,Operating Revenue,7134000000.0,6188100000.0,5342500000.0,7854500000.0,Income Statement
0,Ordinary Shares Number,73671548.0,73671548.0,73671548.0,73671548.0,Balance Sheet
1,Share Issued,73671548.0,73671548.0,73671548.0,73671548.0,Balance Sheet
2,Net Debt,386500000.0,990300000.0,571600000.0,602400000.0,Balance Sheet
3,Total Debt,1065800000.0,1200100000.0,877600000.0,1172800000.0,Balance Sheet
4,Tangible Book Value,14046200000.0,15178400000.0,15172400000.0,14462500000.0,Balance Sheet
5,Invested Capital,15326000000.0,17071100000.0,16630900000.0,16097000000.0,Balance Sheet
6,Working Capital,1538000000.0,5227000000.0,927600000.0,2828000000.0,Balance Sheet
7,Net Tangible Assets,14046200000.0,15178400000.0,15172400000.0,14462500000.0,Balance Sheet
8,Capital Lease Obligations,496100000.0,27200000.0,96600000.0,217400000.0,Balance Sheet
9,Common Stock Equity,14756300000.0,15898200000.0,15849900000.0,15141600000.0,Balance Sheet
10,Total Capitalization,14756300000.0,15992900000.0,16124000000.0,15613800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,14756300000.0,15898200000.0,15849900000.0,15141600000.0,Balance Sheet
12,Stockholders Equity,14756300000.0,15898200000.0,15849900000.0,15141600000.0,Balance Sheet
13,Other Equity Interest,14019600000.0,4300000.0,4900000.0,1700000.0,Balance Sheet
14,Retained Earnings,,12356700000.0,11963900000.0,11282300000.0,Balance Sheet
15,Additional Paid In Capital,,2424000000.0,2424000000.0,2424000000.0,Balance Sheet
16,Capital Stock,736700000.0,736700000.0,736700000.0,736700000.0,Balance Sheet
17,Common Stock,736700000.0,736700000.0,736700000.0,736700000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,7105700000.0,5939800000.0,5226100000.0,4072300000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,434500000.0,154000000.0,465700000.0,802500000.0,Balance Sheet
20,Tradeand Other Payables Non Current,,10200000.0,2900000.0,,Balance Sheet
21,Non Current Deferred Revenue,200000.0,,0.0,100000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,28800000.0,149200000.0,181400000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,434300000.0,113300000.0,298700000.0,585800000.0,Balance Sheet
24,Long Term Capital Lease Obligation,434300000.0,18600000.0,24600000.0,113600000.0,Balance Sheet
25,Long Term Debt,0.0,94700000.0,274100000.0,472200000.0,Balance Sheet
26,Current Liabilities,6671200000.0,5785800000.0,4760400000.0,3269800000.0,Balance Sheet
27,Other Current Liabilities,126400000.0,47400000.0,36300000.0,34900000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,631500000.0,1086800000.0,578900000.0,587000000.0,Balance Sheet
29,Current Capital Lease Obligation,61800000.0,8600000.0,72000000.0,103800000.0,Balance Sheet
30,Current Debt,569700000.0,1078200000.0,506900000.0,483200000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,147900000.0,122500000.0,108300000.0,Balance Sheet
32,Current Provisions,139000000.0,147900000.0,122500000.0,,Balance Sheet
33,Payables,1063000000.0,896600000.0,1101200000.0,959900000.0,Balance Sheet
34,Other Payable,,47400000.0,62000000.0,85900000.0,Balance Sheet
35,Total Tax Payable,0.0,44500000.0,54200000.0,22200000.0,Balance Sheet
36,Accounts Payable,1063000000.0,804700000.0,985000000.0,851800000.0,Balance Sheet
37,Total Assets,21862000000.0,21838000000.0,21076000000.0,19213900000.0,Balance Sheet
38,Total Non Current Assets,13652800000.0,10825200000.0,15388100000.0,13116100000.0,Balance Sheet
39,Other Non Current Assets,50700000.0,29300000.0,35200000.0,,Balance Sheet
40,Non Current Prepaid Assets,,29300000.0,31700000.0,31000000.0,Balance Sheet
41,Non Current Deferred Assets,,0.0,3500000.0,,Balance Sheet
42,Non Current Deferred Taxes Assets,124600000.0,,,,Balance Sheet
43,Investmentin Financial Assets,9069800000.0,7130300000.0,11171600000.0,8784400000.0,Balance Sheet
44,Available For Sale Securities,9069800000.0,7130300000.0,49700000.0,46300000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,11121900000.0,8738100000.0,Balance Sheet
46,Long Term Equity Investment,36600000.0,,0.0,5700000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,36600000.0,,0.0,5700000.0,Balance Sheet
48,Investment Properties,1014000000.0,938900000.0,824800000.0,416100000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,710100000.0,719800000.0,677500000.0,679100000.0,Balance Sheet
50,Other Intangible Assets,,719800000.0,677500000.0,679100000.0,Balance Sheet
51,Net PPE,2205400000.0,1770700000.0,1952100000.0,2302200000.0,Balance Sheet
52,Accumulated Depreciation,,-1214600000.0,-1100300000.0,-972600000.0,Balance Sheet
53,Gross PPE,2205400000.0,2985300000.0,3052400000.0,3274800000.0,Balance Sheet
54,Construction In Progress,348500000.0,195000000.0,155100000.0,101900000.0,Balance Sheet
55,Other Properties,1856900000.0,1575700000.0,1796900000.0,,Balance Sheet
56,Machinery Furniture Equipment,,1707800000.0,1741400000.0,1789000000.0,Balance Sheet
57,Buildings And Improvements,,653100000.0,722100000.0,931500000.0,Balance Sheet
58,Land And Improvements,,429400000.0,433800000.0,452400000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,8209200000.0,11012800000.0,5688000000.0,6097800000.0,Balance Sheet
61,Other Current Assets,700100000.0,513500000.0,407500000.0,266700000.0,Balance Sheet
62,Current Deferred Assets,,0.0,6200000.0,,Balance Sheet
63,Restricted Cash,,200500000.0,200500000.0,600000.0,Balance Sheet
64,Prepaid Assets,,513500000.0,401300000.0,346900000.0,Balance Sheet
65,Inventory,639200000.0,770400000.0,543300000.0,465100000.0,Balance Sheet
66,Other Inventories,,2900000.0,2600000.0,9000000.0,Balance Sheet
67,Work In Process,,100000.0,100000.0,4400000.0,Balance Sheet
68,Raw Materials,,767400000.0,540600000.0,451700000.0,Balance Sheet
69,Accounts Receivable,1184100000.0,1106000000.0,1263000000.0,1678500000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-523300000.0,-409100000.0,-355000000.0,Balance Sheet
71,Gross Accounts Receivable,,1629300000.0,1672100000.0,2033500000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,5685800000.0,8422400000.0,3273700000.0,3606700000.0,Balance Sheet
73,Other Short Term Investments,5502600000.0,8239800000.0,3064300000.0,3253700000.0,Balance Sheet
74,Cash And Cash Equivalents,183200000.0,182600000.0,209400000.0,353000000.0,Balance Sheet
75,Cash Equivalents,,2100000.0,14900000.0,200000000.0,Balance Sheet
76,Cash Financial,,180500000.0,194500000.0,153000000.0,Balance Sheet
0,Free Cash Flow,381900000.0,389700000.0,1952900000.0,471500000.0,Cash Flow
1,Repayment Of Debt,-7379100000.0,-3946200000.0,-728700000.0,-1367100000.0,Cash Flow
2,Issuance Of Debt,6747500000.0,4323100000.0,373100000.0,1576800000.0,Cash Flow
3,Capital Expenditure,-140900000.0,-152400000.0,-80900000.0,-137600000.0,Cash Flow
4,End Cash Position,33200000.0,53800000.0,85400000.0,38800000.0,Cash Flow
5,Beginning Cash Position,53800000.0,85400000.0,38800000.0,556500000.0,Cash Flow
6,Changes In Cash,-20600000.0,-31600000.0,46600000.0,-517700000.0,Cash Flow
7,Financing Cash Flow,-898700000.0,211100000.0,-522200000.0,-74700000.0,Cash Flow
8,Net Other Financing Charges,,,,-18000000.0,Cash Flow
9,Interest Paid Cff,-170900000.0,-83500000.0,-87300000.0,-89800000.0,Cash Flow
10,Cash Dividends Paid,,,,-88100000.0,Cash Flow
11,Common Stock Dividend Paid,,,0.0,-88100000.0,Cash Flow
12,Net Issuance Payments Of Debt,-631600000.0,376900000.0,-355600000.0,209700000.0,Cash Flow
13,Net Long Term Debt Issuance,-631600000.0,376900000.0,-355600000.0,209700000.0,Cash Flow
14,Long Term Debt Payments,-7379100000.0,-3946200000.0,-728700000.0,-1367100000.0,Cash Flow
15,Long Term Debt Issuance,6747500000.0,4323100000.0,373100000.0,1576800000.0,Cash Flow
16,Investing Cash Flow,355300000.0,-784800000.0,-1465000000.0,-1052100000.0,Cash Flow
17,Net Other Investing Changes,66700000.0,54400000.0,80600000.0,-605000000.0,Cash Flow
18,Interest Received Cfi,982600000.0,833000000.0,512900000.0,913400000.0,Cash Flow
19,Net Investment Purchase And Sale,-353000000.0,-1663000000.0,-1822200000.0,-1101200000.0,Cash Flow
20,Sale Of Investment,5587900000.0,2402700000.0,1618200000.0,7874300000.0,Cash Flow
21,Purchase Of Investment,-5940900000.0,-4065700000.0,-3440400000.0,-8975500000.0,Cash Flow
22,Net Investment Properties Purchase And Sale,-199700000.0,-144900000.0,-442200000.0,-103100000.0,Cash Flow
23,Sale Of Investment Properties,350700000.0,87900000.0,66600000.0,65000000.0,Cash Flow
24,Purchase Of Investment Properties,-550400000.0,-232800000.0,-508800000.0,-168100000.0,Cash Flow
25,Net Business Purchase And Sale,-22500000.0,-17500000.0,-27600000.0,-32400000.0,Cash Flow
26,Purchase Of Business,-22500000.0,-17500000.0,-27600000.0,-32400000.0,Cash Flow
27,Net PPE Purchase And Sale,-118800000.0,-147300000.0,-71000000.0,13800000.0,Cash Flow
28,Sale Of PPE,22100000.0,5100000.0,9900000.0,13800000.0,Cash Flow
29,Purchase Of PPE,-140900000.0,-152400000.0,-80900000.0,,Cash Flow
30,Capital Expenditure Reported,,,-80900000.0,-137600000.0,Cash Flow
31,Operating Cash Flow,522800000.0,542100000.0,2033800000.0,609100000.0,Cash Flow
32,Taxes Refund Paid,-75200000.0,-51700000.0,-152400000.0,-300200000.0,Cash Flow
33,Change In Working Capital,1509600000.0,580000000.0,1927600000.0,-383800000.0,Cash Flow
34,Change In Other Current Liabilities,1697800000.0,914800000.0,1674500000.0,17700000.0,Cash Flow
35,Change In Other Current Assets,-167300000.0,-100600000.0,51200000.0,-275400000.0,Cash Flow
36,Change In Inventory,131200000.0,-227100000.0,-78200000.0,-20800000.0,Cash Flow
37,Change In Receivables,-152100000.0,-7100000.0,280100000.0,-105300000.0,Cash Flow
38,Other Non Cash Items,-808300000.0,-966100000.0,-1039400000.0,-888700000.0,Cash Flow
39,Stock Based Compensation,400000.0,2500000.0,2700000.0,1800000.0,Cash Flow
40,Provisionand Write Offof Assets,75000000.0,144100000.0,135400000.0,,Cash Flow
41,Depreciation And Amortization,313700000.0,298300000.0,304400000.0,306600000.0,Cash Flow
42,Amortization Cash Flow,,4400000.0,,,Cash Flow
43,Depreciation,313700000.0,293900000.0,304400000.0,306600000.0,Cash Flow
44,Gain Loss On Investment Securities,83000000.0,37300000.0,-14100000.0,17800000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,2100000.0,100000.0,-2300000.0,80800000.0,Cash Flow
46,Gain Loss On Sale Of PPE,3800000.0,13900000.0,6400000.0,2300000.0,Cash Flow
47,Net Income From Continuing Operations,-564200000.0,473300000.0,849800000.0,1678500000.0,Cash Flow
