,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,1383300000.0,1089700000.0,1027700000.0,959100000.0
Amortization,,9600000.0,12100000.0,10500000.0
Depreciation Income Statement,1383300000.0,1080100000.0,1015600000.0,948600000.0
Selling General And Administration,,4410800000.0,2999400000.0,3095700000.0
Selling And Marketing Expense,,4309300000.0,2921300000.0,3000900000.0
General And Administrative Expense,,101500000.0,78100000.0,94800000.0
Rent And Landing Fees,,44400000.0,45000000.0,48800000.0
Gross Profit,16565700000.0,11568300000.0,8658400000.0,6720800000.0
Cost Of Revenue,140177800000.0,114684400000.0,73490600000.0,67545600000.0
Total Revenue,156743500000.0,126252700000.0,82149000000.0,74266400000.0
Operating Revenue,156743500000.0,126252700000.0,82149000000.0,74266400000.0
Ordinary Shares Number,277330814.0,250280500.0,249792000.0,248690150.0
Share Issued,277330814.0,250280500.0,249792000.0,248690150.0
Net Debt,7502300000.0,4168400000.0,5044300000.0,7893600000.0
Total Debt,8730100000.0,5812200000.0,5206900000.0,8344500000.0
Tangible Book Value,28668800000.0,21253600000.0,15553200000.0,12159200000.0
Invested Capital,38785300000.0,28445500000.0,22152100000.0,21899000000.0
Working Capital,3775200000.0,3976700000.0,2207300000.0,2252800000.0
Net Tangible Assets,28668800000.0,21253600000.0,15553200000.0,12159200000.0
Capital Lease Obligations,900000.0,6500000.0,1400000.0,7000000.0
Common Stock Equity,30056100000.0,22639800000.0,16946600000.0,13561500000.0
Total Capitalization,34137400000.0,26111500000.0,18783500000.0,17604700000.0
Total Equity Gross Minority Interest,30056100000.0,24640100000.0,18329600000.0,14515700000.0
Minority Interest,,2000300000.0,1383000000.0,954200000.0
Stockholders Equity,30056100000.0,22639800000.0,16946600000.0,13561500000.0
Other Equity Interest,29501400000.0,15800000.0,37900000.0,91400000.0
Retained Earnings,,17553100000.0,11974100000.0,8775700000.0
Additional Paid In Capital,,4009800000.0,4151300000.0,3912200000.0
Capital Stock,554700000.0,500600000.0,249800000.0,248700000.0
Common Stock,554700000.0,500600000.0,249800000.0,248700000.0
Total Liabilities Net Minority Interest,28460200000.0,19884000000.0,15659900000.0,18144600000.0
Total Non Current Liabilities Net Minority Interest,6657700000.0,5590700000.0,3876100000.0,5897200000.0
Other Non Current Liabilities,1182200000.0,754000000.0,755400000.0,672400000.0
Non Current Pension And Other Postretirement Benefit Plans,,169300000.0,164400000.0,161600000.0
Non Current Deferred Revenue,,754000000.0,755400000.0,672400000.0
Non Current Deferred Taxes Liabilities,1171400000.0,1195600000.0,1119400000.0,1018800000.0
Long Term Debt And Capital Lease Obligation,4081300000.0,3471800000.0,1836900000.0,4044400000.0
Long Term Capital Lease Obligation,0.0,100000.0,0.0,1200000.0
Long Term Debt,4081300000.0,3471700000.0,1836900000.0,4043200000.0
Long Term Provisions,217800000.0,169300000.0,164400000.0,
Current Liabilities,21802500000.0,14293300000.0,11783800000.0,12247400000.0
Other Current Liabilities,611600000.0,203800000.0,186400000.0,62700000.0
Current Deferred Taxes Liabilities,,634400000.0,74200000.0,41100000.0
Current Debt And Capital Lease Obligation,4648800000.0,2340400000.0,3370000000.0,4300100000.0
Current Capital Lease Obligation,900000.0,6400000.0,1400000.0,5800000.0
Current Debt,4647900000.0,2334000000.0,3368600000.0,4294300000.0
Pensionand Other Post Retirement Benefit Plans Current,15000000.0,14600000.0,12300000.0,11300000.0
Current Provisions,,14600000.0,12300000.0,
Payables,16167200000.0,10760900000.0,7968800000.0,7713000000.0
Other Payable,,114200000.0,81500000.0,54100000.0
Dividends Payable,,4700000.0,5100000.0,5400000.0
Total Tax Payable,197200000.0,634400000.0,74200000.0,
Accounts Payable,15970000000.0,10642000000.0,7882200000.0,7653500000.0
Total Assets,58516300000.0,44524100000.0,33989500000.0,32660300000.0
Total Non Current Assets,32938600000.0,26254100000.0,19998400000.0,18160100000.0
Other Non Current Assets,2023500000.0,-1800000.0,1223000000.0,500000.0
Non Current Prepaid Assets,,887300000.0,356600000.0,381700000.0
Investmentin Financial Assets,1302500000.0,862500000.0,14800000.0,15200000.0
Held To Maturity Securities,,31500000.0,,
Available For Sale Securities,1302500000.0,828900000.0,13800000.0,15200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2100000.0,1000000.0,
Investment Properties,,0.0,,
Goodwill And Other Intangible Assets,1387300000.0,1386200000.0,1393400000.0,1402300000.0
Other Intangible Assets,12300000.0,11200000.0,18400000.0,27300000.0
Goodwill,1375000000.0,1375000000.0,1375000000.0,1375000000.0
Net PPE,28157000000.0,23073600000.0,18193700000.0,16304200000.0
Accumulated Depreciation,,-4346300000.0,-3362500000.0,-2449400000.0
Gross PPE,28157000000.0,27419900000.0,21556200000.0,18753600000.0
Construction In Progress,3739800000.0,6086200000.0,2230200000.0,622900000.0
Other Properties,24417200000.0,16987400000.0,15963500000.0,970600000.0
Machinery Furniture Equipment,,14942400000.0,13465400000.0,12370700000.0
Buildings And Improvements,,3863900000.0,3622300000.0,3530700000.0
Land And Improvements,,2527400000.0,2238300000.0,1258700000.0
Properties,,0.0,0.0,0.0
Current Assets,25577700000.0,18270000000.0,13991100000.0,14500200000.0
Other Current Assets,2696200000.0,-800000.0,1462300000.0,1200000.0
Hedging Assets Current,,23000000.0,19700000.0,8900000.0
Assets Held For Sale Current,192700000.0,0.0,0.0,16500000.0
Restricted Cash,,2126900000.0,3418100000.0,12200000.0
Prepaid Assets,,1753000000.0,1088400000.0,367600000.0
Inventory,14798700000.0,8472200000.0,7599200000.0,7841800000.0
Other Inventories,,133400000.0,190000000.0,96600000.0
Finished Goods,,3187400000.0,3759700000.0,3614400000.0
Work In Process,,1724700000.0,1726200000.0,1341700000.0
Raw Materials,,3426700000.0,1923300000.0,2789100000.0
Other Receivables,13400000.0,99800000.0,91000000.0,100700000.0
Taxes Receivable,,691600000.0,307600000.0,939400000.0
Accounts Receivable,1374400000.0,3417000000.0,1305900000.0,4763600000.0
Allowance For Doubtful Accounts Receivable,,-58800000.0,-64000000.0,-76700000.0
Gross Accounts Receivable,,3475800000.0,1369900000.0,4840300000.0
Cash Cash Equivalents And Short Term Investments,6502300000.0,1687300000.0,161200000.0,448300000.0
Other Short Term Investments,5275400000.0,50000000.0,3449600000.0,4400000.0
Cash And Cash Equivalents,1226900000.0,1637300000.0,161200000.0,443900000.0
Cash Equivalents,,1506500000.0,,
Cash Financial,,130800000.0,161200000.0,443900000.0
Free Cash Flow,-1719800000.0,550600000.0,6901900000.0,2003100000.0
Repayment Of Debt,-652500000.0,-1784900000.0,-4521200000.0,-4779100000.0
Issuance Of Debt,3554300000.0,2387400000.0,1410000000.0,3830500000.0
Issuance Of Capital Stock,27400000.0,70300000.0,153900000.0,1774600000.0
Capital Expenditure,-8620500000.0,-5966500000.0,-2869200000.0,-3092400000.0
End Cash Position,1226900000.0,1637300000.0,161200000.0,443900000.0
Other Cash Adjustment Outside Changein Cash,,,,2900000.0
Beginning Cash Position,1637300000.0,161200000.0,443900000.0,473000000.0
Changes In Cash,-410400000.0,1476100000.0,-282700000.0,-32000000.0
Financing Cash Flow,1446300000.0,260300000.0,-3585500000.0,-778300000.0
Net Other Financing Charges,,,,-70500000.0
Interest Paid Cff,-602200000.0,-406700000.0,-622600000.0,-1187300000.0
Cash Dividends Paid,-875100000.0,,,-340500000.0
Common Stock Dividend Paid,,,,-340500000.0
Net Common Stock Issuance,27400000.0,70300000.0,153900000.0,1774600000.0
Common Stock Issuance,27400000.0,70300000.0,153900000.0,1774600000.0
Net Issuance Payments Of Debt,2901800000.0,602500000.0,-3111200000.0,-948600000.0
Net Short Term Debt Issuance,1355500000.0,-919700000.0,-648300000.0,-2272300000.0
Short Term Debt Payments,0.0,-919700000.0,-648300000.0,-2272300000.0
Short Term Debt Issuance,1355500000.0,,,0.0
Net Long Term Debt Issuance,1546300000.0,1522200000.0,-2462900000.0,1323700000.0
Long Term Debt Payments,-652500000.0,-865200000.0,-3872900000.0,-2506800000.0
Long Term Debt Issuance,2198800000.0,2387400000.0,1410000000.0,3830500000.0
Investing Cash Flow,-8757400000.0,-5301300000.0,-6468300000.0,-4349200000.0
Net Other Investing Changes,,,,47900000.0
Interest Received Cfi,59100000.0,147100000.0,197000000.0,40500000.0
Net Investment Purchase And Sale,-120800000.0,1241100000.0,-3867800000.0,-1423200000.0
Sale Of Investment,50000000.0,1291100000.0,400000.0,100000.0
Purchase Of Investment,-170800000.0,-50000000.0,-3868200000.0,-1423300000.0
Net Investment Properties Purchase And Sale,,,,54200000.0
Sale Of Investment Properties,,,,54200000.0
Net Business Purchase And Sale,-272100000.0,-820700000.0,,
Purchase Of Business,-272100000.0,-820700000.0,,
Net PPE Purchase And Sale,196900000.0,97700000.0,71700000.0,78000000.0
Sale Of PPE,196900000.0,97700000.0,71700000.0,78000000.0
Capital Expenditure Reported,-8620500000.0,-5966500000.0,-2869200000.0,-3092400000.0
Operating Cash Flow,6900700000.0,6517100000.0,9771100000.0,5095500000.0
Taxes Refund Paid,-2160900000.0,-1993200000.0,-1194800000.0,-815700000.0
Change In Working Capital,-1474900000.0,-1153700000.0,4120700000.0,1016600000.0
Change In Other Current Liabilities,504800000.0,182700000.0,262400000.0,-261600000.0
Change In Other Current Assets,-247000000.0,-1054800000.0,-80000000.0,-198000000.0
Change In Payable,5375400000.0,2739500000.0,214700000.0,256800000.0
Change In Inventory,-6339700000.0,-887400000.0,232400000.0,284000000.0
Change In Receivables,-765200000.0,-2142300000.0,3471100000.0,892500000.0
Other Non Cash Items,410000000.0,212000000.0,362800000.0,963100000.0
Stock Based Compensation,2500000.0,16900000.0,32700000.0,36800000.0
Provisionand Write Offof Assets,22600000.0,9200000.0,-2500000.0,26000000.0
Depreciation And Amortization,1383300000.0,1089700000.0,1027700000.0,959100000.0
Amortization Cash Flow,,9600000.0,,
Depreciation,1383300000.0,1080100000.0,1027700000.0,959100000.0
Gain Loss On Investment Securities,10200000.0,-2800000.0,-10800000.0,-23500000.0
Net Foreign Currency Exchange Gain Loss,19700000.0,7500000.0,-23000000.0,-28300000.0
Gain Loss On Sale Of PPE,9400000.0,5800000.0,400000.0,-2200000.0
Net Income From Continuing Operations,8633100000.0,8323200000.0,5457900000.0,2963400000.0
