,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
48,Gross Profit,2299272000.0,1461138000.0,1363895000.0,1478931000.0,Income Statement
49,Cost Of Revenue,8071596000.0,6345543000.0,4845564000.0,4309238000.0,Income Statement
50,Total Revenue,10370868000.0,7806681000.0,6209459000.0,5788169000.0,Income Statement
51,Operating Revenue,10370868000.0,7806681000.0,6209459000.0,5788169000.0,Income Statement
0,Ordinary Shares Number,16282737.0,15982737.0,15982737.0,15982737.0,Balance Sheet
1,Share Issued,16282737.0,15982737.0,15982737.0,15982737.0,Balance Sheet
2,Net Debt,2652746000.0,2505338000.0,1988733000.0,1763958000.0,Balance Sheet
3,Total Debt,2771327000.0,2524359000.0,2041718000.0,1787446000.0,Balance Sheet
4,Tangible Book Value,3971418000.0,3430846000.0,3213484000.0,2986279000.0,Balance Sheet
5,Invested Capital,6802648000.0,6063286000.0,5365937000.0,4887817000.0,Balance Sheet
6,Working Capital,1805868000.0,1362969000.0,1181580000.0,1026012000.0,Balance Sheet
7,Net Tangible Assets,3971418000.0,3430846000.0,3213484000.0,2986279000.0,Balance Sheet
8,Capital Lease Obligations,45788000.0,,,,Balance Sheet
9,Common Stock Equity,4077109000.0,3538927000.0,3324219000.0,3100371000.0,Balance Sheet
10,Total Capitalization,4154915000.0,3662995000.0,3486887000.0,3278132000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4132569000.0,3583803000.0,3364768000.0,3139366000.0,Balance Sheet
12,Minority Interest,55460000.0,44876000.0,40549000.0,38995000.0,Balance Sheet
13,Stockholders Equity,4077109000.0,3538927000.0,3324219000.0,3100371000.0,Balance Sheet
14,Other Equity Interest,3915282000.0,3379101000.0,3164393000.0,,Balance Sheet
15,Retained Earnings,,1885780000.0,1678592000.0,1474075000.0,Balance Sheet
16,Additional Paid In Capital,,1263014000.0,1263014000.0,1263014000.0,Balance Sheet
17,Capital Stock,161827000.0,159827000.0,159827000.0,159827000.0,Balance Sheet
18,Common Stock,161827000.0,159827000.0,159827000.0,159827000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,4820178000.0,3939521000.0,3484338000.0,3027469000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,347930000.0,324170000.0,353457000.0,371900000.0,Balance Sheet
21,Other Non Current Liabilities,2507000.0,2456000.0,2411000.0,2384000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,,8276000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,223228000.0,196190000.0,186449000.0,183479000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,119149000.0,124068000.0,162668000.0,177761000.0,Balance Sheet
25,Long Term Capital Lease Obligation,41343000.0,,,,Balance Sheet
26,Long Term Debt,77806000.0,124068000.0,162668000.0,177761000.0,Balance Sheet
27,Long Term Provisions,3046000.0,1456000.0,1929000.0,8276000.0,Balance Sheet
28,Current Liabilities,4472248000.0,3615351000.0,3130881000.0,2655569000.0,Balance Sheet
29,Other Current Liabilities,627480000.0,42234000.0,41739000.0,25339000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2652178000.0,2400291000.0,1879050000.0,1609685000.0,Balance Sheet
31,Current Capital Lease Obligation,4445000.0,,,,Balance Sheet
32,Current Debt,2647733000.0,2400291000.0,1879050000.0,1609685000.0,Balance Sheet
33,Current Provisions,23037000.0,18316000.0,15162000.0,16146000.0,Balance Sheet
34,Payables,1120634000.0,1146892000.0,1190416000.0,1003002000.0,Balance Sheet
35,Other Payable,,381898000.0,541289000.0,459349000.0,Balance Sheet
36,Dividends Payable,,2750000.0,3017000.0,3411000.0,Balance Sheet
37,Total Tax Payable,507000.0,0.0,14471000.0,-670000.0,Balance Sheet
38,Accounts Payable,1120127000.0,762244000.0,631639000.0,540912000.0,Balance Sheet
39,Total Assets,8952747000.0,7523324000.0,6849106000.0,6166835000.0,Balance Sheet
40,Total Non Current Assets,2674631000.0,2545004000.0,2536645000.0,2481654000.0,Balance Sheet
41,Other Non Current Assets,52978000.0,-63962000.0,99000.0,,Balance Sheet
42,Non Current Prepaid Assets,,70660000.0,38291000.0,46423000.0,Balance Sheet
43,Investmentin Financial Assets,70886000.0,8707000.0,6745000.0,8686000.0,Balance Sheet
44,Available For Sale Securities,70886000.0,8707000.0,6745000.0,8686000.0,Balance Sheet
45,Investment Properties,77000.0,77000.0,77000.0,77000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,105691000.0,108081000.0,110735000.0,114092000.0,Balance Sheet
47,Other Intangible Assets,,15159000.0,17813000.0,20777000.0,Balance Sheet
48,Goodwill,,92922000.0,92922000.0,93315000.0,Balance Sheet
49,Net PPE,2351533000.0,2205467000.0,2107347000.0,2079233000.0,Balance Sheet
50,Accumulated Depreciation,,-1481713000.0,-331226000.0,-181731000.0,Balance Sheet
51,Gross PPE,2351533000.0,3687180000.0,2438573000.0,2260964000.0,Balance Sheet
52,Construction In Progress,6310000.0,7770000.0,13463000.0,27202000.0,Balance Sheet
53,Other Properties,2345223000.0,63956000.0,9567000.0,8713000.0,Balance Sheet
54,Machinery Furniture Equipment,,2895965000.0,1766124000.0,1616362000.0,Balance Sheet
55,Buildings And Improvements,,422152000.0,352082000.0,311351000.0,Balance Sheet
56,Land And Improvements,,297337000.0,297337000.0,297336000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,6278116000.0,4978320000.0,4312461000.0,3681581000.0,Balance Sheet
59,Other Current Assets,344751000.0,15000.0,252266000.0,-3600000.0,Balance Sheet
60,Restricted Cash,,45123000.0,43867000.0,34845000.0,Balance Sheet
61,Prepaid Assets,,194084000.0,193143000.0,131200000.0,Balance Sheet
62,Inventory,2738009000.0,2269800000.0,1809894000.0,1606073000.0,Balance Sheet
63,Other Inventories,,20991000.0,17243000.0,15038000.0,Balance Sheet
64,Finished Goods,,479586000.0,461183000.0,291669000.0,Balance Sheet
65,Work In Process,,921611000.0,774954000.0,800427000.0,Balance Sheet
66,Raw Materials,,847612000.0,556514000.0,498939000.0,Balance Sheet
67,Other Receivables,102270000.0,181791000.0,246672000.0,286455000.0,Balance Sheet
68,Taxes Receivable,,307000.0,,,Balance Sheet
69,Accounts Receivable,2872653000.0,2183859000.0,1884405000.0,1520990000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-8117000.0,-13683000.0,-16025000.0,Balance Sheet
71,Gross Accounts Receivable,,2191976000.0,1898088000.0,1537015000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,220433000.0,103341000.0,134480000.0,105618000.0,Balance Sheet
73,Other Short Term Investments,147640000.0,84320000.0,81495000.0,82130000.0,Balance Sheet
74,Cash And Cash Equivalents,72793000.0,19021000.0,52985000.0,23488000.0,Balance Sheet
75,Cash Equivalents,,500000.0,4064000.0,3500000.0,Balance Sheet
76,Cash Financial,,18521000.0,48921000.0,19988000.0,Balance Sheet
0,Free Cash Flow,-126835000.0,-317917000.0,-47845000.0,-37570000.0,Cash Flow
1,Repayment Of Debt,,,-15093000.0,,Cash Flow
2,Issuance Of Debt,,521242000.0,270211000.0,344613000.0,Cash Flow
3,Issuance Of Capital Stock,181032000.0,,,,Cash Flow
4,Capital Expenditure,-378057000.0,-195551000.0,-185607000.0,-353017000.0,Cash Flow
5,End Cash Position,173883000.0,117458000.0,139330000.0,117920000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,Cash Flow
7,Beginning Cash Position,117458000.0,139330000.0,117920000.0,172521000.0,Cash Flow
8,Changes In Cash,56425000.0,-21871000.0,21409000.0,-54601000.0,Cash Flow
9,Financing Cash Flow,178217000.0,261313000.0,44100000.0,123684000.0,Cash Flow
10,Net Other Financing Charges,-1693000.0,-59260000.0,4334000.0,25996000.0,Cash Flow
11,Interest Paid Cff,-261189000.0,-198765000.0,-213448000.0,-212214000.0,Cash Flow
12,Cash Dividends Paid,-28769000.0,-1904000.0,-1904000.0,-34711000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-34711000.0,Cash Flow
14,Net Common Stock Issuance,181032000.0,,,,Cash Flow
15,Common Stock Issuance,181032000.0,,,,Cash Flow
16,Net Issuance Payments Of Debt,288836000.0,521242000.0,255118000.0,344613000.0,Cash Flow
17,Net Short Term Debt Issuance,293702000.0,521242000.0,270211000.0,206576000.0,Cash Flow
18,Short Term Debt Issuance,,521242000.0,270211000.0,206576000.0,Cash Flow
19,Net Long Term Debt Issuance,-4866000.0,0.0,-15093000.0,138037000.0,Cash Flow
20,Long Term Debt Payments,,,-15093000.0,,Cash Flow
21,Long Term Debt Issuance,,0.0,0.0,138037000.0,Cash Flow
22,Investing Cash Flow,-373014000.0,-160818000.0,-160453000.0,-493732000.0,Cash Flow
23,Net Other Investing Changes,6991000.0,17588000.0,17462000.0,759000.0,Cash Flow
24,Interest Received Cfi,5701000.0,5005000.0,5104000.0,6302000.0,Cash Flow
25,Dividends Received Cfi,372000.0,674000.0,1116000.0,1831000.0,Cash Flow
26,Net Investment Purchase And Sale,-8046000.0,7910000.0,-2779000.0,5634000.0,Cash Flow
27,Sale Of Investment,3897000.0,,1093000.0,5634000.0,Cash Flow
28,Purchase Of Investment,-11943000.0,,-3872000.0,,Cash Flow
29,Net Business Purchase And Sale,0.0,0.0,0.0,-159642000.0,Cash Flow
30,Sale Of Business,,,4783000.0,6574000.0,Cash Flow
31,Purchase Of Business,0.0,0.0,0.0,-166216000.0,Cash Flow
32,Net PPE Purchase And Sale,-378032000.0,-191995000.0,-181356000.0,-348616000.0,Cash Flow
33,Sale Of PPE,25000.0,3556000.0,4251000.0,4401000.0,Cash Flow
34,Purchase Of PPE,-378057000.0,-195551000.0,-185607000.0,-353017000.0,Cash Flow
35,Capital Expenditure Reported,,,,-353017000.0,Cash Flow
36,Operating Cash Flow,251222000.0,-122366000.0,137762000.0,315447000.0,Cash Flow
37,Taxes Refund Paid,-125224000.0,-97501000.0,-51161000.0,-64444000.0,Cash Flow
38,Change In Working Capital,-589673000.0,-691448000.0,-447565000.0,-278633000.0,Cash Flow
39,Change In Other Current Liabilities,216977000.0,-143370000.0,-8636000.0,,Cash Flow
40,Change In Payable,347616000.0,93659000.0,189961000.0,-16798000.0,Cash Flow
41,Change In Inventory,-468194000.0,-459921000.0,-203821000.0,-179420000.0,Cash Flow
42,Change In Receivables,-686071000.0,-181816000.0,-425069000.0,-82415000.0,Cash Flow
43,Other Non Cash Items,250931000.0,191799000.0,191066000.0,205153000.0,Cash Flow
44,Deferred Tax,152768000.0,82015000.0,71095000.0,44846000.0,Cash Flow
45,Depreciation And Amortization,166037000.0,163348000.0,160111000.0,147551000.0,Cash Flow
46,Amortization Cash Flow,,4186000.0,,,Cash Flow
47,Depreciation,166037000.0,159162000.0,160111000.0,147551000.0,Cash Flow
48,Gain Loss On Investment Securities,-4913000.0,-7238000.0,-16908000.0,-1673000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,751000.0,-8399000.0,3083000.0,-1259000.0,Cash Flow
50,Gain Loss On Sale Of PPE,-25000.0,-313000.0,-256000.0,,Cash Flow
51,Net Income From Continuing Operations,396186000.0,245058000.0,228040000.0,263906000.0,Cash Flow
