,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Purchase Of PPE,-24486000.0,-45358000.0,-43557000.0,-1852000.0
Operating Cash Flow,86710000.0,-13886000.0,-240029000.0,-549053000.0
Taxes Refund Paid,0.0,0.0,74183000.0,26832000.0
Interest Received Cfo,,12250000.0,7311000.0,
Change In Working Capital,-22003000.0,1027506000.0,31469000.0,-962762000.0
Change In Other Current Liabilities,-16611000.0,285779000.0,-213211000.0,-1124720000.0
Change In Other Current Assets,10158000.0,868895000.0,-305938000.0,-37402000.0
Change In Payable,526000.0,-47417000.0,-22299000.0,-196365000.0
Change In Inventory,5762000.0,-79751000.0,535314000.0,-129725000.0
Change In Receivables,-21838000.0,,37603000.0,522375000.0
Other Non Cash Items,19515000.0,14289000.0,30067000.0,57508000.0
Depreciation And Amortization,8432000.0,7423000.0,108133000.0,208187000.0
Depreciation,8432000.0,7423000.0,108133000.0,208187000.0
Pension And Employee Benefit Expense,0.0,0.0,0.0,521000.0
Gain Loss On Sale Of PPE,0.0,4242000.0,15104000.0,11110000.0
Net Income From Continuing Operations,80765000.0,-1079599000.0,-498985000.0,109552000.0
