,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Depreciation And Amortization In Income Statement,1663000000.0,1777000000.0,1526300000.0,1397300000.0,Income Statement
41,Amortization,,46100000.0,45500000.0,42400000.0,Income Statement
42,Depreciation Income Statement,1663000000.0,1730900000.0,1480800000.0,1354900000.0,Income Statement
43,Selling General And Administration,,2368600000.0,2090800000.0,1763600000.0,Income Statement
44,Selling And Marketing Expense,,1665800000.0,1357500000.0,1118900000.0,Income Statement
45,General And Administrative Expense,,702800000.0,733300000.0,644700000.0,Income Statement
46,Rent And Landing Fees,,33000000.0,29500000.0,30900000.0,Income Statement
47,Gross Profit,20826200000.0,22073400000.0,17910600000.0,15157800000.0,Income Statement
48,Cost Of Revenue,58894400000.0,45660000000.0,25420900000.0,26768500000.0,Income Statement
49,Total Revenue,79720600000.0,67733400000.0,43331500000.0,41926300000.0,Income Statement
50,Operating Revenue,79720600000.0,67733400000.0,43331500000.0,41926300000.0,Income Statement
0,Ordinary Shares Number,136393041.0,136393041.0,136393041.0,136393041.0,Balance Sheet
1,Share Issued,136393041.0,136393041.0,136393041.0,136393041.0,Balance Sheet
2,Net Debt,168400000.0,2778300000.0,5686500000.0,10893100000.0,Balance Sheet
3,Total Debt,728600000.0,3150300000.0,5897400000.0,11068400000.0,Balance Sheet
4,Tangible Book Value,40436400000.0,32891600000.0,23049200000.0,15418500000.0,Balance Sheet
5,Invested Capital,41444400000.0,36391200000.0,29241900000.0,26633700000.0,Balance Sheet
6,Working Capital,19453100000.0,15378200000.0,8987000000.0,4073500000.0,Balance Sheet
7,Net Tangible Assets,40436400000.0,32891600000.0,23049200000.0,15418500000.0,Balance Sheet
8,Capital Lease Obligations,183800000.0,143500000.0,122000000.0,153900000.0,Balance Sheet
9,Common Stock Equity,40899600000.0,33384400000.0,23466500000.0,15719200000.0,Balance Sheet
10,Total Capitalization,41329800000.0,35259300000.0,28706900000.0,23513500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,40899600000.0,33384400000.0,23466500000.0,15719200000.0,Balance Sheet
12,Stockholders Equity,40899600000.0,33384400000.0,23466500000.0,15719200000.0,Balance Sheet
13,Other Equity Interest,,33111600000.0,,-100000.0,Balance Sheet
14,Retained Earnings,,27769600000.0,17899700000.0,10153200000.0,Balance Sheet
15,Additional Paid In Capital,,4343200000.0,4343200000.0,4343200000.0,Balance Sheet
16,Capital Stock,272800000.0,272800000.0,272800000.0,272800000.0,Balance Sheet
17,Common Stock,272800000.0,272800000.0,272800000.0,272800000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,10387800000.0,10920200000.0,12136500000.0,16366900000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2450200000.0,3451000000.0,6601700000.0,8877400000.0,Balance Sheet
20,Other Non Current Liabilities,,,3600000.0,8400000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,218600000.0,172000000.0,144000000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,1566200000.0,1228700000.0,1078100000.0,796100000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,584300000.0,2003700000.0,5348000000.0,7928900000.0,Balance Sheet
24,Long Term Capital Lease Obligation,154100000.0,128800000.0,107600000.0,134600000.0,Balance Sheet
25,Long Term Debt,430200000.0,1874900000.0,5240400000.0,7794300000.0,Balance Sheet
26,Long Term Provisions,299700000.0,218600000.0,172000000.0,144000000.0,Balance Sheet
27,Current Liabilities,7937600000.0,7469200000.0,5534800000.0,7489500000.0,Balance Sheet
28,Other Current Liabilities,475500000.0,683500000.0,173900000.0,88700000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,23900000.0,15900000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,144300000.0,1146600000.0,549400000.0,3139500000.0,Balance Sheet
31,Current Capital Lease Obligation,29700000.0,14700000.0,14400000.0,19300000.0,Balance Sheet
32,Current Debt,114600000.0,1131900000.0,535000000.0,3120200000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,143700000.0,77000000.0,103800000.0,120400000.0,Balance Sheet
34,Current Provisions,,77000000.0,103800000.0,120400000.0,Balance Sheet
35,Payables,6617600000.0,5804400000.0,4669800000.0,3832800000.0,Balance Sheet
36,Other Payable,,673100000.0,290400000.0,164700000.0,Balance Sheet
37,Dividends Payable,,14200000.0,12000000.0,15800000.0,Balance Sheet
38,Total Tax Payable,0.0,23900000.0,15900000.0,9700000.0,Balance Sheet
39,Accounts Payable,6617600000.0,5117100000.0,4367400000.0,3642600000.0,Balance Sheet
40,Total Assets,51287400000.0,44304600000.0,35603000000.0,32086100000.0,Balance Sheet
41,Total Non Current Assets,23896700000.0,21457200000.0,21081200000.0,20523100000.0,Balance Sheet
42,Other Non Current Assets,1269600000.0,-64900000.0,118900000.0,-200000.0,Balance Sheet
43,Non Current Prepaid Assets,,560900000.0,206500000.0,386200000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,1500000.0,,,,Balance Sheet
45,Investmentin Financial Assets,132600000.0,22300000.0,25000000.0,23800000.0,Balance Sheet
46,Held To Maturity Securities,,,,0.0,Balance Sheet
47,Available For Sale Securities,132600000.0,21700000.0,24400000.0,23400000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,600000.0,600000.0,400000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,463200000.0,492800000.0,417300000.0,300700000.0,Balance Sheet
50,Other Intangible Assets,463200000.0,492800000.0,417300000.0,300700000.0,Balance Sheet
51,Net PPE,21961200000.0,20428600000.0,20424500000.0,19742000000.0,Balance Sheet
52,Accumulated Depreciation,,-5847100000.0,,,Balance Sheet
53,Gross PPE,21961200000.0,26275700000.0,20424500000.0,19742000000.0,Balance Sheet
54,Construction In Progress,2825900000.0,1036900000.0,2067600000.0,1722700000.0,Balance Sheet
55,Other Properties,19135300000.0,19326800000.0,18356900000.0,156000000.0,Balance Sheet
56,Machinery Furniture Equipment,,21016600000.0,15093500000.0,14708800000.0,Balance Sheet
57,Buildings And Improvements,,1942800000.0,1354100000.0,1373100000.0,Balance Sheet
58,Land And Improvements,,2279400000.0,1909300000.0,1937400000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,27390700000.0,22847400000.0,14521800000.0,11563000000.0,Balance Sheet
61,Other Current Assets,796300000.0,816100000.0,828300000.0,787100000.0,Balance Sheet
62,Assets Held For Sale Current,0.0,13900000.0,17200000.0,22300000.0,Balance Sheet
63,Restricted Cash,,16100000.0,12700000.0,16900000.0,Balance Sheet
64,Prepaid Assets,,882500000.0,878700000.0,352300000.0,Balance Sheet
65,Inventory,8930700000.0,5845500000.0,3826900000.0,3945000000.0,Balance Sheet
66,Inventories Adjustments Allowances,,-18000000.0,-63500000.0,-79300000.0,Balance Sheet
67,Finished Goods,,2850100000.0,1917600000.0,1916800000.0,Balance Sheet
68,Work In Process,,919000000.0,601400000.0,522800000.0,Balance Sheet
69,Raw Materials,,2094400000.0,1371400000.0,1584700000.0,Balance Sheet
70,Other Receivables,4300000.0,10900000.0,13600000.0,14100000.0,Balance Sheet
71,Taxes Receivable,0.0,61600000.0,50900000.0,,Balance Sheet
72,Accounts Receivable,13095200000.0,11290600000.0,7563000000.0,6127200000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-358800000.0,-314600000.0,-146000000.0,Balance Sheet
74,Gross Accounts Receivable,,11649400000.0,7877600000.0,6273200000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,4564200000.0,4787900000.0,2209700000.0,298100000.0,Balance Sheet
76,Other Short Term Investments,4187800000.0,4559400000.0,2120800000.0,276700000.0,Balance Sheet
77,Cash And Cash Equivalents,376400000.0,228500000.0,88900000.0,21400000.0,Balance Sheet
78,Cash Equivalents,,100000000.0,57500000.0,4600000.0,Balance Sheet
79,Cash Financial,,128500000.0,31400000.0,21400000.0,Balance Sheet
0,Free Cash Flow,2890700000.0,6370300000.0,7894800000.0,3472500000.0,Cash Flow
1,Repayment Of Debt,-2157500000.0,-3350600000.0,-5698200000.0,-1335400000.0,Cash Flow
2,Issuance Of Debt,0.0,539000000.0,481300000.0,247600000.0,Cash Flow
3,Capital Expenditure,-3608500000.0,-1868100000.0,-2095600000.0,-4174300000.0,Cash Flow
4,End Cash Position,376400000.0,228500000.0,88900000.0,21400000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-100000.0,,,Cash Flow
6,Beginning Cash Position,228500000.0,88900000.0,21400000.0,29600000.0,Cash Flow
7,Changes In Cash,147900000.0,139700000.0,67500000.0,-8200000.0,Cash Flow
8,Financing Cash Flow,-3590800000.0,-3858100000.0,-5961300000.0,-3375600000.0,Cash Flow
9,Net Other Financing Charges,173300000.0,58200000.0,43400000.0,-55900000.0,Cash Flow
10,Interest Paid Cff,-252900000.0,-337600000.0,-751200000.0,-1154100000.0,Cash Flow
11,Cash Dividends Paid,-954800000.0,-750200000.0,-3800000.0,-1060100000.0,Cash Flow
12,Common Stock Dividend Paid,-954800000.0,-750200000.0,-3800000.0,-1060100000.0,Cash Flow
13,Net Issuance Payments Of Debt,-2522800000.0,-2811600000.0,-5216900000.0,-1087800000.0,Cash Flow
14,Net Short Term Debt Issuance,-365300000.0,389000000.0,-2453300000.0,-81700000.0,Cash Flow
15,Short Term Debt Payments,,,-2453300000.0,-81700000.0,Cash Flow
16,Short Term Debt Issuance,,389000000.0,,,Cash Flow
17,Net Long Term Debt Issuance,-2157500000.0,-3200600000.0,-2763600000.0,-1006100000.0,Cash Flow
18,Long Term Debt Payments,-2157500000.0,-3350600000.0,-3244900000.0,-1253700000.0,Cash Flow
19,Long Term Debt Issuance,0.0,150000000.0,481300000.0,247600000.0,Cash Flow
20,Investing Cash Flow,-2760500000.0,-4240600000.0,-3961600000.0,-4279400000.0,Cash Flow
21,Net Other Investing Changes,,-100000.0,-54300000.0,-143900000.0,Cash Flow
22,Interest Received Cfi,22400000.0,22200000.0,32900000.0,21200000.0,Cash Flow
23,Dividends Received Cfi,0.0,0.0,0.0,0.0,Cash Flow
24,Net Investment Purchase And Sale,816300000.0,-2401200000.0,-1854200000.0,3300000.0,Cash Flow
25,Sale Of Investment,821500000.0,,11250400000.0,2213300000.0,Cash Flow
26,Purchase Of Investment,-5200000.0,-2401200000.0,-13104600000.0,-2210000000.0,Cash Flow
27,Net Business Purchase And Sale,,0.0,,,Cash Flow
28,Sale Of Business,,0.0,,,Cash Flow
29,Purchase Of Business,,0.0,,,Cash Flow
30,Net Intangibles Purchase And Sale,-27200000.0,-3100000.0,-25300000.0,-190400000.0,Cash Flow
31,Purchase Of Intangibles,-27200000.0,-3100000.0,-25300000.0,-190400000.0,Cash Flow
32,Net PPE Purchase And Sale,-3572000000.0,-1858400000.0,-2060700000.0,14300000.0,Cash Flow
33,Sale Of PPE,9300000.0,6600000.0,9600000.0,14300000.0,Cash Flow
34,Purchase Of PPE,-3581300000.0,-1865000000.0,-2070300000.0,,Cash Flow
35,Capital Expenditure Reported,,,,-3983900000.0,Cash Flow
36,Operating Cash Flow,6499200000.0,8238400000.0,9990400000.0,7646800000.0,Cash Flow
37,Taxes Refund Paid,-2600200000.0,-3534500000.0,-2365000000.0,-1984800000.0,Cash Flow
38,Change In Working Capital,-4085300000.0,-4643200000.0,-440600000.0,-1111500000.0,Cash Flow
39,Change In Other Current Liabilities,-139000000.0,506600000.0,7000000.0,-77200000.0,Cash Flow
40,Change In Other Current Assets,-571700000.0,-182500000.0,362000000.0,312700000.0,Cash Flow
41,Change In Payable,1629600000.0,869700000.0,703600000.0,-1118400000.0,Cash Flow
42,Change In Inventory,-3067700000.0,-1977500000.0,118200000.0,161800000.0,Cash Flow
43,Change In Receivables,-1936500000.0,-3859500000.0,-1627900000.0,-416300000.0,Cash Flow
44,Other Non Cash Items,276500000.0,362200000.0,708900000.0,1127900000.0,Cash Flow
45,Provisionand Write Offof Assets,-22400000.0,-1400000.0,168600000.0,74100000.0,Cash Flow
46,Depreciation And Amortization,1663000000.0,1777000000.0,1526300000.0,1397300000.0,Cash Flow
47,Amortization Cash Flow,,46100000.0,,,Cash Flow
48,Depreciation,1663000000.0,1730900000.0,1526300000.0,1397300000.0,Cash Flow
49,Gain Loss On Investment Securities,-222600000.0,-99000000.0,-13600000.0,-3300000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,19900000.0,26400000.0,-30000000.0,19800000.0,Cash Flow
51,Gain Loss On Sale Of PPE,11500000.0,6400000.0,18600000.0,63300000.0,Cash Flow
52,Net Income From Continuing Operations,11458800000.0,14344500000.0,10417200000.0,8064000000.0,Cash Flow
