,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Liabilities,6064000.0,6030000.0,6396000.0,
Preferred Securities Outside Stock Equity,,241561000.0,220525000.0,185204000.0
Non Current Pension And Other Postretirement Benefit Plans,,1962000.0,,16591000.0
Non Current Deferred Revenue,,6030000.0,6396000.0,7626000.0
Non Current Deferred Taxes Liabilities,249119000.0,212827000.0,21936000.0,53675000.0
Long Term Debt And Capital Lease Obligation,596128000.0,561681000.0,1073868000.0,1254029000.0
Long Term Debt,596128000.0,561681000.0,1073868000.0,1254029000.0
Long Term Provisions,,1962000.0,,
Current Liabilities,3126971000.0,8274096000.0,7004860000.0,7548745000.0
Other Current Liabilities,101533000.0,53162000.0,11577000.0,109101000.0
Current Debt And Capital Lease Obligation,2168909000.0,6237344000.0,5669195000.0,5632886000.0
Current Debt,2168909000.0,6237344000.0,5669195000.0,5632886000.0
Pensionand Other Post Retirement Benefit Plans Current,,,211741000.0,220664000.0
Current Provisions,22219000.0,8946000.0,14053000.0,
Payables,525104000.0,1818212000.0,975324000.0,1519626000.0
Other Payable,,255369000.0,49402000.0,39914000.0
Dividends Payable,,6032000.0,8272000.0,10437000.0
Total Tax Payable,,,0.0,
Accounts Payable,525104000.0,1556811000.0,917650000.0,1469275000.0
Total Assets,13606984000.0,18288010000.0,15776570000.0,16512803000.0
Total Non Current Assets,6669756000.0,6523745000.0,6471927000.0,6845146000.0
Other Non Current Assets,52945000.0,57183000.0,3325000.0,
Non Current Prepaid Assets,,179620000.0,3325000.0,4063000.0
Non Current Deferred Assets,,,,0.0
Investmentin Financial Assets,949897000.0,922000.0,613000.0,519000.0
Available For Sale Securities,949897000.0,922000.0,613000.0,519000.0
Long Term Equity Investment,,934749000.0,909927000.0,905287000.0
Investmentsin Associatesat Cost,,934749000.0,909927000.0,905287000.0
Investment Properties,726010000.0,622071000.0,460161000.0,362323000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Net PPE,4940904000.0,4724113000.0,4991874000.0,5432942000.0
Accumulated Depreciation,,-14410615000.0,-14654819000.0,-14227051000.0
Gross PPE,4940904000.0,19134728000.0,19646693000.0,19659993000.0
Construction In Progress,336705000.0,50264000.0,115337000.0,171932000.0
Other Properties,4604199000.0,4673849000.0,4876537000.0,
Machinery Furniture Equipment,,14710805000.0,15185857000.0,15243835000.0
Buildings And Improvements,,3347023000.0,3459734000.0,3358350000.0
Land And Improvements,,1026636000.0,885765000.0,885876000.0
Properties,,0.0,0.0,0.0
Current Assets,6937228000.0,11764265000.0,9304643000.0,9667657000.0
Other Current Assets,930524000.0,1347678000.0,30608000.0,
Hedging Assets Current,,1953000.0,,0.0
Current Deferred Assets,,,,0.0
Restricted Cash,,6032000.0,8272000.0,10437000.0
Prepaid Assets,,1348335000.0,1871734000.0,1339436000.0
Inventory,4265894000.0,7332321000.0,5143122000.0,5938759000.0
Finished Goods,,3348983000.0,2076307000.0,2902369000.0
Work In Process,,434677000.0,367523000.0,432265000.0
Raw Materials,,3548661000.0,2699292000.0,2604125000.0
Other Receivables,7935000.0,258797000.0,267500000.0,328224000.0
Taxes Receivable,1524000.0,32675000.0,35704000.0,
Accounts Receivable,1636594000.0,2767955000.0,1979429000.0,2035540000.0
Cash Cash Equivalents And Short Term Investments,94757000.0,48872000.0,3978000.0,15261000.0
Other Short Term Investments,89515000.0,42420000.0,2500000.0,9085000.0
Cash And Cash Equivalents,5242000.0,6452000.0,1478000.0,6176000.0
Cash Financial,,6452000.0,1478000.0,6176000.0
Free Cash Flow,4555831000.0,342816000.0,442563000.0,1165714000.0
Repayment Of Debt,-301150000.0,-472742000.0,-342080000.0,-982858000.0
Issuance Of Capital Stock,,0.0,100000000.0,390000000.0
Capital Expenditure,-479431000.0,-503162000.0,-307794000.0,-559049000.0
End Cash Position,5242000.0,6452000.0,1478000.0,6176000.0
Beginning Cash Position,6452000.0,1478000.0,6176000.0,6565000.0
Changes In Cash,-1210000.0,4974000.0,-4698000.0,-389000.0
Financing Cash Flow,-4486835000.0,-512866000.0,-602038000.0,-1389348000.0
Net Other Financing Charges,,-22750000.0,,
Interest Paid Cff,-364618000.0,-543503000.0,-555530000.0,-633876000.0
Cash Dividends Paid,-16000.0,-2240000.0,-2165000.0,-21000.0
Common Stock Dividend Paid,,,,-21000.0
Net Preferred Stock Issuance,,0.0,100000000.0,390000000.0
Preferred Stock Issuance,,0.0,100000000.0,390000000.0
Net Issuance Payments Of Debt,-4122201000.0,55627000.0,-144343000.0,-1143576000.0
Net Short Term Debt Issuance,-3821051000.0,528369000.0,197737000.0,-160718000.0
Net Long Term Debt Issuance,-301150000.0,-472742000.0,-342080000.0,-982858000.0
Long Term Debt Payments,-301150000.0,-472742000.0,-342080000.0,-982858000.0
Investing Cash Flow,-549637000.0,-328138000.0,-153017000.0,-335804000.0
Net Other Investing Changes,170184000.0,91195000.0,54023000.0,35869000.0
Interest Received Cfi,18717000.0,7150000.0,10561000.0,30358000.0
Dividends Received Cfi,1932000.0,2050000.0,,0.0
Net Investment Purchase And Sale,-261039000.0,,,0.0
Sale Of Investment,,,,0.0
Purchase Of Investment,-261039000.0,,,
Net PPE Purchase And Sale,-479431000.0,-428533000.0,-217601000.0,-402031000.0
Sale Of PPE,,74629000.0,90193000.0,157018000.0
Purchase Of PPE,,-503162000.0,-307794000.0,-559049000.0
Operating Cash Flow,5035262000.0,845978000.0,750357000.0,1724763000.0
Taxes Refund Paid,-154848000.0,-384984000.0,-9636000.0,-8027000.0
Change In Working Capital,3730276000.0,-1852632000.0,-191300000.0,743375000.0
Change In Payable,-1067811000.0,711218000.0,-593485000.0,-357196000.0
Change In Inventory,3066427000.0,-2189199000.0,795637000.0,650851000.0
Change In Receivables,1731660000.0,-374651000.0,-393452000.0,449720000.0
Other Non Cash Items,221447000.0,504161000.0,505421000.0,602155000.0
Provisionand Write Offof Assets,,,-1640000.0,-3349000.0
Depreciation And Amortization,483350000.0,498381000.0,576201000.0,709798000.0
Amortization Cash Flow,,0.0,,
Depreciation,483350000.0,498381000.0,576201000.0,709798000.0
Pension And Employee Benefit Expense,8339000.0,-35759000.0,14119000.0,36317000.0
Gain Loss On Investment Securities,-1932000.0,-12458000.0,,
Gain Loss On Sale Of PPE,-262378000.0,-26265000.0,-15371000.0,-34227000.0
Net Income From Continuing Operations,1007596000.0,2158862000.0,-123928000.0,-324490000.0
