,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
41,Depreciation Income Statement,3040800000.0,2780100000.0,2547400000.0,2417100000.0,Income Statement
42,Selling General And Administration,,16231900000.0,13629300000.0,12300900000.0,Income Statement
43,Selling And Marketing Expense,,14387000000.0,11835300000.0,10732800000.0,Income Statement
44,General And Administrative Expense,,1844900000.0,1794000000.0,1568100000.0,Income Statement
45,Rent And Landing Fees,,686400000.0,585300000.0,480700000.0,Income Statement
46,Gross Profit,57774500000.0,50205000000.0,45089400000.0,40190100000.0,Income Statement
47,Cost Of Revenue,80057100000.0,73265100000.0,70742800000.0,55775900000.0,Income Statement
48,Total Revenue,137831600000.0,123470100000.0,115832200000.0,95966000000.0,Income Statement
49,Operating Revenue,137831600000.0,123470100000.0,115832200000.0,95966000000.0,Income Statement
0,Ordinary Shares Number,929000000.0,921551715.0,921551715.0,921551715.0,Balance Sheet
1,Share Issued,929000000.0,921551715.0,921551715.0,921551715.0,Balance Sheet
2,Net Debt,,,,1347200000.0,Balance Sheet
3,Total Debt,16000400000.0,14120100000.0,16335500000.0,15863200000.0,Balance Sheet
4,Tangible Book Value,54013700000.0,45959000000.0,40634500000.0,36315300000.0,Balance Sheet
5,Invested Capital,174595300000.0,161525300000.0,157411500000.0,150712500000.0,Balance Sheet
6,Working Capital,43839000000.0,39630600000.0,39541700000.0,37034600000.0,Balance Sheet
7,Net Tangible Assets,54013700000.0,45959000000.0,40634500000.0,36315300000.0,Balance Sheet
8,Capital Lease Obligations,4172200000.0,4014200000.0,4269100000.0,3299300000.0,Balance Sheet
9,Common Stock Equity,162767100000.0,151419400000.0,145345100000.0,138148600000.0,Balance Sheet
10,Total Capitalization,164828300000.0,153838100000.0,148220500000.0,146095300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,171268800000.0,162935600000.0,156270400000.0,149073300000.0,Balance Sheet
12,Minority Interest,8501700000.0,11516200000.0,10925300000.0,10924700000.0,Balance Sheet
13,Stockholders Equity,162767100000.0,151419400000.0,145345100000.0,138148600000.0,Balance Sheet
14,Other Equity Interest,161838100000.0,4600000.0,,,Balance Sheet
15,Fixed Assets Revaluation Reserve,,218600000.0,218600000.0,218600000.0,Balance Sheet
16,Retained Earnings,,69724900000.0,63963500000.0,59019500000.0,Balance Sheet
17,Additional Paid In Capital,,64309700000.0,64309700000.0,64309700000.0,Balance Sheet
18,Capital Stock,929000000.0,921600000.0,921600000.0,921600000.0,Balance Sheet
19,Common Stock,929000000.0,921600000.0,921600000.0,921600000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,56842500000.0,48240300000.0,46288300000.0,35952700000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,17595700000.0,16514100000.0,15343700000.0,16166700000.0,Balance Sheet
22,Derivative Product Liabilities,,,0.0,98300000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,1755900000.0,1924600000.0,1832200000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,904000000.0,910700000.0,168600000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,8630400000.0,7764100000.0,5701600000.0,3160300000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,5683300000.0,5927800000.0,6766400000.0,10866300000.0,Balance Sheet
27,Long Term Capital Lease Obligation,3622100000.0,3509100000.0,3891000000.0,2919600000.0,Balance Sheet
28,Long Term Debt,2061200000.0,2418700000.0,2875400000.0,7946700000.0,Balance Sheet
29,Long Term Provisions,1674900000.0,1755900000.0,1924600000.0,,Balance Sheet
30,Current Liabilities,39246800000.0,31726200000.0,30944600000.0,19786000000.0,Balance Sheet
31,Other Current Liabilities,1734900000.0,879700000.0,951500000.0,870200000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,10317100000.0,8192300000.0,9569100000.0,4996900000.0,Balance Sheet
33,Current Capital Lease Obligation,550100000.0,505100000.0,378100000.0,379700000.0,Balance Sheet
34,Current Debt,9767000000.0,7687200000.0,9191000000.0,4617200000.0,Balance Sheet
35,Current Provisions,774000000.0,732100000.0,1017100000.0,924100000.0,Balance Sheet
36,Payables,24141000000.0,21213000000.0,18657100000.0,11974900000.0,Balance Sheet
37,Other Payable,,1718400000.0,2041700000.0,2086200000.0,Balance Sheet
38,Dividends Payable,,132100000.0,119800000.0,112600000.0,Balance Sheet
39,Total Tax Payable,659200000.0,204000000.0,240900000.0,336200000.0,Balance Sheet
40,Accounts Payable,23481800000.0,19158500000.0,16254700000.0,9439900000.0,Balance Sheet
41,Total Assets,228111300000.0,211175900000.0,202558700000.0,185026000000.0,Balance Sheet
42,Total Non Current Assets,145025500000.0,139819100000.0,132072400000.0,128205400000.0,Balance Sheet
43,Other Non Current Assets,1951200000.0,234300000.0,281800000.0,79600000.0,Balance Sheet
44,Defined Pension Benefit,,2244100000.0,2064300000.0,2579800000.0,Balance Sheet
45,Non Current Prepaid Assets,,351700000.0,340300000.0,378000000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,486400000.0,427200000.0,380500000.0,295600000.0,Balance Sheet
47,Investmentin Financial Assets,4283700000.0,1592100000.0,1554900000.0,1492500000.0,Balance Sheet
48,Held To Maturity Securities,,0.0,,,Balance Sheet
49,Available For Sale Securities,4283700000.0,1592100000.0,1554900000.0,1492500000.0,Balance Sheet
50,Long Term Equity Investment,2926600000.0,4400400000.0,3272400000.0,3400500000.0,Balance Sheet
51,Investments In Other Ventures Under Equity Method,,2343100000.0,2072700000.0,2281900000.0,Balance Sheet
52,Investmentsin Associatesat Cost,,2057300000.0,1199700000.0,1118600000.0,Balance Sheet
53,Investment Properties,2147800000.0,2320900000.0,331700000.0,500400000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,108753400000.0,105460400000.0,104710600000.0,101833300000.0,Balance Sheet
55,Other Intangible Assets,28499600000.0,27919300000.0,28744900000.0,28495000000.0,Balance Sheet
56,Goodwill,80253800000.0,77541100000.0,75965700000.0,73338300000.0,Balance Sheet
57,Net PPE,22748200000.0,20681900000.0,17022500000.0,15885200000.0,Balance Sheet
58,Accumulated Depreciation,,-15915000000.0,-15204600000.0,-14490400000.0,Balance Sheet
59,Gross PPE,22748200000.0,36596900000.0,32227100000.0,30375600000.0,Balance Sheet
60,Construction In Progress,2861000000.0,2094400000.0,931700000.0,875600000.0,Balance Sheet
61,Other Properties,19887200000.0,336600000.0,257900000.0,152100000.0,Balance Sheet
62,Machinery Furniture Equipment,,25342300000.0,23183300000.0,22142700000.0,Balance Sheet
63,Buildings And Improvements,,7144300000.0,6399100000.0,5679400000.0,Balance Sheet
64,Land And Improvements,,1679300000.0,1455100000.0,1525800000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,83085800000.0,71356800000.0,70486300000.0,56820600000.0,Balance Sheet
67,Other Current Assets,5134900000.0,3905300000.0,3372700000.0,,Balance Sheet
68,Hedging Assets Current,,510500000.0,244800000.0,481700000.0,Balance Sheet
69,Assets Held For Sale Current,,,,0.0,Balance Sheet
70,Restricted Cash,,132100000.0,119800000.0,112600000.0,Balance Sheet
71,Prepaid Assets,,1685600000.0,1353100000.0,1369100000.0,Balance Sheet
72,Inventory,27016700000.0,22665100000.0,22491600000.0,17120300000.0,Balance Sheet
73,Inventories Adjustments Allowances,,,,0.0,Balance Sheet
74,Other Inventories,,,2275300000.0,1843900000.0,Balance Sheet
75,Finished Goods,,9164100000.0,8759300000.0,7833500000.0,Balance Sheet
76,Work In Process,,482700000.0,482900000.0,122800000.0,Balance Sheet
77,Raw Materials,,13018300000.0,13249400000.0,9164000000.0,Balance Sheet
78,Other Receivables,5297200000.0,7389400000.0,2549400000.0,2236500000.0,Balance Sheet
79,Taxes Receivable,208300000.0,2343200000.0,2087300000.0,1751600000.0,Balance Sheet
80,Accounts Receivable,7983300000.0,8351500000.0,7613200000.0,9224100000.0,Balance Sheet
81,Allowance For Doubtful Accounts Receivable,,-391800000.0,-379500000.0,-149200000.0,Balance Sheet
82,Gross Accounts Receivable,,8743300000.0,7992700000.0,9373300000.0,Balance Sheet
83,Cash Cash Equivalents And Short Term Investments,37445400000.0,28268000000.0,34016700000.0,24513900000.0,Balance Sheet
84,Other Short Term Investments,22049800000.0,13288300000.0,13596800000.0,13297200000.0,Balance Sheet
85,Cash And Cash Equivalents,15395600000.0,14979700000.0,20419900000.0,11216700000.0,Balance Sheet
86,Cash Equivalents,,8617900000.0,15052400000.0,7532000000.0,Balance Sheet
87,Cash Financial,,6361800000.0,5367500000.0,3684700000.0,Balance Sheet
0,Free Cash Flow,9332800000.0,12424700000.0,14456900000.0,9226500000.0,Cash Flow
1,Capital Expenditure,-859900000.0,-2733400000.0,-2106800000.0,-1595800000.0,Cash Flow
2,End Cash Position,1775300000.0,9771100000.0,17731800000.0,8893400000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,9000000.0,212800000.0,,Cash Flow
4,Beginning Cash Position,3274000000.0,17731800000.0,8893400000.0,7374800000.0,Cash Flow
5,Effect Of Exchange Rate Changes,,38300000.0,406300000.0,507300000.0,Cash Flow
6,Changes In Cash,-1498700000.0,-8008000000.0,8219300000.0,1011300000.0,Cash Flow
7,Financing Cash Flow,-5678000000.0,-9947700000.0,-4260300000.0,-3083300000.0,Cash Flow
8,Net Other Financing Charges,,134200000.0,90700000.0,,Cash Flow
9,Interest Paid Cff,-197100000.0,-625100000.0,-654100000.0,-702600000.0,Cash Flow
10,Cash Dividends Paid,-5575400000.0,-3981900000.0,-2672900000.0,-2216200000.0,Cash Flow
11,Common Stock Dividend Paid,,,-2672900000.0,-2216200000.0,Cash Flow
12,Net Issuance Payments Of Debt,395000000.0,-4947100000.0,-573400000.0,321100000.0,Cash Flow
13,Net Short Term Debt Issuance,395000000.0,-17100000.0,118200000.0,502500000.0,Cash Flow
14,Net Long Term Debt Issuance,,-4930000000.0,-691600000.0,-181400000.0,Cash Flow
15,Investing Cash Flow,-6013400000.0,-13218400000.0,-4084100000.0,-6727700000.0,Cash Flow
16,Net Other Investing Changes,,24200000.0,38100000.0,31400000.0,Cash Flow
17,Interest Received Cfi,811100000.0,752100000.0,679600000.0,511300000.0,Cash Flow
18,Dividends Received Cfi,513200000.0,128400000.0,51000000.0,53100000.0,Cash Flow
19,Net Investment Purchase And Sale,-5405100000.0,686700000.0,-89700000.0,-5904200000.0,Cash Flow
20,Sale Of Investment,12128000000.0,1364700000.0,5234100000.0,652700000.0,Cash Flow
21,Purchase Of Investment,-17533100000.0,-678000000.0,-5323800000.0,-6556900000.0,Cash Flow
22,Net Business Purchase And Sale,-2403900000.0,-7361500000.0,-2241300000.0,-1236300000.0,Cash Flow
23,Sale Of Business,,113000000.0,569900000.0,303800000.0,Cash Flow
24,Purchase Of Business,-2403900000.0,-7474500000.0,-2811200000.0,-1540100000.0,Cash Flow
25,Net PPE Purchase And Sale,-823700000.0,-2460800000.0,-1791800000.0,-1507600000.0,Cash Flow
26,Sale Of PPE,36200000.0,272600000.0,315000000.0,88200000.0,Cash Flow
27,Purchase Of PPE,-859900000.0,-2733400000.0,-2106800000.0,-1595800000.0,Cash Flow
28,Capital Expenditure Reported,,,,-1595800000.0,Cash Flow
29,Operating Cash Flow,10192700000.0,15158100000.0,16563700000.0,10822300000.0,Cash Flow
30,Taxes Refund Paid,-2457200000.0,-2352700000.0,-1064300000.0,-1283800000.0,Cash Flow
31,Change In Working Capital,-614700000.0,22700000.0,1834300000.0,-820200000.0,Cash Flow
32,Change In Payable,2164500000.0,1519600000.0,5307400000.0,138200000.0,Cash Flow
33,Change In Inventory,-1286600000.0,-9100000.0,-5334500000.0,814600000.0,Cash Flow
34,Change In Receivables,-1492600000.0,-1487800000.0,1861400000.0,-1773000000.0,Cash Flow
35,Other Non Cash Items,-611500000.0,370300000.0,-278700000.0,751400000.0,Cash Flow
36,Stock Based Compensation,36600000.0,,,,Cash Flow
37,Depreciation And Amortization,1459000000.0,2780100000.0,2547400000.0,2417100000.0,Cash Flow
38,Depreciation,1459000000.0,2780100000.0,2547400000.0,2417100000.0,Cash Flow
39,Gain Loss On Investment Securities,-665400000.0,-245500000.0,-231300000.0,-315400000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,-1600000.0,-5100000.0,41300000.0,-71800000.0,Cash Flow
41,Gain Loss On Sale Of PPE,373800000.0,16100000.0,-117500000.0,-40300000.0,Cash Flow
42,Gain Loss On Sale Of Business,,0.0,507000000.0,-103800000.0,Cash Flow
43,Net Income From Continuing Operations,12673700000.0,14559900000.0,13110600000.0,8093800000.0,Cash Flow
