,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Taxes Receivable,0.0,25507000.0,25294368.0,32458099.0
Accounts Receivable,900843000.0,1160633000.0,585394915.0,843015770.0
Cash Cash Equivalents And Short Term Investments,3252129000.0,133807000.0,193690414.0,162945151.0
Other Short Term Investments,1849078000.0,78722000.0,141751041.0,115299507.0
Cash And Cash Equivalents,1403051000.0,55085000.0,51939373.0,47645644.0
Cash Equivalents,,,,115299507.0
Cash Financial,,55085000.0,51939373.0,47645644.0
Free Cash Flow,26982000.0,359736000.0,1295011898.0,1861020722.0
Capital Expenditure,-279617000.0,-50380000.0,-27285521.0,-28564163.0
End Cash Position,3252129000.0,149289000.0,197669246.0,167275729.0
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,-663167537.0
Beginning Cash Position,149289000.0,197669000.0,167275729.0,431520394.0
Changes In Cash,3102839000.0,-48379000.0,30393517.0,398922872.0
Financing Cash Flow,13902000.0,-852371000.0,-1725644883.0,-2021541443.0
Net Other Financing Charges,1531972000.0,11076000.0,-226824604.0,
Interest Paid Cff,-134837000.0,-362968000.0,-747565732.0,-798839511.0
Cash Dividends Paid,,,,-29672932.0
Common Stock Dividend Paid,,,,-29672932.0
Net Common Stock Issuance,0.0,2171797000.0,0.0,0.0
Net Issuance Payments Of Debt,-1383233000.0,-2672276000.0,-751254547.0,-1193029000.0
Net Long Term Debt Issuance,-1383233000.0,-2672276000.0,-751254547.0,-1193029000.0
Investing Cash Flow,2782338000.0,393876000.0,433740981.0,530879430.0
Net Other Investing Changes,1000.0,1000.0,,
Interest Received Cfi,44731000.0,12501000.0,104719797.0,23092206.0
Net Investment Purchase And Sale,0.0,0.0,,0.0
Net PPE Purchase And Sale,-279261000.0,-30768000.0,155782084.0,-25386586.0
Sale Of PPE,356000.0,19612000.0,183067605.0,3177577.0
Purchase Of PPE,-279617000.0,-50380000.0,-27285521.0,-28564163.0
Capital Expenditure Reported,,,,-6600155.0
Operating Cash Flow,306599000.0,410116000.0,1322297419.0,1889584885.0
Taxes Refund Paid,-366236000.0,-36152000.0,-17073593.0,-64985357.0
Change In Working Capital,-1189658000.0,-895187000.0,1996949962.0,1954570242.0
Change In Other Current Liabilities,1161267000.0,355628000.0,-181186112.0,-1231566423.0
Change In Other Current Assets,-1732363000.0,-32946000.0,420721169.0,217310212.0
Change In Payable,-30657000.0,-43002000.0,-172767070.0,-29504013.0
Change In Inventory,-861804000.0,-584692000.0,1672561120.0,2777555369.0
Change In Receivables,273899000.0,-590175000.0,257620855.0,220775097.0
Other Non Cash Items,52768000.0,350467000.0,642845935.0,775747305.0
Stock Based Compensation,,,,0.0
Deferred Tax,,,-175561597.0,
Depreciation And Amortization,27200000.0,19614000.0,17245826.0,20742775.0
Depreciation,27200000.0,19614000.0,17245826.0,20742775.0
Net Income From Continuing Operations,1782525000.0,971374000.0,-1142109114.0,-1459657617.0
