,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Including Noncontrolling Interests,24340000000.0,14051300000.0,4362200000.0,72281500000.0,Income Statement
26,Net Income Discontinuous Operations,-180000000.0,49800000.0,0.0,61997400000.0,Income Statement
27,Net Income Continuous Operations,24520000000.0,14001500000.0,4362200000.0,10284100000.0,Income Statement
28,Tax Provision,2880000000.0,2664800000.0,1977700000.0,2196500000.0,Income Statement
29,Pretax Income,27400000000.0,16666300000.0,6339900000.0,12480600000.0,Income Statement
30,Other Non Operating Income Expenses,2180000000.0,392600000.0,666500000.0,587700000.0,Income Statement
31,Special Income Charges,0.0,-247200000.0,59300000.0,288900000.0,Income Statement
32,Other Special Charges,,72700000.0,-61000000.0,-358100000.0,Income Statement
33,Write Off,,174500000.0,1700000.0,69200000.0,Income Statement
34,Restructuring And Mergern Acquisition,,110400000.0,,,Income Statement
35,Net Non Operating Interest Income Expense,-4060000000.0,-1875500000.0,-2930300000.0,-2809700000.0,Income Statement
36,Total Other Finance Cost,,756100000.0,814900000.0,655300000.0,Income Statement
37,Interest Expense Non Operating,4060000000.0,2272300000.0,2863000000.0,2759700000.0,Income Statement
38,Interest Income Non Operating,,1152900000.0,747600000.0,605300000.0,Income Statement
39,Operating Income,29300000000.0,15366400000.0,7711600000.0,13118700000.0,Income Statement
40,Operating Expense,75880000000.0,79649100000.0,66380500000.0,66323300000.0,Income Statement
41,Other Operating Expenses,50050000000.0,33813700000.0,26956600000.0,27412000000.0,Income Statement
42,Depreciation And Amortization In Income Statement,8920000000.0,8061200000.0,7593200000.0,6664700000.0,Income Statement
43,Amortization,,1040500000.0,1175000000.0,1059300000.0,Income Statement
44,Depreciation Income Statement,8920000000.0,7020700000.0,6418200000.0,5605400000.0,Income Statement
45,Selling General And Administration,,22869800000.0,18313400000.0,18836300000.0,Income Statement
46,Selling And Marketing Expense,,22046700000.0,17681700000.0,18382100000.0,Income Statement
47,General And Administrative Expense,,823100000.0,631700000.0,454200000.0,Income Statement
48,Rent And Landing Fees,,434900000.0,519200000.0,589200000.0,Income Statement
49,Gross Profit,105180000000.0,95015500000.0,74092100000.0,79442000000.0,Income Statement
50,Cost Of Revenue,62710000000.0,30155700000.0,26795800000.0,23081700000.0,Income Statement
51,Total Revenue,167890000000.0,125171200000.0,100887900000.0,102523700000.0,Income Statement
52,Operating Revenue,167890000000.0,125171200000.0,100887900000.0,102523700000.0,Income Statement
0,Ordinary Shares Number,254756278.0,254756278.0,254756278.0,254756278.0,Balance Sheet
1,Share Issued,254756278.0,254756278.0,254756278.0,254756278.0,Balance Sheet
2,Net Debt,55750000000.0,60411000000.0,59626100000.0,61726900000.0,Balance Sheet
3,Total Debt,62960000000.0,70245900000.0,69325300000.0,77023700000.0,Balance Sheet
4,Tangible Book Value,91910000000.0,83850400000.0,46695000000.0,28982000000.0,Balance Sheet
5,Invested Capital,258040000000.0,250555200000.0,209419200000.0,203246100000.0,Balance Sheet
6,Working Capital,32600000000.0,16489800000.0,21823500000.0,7739700000.0,Balance Sheet
7,Net Tangible Assets,91910000000.0,83850400000.0,46695000000.0,28982000000.0,Balance Sheet
8,Capital Lease Obligations,2130000000.0,2219600000.0,2805800000.0,2754200000.0,Balance Sheet
9,Common Stock Equity,197210000000.0,182528900000.0,142899700000.0,128976600000.0,Balance Sheet
10,Total Capitalization,252610000000.0,219783500000.0,194894500000.0,163710200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,206420000000.0,191573900000.0,151425700000.0,136614300000.0,Balance Sheet
12,Minority Interest,9210000000.0,9045000000.0,8526000000.0,7637700000.0,Balance Sheet
13,Stockholders Equity,197210000000.0,182528900000.0,142899700000.0,128976600000.0,Balance Sheet
14,Other Equity Interest,194660000000.0,179980700000.0,,,Balance Sheet
15,Retained Earnings,,76155300000.0,62540800000.0,61858000000.0,Balance Sheet
16,Additional Paid In Capital,,12589900000.0,12589900000.0,12589900000.0,Balance Sheet
17,Capital Stock,2550000000.0,2548200000.0,2548200000.0,2548200000.0,Balance Sheet
18,Common Stock,2550000000.0,2548200000.0,2548200000.0,2548200000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,144420000000.0,146858800000.0,131946300000.0,140907700000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,95380000000.0,75898500000.0,87312700000.0,70024200000.0,Balance Sheet
21,Other Non Current Liabilities,4240000000.0,303700000.0,321700000.0,414900000.0,Balance Sheet
22,Derivative Product Liabilities,,0.0,257400000.0,1279000000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,,,1700000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,,,64500000.0,Balance Sheet
25,Non Current Deferred Revenue,,3668900000.0,940500000.0,564100000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,19350000000.0,20364500000.0,15721100000.0,14379400000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,56770000000.0,38605000000.0,53880800000.0,36613600000.0,Balance Sheet
28,Long Term Capital Lease Obligation,1370000000.0,1350400000.0,1886000000.0,1880000000.0,Balance Sheet
29,Long Term Debt,55400000000.0,37254600000.0,51994800000.0,34733600000.0,Balance Sheet
30,Long Term Provisions,14540000000.0,12792800000.0,15980900000.0,16535200000.0,Balance Sheet
31,Current Liabilities,49040000000.0,70960300000.0,44633600000.0,70883500000.0,Balance Sheet
32,Other Current Liabilities,5210000000.0,214900000.0,120900000.0,144000000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,6190000000.0,31640900000.0,15444500000.0,40410100000.0,Balance Sheet
34,Current Capital Lease Obligation,760000000.0,869200000.0,919800000.0,874200000.0,Balance Sheet
35,Current Debt,5430000000.0,30771700000.0,14524700000.0,39535900000.0,Balance Sheet
36,Current Provisions,3520000000.0,3711800000.0,3651300000.0,2769000000.0,Balance Sheet
37,Payables,27160000000.0,29498500000.0,21602700000.0,22280300000.0,Balance Sheet
38,Other Payable,,3631500000.0,3022400000.0,3808100000.0,Balance Sheet
39,Dividends Payable,,197600000.0,202300000.0,203600000.0,Balance Sheet
40,Total Tax Payable,1190000000.0,1222600000.0,1549300000.0,1959400000.0,Balance Sheet
41,Accounts Payable,25970000000.0,24446800000.0,16828700000.0,16309200000.0,Balance Sheet
42,Total Assets,350840000000.0,338432700000.0,283372000000.0,277522000000.0,Balance Sheet
43,Total Non Current Assets,269200000000.0,250982600000.0,216914900000.0,198898800000.0,Balance Sheet
44,Other Non Current Assets,2890000000.0,130400000.0,124900000.0,104600000.0,Balance Sheet
45,Defined Pension Benefit,,568400000.0,457100000.0,450000000.0,Balance Sheet
46,Non Current Prepaid Assets,7670000000.0,7926100000.0,7548000000.0,8052000000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,1440000000.0,1200000.0,0.0,153100000.0,Balance Sheet
48,Financial Assets,,27000000.0,180200000.0,9600000.0,Balance Sheet
49,Investmentin Financial Assets,50820000000.0,51662300000.0,33038500000.0,19145000000.0,Balance Sheet
50,Available For Sale Securities,50820000000.0,50162300000.0,31538500000.0,19145000000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1500000000.0,1500000000.0,,Balance Sheet
52,Long Term Equity Investment,11360000000.0,12337200000.0,9518900000.0,7703100000.0,Balance Sheet
53,Investmentsin Joint Venturesat Cost,,,9518900000.0,7703100000.0,Balance Sheet
54,Investment Properties,520000000.0,536600000.0,548600000.0,212400000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,105300000000.0,98678500000.0,96204700000.0,99994600000.0,Balance Sheet
56,Other Intangible Assets,83750000000.0,78514800000.0,76572000000.0,79997000000.0,Balance Sheet
57,Goodwill,21550000000.0,20163700000.0,19632700000.0,19997600000.0,Balance Sheet
58,Net PPE,89200000000.0,79056400000.0,69234100000.0,63010400000.0,Balance Sheet
59,Accumulated Depreciation,,-33318600000.0,-27604500000.0,-22694000000.0,Balance Sheet
60,Gross PPE,89200000000.0,112375000000.0,96838600000.0,85704400000.0,Balance Sheet
61,Construction In Progress,23510000000.0,17053100000.0,12789100000.0,9189100000.0,Balance Sheet
62,Other Properties,65690000000.0,718500000.0,579000000.0,638700000.0,Balance Sheet
63,Machinery Furniture Equipment,,73630700000.0,63892100000.0,57710400000.0,Balance Sheet
64,Buildings And Improvements,,15067100000.0,13746900000.0,12643000000.0,Balance Sheet
65,Land And Improvements,,3472200000.0,3484200000.0,3274300000.0,Balance Sheet
66,Properties,,2433400000.0,2347300000.0,2248900000.0,Balance Sheet
67,Current Assets,81640000000.0,87450100000.0,66457100000.0,78623200000.0,Balance Sheet
68,Other Current Assets,6800000000.0,2916000000.0,557500000.0,683800000.0,Balance Sheet
69,Hedging Assets Current,,9752700000.0,438100000.0,123800000.0,Balance Sheet
70,Assets Held For Sale Current,40000000.0,41400000.0,41400000.0,42700000.0,Balance Sheet
71,Restricted Cash,,197300000.0,202000000.0,223200000.0,Balance Sheet
72,Prepaid Assets,,1528900000.0,1283300000.0,998100000.0,Balance Sheet
73,Inventory,25320000000.0,22935300000.0,16865600000.0,18691600000.0,Balance Sheet
74,Finished Goods,,8269600000.0,7711800000.0,7513500000.0,Balance Sheet
75,Work In Process,,1864000000.0,1151200000.0,1294100000.0,Balance Sheet
76,Raw Materials,,12801700000.0,8002600000.0,9884000000.0,Balance Sheet
77,Other Receivables,3250000000.0,4424500000.0,3458600000.0,4042300000.0,Balance Sheet
78,Taxes Receivable,0.0,7600000.0,25900000.0,1370000000.0,Balance Sheet
79,Accounts Receivable,26270000000.0,19333500000.0,13969900000.0,15799200000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-877500000.0,-909900000.0,-873600000.0,Balance Sheet
81,Gross Accounts Receivable,,20211000000.0,14879800000.0,16672800000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,19960000000.0,26312900000.0,29614800000.0,36648500000.0,Balance Sheet
83,Other Short Term Investments,14880000000.0,18697600000.0,22721400000.0,24105900000.0,Balance Sheet
84,Cash And Cash Equivalents,5080000000.0,7615300000.0,6893400000.0,12542600000.0,Balance Sheet
85,Cash Equivalents,,4355000000.0,4261000000.0,7645100000.0,Balance Sheet
86,Cash Financial,,3260300000.0,2632400000.0,4897500000.0,Balance Sheet
0,Free Cash Flow,13930000000.0,3675400000.0,7953700000.0,5806700000.0,Cash Flow
1,Repayment Of Debt,-50870000000.0,-30321700000.0,-48734100000.0,-21292300000.0,Cash Flow
2,Issuance Of Debt,38920000000.0,29917000000.0,42392900000.0,29517300000.0,Cash Flow
3,Capital Expenditure,-15780000000.0,-12767900000.0,-12419300000.0,-11994200000.0,Cash Flow
4,End Cash Position,5080000000.0,7615300000.0,6893400000.0,12542600000.0,Cash Flow
5,Beginning Cash Position,7620000000.0,6893400000.0,12542600000.0,18883800000.0,Cash Flow
6,Effect Of Exchange Rate Changes,370000000.0,192500000.0,-162600000.0,832800000.0,Cash Flow
7,Changes In Cash,-2910000000.0,529400000.0,-5486600000.0,-7174000000.0,Cash Flow
8,Financing Cash Flow,-20760000000.0,-7552500000.0,-14556500000.0,-1292600000.0,Cash Flow
9,Net Other Financing Charges,10000000.0,4700000.0,21200000.0,-18600000.0,Cash Flow
10,Interest Paid Cff,-3440000000.0,-2556700000.0,-3458700000.0,-3089600000.0,Cash Flow
11,Cash Dividends Paid,-3190000000.0,-2552300000.0,-2803600000.0,-3823700000.0,Cash Flow
12,Common Stock Dividend Paid,,,-2803600000.0,-3823700000.0,Cash Flow
13,Net Issuance Payments Of Debt,-11950000000.0,-404700000.0,-6341200000.0,8225000000.0,Cash Flow
14,Net Long Term Debt Issuance,-11950000000.0,-404700000.0,-6341200000.0,8225000000.0,Cash Flow
15,Long Term Debt Payments,-50870000000.0,-30321700000.0,-48734100000.0,-21292300000.0,Cash Flow
16,Long Term Debt Issuance,38920000000.0,29917000000.0,42392900000.0,29517300000.0,Cash Flow
17,Investing Cash Flow,-11860000000.0,-8361400000.0,-11303100000.0,-23682300000.0,Cash Flow
18,Net Other Investing Changes,,1723500000.0,1014700000.0,-21497100000.0,Cash Flow
19,Interest Received Cfi,480000000.0,400600000.0,552200000.0,601300000.0,Cash Flow
20,Dividends Received Cfi,1320000000.0,531300000.0,466600000.0,1008300000.0,Cash Flow
21,Net Investment Purchase And Sale,5030000000.0,1635900000.0,-1001800000.0,7900100000.0,Cash Flow
22,Sale Of Investment,51770000000.0,52203900000.0,40237300000.0,88756800000.0,Cash Flow
23,Purchase Of Investment,-46740000000.0,-50568000000.0,-41239100000.0,-80856700000.0,Cash Flow
24,Net Business Purchase And Sale,,,,0.0,Cash Flow
25,Purchase Of Business,,,,0.0,Cash Flow
26,Net PPE Purchase And Sale,-15440000000.0,-12652700000.0,-12334800000.0,-11694900000.0,Cash Flow
27,Sale Of PPE,340000000.0,115200000.0,84500000.0,299300000.0,Cash Flow
28,Purchase Of PPE,-15780000000.0,-12767900000.0,-12419300000.0,-11994200000.0,Cash Flow
29,Capital Expenditure Reported,,,,-11994200000.0,Cash Flow
30,Operating Cash Flow,29710000000.0,16443300000.0,20373000000.0,17800900000.0,Cash Flow
31,Taxes Refund Paid,-4070000000.0,-2633500000.0,-963300000.0,-1477900000.0,Cash Flow
32,Change In Working Capital,-6790000000.0,-6488300000.0,3233100000.0,-3140100000.0,Cash Flow
33,Change In Payable,670000000.0,8385100000.0,244600000.0,1519600000.0,Cash Flow
34,Change In Inventory,-2370000000.0,-6069700000.0,1826000000.0,-2750100000.0,Cash Flow
35,Change In Receivables,-5090000000.0,-8803700000.0,1162500000.0,-1909600000.0,Cash Flow
36,Other Non Cash Items,3300000000.0,1836100000.0,3004300000.0,-59562300000.0,Cash Flow
37,Provisionand Write Offof Assets,510000000.0,825900000.0,1135000000.0,2675600000.0,Cash Flow
38,Depreciation And Amortization,8920000000.0,8061200000.0,7593200000.0,6664700000.0,Cash Flow
39,Depreciation,8920000000.0,8061200000.0,7593200000.0,6664700000.0,Cash Flow
40,Pension And Employee Benefit Expense,820000000.0,781100000.0,801500000.0,329200000.0,Cash Flow
41,Gain Loss On Investment Securities,-1000000000.0,-695000000.0,-753300000.0,-1710700000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,300000000.0,66000000.0,238800000.0,222500000.0,Cash Flow
43,Gain Loss On Sale Of PPE,,,,-150600000.0,Cash Flow
44,Net Income From Continuing Operations,27220000000.0,16849200000.0,6339900000.0,74074800000.0,Cash Flow
