,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Liabilities,56785000.0,50400000.0,39369000.0,30437000.0
Tradeand Other Payables Non Current,,4210000.0,3404000.0,8867000.0
Non Current Deferred Revenue,,500000.0,720000.0,720000.0
Non Current Deferred Taxes Liabilities,159015000.0,162488000.0,165969000.0,167830000.0
Long Term Debt And Capital Lease Obligation,243275000.0,296231000.0,59050000.0,68665000.0
Long Term Capital Lease Obligation,108700000.0,121509000.0,,
Long Term Debt,134575000.0,174722000.0,59050000.0,68665000.0
Current Liabilities,741485000.0,692602000.0,824244000.0,1022945000.0
Other Current Liabilities,164845000.0,86850000.0,84185000.0,33344000.0
Current Debt And Capital Lease Obligation,57976000.0,81970000.0,218059000.0,430722000.0
Current Capital Lease Obligation,12809000.0,9709000.0,,
Current Debt,45167000.0,72261000.0,218059000.0,430722000.0
Pensionand Other Post Retirement Benefit Plans Current,24199000.0,22253000.0,27235000.0,13219000.0
Current Provisions,,22253000.0,27235000.0,
Payables,494465000.0,473388000.0,447908000.0,504960000.0
Other Payable,,1657000.0,1400000.0,60000.0
Total Tax Payable,16133000.0,12495000.0,13535000.0,955000.0
Accounts Payable,478332000.0,459236000.0,432973000.0,503945000.0
Total Assets,3069402000.0,3637601000.0,3357610000.0,3431324000.0
Total Non Current Assets,1495139000.0,2235320000.0,1880125000.0,1933664000.0
Other Non Current Assets,42510000.0,1000.0,294747000.0,
Non Current Prepaid Assets,,298345000.0,276012000.0,279936000.0
Investmentin Financial Assets,0.0,72017000.0,,
Available For Sale Securities,5000.0,72017000.0,,
Investment Properties,3844000.0,3844000.0,3844000.0,3844000.0
Goodwill And Other Intangible Assets,473000.0,711000.0,978000.0,1245000.0
Other Intangible Assets,473000.0,711000.0,978000.0,1245000.0
Net PPE,1387026000.0,1423905000.0,1105477000.0,1141729000.0
Accumulated Depreciation,,-358174000.0,-278520000.0,-218449000.0
Gross PPE,1387026000.0,1782079000.0,1383997000.0,1360178000.0
Construction In Progress,1957000.0,684000.0,65000.0,2576000.0
Other Properties,1385069000.0,1423221000.0,1105412000.0,
Machinery Furniture Equipment,,843087000.0,613870000.0,590042000.0
Buildings And Improvements,,156442000.0,125349000.0,122847000.0
Land And Improvements,,781866000.0,644713000.0,644713000.0
Properties,,0.0,0.0,0.0
Current Assets,1574262000.0,1402281000.0,1477485000.0,1497660000.0
Other Current Assets,219565000.0,,-1000.0,13794000.0
Assets Held For Sale Current,,19522000.0,21091000.0,21775000.0
Restricted Cash,80498000.0,99689000.0,92723000.0,88174000.0
Prepaid Assets,,79095000.0,249174000.0,79748000.0
Inventory,706536000.0,639540000.0,556154000.0,734468000.0
Other Inventories,,-500.0,6773000.0,4385000.0
Finished Goods,,433027000.0,308138000.0,256991000.0
Work In Process,,9457000.0,9467000.0,7521000.0
Raw Materials,,197056500.0,238549000.0,469956000.0
Other Receivables,,114505000.0,114505000.0,114560000.0
Accounts Receivable,561446000.0,448473000.0,442680000.0,442108000.0
Allowance For Doubtful Accounts Receivable,,-12449000.0,-5745000.0,-7354000.0
Gross Accounts Receivable,,460922000.0,448425000.0,449462000.0
Cash Cash Equivalents And Short Term Investments,6217000.0,1457000.0,1159000.0,3033000.0
Other Short Term Investments,80498000.0,99689000.0,92723000.0,
Cash And Cash Equivalents,6217000.0,1457000.0,1159000.0,3033000.0
Cash Financial,6217000.0,1457000.0,1159000.0,3033000.0
Free Cash Flow,-70890000.0,142095000.0,246411000.0,128579000.0
Repayment Of Debt,,,,-33036000.0
Issuance Of Debt,,,,4968000.0
Issuance Of Capital Stock,,0.0,39963000.0,
Capital Expenditure,-71647000.0,-263932000.0,-26910000.0,-73760000.0
End Cash Position,6217000.0,1457000.0,1159000.0,3033000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,1000.0
Beginning Cash Position,1457000.0,1159000.0,3034000.0,2871000.0
Changes In Cash,4760000.0,299000.0,-1875000.0,161000.0
Financing Cash Flow,-204569000.0,-113219000.0,-272694000.0,-115849000.0
Net Other Financing Charges,,-1000.0,1000.0,
Interest Paid Cff,-117883000.0,-82264000.0,-94899000.0,-105217000.0
Net Preferred Stock Issuance,,0.0,39963000.0,
Preferred Stock Issuance,,0.0,39963000.0,
Net Issuance Payments Of Debt,-65605000.0,-18624000.0,-217759000.0,-10632000.0
Net Short Term Debt Issuance,-27132000.0,-145827000.0,-235117000.0,17436000.0
Net Long Term Debt Issuance,-38473000.0,127203000.0,17358000.0,-28068000.0
Long Term Debt Payments,,,,-33036000.0
Long Term Debt Issuance,,,,4968000.0
Investing Cash Flow,208572000.0,-292509000.0,-2502000.0,-86329000.0
Net Other Investing Changes,,-22152000.0,3923000.0,
Interest Received Cfi,5397000.0,5761000.0,6330000.0,8759000.0
Net Investment Purchase And Sale,274388000.0,,,-30806000.0
Purchase Of Investment,,,,-30806000.0
Net PPE Purchase And Sale,-71213000.0,-261237000.0,-25848000.0,-64282000.0
Sale Of PPE,434000.0,2695000.0,1062000.0,9478000.0
Purchase Of PPE,-71647000.0,-263932000.0,-26910000.0,-73760000.0
Capital Expenditure Reported,,,,-73760000.0
Operating Cash Flow,757000.0,406027000.0,273321000.0,202339000.0
Taxes Refund Paid,-47997000.0,-55315000.0,-21050000.0,-14638000.0
Change In Working Capital,-399919000.0,16865000.0,4714000.0,-64341000.0
Change In Other Current Liabilities,67332000.0,10499000.0,-12692000.0,-120616000.0
Change In Other Current Assets,84764000.0,162842000.0,-160357000.0,22344000.0
Change In Payable,,,-34917000.0,-88067000.0
Change In Inventory,-66996000.0,-83386000.0,178314000.0,-97314000.0
Change In Receivables,-486965000.0,-68108000.0,-13571000.0,133013000.0
Other Non Cash Items,123858000.0,82898000.0,88569000.0,87169000.0
Provisionand Write Offof Assets,139315000.0,6704000.0,-1609000.0,-646000.0
Depreciation And Amortization,108297000.0,81929000.0,62568000.0,61964000.0
Depreciation,108297000.0,81929000.0,62568000.0,61964000.0
Pension And Employee Benefit Expense,3472000.0,1167000.0,3418000.0,4430000.0
Gain Loss On Investment Securities,33000.0,-131000.0,426000.0,234000.0
Net Foreign Currency Exchange Gain Loss,151805000.0,23197000.0,-18439000.0,62261000.0
Net Income From Continuing Operations,-669443000.0,193102000.0,140114000.0,57760000.0
