,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
12,Other Equity Interest,30282165000.0,28472762000.0,25014660000.0,,Balance Sheet
13,Retained Earnings,,266468000.0,201106000.0,1921931000.0,Balance Sheet
14,Capital Stock,1832812000.0,1832812000.0,1832812000.0,1832812000.0,Balance Sheet
15,Common Stock,1832812000.0,1832812000.0,1832812000.0,1832812000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,54609337000.0,35333228000.0,32770089000.0,30783441000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,32549676000.0,9522650000.0,7560379000.0,7637679000.0,Balance Sheet
18,Other Non Current Liabilities,32052818000.0,985722000.0,4389272000.0,4005271000.0,Balance Sheet
19,Derivative Product Liabilities,,243197000.0,259411000.0,275624000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,,290682000.0,2913000.0,Balance Sheet
21,Non Current Deferred Revenue,,7795092000.0,2555743000.0,3276752000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,37411000.0,52075000.0,65271000.0,77119000.0,Balance Sheet
23,Long Term Capital Lease Obligation,37411000.0,52075000.0,65271000.0,77119000.0,Balance Sheet
24,Long Term Provisions,3700000.0,446564000.0,290682000.0,2913000.0,Balance Sheet
25,Current Liabilities,22059661000.0,25810578000.0,25209710000.0,23145762000.0,Balance Sheet
26,Other Current Liabilities,12207882000.0,1088302000.0,491934000.0,1256194000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,14664000.0,13196000.0,11848000.0,32273000.0,Balance Sheet
28,Current Capital Lease Obligation,14664000.0,13196000.0,11848000.0,10610000.0,Balance Sheet
29,Current Debt,0.0,0.0,,21663000.0,Balance Sheet
30,Current Provisions,3517174000.0,3093060000.0,2299808000.0,3262491000.0,Balance Sheet
31,Payables,4643783000.0,6846361000.0,8510911000.0,4791385000.0,Balance Sheet
32,Other Payable,,1321663000.0,1084900000.0,1336532000.0,Balance Sheet
33,Total Tax Payable,0.0,0.0,,0.0,Balance Sheet
34,Accounts Payable,4643783000.0,5524698000.0,7426011000.0,3454853000.0,Balance Sheet
35,Total Assets,86724314000.0,65638802000.0,59617561000.0,56851738000.0,Balance Sheet
36,Total Non Current Assets,10722888000.0,10406450000.0,10627590000.0,11111984000.0,Balance Sheet
37,Other Non Current Assets,252152000.0,260653000.0,274555000.0,-1000.0,Balance Sheet
38,Non Current Prepaid Assets,,66030000.0,66030000.0,66030000.0,Balance Sheet
39,Non Current Deferred Assets,,593899000.0,629118000.0,663925000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,564202000.0,571071000.0,477325000.0,542497000.0,Balance Sheet
41,Investmentin Financial Assets,1060314000.0,0.0,45226000.0,39043000.0,Balance Sheet
42,Available For Sale Securities,1060314000.0,408576000.0,45226000.0,39043000.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,39043000.0,Balance Sheet
44,Investment Properties,97000.0,97000.0,97000.0,97000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,1073830000.0,1127490000.0,1324979000.0,1377920000.0,Balance Sheet
46,Other Intangible Assets,1073830000.0,1127490000.0,1324979000.0,1377920000.0,Balance Sheet
47,Net PPE,7754907000.0,8018194000.0,8039801000.0,8366247000.0,Balance Sheet
48,Accumulated Depreciation,,-4347740000.0,-3318162000.0,-2610127000.0,Balance Sheet
49,Gross PPE,7754907000.0,12365934000.0,11357963000.0,10976374000.0,Balance Sheet
50,Construction In Progress,743466000.0,407318000.0,214986000.0,420585000.0,Balance Sheet
51,Other Properties,7011441000.0,870389000.0,855168000.0,850850000.0,Balance Sheet
52,Machinery Furniture Equipment,,6040121000.0,5752068000.0,5240499000.0,Balance Sheet
53,Buildings And Improvements,,3308065000.0,3307958000.0,3239476000.0,Balance Sheet
54,Land And Improvements,,1740041000.0,1227783000.0,1224964000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,76001426000.0,55232352000.0,48989971000.0,45739754000.0,Balance Sheet
57,Other Current Assets,2886407000.0,575000.0,3581953000.0,,Balance Sheet
58,Assets Held For Sale Current,,28000.0,28000.0,120000.0,Balance Sheet
59,Current Deferred Assets,,48687000.0,48687000.0,48687000.0,Balance Sheet
60,Restricted Cash,,10105000.0,6025000.0,1246000.0,Balance Sheet
61,Prepaid Assets,,3400497000.0,3562026000.0,2553274000.0,Balance Sheet
62,Inventory,18224375000.0,16544513000.0,13970100000.0,8565177000.0,Balance Sheet
63,Other Inventories,,43533000.0,51781000.0,56130000.0,Balance Sheet
64,Finished Goods,,314420000.0,51821000.0,42769000.0,Balance Sheet
65,Work In Process,,4630339000.0,4023632000.0,2696215000.0,Balance Sheet
66,Raw Materials,,11556221000.0,9842866000.0,5770063000.0,Balance Sheet
67,Other Receivables,20216000.0,12899792000.0,12144305000.0,24199353000.0,Balance Sheet
68,Taxes Receivable,1194887000.0,291205000.0,422326000.0,353270000.0,Balance Sheet
69,Accounts Receivable,1845727000.0,3041613000.0,3226927000.0,3383680000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
71,Gross Accounts Receivable,,3041613000.0,3226927000.0,3383680000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,51829814000.0,18995337000.0,15609547000.0,6634947000.0,Balance Sheet
73,Other Short Term Investments,41300977000.0,16344900000.0,11040380000.0,3660000000.0,Balance Sheet
74,Cash And Cash Equivalents,10528837000.0,2650437000.0,4569167000.0,2974947000.0,Balance Sheet
75,Cash Equivalents,,2344878000.0,4529093000.0,2950000000.0,Balance Sheet
76,Cash Financial,,305559000.0,40074000.0,24947000.0,Balance Sheet
0,Free Cash Flow,20219947000.0,4276147900.0,10114039000.0,4473330000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,,,Cash Flow
2,Issuance Of Capital Stock,0.0,0.0,0.0,,Cash Flow
3,Capital Expenditure,-1082571000.0,-1020442100.0,-566091000.0,-568884000.0,Cash Flow
4,End Cash Position,10528837000.0,2650437000.0,4569167000.0,2953284000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1000.0,,,Cash Flow
6,Beginning Cash Position,2650437000.0,4569167000.0,2953284000.0,151552000.0,Cash Flow
7,Changes In Cash,7878400000.0,-1918730000.0,1615883000.0,2801732000.0,Cash Flow
8,Financing Cash Flow,-1713825000.0,-1485195000.0,-1726408000.0,-1908719000.0,Cash Flow
9,Interest Paid Cff,-31463000.0,-20341000.0,-25226000.0,-32655000.0,Cash Flow
10,Cash Dividends Paid,-1669166000.0,-1453006000.0,-1690572000.0,-1866592000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-1866592000.0,Cash Flow
12,Net Common Stock Issuance,0.0,0.0,0.0,,Cash Flow
13,Common Stock Payments,,0.0,,,Cash Flow
14,Common Stock Issuance,0.0,0.0,0.0,,Cash Flow
15,Investing Cash Flow,-11710293000.0,-5730125000.0,-7337839000.0,-331763000.0,Cash Flow
16,Net Other Investing Changes,,-900.0,1000.0,,Cash Flow
17,Interest Received Cfi,1085242000.0,594793000.0,607510000.0,353625000.0,Cash Flow
18,Net Investment Purchase And Sale,-11714900000.0,-5304520000.0,-7380380000.0,-116540000.0,Cash Flow
19,Sale Of Investment,,,0.0,0.0,Cash Flow
20,Purchase Of Investment,-11714900000.0,-5304520000.0,-7380380000.0,-116540000.0,Cash Flow
21,Net PPE Purchase And Sale,-1080635000.0,-1020397100.0,-564970000.0,36000.0,Cash Flow
22,Sale Of PPE,1936000.0,45000.0,1121000.0,36000.0,Cash Flow
23,Purchase Of PPE,-1082571000.0,-1020442100.0,-566091000.0,,Cash Flow
24,Capital Expenditure Reported,,,-566091000.0,-568884000.0,Cash Flow
25,Operating Cash Flow,21302518000.0,5296590000.0,10680130000.0,5042214000.0,Cash Flow
26,Taxes Refund Paid,-2181218000.0,-2034235000.0,-778224000.0,-1727047000.0,Cash Flow
27,Change In Working Capital,18915285000.0,-982834000.0,7756095000.0,-868256000.0,Cash Flow
28,Change In Other Current Liabilities,20969174000.0,3909407000.0,-1105696000.0,939338000.0,Cash Flow
29,Change In Other Current Assets,-425333000.0,-539665000.0,10995562000.0,-9614230000.0,Cash Flow
30,Change In Payable,-880915000.0,-1901313000.0,3971158000.0,-1739719000.0,Cash Flow
31,Change In Inventory,-1795100000.0,-2614120000.0,-5440886000.0,7977006000.0,Cash Flow
32,Change In Receivables,1197027000.0,191453000.0,165601000.0,1876225000.0,Cash Flow
33,Other Non Cash Items,-1270352000.0,-1105213000.0,-740345000.0,-927752000.0,Cash Flow
34,Provisionand Write Offof Assets,262219000.0,1048495000.0,109500000.0,192411000.0,Cash Flow
35,Depreciation And Amortization,772579000.0,903547000.0,945384000.0,964384000.0,Cash Flow
36,Amortization Cash Flow,,207474000.0,,,Cash Flow
37,Depreciation,772579000.0,696073000.0,945384000.0,964384000.0,Cash Flow
38,Gain Loss On Investment Securities,-13024000.0,31758000.0,-20062000.0,-16128000.0,Cash Flow
39,Gain Loss On Sale Of PPE,-1006000.0,90000.0,-1029000.0,62000.0,Cash Flow
40,Net Income From Continuing Operations,4818035000.0,7434982000.0,3408811000.0,7424540000.0,Cash Flow
