,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Receivable,363644000.0,400220000.0,351495098.0,285492951.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,
Gross Accounts Receivable,363644000.0,400220000.0,,
Cash Cash Equivalents And Short Term Investments,8592000.0,10159000.0,10453655.0,18711643.0
Cash And Cash Equivalents,8592000.0,10159000.0,10453655.0,18711643.0
Cash Financial,8592000.0,10159000.0,10453655.0,18711643.0
Free Cash Flow,-6720000.0,-18975000.0,-2673308.0,3168478.0
Repayment Of Debt,,-459000.0,-416275.0,
Issuance Of Debt,,11381000.0,,1366497.0
Capital Expenditure,-7922000.0,-18902000.0,-1661953.0,-24107015.0
End Cash Position,8592000.0,10159000.0,16797866.0,18711644.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,3.0,1.0
Beginning Cash Position,10159000.0,10454000.0,25055854.0,19971609.0
Changes In Cash,-1567000.0,-294000.0,-8257991.0,-1259966.0
Financing Cash Flow,-7449000.0,3914000.0,-6564843.0,-2692220.0
Net Other Financing Charges,,1000.0,1000.0,
Interest Paid Cff,-9129000.0,-5802000.0,-6148568.0,-4058717.0
Net Issuance Payments Of Debt,1680000.0,10922000.0,-416275.0,1366497.0
Net Long Term Debt Issuance,1680000.0,10922000.0,-416275.0,1366497.0
Long Term Debt Payments,,-459000.0,-416275.0,
Long Term Debt Issuance,,11381000.0,,1366497.0
Investing Cash Flow,4680000.0,-4135000.0,-681793.0,-25843239.0
Net Other Investing Changes,,1000.0,,
Interest Received Cfi,14468000.0,15061000.0,,
Net PPE Purchase And Sale,-7922000.0,-18902000.0,-1661953.0,-24107015.0
Purchase Of PPE,-7922000.0,-18902000.0,-1661953.0,-24107015.0
Operating Cash Flow,1202000.0,-73000.0,-1011355.0,27275493.0
Taxes Refund Paid,-11971000.0,-4120000.0,-3243298.0,-1187507.0
Change In Working Capital,-36795000.0,-26373000.0,-37062735.0,3725330.0
Change In Other Current Liabilities,29312000.0,80383000.0,-32804104.0,-5074925.0
Change In Other Current Assets,-1118000.0,-22372000.0,-33953828.0,-7648310.0
Change In Payable,-44655000.0,-39377000.0,88334807.0,-4804384.0
Change In Inventory,-49972000.0,16542000.0,32443.0,-66562376.0
Change In Receivables,29413000.0,-61610000.0,-58672053.0,87815325.0
Other Non Cash Items,-5339000.0,-8052000.0,6148568.0,4058717.0
Depreciation And Amortization,14074000.0,13790000.0,13715857.0,13066730.0
Depreciation,14074000.0,13790000.0,13715857.0,13066730.0
Net Income From Continuing Operations,41233000.0,24680000.0,19430255.0,7612221.0
