,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Net Income Including Noncontrolling Interests,256161000.0,165327000.0,111511998.0,287601508.0,Income Statement
25,Net Income Continuous Operations,256161000.0,165327000.0,111511998.0,287601508.0,Income Statement
26,Tax Provision,89766000.0,60100000.0,39917122.0,103340957.0,Income Statement
27,Pretax Income,345927000.0,225427000.0,151429120.0,390942465.0,Income Statement
28,Other Non Operating Income Expenses,5923000.0,3786000.0,2400483.0,447161.0,Income Statement
29,Special Income Charges,0.0,-499000.0,-90037.0,-43806.0,Income Statement
30,Other Special Charges,,499000.0,90037.0,43806.0,Income Statement
31,Write Off,,,,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-4531000.0,-2367000.0,-1454074.0,1129086.0,Income Statement
33,Total Other Finance Cost,,487000.0,267460.0,868791.0,Income Statement
34,Interest Expense Non Operating,4531000.0,3949000.0,3207239.0,695940.0,Income Statement
35,Interest Income Non Operating,,2069000.0,2020625.0,2693817.0,Income Statement
36,Operating Income,344535000.0,224507000.0,150572748.0,389351501.0,Income Statement
37,Operating Expense,157079000.0,104239000.0,84309080.0,123376873.0,Income Statement
38,Other Operating Expenses,82224000.0,20017000.0,22176562.0,18521286.0,Income Statement
39,Depreciation And Amortization In Income Statement,12724000.0,11403000.0,12356162.0,10051969.0,Income Statement
40,Depreciation Income Statement,12724000.0,11403000.0,12356162.0,10051969.0,Income Statement
41,Selling General And Administration,,36269000.0,14903778.0,38953852.0,Income Statement
42,Selling And Marketing Expense,,24224000.0,9597537.0,27532762.0,Income Statement
43,General And Administrative Expense,,12045000.0,5306241.0,11421090.0,Income Statement
44,Rent And Landing Fees,,,,3975705.0,Income Statement
45,Gross Profit,501614000.0,328746000.0,234881828.0,512728374.0,Income Statement
46,Cost Of Revenue,1494816000.0,889873000.0,598778991.0,1217754627.0,Income Statement
47,Total Revenue,1996430000.0,1218619000.0,833660819.0,1730483001.0,Income Statement
48,Operating Revenue,1996430000.0,1218619000.0,833660819.0,1730483001.0,Income Statement
0,Treasury Shares Number,,,39104.0,,Balance Sheet
1,Ordinary Shares Number,23155012.0,23155012.0,23194116.0,25155012.0,Balance Sheet
2,Share Issued,23155012.0,23155012.0,23233220.0,25155012.0,Balance Sheet
3,Total Debt,31522000.0,33334000.0,30006313.0,1438292.0,Balance Sheet
4,Tangible Book Value,3706235000.0,3359630000.0,3127132093.0,3225365512.0,Balance Sheet
5,Invested Capital,3718426000.0,3371821000.0,3139322775.0,3238994486.0,Balance Sheet
6,Working Capital,110223000.0,122181000.0,93644781.0,103272989.0,Balance Sheet
7,Net Tangible Assets,3706235000.0,3359630000.0,3127132093.0,3225365512.0,Balance Sheet
8,Capital Lease Obligations,31522000.0,33334000.0,30006313.0,,Balance Sheet
9,Common Stock Equity,3718426000.0,3371821000.0,3139322775.0,3237556194.0,Balance Sheet
10,Total Capitalization,3718426000.0,3371821000.0,3139322775.0,3237556194.0,Balance Sheet
11,Total Equity Gross Minority Interest,3718426000.0,3371821000.0,3139322775.0,3237556194.0,Balance Sheet
12,Stockholders Equity,3718426000.0,3371821000.0,3139322775.0,3237556194.0,Balance Sheet
13,Other Equity Interest,3486876000.0,3140271000.0,,,Balance Sheet
14,Retained Earnings,,1824448000.0,1589761851.0,1578263529.0,Balance Sheet
15,Additional Paid In Capital,,1315823000.0,1317619764.0,1407742545.0,Balance Sheet
16,Capital Stock,231550000.0,231550000.0,231941160.0,251550120.0,Balance Sheet
17,Common Stock,231550000.0,231550000.0,231941160.0,251550120.0,Balance Sheet
18,Total Liabilities Net Minority Interest,219095000.0,177503000.0,162250808.0,243589721.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,97690000.0,88739000.0,71818325.0,40667942.0,Balance Sheet
20,Other Non Current Liabilities,12207000.0,12207000.0,,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,54671000.0,41277000.0,30517883.0,28361561.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,29338000.0,31522000.0,28994061.0,,Balance Sheet
23,Long Term Capital Lease Obligation,29338000.0,31522000.0,28994061.0,,Balance Sheet
24,Long Term Provisions,1474000.0,3733000.0,,,Balance Sheet
25,Current Liabilities,121405000.0,88764000.0,90432483.0,202921779.0,Balance Sheet
26,Other Current Liabilities,28281000.0,3172000.0,,600000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,,5468216.0,104160002.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,2184000.0,1812000.0,1012252.0,1438292.0,Balance Sheet
29,Current Capital Lease Obligation,2184000.0,1812000.0,1012252.0,,Balance Sheet
30,Current Debt,,,,1438292.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,,3515968.0,2963088.0,Balance Sheet
32,Current Provisions,2942000.0,140000.0,,,Balance Sheet
33,Payables,83352000.0,73224000.0,67027374.0,82964964.0,Balance Sheet
34,Other Payable,,6936000.0,6378298.0,6435694.0,Balance Sheet
35,Dividends Payable,,0.0,56503.0,135181.0,Balance Sheet
36,Total Tax Payable,5370000.0,2999000.0,2392998.0,1922875.0,Balance Sheet
37,Accounts Payable,77982000.0,63289000.0,58199575.0,74471214.0,Balance Sheet
38,Total Assets,3937521000.0,3549324000.0,3301573583.0,3481145915.0,Balance Sheet
39,Total Non Current Assets,3705893000.0,3338379000.0,3117496319.0,3174951147.0,Balance Sheet
40,Other Non Current Assets,57000.0,67000.0,-1.0,,Balance Sheet
41,Non Current Prepaid Assets,,1702000.0,1790749.0,1790425.0,Balance Sheet
42,Non Current Deferred Assets,,67000.0,74735.0,82940.0,Balance Sheet
43,Investmentin Financial Assets,2192330000.0,1820915000.0,1594498717.0,1672069710.0,Balance Sheet
44,Available For Sale Securities,2192330000.0,1820915000.0,1594498717.0,1672069710.0,Balance Sheet
45,Trading Securities,,,,1670517443.0,Balance Sheet
46,Goodwill And Other Intangible Assets,12191000.0,12191000.0,12190682.0,12190682.0,Balance Sheet
47,Goodwill,,12191000.0,12190682.0,12190682.0,Balance Sheet
48,Net PPE,1501315000.0,1503504000.0,1508941437.0,1488817390.0,Balance Sheet
49,Accumulated Depreciation,,-123015000.0,-118552119.0,-106195958.0,Balance Sheet
50,Gross PPE,1501315000.0,1626519000.0,1627493556.0,1595013348.0,Balance Sheet
51,Other Properties,1501315000.0,36462000.0,38375265.0,7358034.0,Balance Sheet
52,Machinery Furniture Equipment,,45660000.0,44721520.0,43258543.0,Balance Sheet
53,Buildings And Improvements,,366772000.0,366771771.0,366771771.0,Balance Sheet
54,Land And Improvements,,1177625000.0,1177625000.0,1177625000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,231628000.0,210945000.0,184077264.0,306194768.0,Balance Sheet
57,Other Current Assets,,2000.0,,,Balance Sheet
58,Restricted Cash,,14211000.0,9527828.0,9606506.0,Balance Sheet
59,Prepaid Assets,,5701000.0,6755388.0,2321765.0,Balance Sheet
60,Inventory,143811000.0,129192000.0,112484219.0,143764173.0,Balance Sheet
61,Other Inventories,,,3735713.0,592573.0,Balance Sheet
62,Finished Goods,,129192000.0,112484219.0,143764173.0,Balance Sheet
63,Other Receivables,,306000.0,298438.0,295553.0,Balance Sheet
64,Taxes Receivable,4374000.0,4480000.0,10711062.0,106513944.0,Balance Sheet
65,Accounts Receivable,3382000.0,2860000.0,3946087.0,6980042.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-1065000.0,,,Balance Sheet
67,Gross Accounts Receivable,,3925000.0,,,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,80061000.0,54195000.0,40354242.0,36712785.0,Balance Sheet
69,Other Short Term Investments,16531000.0,46454000.0,,,Balance Sheet
70,Cash And Cash Equivalents,63530000.0,54195000.0,40354242.0,36712785.0,Balance Sheet
71,Cash Equivalents,,26238000.0,14345562.0,33168357.0,Balance Sheet
72,Cash Financial,,27957000.0,26008680.0,3544428.0,Balance Sheet
0,Free Cash Flow,280264000.0,164168000.0,107461881.0,287806713.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-7814000.0,-291155846.0,,Cash Flow
2,Capital Expenditure,-10534000.0,-1337000.0,-1556845.0,-990455.0,Cash Flow
3,End Cash Position,63530000.0,27957000.0,26065183.0,3679609.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,-1000.0,,Cash Flow
5,Beginning Cash Position,27957000.0,26065000.0,3679609.0,57771751.0,Cash Flow
6,Changes In Cash,35573000.0,1892000.0,22385574.0,-54092142.0,Cash Flow
7,Financing Cash Flow,-6343000.0,-8409000.0,-332190996.0,358439.0,Cash Flow
8,Net Other Financing Charges,,5623000.0,-36897412.0,1054379.0,Cash Flow
9,Interest Paid Cff,-1258000.0,-571000.0,-162033.0,-695940.0,Cash Flow
10,Net Common Stock Issuance,0.0,-7814000.0,-291155846.0,,Cash Flow
11,Common Stock Payments,0.0,-7814000.0,-291155846.0,,Cash Flow
12,Investing Cash Flow,-248882000.0,-155204000.0,245557844.0,-343247749.0,Cash Flow
13,Net Other Investing Changes,4000.0,4000.0,4372.0,4647.0,Cash Flow
14,Interest Received Cfi,1906000.0,2069000.0,2020625.0,2693817.0,Cash Flow
15,Net Investment Purchase And Sale,-240258000.0,-155940000.0,245089692.0,-344965758.0,Cash Flow
16,Sale Of Investment,260449000.0,15636000.0,256389127.0,76288.0,Cash Flow
17,Purchase Of Investment,-500707000.0,-171576000.0,-11299435.0,-345042046.0,Cash Flow
18,Net PPE Purchase And Sale,-10534000.0,-1337000.0,-1556845.0,-980455.0,Cash Flow
19,Sale Of PPE,,,0.0,10000.0,Cash Flow
20,Purchase Of PPE,-10534000.0,-1337000.0,-1556845.0,-990455.0,Cash Flow
21,Capital Expenditure Reported,,,,-990455.0,Cash Flow
22,Operating Cash Flow,290798000.0,165505000.0,109018726.0,288797168.0,Cash Flow
23,Taxes Refund Paid,-85926000.0,-66849000.0,-71005098.0,-103410624.0,Cash Flow
24,Change In Working Capital,13525000.0,-8085000.0,14244272.0,-7492231.0,Cash Flow
25,Change In Other Current Liabilities,9303000.0,1434000.0,880459.0,-6699272.0,Cash Flow
26,Change In Other Current Assets,4670000.0,1047000.0,-4436508.0,-337227.0,Cash Flow
27,Change In Payable,14693000.0,4850000.0,-17098051.0,4117312.0,Cash Flow
28,Change In Inventory,-14619000.0,-16709000.0,31279954.0,-162156.0,Cash Flow
29,Change In Receivables,-522000.0,1086000.0,3033955.0,-4444888.0,Cash Flow
30,Other Non Cash Items,2621000.0,2844000.0,1195691.0,-2002524.0,Cash Flow
31,Depreciation And Amortization,12724000.0,11403000.0,12356162.0,10051969.0,Cash Flow
32,Depreciation,12724000.0,11403000.0,12356162.0,10051969.0,Cash Flow
33,Pension And Employee Benefit Expense,1968000.0,820000.0,798579.0,758984.0,Cash Flow
34,Gain Loss On Investment Securities,,,,-58523.0,Cash Flow
35,Gain Loss On Sale Of PPE,,,0.0,7652.0,Cash Flow
36,Net Income From Continuing Operations,345927000.0,225427000.0,151429120.0,390942465.0,Cash Flow
