,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Debt,10655262000.0,12120032000.0,13676687000.0,15903860000.0
Total Debt,10680518000.0,12152304000.0,13749968000.0,15984259000.0
Tangible Book Value,8908683000.0,8099146000.0,6652369000.0,5911416000.0
Invested Capital,19583291000.0,20232012000.0,20383195000.0,21875452000.0
Working Capital,-3098000.0,851741000.0,558629000.0,1314242000.0
Net Tangible Assets,8908683000.0,8099146000.0,6652369000.0,5911416000.0
Capital Lease Obligations,8790000.0,24267000.0,24352000.0,26618000.0
Common Stock Equity,8911563000.0,8103975000.0,6657579000.0,5917811000.0
Total Capitalization,11974800000.0,12134245000.0,11612161000.0,11765206000.0
Total Equity Gross Minority Interest,8911563000.0,8103975000.0,6657579000.0,5917811000.0
Stockholders Equity,8911563000.0,8103975000.0,6657579000.0,5917811000.0
Other Equity Interest,8711379000.0,7903791000.0,,
Retained Earnings,5120084000.0,4323125000.0,3154078000.0,2460798000.0
Additional Paid In Capital,556908000.0,556908000.0,556908000.0,556908000.0
Capital Stock,200184000.0,200184000.0,200184000.0,200184000.0
Common Stock,200184000.0,200184000.0,200184000.0,200184000.0
Total Liabilities Net Minority Interest,15271352000.0,16200658000.0,19831031000.0,22672997000.0
Total Non Current Liabilities Net Minority Interest,3498345000.0,4309048000.0,5118812000.0,6030995000.0
Other Non Current Liabilities,563000.0,18158000.0,58435000.0,119266000.0
Non Current Pension And Other Postretirement Benefit Plans,20977000.0,17337000.0,40133000.0,31978000.0
Non Current Deferred Revenue,563000.0,18158000.0,58435000.0,119266000.0
Non Current Deferred Taxes Liabilities,397699000.0,216052000.0,35181000.0,
Long Term Debt And Capital Lease Obligation,3068527000.0,4046952000.0,4974319000.0,5869104000.0
Long Term Capital Lease Obligation,5290000.0,16682000.0,19737000.0,21709000.0
Long Term Debt,3063237000.0,4030270000.0,4954582000.0,5847395000.0
Long Term Provisions,20977000.0,17337000.0,40133000.0,
Current Liabilities,11773007000.0,11891610000.0,14712219000.0,16642002000.0
Other Current Liabilities,154043000.0,40277000.0,60831000.0,79436000.0
Current Debt And Capital Lease Obligation,7611991000.0,8105352000.0,8775649000.0,10115155000.0
Current Capital Lease Obligation,3500000.0,7585000.0,4615000.0,4909000.0
Current Debt,7608491000.0,8097767000.0,8771034000.0,10110246000.0
Pensionand Other Post Retirement Benefit Plans Current,71409000.0,72847000.0,61083000.0,68065000.0
Current Provisions,71409000.0,72847000.0,61083000.0,
Payables,3645356000.0,3404591000.0,5670201000.0,6240891000.0
Other Payable,292687000.0,297749000.0,225047000.0,230863000.0
Dividends Payable,3723000.0,2196000.0,1632000.0,651000.0
Total Tax Payable,,0.0,48634000.0,18592000.0
Accounts Payable,3645356000.0,3104646000.0,5394888000.0,5990785000.0
Total Assets,24182915000.0,24304633000.0,26488610000.0,28590808000.0
Total Non Current Assets,12413006000.0,11561282000.0,11217762000.0,10634564000.0
Other Non Current Assets,99116000.0,198620000.0,25783000.0,
Non Current Prepaid Assets,64570000.0,169733000.0,4711000.0,94761000.0
Non Current Deferred Taxes Assets,,,0.0,27971000.0
Investmentin Financial Assets,492105000.0,472267000.0,151662000.0,98726000.0
Available For Sale Securities,492105000.0,472267000.0,151662000.0,98726000.0
Goodwill And Other Intangible Assets,2880000.0,4829000.0,5210000.0,6395000.0
Other Intangible Assets,2880000.0,4829000.0,5210000.0,6395000.0
Net PPE,11783693000.0,10854908000.0,10983229000.0,10345727000.0
Accumulated Depreciation,-3195118000.0,-2730289000.0,-2223330000.0,-1763088000.0
Gross PPE,11783693000.0,13585197000.0,13206559000.0,12108815000.0
Construction In Progress,132285000.0,86096000.0,139647000.0,687111000.0
Other Properties,11651408000.0,27067000.0,27067000.0,27067000.0
Machinery Furniture Equipment,10219879000.0,8979719000.0,8570166000.0,7104705000.0
Buildings And Improvements,1973487000.0,1926010000.0,1908960000.0,1734625000.0
Land And Improvements,2633635000.0,2566305000.0,2560719000.0,2555307000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,11769909000.0,12743351000.0,15270848000.0,17956244000.0
Other Current Assets,112071000.0,148614000.0,1076164000.0,
Restricted Cash,29753000.0,22589000.0,20482000.0,20153000.0
Prepaid Assets,112071000.0,131045000.0,128998000.0,162613000.0
Inventory,10852002000.0,11697405000.0,13507325000.0,14855273000.0
Other Inventories,1129809000.0,985153000.0,734302000.0,443420000.0
Finished Goods,8507472000.0,9663972000.0,12143953000.0,13796340000.0
Work In Process,193251000.0,175667000.0,146378000.0,201861000.0
Raw Materials,1021470000.0,872613000.0,482692000.0,413652000.0
Other Receivables,5231000.0,24498000.0,1014326000.0,1775041000.0
Accounts Receivable,726472000.0,857055000.0,550785000.0,1089380000.0
Allowance For Doubtful Accounts Receivable,0.0,-963000.0,-6609000.0,-6609000.0
Gross Accounts Receivable,726472000.0,858018000.0,557394000.0,1095989000.0
Cash Cash Equivalents And Short Term Investments,74133000.0,10759000.0,48932000.0,53784000.0
Other Short Term Investments,57667000.0,2754000.0,3000.0,3000.0
Cash And Cash Equivalents,16466000.0,8005000.0,48929000.0,53781000.0
Cash Financial,16466000.0,8005000.0,48929000.0,53781000.0
Free Cash Flow,2301161000.0,2582382000.0,3545544000.0,849512000.0
Repurchase Of Capital Stock,,,0.0,-243500000.0
Repayment Of Debt,-1851060000.0,-3402658000.0,-3256500000.0,-1030800000.0
Issuance Of Debt,350000000.0,1752299000.0,950000000.0,2212700000.0
Capital Expenditure,-1334916000.0,-554938000.0,-1109249000.0,-998997000.0
End Cash Position,16466000.0,8005000.0,48929000.0,53781000.0
Beginning Cash Position,8005000.0,48929000.0,53781000.0,31458000.0
Changes In Cash,8461000.0,-40924000.0,-4852000.0,22323000.0
Financing Cash Flow,-2389349000.0,-2642516000.0,-3579679000.0,-842341000.0
Interest Paid Cff,-680408000.0,-911998000.0,-1190839000.0,-1125084000.0
Cash Dividends Paid,-200184000.0,-80074000.0,-80074000.0,-85013000.0
Preferred Stock Dividend Paid,,,0.0,-48813000.0
Common Stock Dividend Paid,,,-80074000.0,-36200000.0
Net Preferred Stock Issuance,,,0.0,-243500000.0
Preferred Stock Payments,,,0.0,-243500000.0
Net Issuance Payments Of Debt,-1501060000.0,-1650359000.0,-2306500000.0,611705000.0
Net Short Term Debt Issuance,-605922000.0,-287255000.0,-1776404000.0,-570195000.0
Short Term Debt Payments,-605922000.0,-287255000.0,-1776404000.0,
Net Long Term Debt Issuance,-895138000.0,-1363104000.0,-530096000.0,1181900000.0
Long Term Debt Payments,-1245138000.0,-3115403000.0,-1480096000.0,-1030800000.0
Long Term Debt Issuance,350000000.0,1752299000.0,950000000.0,2212700000.0
Investing Cash Flow,-1238267000.0,-535728000.0,-1079966000.0,-983845000.0
Net Other Investing Changes,,,,9563000.0
Interest Received Cfi,2694000.0,4089000.0,1491000.0,2140000.0
Dividends Received Cfi,9660000.0,5945000.0,5945000.0,2123000.0
Net Investment Purchase And Sale,-958000.0,2163000.0,15815000.0,8144000.0
Sale Of Investment,8201000.0,9082000.0,15815000.0,9563000.0
Purchase Of Investment,-9159000.0,-6919000.0,0.0,-1419000.0
Net Intangibles Purchase And Sale,0.0,-993000.0,-211000.0,-2840000.0
Purchase Of Intangibles,0.0,-993000.0,-211000.0,-2840000.0
Net PPE Purchase And Sale,-1249663000.0,-546932000.0,-1103006000.0,-993412000.0
Sale Of PPE,85253000.0,7013000.0,6032000.0,2745000.0
Purchase Of PPE,-1334916000.0,-553945000.0,-1109038000.0,-996157000.0
Operating Cash Flow,3636077000.0,3137320000.0,4654793000.0,1848509000.0
Taxes Refund Paid,-263326000.0,-317504000.0,-158352000.0,-258138000.0
Change In Working Capital,1339952000.0,412705000.0,2189982000.0,-528352000.0
Change In Other Current Liabilities,-187088000.0,221968000.0,84069000.0,22683000.0
Change In Other Current Assets,9281000.0,915814000.0,789933000.0,-1255264000.0
Change In Payable,547244000.0,-2282856000.0,-575237000.0,1275418000.0
Change In Inventory,845403000.0,1809920000.0,1347948000.0,-588438000.0
Change In Receivables,130981000.0,-247828000.0,545415000.0,14848000.0
Other Non Cash Items,685542000.0,876960000.0,1142488000.0,1124997000.0
Provisionand Write Offof Assets,,0.0,10000.0,6632000.0
Depreciation And Amortization,511216000.0,513234000.0,483524000.0,449109000.0
Depreciation,511216000.0,513234000.0,483524000.0,449109000.0
Gain Loss On Investment Securities,-17810000.0,-15027000.0,-19923000.0,-11686000.0
Gain Loss On Sale Of PPE,-55489000.0,-5387000.0,3416000.0,4317000.0
Net Income From Continuing Operations,1435992000.0,1672219000.0,1013648000.0,1061629000.0
