,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Finished Goods,,1241500000.0,924716000.0,494078000.0
Work In Process,,1123700000.0,894557000.0,500356000.0
Raw Materials,,2769300000.0,1757716000.0,1249164000.0
Other Receivables,5000000.0,196200000.0,33703000.0,28500000.0
Taxes Receivable,,14100000.0,2342000.0,7045000.0
Accounts Receivable,1370200000.0,1096500000.0,593792000.0,675255000.0
Allowance For Doubtful Accounts Receivable,,-33200000.0,-22394000.0,-37316000.0
Gross Accounts Receivable,,1129700000.0,616186000.0,712571000.0
Cash Cash Equivalents And Short Term Investments,862800000.0,268700000.0,138519000.0,138342000.0
Other Short Term Investments,559100000.0,34500000.0,25331000.0,31639000.0
Cash And Cash Equivalents,303700000.0,234200000.0,113188000.0,106703000.0
Cash Equivalents,,,0.0,637000.0
Cash Financial,,234200000.0,113188000.0,106066000.0
Free Cash Flow,919200000.0,-627400000.0,553254000.0,189434000.0
Repurchase Of Capital Stock,,0.0,-32983000.0,-23672000.0
Repayment Of Debt,-401100000.0,-447800000.0,-625438000.0,-75922000.0
Issuance Of Debt,209700000.0,1036700000.0,462894000.0,292815000.0
Issuance Of Capital Stock,,,0.0,583000.0
Capital Expenditure,-1082200000.0,-728000000.0,-212081000.0,-149223000.0
End Cash Position,303700000.0,234200000.0,113188000.0,106703000.0
Other Cash Adjustment Outside Changein Cash,,-100000.0,,
Beginning Cash Position,234200000.0,113200000.0,106703000.0,122842000.0
Changes In Cash,69500000.0,121100000.0,6485000.0,-16139000.0
Financing Cash Flow,-873800000.0,719300000.0,-565319000.0,-211758000.0
Net Other Financing Charges,,,,-28680000.0
Interest Paid Cff,-388700000.0,-335700000.0,-265245000.0,-271810000.0
Cash Dividends Paid,-43200000.0,-238400000.0,-74423000.0,-71063000.0
Common Stock Dividend Paid,,,-74423000.0,-71063000.0
Net Common Stock Issuance,,0.0,-32983000.0,-23089000.0
Common Stock Payments,,0.0,-32983000.0,-23672000.0
Common Stock Issuance,,,0.0,583000.0
Net Issuance Payments Of Debt,-433500000.0,1315400000.0,-162544000.0,214691000.0
Net Short Term Debt Issuance,-242100000.0,726500000.0,-364706000.0,-2202000.0
Short Term Debt Payments,,,-364706000.0,
Net Long Term Debt Issuance,-191400000.0,588900000.0,202162000.0,216893000.0
Long Term Debt Payments,-401100000.0,-447800000.0,-260732000.0,-75922000.0
Long Term Debt Issuance,209700000.0,1036700000.0,462894000.0,292815000.0
Investing Cash Flow,-1058100000.0,-698800000.0,-193531000.0,-143038000.0
Net Other Investing Changes,,-5600000.0,11065000.0,-667000.0
Interest Received Cfi,7400000.0,8800000.0,7485000.0,6852000.0
Net Investment Purchase And Sale,2600000.0,-5600000.0,11065000.0,
Sale Of Investment,13600000.0,,,
Purchase Of Investment,-11000000.0,,,
Net PPE Purchase And Sale,14100000.0,26000000.0,,
Sale Of PPE,14100000.0,26000000.0,,
Capital Expenditure Reported,-1082200000.0,-728000000.0,-212081000.0,-149223000.0
Operating Cash Flow,2001400000.0,100600000.0,765335000.0,338657000.0
Taxes Refund Paid,-235000000.0,-148700000.0,-115227000.0,-111212000.0
Change In Working Capital,-825200000.0,-2062200000.0,-301921000.0,-401304000.0
Change In Other Current Liabilities,177000000.0,603800000.0,78398000.0,-31521000.0
Change In Other Current Assets,-49100000.0,-47800000.0,154216000.0,-90916000.0
Change In Payable,358500000.0,-598100000.0,730416000.0,-126945000.0
Change In Inventory,-875200000.0,-1557500000.0,-1333391000.0,-417491000.0
Change In Receivables,-401000000.0,-513600000.0,64197000.0,255611000.0
Other Non Cash Items,340300000.0,261300000.0,247712000.0,96572000.0
Stock Based Compensation,69000000.0,47300000.0,,0.0
Provisionand Write Offof Assets,31200000.0,25700000.0,0.0,
Depreciation And Amortization,239600000.0,205600000.0,203013000.0,181254000.0
Amortization Cash Flow,,1900000.0,,
Depreciation,239600000.0,203700000.0,203013000.0,181254000.0
Gain Loss On Investment Securities,58700000.0,47000000.0,-40149000.0,52294000.0
Net Foreign Currency Exchange Gain Loss,41600000.0,56900000.0,,
Gain Loss On Sale Of PPE,5200000.0,21300000.0,62719000.0,25232000.0
Net Income From Continuing Operations,2275900000.0,1646400000.0,709083000.0,469308000.0
