,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Purchase Of Business,-6228570000.0,-1072030000.0,-225580000.0,-325130000.0,Cash Flow
35,Net PPE Purchase And Sale,-1276160000.0,-685090000.0,-594780000.0,-673950000.0,Cash Flow
36,Sale Of PPE,18820000.0,950000.0,4970000.0,12270000.0,Cash Flow
37,Purchase Of PPE,-1294980000.0,-686040000.0,-599750000.0,-686220000.0,Cash Flow
38,Operating Cash Flow,4624450000.0,4749900000.0,6276040000.0,3887430000.0,Cash Flow
39,Interest Paid Cfo,-988510000.0,-888250000.0,-327460000.0,-825340000.0,Cash Flow
40,Change In Working Capital,-1769220000.0,874720000.0,3076390000.0,1299840000.0,Cash Flow
41,Change In Other Current Liabilities,502650000.0,1288340000.0,1187670000.0,-720000.0,Cash Flow
42,Change In Other Current Assets,-95950000.0,-23510000.0,,,Cash Flow
43,Change In Payable,-129350000.0,-19950000.0,505500000.0,-234720000.0,Cash Flow
44,Change In Inventory,-950000.0,0.0,110460000.0,-9110000.0,Cash Flow
45,Change In Receivables,-2045620000.0,-370160000.0,1272760000.0,1544390000.0,Cash Flow
46,Other Non Cash Items,173720000.0,19780000.0,20410000.0,232480000.0,Cash Flow
47,Stock Based Compensation,118740000.0,87970000.0,103600000.0,48380000.0,Cash Flow
48,Provisionand Write Offof Assets,71030000.0,-112920000.0,192220000.0,-23580000.0,Cash Flow
49,Deferred Tax,1099240000.0,683010000.0,305200000.0,338340000.0,Cash Flow
50,Depreciation And Amortization,1463790000.0,1196140000.0,1331740000.0,1080480000.0,Cash Flow
51,Amortization Cash Flow,,380130000.0,,,Cash Flow
52,Depreciation,1463790000.0,816010000.0,1331740000.0,1080480000.0,Cash Flow
53,Gain Loss On Investment Securities,-37150000.0,-80780000.0,-21970000.0,43100000.0,Cash Flow
54,Net Foreign Currency Exchange Gain Loss,615330000.0,13760000.0,68300000.0,213420000.0,Cash Flow
55,Gain Loss On Sale Of PPE,-6720000.0,-720000.0,6750000.0,1110000.0,Cash Flow
56,Gain Loss On Sale Of Business,-18860000.0,,,,Cash Flow
57,Net Income From Continuing Operations,3868630000.0,2762430000.0,1471030000.0,1467750000.0,Cash Flow
