,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Current Liabilities,14258800000.0,12694336000.0,12330390000.0,25789289000.0,Balance Sheet
32,Other Current Liabilities,1603600000.0,166732000.0,24750000.0,20392000.0,Balance Sheet
33,Current Deferred Taxes Liabilities,,24458000.0,,,Balance Sheet
34,Current Debt And Capital Lease Obligation,1708700000.0,2221930000.0,3312408000.0,4277281000.0,Balance Sheet
35,Current Capital Lease Obligation,399400000.0,356214000.0,282066000.0,277957000.0,Balance Sheet
36,Current Debt,1309300000.0,1865716000.0,3030342000.0,3999324000.0,Balance Sheet
37,Current Provisions,558300000.0,683930000.0,931188000.0,790896000.0,Balance Sheet
38,Payables,7182000000.0,8685178000.0,7120840000.0,8010119000.0,Balance Sheet
39,Other Payable,,2074576000.0,1577141000.0,2004527000.0,Balance Sheet
40,Dividends Payable,,1352000.0,1352000.0,1930000.0,Balance Sheet
41,Total Tax Payable,39100000.0,24500000.0,60330000.0,27359000.0,Balance Sheet
42,Accounts Payable,7142900000.0,6609250000.0,5482017000.0,5976303000.0,Balance Sheet
43,Total Assets,124336000000.0,118847487000.0,111546890000.0,113478183000.0,Balance Sheet
44,Total Non Current Assets,110272500000.0,107514832000.0,101178843000.0,104073421000.0,Balance Sheet
45,Other Non Current Assets,865700000.0,769900000.0,550000000.0,2000.0,Balance Sheet
46,Non Current Prepaid Assets,,1165606000.0,448490000.0,567030000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,3442600000.0,3691079000.0,3702292000.0,3928798000.0,Balance Sheet
48,Investmentin Financial Assets,491800000.0,-21782000.0,50405000.0,841549000.0,Balance Sheet
49,Available For Sale Securities,491800000.0,-21782000.0,50405000.0,841549000.0,Balance Sheet
50,Long Term Equity Investment,2103000000.0,1035999000.0,1860344000.0,1745448000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,31904000.0,558747000.0,402448000.0,Balance Sheet
52,Investmentsin Associatesat Cost,,1004095000.0,1301597000.0,1343000000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,45769300000.0,44654915000.0,37854941000.0,37967282000.0,Balance Sheet
54,Other Intangible Assets,4359400000.0,3422840000.0,637831000.0,759686000.0,Balance Sheet
55,Goodwill,41409900000.0,41232075000.0,37217110000.0,37207596000.0,Balance Sheet
56,Net PPE,50773100000.0,51436859000.0,51785080000.0,52093668000.0,Balance Sheet
57,Accumulated Depreciation,,-13446153000.0,-11332635000.0,-9542793000.0,Balance Sheet
58,Gross PPE,50773100000.0,64883012000.0,63117715000.0,61636461000.0,Balance Sheet
59,Construction In Progress,2277400000.0,1934261000.0,1631398000.0,2172678000.0,Balance Sheet
60,Other Properties,48495700000.0,13662616000.0,12118103000.0,10518407000.0,Balance Sheet
61,Machinery Furniture Equipment,,5343923000.0,5003497000.0,4769172000.0,Balance Sheet
62,Buildings And Improvements,,16691388000.0,16239433000.0,16094297000.0,Balance Sheet
63,Land And Improvements,,27250824000.0,28125284000.0,28081907000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,14063500000.0,11332655000.0,10368047000.0,9404762000.0,Balance Sheet
66,Other Current Assets,499200000.0,81545000.0,174295000.0,289969000.0,Balance Sheet
67,Assets Held For Sale Current,2560500000.0,29122000.0,36017000.0,22395000.0,Balance Sheet
68,Restricted Cash,,1352000.0,1352000.0,1930000.0,Balance Sheet
69,Prepaid Assets,,910337000.0,636492000.0,657416000.0,Balance Sheet
70,Inventory,1228400000.0,1229003000.0,767632000.0,781791000.0,Balance Sheet
71,Raw Materials,,1229003000.0,767632000.0,781791000.0,Balance Sheet
72,Other Receivables,16200000.0,492422000.0,666826000.0,385797000.0,Balance Sheet
73,Taxes Receivable,,25614000.0,22047000.0,20031000.0,Balance Sheet
74,Accounts Receivable,5816100000.0,4437613000.0,3898932000.0,4587820000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-2448404000.0,-2019720000.0,-1974595000.0,Balance Sheet
76,Gross Accounts Receivable,,6886017000.0,5918652000.0,6562415000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,3943100000.0,4125647000.0,4164454000.0,2657613000.0,Balance Sheet
78,Other Short Term Investments,2532300000.0,2693320000.0,1552106000.0,839020000.0,Balance Sheet
79,Cash And Cash Equivalents,1410800000.0,1432327000.0,2612348000.0,1818593000.0,Balance Sheet
80,Cash Equivalents,,715478000.0,854710000.0,582197000.0,Balance Sheet
81,Cash Financial,,716849000.0,1757638000.0,1236396000.0,Balance Sheet
0,Free Cash Flow,3750000000.0,6499026000.0,2669860000.0,156581000.0,Cash Flow
1,Repayment Of Debt,-5219200000.0,-6460452000.0,-2860484000.0,-7544529000.0,Cash Flow
2,Issuance Of Debt,2401000000.0,3064331000.0,3354644000.0,10055353000.0,Cash Flow
3,Issuance Of Capital Stock,,,,246000.0,Cash Flow
4,Capital Expenditure,-4472400000.0,-2154893000.0,-2185060000.0,-1558857000.0,Cash Flow
5,End Cash Position,451400000.0,666004000.0,2191252000.0,71130000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-200000.0,137148000.0,,,Cash Flow
7,Beginning Cash Position,666000000.0,2191252000.0,71130000.0,6336980000.0,Cash Flow
8,Effect Of Exchange Rate Changes,12400000.0,550000.0,45465000.0,30535000.0,Cash Flow
9,Changes In Cash,-226800000.0,-1662946000.0,2074657000.0,-6296385000.0,Cash Flow
10,Financing Cash Flow,-4712200000.0,-5173114000.0,-1429286000.0,-8616051000.0,Cash Flow
11,Interest Paid Cff,-1296700000.0,-1470414000.0,-1685956000.0,-2048515000.0,Cash Flow
12,Cash Dividends Paid,-159800000.0,,,,Cash Flow
13,Net Common Stock Issuance,,,,246000.0,Cash Flow
14,Common Stock Issuance,,,,246000.0,Cash Flow
15,Net Issuance Payments Of Debt,-2818200000.0,-3396121000.0,494160000.0,-6314982000.0,Cash Flow
16,Net Short Term Debt Issuance,-861000000.0,-444906000.0,-502841000.0,-8825806000.0,Cash Flow
17,Short Term Debt Payments,-861000000.0,-444906000.0,-502841000.0,,Cash Flow
18,Net Long Term Debt Issuance,-1957200000.0,-2951215000.0,997001000.0,2510824000.0,Cash Flow
19,Long Term Debt Payments,-4358200000.0,-6015546000.0,-2357643000.0,-7544529000.0,Cash Flow
20,Long Term Debt Issuance,2401000000.0,3064331000.0,3354644000.0,10055353000.0,Cash Flow
21,Investing Cash Flow,-3737000000.0,-5143751000.0,-1350977000.0,604228000.0,Cash Flow
22,Net Other Investing Changes,26900000.0,,,,Cash Flow
23,Interest Received Cfi,255600000.0,205870000.0,414416000.0,321744000.0,Cash Flow
24,Dividends Received Cfi,28000000.0,175044000.0,280000000.0,41629000.0,Cash Flow
25,Net Investment Purchase And Sale,492700000.0,-1127381000.0,78636000.0,574027000.0,Cash Flow
26,Sale Of Investment,1702600000.0,,78600000.0,796988000.0,Cash Flow
27,Purchase Of Investment,-1209900000.0,-1127400000.0,,-222961000.0,Cash Flow
28,Net Business Purchase And Sale,-124900000.0,-3250000000.0,-10500000.0,738832000.0,Cash Flow
29,Sale Of Business,,,,738832000.0,Cash Flow
30,Purchase Of Business,-124900000.0,-3250000000.0,-10500000.0,,Cash Flow
31,Net PPE Purchase And Sale,-4415300000.0,-1152731000.0,-2115268000.0,192677000.0,Cash Flow
32,Sale Of PPE,57100000.0,1002162000.0,69792000.0,192677000.0,Cash Flow
33,Purchase Of PPE,-4472400000.0,-2154893000.0,-2185060000.0,,Cash Flow
34,Capital Expenditure Reported,,,,-1558857000.0,Cash Flow
35,Operating Cash Flow,8222400000.0,8653919000.0,4854920000.0,1715438000.0,Cash Flow
36,Taxes Refund Paid,-2742300000.0,-2113699000.0,474555000.0,-3394614000.0,Cash Flow
37,Change In Working Capital,-251500000.0,-102272000.0,-126887000.0,-1463909000.0,Cash Flow
38,Change In Other Current Liabilities,241600000.0,-113594000.0,-74548000.0,135999000.0,Cash Flow
39,Change In Other Current Assets,-7400000.0,,,,Cash Flow
40,Change In Payable,1042200000.0,1383040000.0,-284352000.0,-1217024000.0,Cash Flow
41,Change In Inventory,-20000000.0,-382210000.0,14159000.0,-216457000.0,Cash Flow
42,Change In Receivables,-1507900000.0,-975553000.0,40794000.0,-215821000.0,Cash Flow
43,Other Non Cash Items,316500000.0,-1897356000.0,1226567000.0,784042000.0,Cash Flow
44,Stock Based Compensation,,0.0,-9429000.0,14933000.0,Cash Flow
45,Provisionand Write Offof Assets,85200000.0,135517000.0,362652000.0,696417000.0,Cash Flow
46,Depreciation And Amortization,3157400000.0,3008422000.0,2906006000.0,2917291000.0,Cash Flow
47,Amortization Cash Flow,,293678000.0,,,Cash Flow
48,Depreciation,3157400000.0,2714744000.0,2906006000.0,2917291000.0,Cash Flow
49,Gain Loss On Investment Securities,-153000000.0,,,-4116000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-154600000.0,-15313000.0,80692000.0,-115490000.0,Cash Flow
51,Gain Loss On Sale Of PPE,-16000000.0,-35217000.0,-17685000.0,8722000.0,Cash Flow
52,Net Income From Continuing Operations,8136800000.0,9877869000.0,432954000.0,2393592000.0,Cash Flow
