,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Other Financing Charges,,-1000.0,,-1000.0
Interest Paid Cff,-56961000.0,-55332000.0,-32770000.0,-21201000.0
Cash Dividends Paid,-5713000.0,-5713000.0,,-20663000.0
Common Stock Dividend Paid,,,,-20663000.0
Net Issuance Payments Of Debt,47515000.0,71914000.0,351200000.0,24257000.0
Net Short Term Debt Issuance,19837000.0,145645000.0,34718000.0,30704000.0
Net Long Term Debt Issuance,27678000.0,-73731000.0,316482000.0,-6447000.0
Investing Cash Flow,-164789000.0,-83363000.0,-301136000.0,-24480000.0
Net Other Investing Changes,-1000.0,,,
Interest Received Cfi,706000.0,641000.0,,
Dividends Received Cfi,,0.0,31000.0,31000.0
Net Investment Purchase And Sale,5466000.0,1575000.0,-4800000.0,0.0
Sale Of Investment,5466000.0,1575000.0,,0.0
Purchase Of Investment,,0.0,-4800000.0,
Net Business Purchase And Sale,-32364000.0,0.0,-256900000.0,
Purchase Of Business,-32364000.0,0.0,-256900000.0,
Net PPE Purchase And Sale,-138596000.0,-85579000.0,-39467000.0,-24511000.0
Sale Of PPE,0.0,10123000.0,42078000.0,2505000.0
Purchase Of PPE,-138596000.0,-95702000.0,-81545000.0,-27016000.0
Operating Cash Flow,277001000.0,143472000.0,-10188000.0,51937000.0
Taxes Refund Paid,-24101000.0,-20197000.0,-13854000.0,-10701000.0
Change In Working Capital,39016000.0,-47730000.0,-119445000.0,-45527000.0
Change In Other Current Liabilities,-495000.0,4154000.0,31517000.0,-2866000.0
Change In Other Current Assets,14952000.0,43514000.0,-71169000.0,-10691000.0
Change In Payable,51919000.0,-1237000.0,213239000.0,-31273000.0
Change In Inventory,-10891000.0,10081000.0,-83135000.0,-59197000.0
Change In Receivables,-18128000.0,-96040000.0,-206363000.0,51774000.0
Other Non Cash Items,61976000.0,61670000.0,1194000.0,21555000.0
Provisionand Write Offof Assets,-2895000.0,-3067000.0,-467000.0,-4703000.0
Depreciation And Amortization,91438000.0,79332000.0,38387000.0,25971000.0
Amortization Cash Flow,,5878000.0,,
Depreciation,91438000.0,73454000.0,38387000.0,25971000.0
Pension And Employee Benefit Expense,-904000.0,1743000.0,-86000.0,-3503000.0
Gain Loss On Investment Securities,-381000.0,-483000.0,-104000.0,-31000.0
Net Foreign Currency Exchange Gain Loss,-7594000.0,6049000.0,4803000.0,-3241000.0
Gain Loss On Sale Of PPE,-111000.0,-7426000.0,-32969000.0,-912000.0
Net Income From Continuing Operations,120558000.0,74602000.0,79787000.0,74154000.0
