,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Common Stock Issuance,146300000.0,,0.0,41868500000.0
Common Stock Issuance,146300000.0,,0.0,41868500000.0
Net Issuance Payments Of Debt,0.0,0.0,-377300000.0,-6615000000.0
Net Short Term Debt Issuance,0.0,0.0,-37300000.0,-2995000000.0
Short Term Debt Payments,0.0,-2480000000.0,-2037300000.0,-13499900000.0
Short Term Debt Issuance,0.0,2480000000.0,2000000000.0,10504900000.0
Net Long Term Debt Issuance,,0.0,-340000000.0,-3620000000.0
Long Term Debt Payments,,0.0,-340000000.0,-7120000000.0
Long Term Debt Issuance,,,0.0,3500000000.0
Investing Cash Flow,-24421800000.0,-12894900000.0,-11100000000.0,-46565600000.0
Net Other Investing Changes,403200000.0,35500000.0,28900000.0,28800000.0
Interest Received Cfi,331900000.0,428000000.0,1290900000.0,118400000.0
Net Investment Purchase And Sale,-1442500000.0,10536600000.0,7855600000.0,-29652600000.0
Sale Of Investment,547600000.0,10536600000.0,7855600000.0,2317400000.0
Purchase Of Investment,-1990100000.0,,,-31970000000.0
Net Business Purchase And Sale,-2424100000.0,,,
Purchase Of Business,-2424100000.0,,,
Net PPE Purchase And Sale,-21290300000.0,-23895000000.0,-20275400000.0,-17060200000.0
Sale Of PPE,22600000.0,209200000.0,18800000.0,61500000.0
Purchase Of PPE,-21312900000.0,-24104200000.0,-20294200000.0,-17121700000.0
Capital Expenditure Reported,,,,-17121700000.0
Operating Cash Flow,26779700000.0,13723500000.0,13751400000.0,12801400000.0
Taxes Refund Paid,-7000700000.0,-5602500000.0,-2615700000.0,-4924000000.0
Change In Working Capital,-3014500000.0,-5824900000.0,-1271300000.0,-3762400000.0
Change In Other Current Liabilities,552800000.0,107000000.0,688700000.0,217300000.0
Change In Other Current Assets,-495000000.0,-955200000.0,-229800000.0,-716100000.0
Change In Payable,1700700000.0,110700000.0,1446800000.0,-298200000.0
Change In Inventory,-4686700000.0,-4943800000.0,-3008800000.0,-3387500000.0
Change In Receivables,-157300000.0,-233100000.0,-240300000.0,448200000.0
Other Non Cash Items,-998200000.0,-537200000.0,-1393700000.0,337500000.0
Stock Based Compensation,111800000.0,64200000.0,63800000.0,84600000.0
Depreciation And Amortization,5432500000.0,4980800000.0,4141600000.0,3744100000.0
Amortization Cash Flow,60000000.0,187000000.0,,
Depreciation,5432500000.0,4793800000.0,4141600000.0,3744100000.0
Gain Loss On Investment Securities,-79300000.0,-36600000.0,-25600000.0,-101600000.0
Gain Loss On Sale Of PPE,16500000.0,38500000.0,17800000.0,-24500000.0
Net Income From Continuing Operations,32311600000.0,20641200000.0,14834500000.0,17447700000.0
