,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Amortization,,9000000.0,9400000.0,9500000.0,Income Statement
41,Depreciation Income Statement,1979700000.0,1898900000.0,1787500000.0,1689700000.0,Income Statement
42,Selling General And Administration,,21500000.0,20800000.0,15100000.0,Income Statement
43,General And Administrative Expense,,21500000.0,20800000.0,15100000.0,Income Statement
44,Rent And Landing Fees,,67400000.0,70300000.0,80400000.0,Income Statement
45,Gross Profit,31731700000.0,22171500000.0,17505300000.0,17164100000.0,Income Statement
46,Cost Of Revenue,24895800000.0,25501100000.0,17957200000.0,18888000000.0,Income Statement
47,Total Revenue,56627500000.0,47672600000.0,35462500000.0,36052100000.0,Income Statement
48,Operating Revenue,56627500000.0,47672600000.0,35462500000.0,36052100000.0,Income Statement
0,Ordinary Shares Number,210128370.0,210128370.0,210128370.0,210128370.0,Balance Sheet
1,Share Issued,210128370.0,210128370.0,210128370.0,210128370.0,Balance Sheet
2,Net Debt,6485000000.0,7175400000.0,6588900000.0,8445600000.0,Balance Sheet
3,Total Debt,7302900000.0,7716800000.0,7102000000.0,9170700000.0,Balance Sheet
4,Tangible Book Value,30088400000.0,26136200000.0,23398900000.0,19884300000.0,Balance Sheet
5,Invested Capital,37217400000.0,33752900000.0,30309500000.0,28813800000.0,Balance Sheet
6,Working Capital,9759300000.0,7311500000.0,5212000000.0,2930400000.0,Balance Sheet
7,Net Tangible Assets,30088400000.0,26136200000.0,23398900000.0,19884300000.0,Balance Sheet
8,Capital Lease Obligations,242600000.0,176700000.0,263500000.0,316100000.0,Balance Sheet
9,Common Stock Equity,30157100000.0,26212800000.0,23471000000.0,19959200000.0,Balance Sheet
10,Total Capitalization,31565600000.0,28578300000.0,26123400000.0,23209500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,30340700000.0,26362000000.0,23583600000.0,20043100000.0,Balance Sheet
12,Minority Interest,183600000.0,149200000.0,112600000.0,83900000.0,Balance Sheet
13,Stockholders Equity,30157100000.0,26212800000.0,23471000000.0,19959200000.0,Balance Sheet
14,Other Equity Interest,29947000000.0,26002700000.0,23260900000.0,236300000.0,Balance Sheet
15,Retained Earnings,,2082100000.0,1071900000.0,746700000.0,Balance Sheet
16,Capital Stock,210100000.0,210100000.0,210100000.0,210100000.0,Balance Sheet
17,Common Stock,210100000.0,210100000.0,210100000.0,210100000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,15903200000.0,16479700000.0,15715600000.0,15457000000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,3176000000.0,3969800000.0,4265200000.0,4835800000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,111300000.0,108000000.0,105800000.0,Balance Sheet
21,Tradeand Other Payables Non Current,69900000.0,98100000.0,79500000.0,85800000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,1368300000.0,1270100000.0,1229500000.0,1133200000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1596800000.0,2490300000.0,2845200000.0,3506500000.0,Balance Sheet
24,Long Term Capital Lease Obligation,188300000.0,124800000.0,192800000.0,256200000.0,Balance Sheet
25,Long Term Debt,1408500000.0,2365500000.0,2652400000.0,3250300000.0,Balance Sheet
26,Long Term Provisions,114600000.0,111300000.0,108000000.0,,Balance Sheet
27,Current Liabilities,12727200000.0,12509900000.0,11450400000.0,10621200000.0,Balance Sheet
28,Other Current Liabilities,267800000.0,305000000.0,100600000.0,89600000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,310300000.0,329500000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,5706100000.0,5226500000.0,4256800000.0,5664200000.0,Balance Sheet
31,Current Capital Lease Obligation,54300000.0,51900000.0,70700000.0,59900000.0,Balance Sheet
32,Current Debt,5651800000.0,5174600000.0,4186100000.0,5604300000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,213100000.0,222700000.0,217100000.0,Balance Sheet
34,Current Provisions,228200000.0,213100000.0,222700000.0,,Balance Sheet
35,Payables,5722000000.0,6656900000.0,6612000000.0,4588200000.0,Balance Sheet
36,Other Payable,,790200000.0,553700000.0,560100000.0,Balance Sheet
37,Dividends Payable,,45500000.0,40400000.0,44500000.0,Balance Sheet
38,Total Tax Payable,310600000.0,310300000.0,329500000.0,38600000.0,Balance Sheet
39,Accounts Payable,5411400000.0,5821200000.0,6017900000.0,3945000000.0,Balance Sheet
40,Total Assets,46243900000.0,42841700000.0,39299200000.0,35500100000.0,Balance Sheet
41,Total Non Current Assets,23757400000.0,23020300000.0,22636800000.0,21948500000.0,Balance Sheet
42,Other Non Current Assets,770900000.0,100000.0,603900000.0,100000.0,Balance Sheet
43,Non Current Prepaid Assets,661000000.0,1617600000.0,1596800000.0,1515600000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,1200000.0,4400000.0,7100000.0,14300000.0,Balance Sheet
45,Financial Assets,,0.0,,,Balance Sheet
46,Investmentin Financial Assets,1373500000.0,739200000.0,614900000.0,359300000.0,Balance Sheet
47,Available For Sale Securities,1373500000.0,654400000.0,454400000.0,272600000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,84800000.0,160500000.0,86700000.0,Balance Sheet
49,Investment Properties,26800000.0,79800000.0,81600000.0,82700000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,68700000.0,76600000.0,72100000.0,74900000.0,Balance Sheet
51,Other Intangible Assets,35300000.0,43200000.0,38700000.0,41500000.0,Balance Sheet
52,Goodwill,33400000.0,33400000.0,33400000.0,33400000.0,Balance Sheet
53,Net PPE,20843100000.0,20489200000.0,20249200000.0,19885300000.0,Balance Sheet
54,Accumulated Depreciation,,-9724500000.0,-7864300000.0,-6067100000.0,Balance Sheet
55,Gross PPE,20843100000.0,30213700000.0,28113500000.0,25952400000.0,Balance Sheet
56,Construction In Progress,643900000.0,1167000000.0,1188400000.0,947800000.0,Balance Sheet
57,Other Properties,20199200000.0,19322300000.0,19060800000.0,,Balance Sheet
58,Machinery Furniture Equipment,,23440400000.0,21429700000.0,19624300000.0,Balance Sheet
59,Buildings And Improvements,,4392400000.0,4290100000.0,4181700000.0,Balance Sheet
60,Land And Improvements,,1213900000.0,1205300000.0,1198600000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,22486500000.0,19821400000.0,16662400000.0,13551600000.0,Balance Sheet
63,Other Current Assets,803300000.0,652300000.0,518600000.0,343200000.0,Balance Sheet
64,Hedging Assets Current,,3500000.0,900000.0,,Balance Sheet
65,Restricted Cash,,177500000.0,40400000.0,44500000.0,Balance Sheet
66,Prepaid Assets,,376500000.0,332100000.0,395600000.0,Balance Sheet
67,Inventory,9234200000.0,8200800000.0,6743500000.0,5696200000.0,Balance Sheet
68,Other Inventories,,449800000.0,377200000.0,393100000.0,Balance Sheet
69,Finished Goods,,3103500000.0,2305400000.0,2107700000.0,Balance Sheet
70,Work In Process,,1981100000.0,1632000000.0,1369400000.0,Balance Sheet
71,Raw Materials,,2666400000.0,2428900000.0,1826000000.0,Balance Sheet
72,Other Receivables,5100000.0,447000000.0,309700000.0,465400000.0,Balance Sheet
73,Taxes Receivable,50500000.0,55000000.0,39600000.0,52800000.0,Balance Sheet
74,Accounts Receivable,11445700000.0,10050400000.0,8856300000.0,6510300000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-67200000.0,-54500000.0,-54100000.0,Balance Sheet
76,Gross Accounts Receivable,,10117600000.0,8910800000.0,6564400000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,947700000.0,565700000.0,379500000.0,439600000.0,Balance Sheet
78,Other Short Term Investments,372400000.0,201000000.0,129900000.0,30600000.0,Balance Sheet
79,Cash And Cash Equivalents,575300000.0,364700000.0,249600000.0,409000000.0,Balance Sheet
80,Cash Equivalents,,500000.0,10700000.0,16100000.0,Balance Sheet
81,Cash Financial,,364200000.0,238900000.0,392900000.0,Balance Sheet
0,Free Cash Flow,2304300000.0,1974500000.0,2591100000.0,3899300000.0,Cash Flow
1,Repayment Of Debt,-1124100000.0,-309200000.0,-2023300000.0,-140100000.0,Cash Flow
2,Issuance Of Debt,571600000.0,,,,Cash Flow
3,Capital Expenditure,-2385300000.0,-2037300000.0,-1949300000.0,-3277900000.0,Cash Flow
4,End Cash Position,575300000.0,364700000.0,249600000.0,409000000.0,Cash Flow
5,Beginning Cash Position,364700000.0,249600000.0,409000000.0,200700000.0,Cash Flow
6,Effect Of Exchange Rate Changes,5900000.0,-11000000.0,-18800000.0,10400000.0,Cash Flow
7,Changes In Cash,204700000.0,126100000.0,-140600000.0,197900000.0,Cash Flow
8,Financing Cash Flow,-2142600000.0,-1863800000.0,-2702400000.0,-3767500000.0,Cash Flow
9,Net Other Financing Charges,,-300000.0,,,Cash Flow
10,Interest Paid Cff,-321500000.0,-215200000.0,-323500000.0,-493100000.0,Cash Flow
11,Cash Dividends Paid,-1195400000.0,-2084200000.0,-280300000.0,-1843500000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-1843500000.0,Cash Flow
13,Net Issuance Payments Of Debt,-552500000.0,533900000.0,-2023300000.0,-1346300000.0,Cash Flow
14,Net Short Term Debt Issuance,571600000.0,843100000.0,-1882000000.0,-1206200000.0,Cash Flow
15,Short Term Debt Payments,,,-1882000000.0,,Cash Flow
16,Short Term Debt Issuance,571600000.0,,,,Cash Flow
17,Net Long Term Debt Issuance,-1124100000.0,-309200000.0,-141300000.0,-140100000.0,Cash Flow
18,Long Term Debt Payments,-1124100000.0,-309200000.0,-141300000.0,-140100000.0,Cash Flow
19,Investing Cash Flow,-2342300000.0,-2021900000.0,-1978600000.0,-3211800000.0,Cash Flow
20,Net Other Investing Changes,,-100000.0,,,Cash Flow
21,Interest Received Cfi,39600000.0,21100000.0,55600000.0,28100000.0,Cash Flow
22,Dividends Received Cfi,7600000.0,6900000.0,4100000.0,6600000.0,Cash Flow
23,Net Investment Purchase And Sale,-105600000.0,-59900000.0,-155500000.0,17800000.0,Cash Flow
24,Sale Of Investment,13328200000.0,22662400000.0,6825800000.0,11927500000.0,Cash Flow
25,Purchase Of Investment,-13433800000.0,-22722300000.0,-6981300000.0,-11909700000.0,Cash Flow
26,Net Intangibles Purchase And Sale,,,-91600000.0,,Cash Flow
27,Purchase Of Intangibles,,,-91600000.0,,Cash Flow
28,Net PPE Purchase And Sale,-2283900000.0,-1989900000.0,-1882800000.0,-29500000.0,Cash Flow
29,Sale Of PPE,101400000.0,47400000.0,66500000.0,13600000.0,Cash Flow
30,Purchase Of PPE,-2385300000.0,-2037300000.0,-1949300000.0,-43100000.0,Cash Flow
31,Capital Expenditure Reported,,,,-3234800000.0,Cash Flow
32,Operating Cash Flow,4689600000.0,4011800000.0,4540400000.0,7177200000.0,Cash Flow
33,Taxes Refund Paid,-1576600000.0,-1653100000.0,-1126600000.0,-1069900000.0,Cash Flow
34,Change In Working Capital,-2592700000.0,-2669800000.0,-1146800000.0,2034900000.0,Cash Flow
35,Change In Other Current Liabilities,-329800000.0,-31200000.0,1944900000.0,-1739200000.0,Cash Flow
36,Change In Other Current Assets,-1237300000.0,-1234300000.0,-2081200000.0,2963900000.0,Cash Flow
37,Change In Inventory,-1025600000.0,-1404300000.0,-1010500000.0,810200000.0,Cash Flow
38,Other Non Cash Items,351900000.0,264500000.0,197400000.0,546400000.0,Cash Flow
39,Provisionand Write Offof Assets,-1400000.0,1200000.0,,,Cash Flow
40,Depreciation And Amortization,1979700000.0,1907900000.0,1796900000.0,1699200000.0,Cash Flow
41,Depreciation,1979700000.0,1907900000.0,1796900000.0,1699200000.0,Cash Flow
42,Gain Loss On Investment Securities,-12300000.0,-20200000.0,-22400000.0,54300000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,24800000.0,-10500000.0,23600000.0,-39000000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-71400000.0,-20400000.0,-38700000.0,7700000.0,Cash Flow
45,Net Income From Continuing Operations,6606600000.0,6212200000.0,4857000000.0,3931700000.0,Cash Flow
