,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Long Term Equity Investment,,500000.0,500000.0,500000.0,Balance Sheet
31,Investmentsin Subsidiariesat Cost,,500000.0,500000.0,500000.0,Balance Sheet
32,Investment Properties,5200000.0,5300000.0,5400000.0,5500000.0,Balance Sheet
33,Goodwill And Other Intangible Assets,170900000.0,215600000.0,232600000.0,282500000.0,Balance Sheet
34,Other Intangible Assets,170900000.0,215600000.0,232600000.0,282500000.0,Balance Sheet
35,Net PPE,1318600000.0,1318500000.0,1598500000.0,2263400000.0,Balance Sheet
36,Accumulated Depreciation,,-1731700000.0,-1292300000.0,-930200000.0,Balance Sheet
37,Gross PPE,1318600000.0,3050200000.0,2890800000.0,3193600000.0,Balance Sheet
38,Construction In Progress,800000.0,0.0,100000.0,12300000.0,Balance Sheet
39,Other Properties,1317800000.0,1000000.0,1000000.0,1000000.0,Balance Sheet
40,Machinery Furniture Equipment,,834100000.0,764900000.0,786200000.0,Balance Sheet
41,Buildings And Improvements,,2215100000.0,2124800000.0,2394100000.0,Balance Sheet
42,Prepaid Assets,,547500000.0,54900000.0,666900000.0,Balance Sheet
43,Receivables,128700000.0,7177300000.0,9590800000.0,7496300000.0,Balance Sheet
44,Taxes Receivable,2640300000.0,473000000.0,0.0,,Balance Sheet
45,Cash And Cash Equivalents,37962000000.0,52330800000.0,69850300000.0,85330600000.0,Balance Sheet
46,Cash Equivalents,,0.0,0.0,100000.0,Balance Sheet
47,Cash Financial,,11200000.0,8700000.0,1700000.0,Balance Sheet
0,Free Cash Flow,-18798800000.0,62409500000.0,67839800000.0,88647500000.0,Cash Flow
1,Repayment Of Debt,-172468400000.0,-277181700000.0,-307746600000.0,-252902900000.0,Cash Flow
2,Issuance Of Debt,179717400000.0,201532700000.0,218422700000.0,189898300000.0,Cash Flow
3,Issuance Of Capital Stock,72100000.0,111500000.0,27400000.0,242700000.0,Cash Flow
4,Capital Expenditure,-148500000.0,-151300000.0,-77200000.0,-637500000.0,Cash Flow
5,End Cash Position,36278300000.0,50656200000.0,69685600000.0,85143200000.0,Cash Flow
6,Beginning Cash Position,50156100000.0,69685600000.0,85143200000.0,40339600000.0,Cash Flow
7,Changes In Cash,-13877800000.0,-19029400000.0,-15457600000.0,44803600000.0,Cash Flow
8,Financing Cash Flow,3014700000.0,-66840300000.0,-83318000000.0,-43856100000.0,Cash Flow
9,Net Other Financing Charges,-3947900000.0,9013900000.0,6306800000.0,21079700000.0,Cash Flow
10,Cash Dividends Paid,,,,-1823700000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-1823700000.0,Cash Flow
12,Net Common Stock Issuance,72100000.0,111500000.0,27400000.0,242700000.0,Cash Flow
13,Common Stock Issuance,72100000.0,111500000.0,27400000.0,242700000.0,Cash Flow
14,Net Issuance Payments Of Debt,7249000000.0,-75649000000.0,-89323900000.0,-63004600000.0,Cash Flow
15,Net Short Term Debt Issuance,0.0,-11250000000.0,7090000000.0,-75340000000.0,Cash Flow
16,Short Term Debt Payments,-500000000.0,-11250000000.0,-14160000000.0,-75340000000.0,Cash Flow
17,Short Term Debt Issuance,500000000.0,0.0,21250000000.0,0.0,Cash Flow
18,Net Long Term Debt Issuance,7249000000.0,-64399000000.0,-96413900000.0,12335400000.0,Cash Flow
19,Long Term Debt Payments,-171968400000.0,-265931700000.0,-293586600000.0,-177562900000.0,Cash Flow
20,Long Term Debt Issuance,179217400000.0,201532700000.0,197172700000.0,189898300000.0,Cash Flow
21,Investing Cash Flow,1757800000.0,-14749900000.0,-56600000.0,-625300000.0,Cash Flow
22,Net Other Investing Changes,,,,11100000.0,Cash Flow
23,Net Investment Purchase And Sale,1904600000.0,-14599900000.0,,,Cash Flow
24,Net PPE Purchase And Sale,-146800000.0,-150000000.0,-56600000.0,-625300000.0,Cash Flow
25,Sale Of PPE,1700000.0,1300000.0,20600000.0,12200000.0,Cash Flow
26,Purchase Of PPE,-148500000.0,-151300000.0,-77200000.0,-637500000.0,Cash Flow
27,Capital Expenditure Reported,,,,-637500000.0,Cash Flow
28,Operating Cash Flow,-18650300000.0,62560800000.0,67917000000.0,89285000000.0,Cash Flow
29,Taxes Refund Paid,-3043400000.0,-3597100000.0,-2957400000.0,-3443000000.0,Cash Flow
30,Interest Paid Cfo,-39799200000.0,-41847600000.0,,,Cash Flow
31,Change In Working Capital,-35593100000.0,46826900000.0,51439300000.0,75727400000.0,Cash Flow
32,Change In Other Current Liabilities,-712600000.0,481000000.0,-2211300000.0,-5990300000.0,Cash Flow
33,Change In Other Current Assets,334300000.0,255900000.0,400100000.0,-1442400000.0,Cash Flow
34,Change In Payable,139600000.0,-15300000.0,249600000.0,-402400000.0,Cash Flow
35,Change In Receivables,299700000.0,21600000.0,-400000.0,-60200000.0,Cash Flow
36,Other Non Cash Items,38100900000.0,43823900000.0,-2351400000.0,-1235300000.0,Cash Flow
37,Stock Based Compensation,119500000.0,36700000.0,133000000.0,210600000.0,Cash Flow
38,Provisionand Write Offof Assets,17880800000.0,5842200000.0,8884600000.0,13071700000.0,Cash Flow
39,Depreciation And Amortization,514400000.0,533900000.0,590100000.0,658500000.0,Cash Flow
40,Depreciation,514400000.0,533900000.0,590100000.0,658500000.0,Cash Flow
41,Pension And Employee Benefit Expense,,,24300000.0,7900000.0,Cash Flow
42,Gain Loss On Investment Securities,28000000.0,100400000.0,47100000.0,-3829000000.0,Cash Flow
43,Gain Loss On Sale Of PPE,1900000.0,1900000.0,37100000.0,6100000.0,Cash Flow
44,Net Income From Continuing Operations,13609100000.0,10839600000.0,12070300000.0,8110100000.0,Cash Flow
