,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Current Deferred Taxes Liabilities,,675275000.0,,,Balance Sheet
33,Current Debt And Capital Lease Obligation,,1906505000.0,1185848000.0,1256678449.0,Balance Sheet
34,Current Capital Lease Obligation,,23022000.0,,,Balance Sheet
35,Current Debt,,1883483000.0,1185848000.0,1256678449.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,1315000.0,,,Balance Sheet
37,Current Provisions,,676591000.0,234140000.0,124456932.0,Balance Sheet
38,Payables,3499034000.0,7264360000.0,4085193000.0,1124559204.0,Balance Sheet
39,Other Payable,,738243000.0,4043359000.0,1073037957.0,Balance Sheet
40,Dividends Payable,,,,0.0,Balance Sheet
41,Total Tax Payable,4376000.0,108311000.0,41834000.0,3126912.0,Balance Sheet
42,Accounts Payable,3494658000.0,6417806000.0,3209136000.0,48394335.0,Balance Sheet
43,Total Assets,18388284000.0,14716930000.0,8612600000.0,4601954116.0,Balance Sheet
44,Total Non Current Assets,2260202000.0,2610508000.0,2619253000.0,1430497332.0,Balance Sheet
45,Other Non Current Assets,171348000.0,-4000.0,59185000.0,,Balance Sheet
46,Non Current Prepaid Assets,,57366000.0,712083000.0,31944746.0,Balance Sheet
47,Non Current Deferred Taxes Assets,0.0,0.0,77848000.0,75781421.0,Balance Sheet
48,Financial Assets,334470000.0,,,,Balance Sheet
49,Other Investments,,8648000.0,6344000.0,,Balance Sheet
50,Investmentin Financial Assets,1118987000.0,69767000.0,57746000.0,121239317.0,Balance Sheet
51,Held To Maturity Securities,,500000.0,,,Balance Sheet
52,Available For Sale Securities,678910000.0,69267000.0,49072000.0,112565167.0,Balance Sheet
53,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,8674000.0,8674150.0,Balance Sheet
54,Trading Securities,440077000.0,,,,Balance Sheet
55,Long Term Equity Investment,,13626000.0,13283000.0,12206551.0,Balance Sheet
56,Investmentsin Associatesat Cost,,13626000.0,13283000.0,12206551.0,Balance Sheet
57,Investment Properties,32693000.0,2028000.0,0.0,,Balance Sheet
58,Goodwill And Other Intangible Assets,15480000.0,4474000.0,884000.0,2066080.0,Balance Sheet
59,Other Intangible Assets,15480000.0,4474000.0,884000.0,2066080.0,Balance Sheet
60,Goodwill,,0.0,0.0,,Balance Sheet
61,Net PPE,587224000.0,630137000.0,436620000.0,376762905.0,Balance Sheet
62,Accumulated Depreciation,,-248149000.0,-142836000.0,-164878902.0,Balance Sheet
63,Gross PPE,587224000.0,878286000.0,579456000.0,541641807.0,Balance Sheet
64,Construction In Progress,0.0,103762000.0,59186000.0,45143952.0,Balance Sheet
65,Other Properties,587224000.0,37722000.0,12422000.0,13716202.0,Balance Sheet
66,Machinery Furniture Equipment,,296496000.0,170795000.0,180362058.0,Balance Sheet
67,Buildings And Improvements,,410101000.0,294416000.0,259782222.0,Balance Sheet
68,Land And Improvements,,30205000.0,42637000.0,42637373.0,Balance Sheet
69,Properties,,0.0,0.0,0.0,Balance Sheet
70,Current Assets,16128083000.0,12106422000.0,5993347000.0,3171456784.0,Balance Sheet
71,Other Current Assets,,197030000.0,62719000.0,-1.0,Balance Sheet
72,Hedging Assets Current,,101054000.0,67894000.0,,Balance Sheet
73,Restricted Cash,,2578583000.0,3138244000.0,1540801974.0,Balance Sheet
74,Prepaid Assets,,2834264000.0,233760000.0,112744498.0,Balance Sheet
75,Inventory,10307000.0,271864000.0,645370000.0,162750787.0,Balance Sheet
76,Finished Goods,,,,162750787.0,Balance Sheet
77,Other Receivables,1703433000.0,1318416000.0,43446000.0,1799655.0,Balance Sheet
78,Taxes Receivable,62403000.0,185610000.0,126226000.0,76698674.0,Balance Sheet
79,Accounts Receivable,320238000.0,55928000.0,48475000.0,86869532.0,Balance Sheet
80,Gross Accounts Receivable,,,23828000.0,,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,14031702000.0,4760703000.0,1689932000.0,1189791665.0,Balance Sheet
82,Other Short Term Investments,9618855000.0,245957000.0,647995000.0,736125033.0,Balance Sheet
83,Cash And Cash Equivalents,4412847000.0,4514746000.0,1041937000.0,453666632.0,Balance Sheet
84,Cash Equivalents,,18000000.0,,,Balance Sheet
85,Cash Financial,,4496746000.0,1041937000.0,453666632.0,Balance Sheet
0,Free Cash Flow,-2849041000.0,3198505000.0,2365183000.0,649895219.0,Cash Flow
1,Issuance Of Debt,37754000.0,,,,Cash Flow
2,Issuance Of Capital Stock,2345132000.0,,,,Cash Flow
3,Capital Expenditure,-214864000.0,-244750000.0,-89465000.0,-26430528.0,Cash Flow
4,End Cash Position,4412847000.0,4515324000.0,1041938000.0,478666632.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,-1.0,Cash Flow
6,Beginning Cash Position,4514898000.0,1041938000.0,478667000.0,300048150.0,Cash Flow
7,Changes In Cash,-102051000.0,3473386000.0,563271000.0,178618483.0,Cash Flow
8,Financing Cash Flow,1741916000.0,317292000.0,-332290000.0,177757255.0,Cash Flow
9,Net Other Financing Charges,,5387000.0,,-6734829.0,Cash Flow
10,Interest Paid Cff,-434216000.0,-229793000.0,-213649000.0,-162647646.0,Cash Flow
11,Cash Dividends Paid,-191440000.0,-143580000.0,-47883000.0,-31386689.0,Cash Flow
12,Common Stock Dividend Paid,,,-47883000.0,-31386689.0,Cash Flow
13,Net Common Stock Issuance,2345132000.0,,,,Cash Flow
14,Common Stock Issuance,2345132000.0,,,,Cash Flow
15,Net Issuance Payments Of Debt,37754000.0,698232000.0,-70758000.0,378526419.0,Cash Flow
16,Net Long Term Debt Issuance,37754000.0,698232000.0,-70758000.0,378526419.0,Cash Flow
17,Long Term Debt Issuance,37754000.0,,,,Cash Flow
18,Investing Cash Flow,790210000.0,-287161000.0,-1559087000.0,-675464519.0,Cash Flow
19,Net Other Investing Changes,1000.0,707456000.0,-864998000.0,118972611.0,Cash Flow
20,Interest Received Cfi,570955000.0,535271000.0,324988000.0,148586499.0,Cash Flow
21,Dividends Received Cfi,,166584000.0,-48508000.0,21160520.0,Cash Flow
22,Net Investment Purchase And Sale,17487000.0,-482921000.0,-707394000.0,-572347874.0,Cash Flow
23,Sale Of Investment,5948849000.0,12581575000.0,6539469000.0,5370467960.0,Cash Flow
24,Purchase Of Investment,-5931362000.0,-13064496000.0,-7246863000.0,-5942815834.0,Cash Flow
25,Net Business Purchase And Sale,19650000.0,135004000.0,4656000.0,,Cash Flow
26,Sale Of Business,19650000.0,135004000.0,4656000.0,,Cash Flow
27,Net Intangibles Purchase And Sale,-13242000.0,,,,Cash Flow
28,Purchase Of Intangibles,-13242000.0,,,,Cash Flow
29,Net PPE Purchase And Sale,-102930000.0,-183817000.0,-89039000.0,-26430528.0,Cash Flow
30,Sale Of PPE,98692000.0,60933000.0,426000.0,,Cash Flow
31,Purchase Of PPE,-201622000.0,-244750000.0,-89465000.0,-26430528.0,Cash Flow
32,Operating Cash Flow,-2634177000.0,3443255000.0,2454648000.0,676325747.0,Cash Flow
33,Taxes Refund Paid,-1133156000.0,-233267000.0,-123159000.0,-96534964.0,Cash Flow
34,Change In Working Capital,-6024049000.0,1474163000.0,1674848000.0,263381322.0,Cash Flow
35,Change In Other Current Liabilities,1500059000.0,-302480000.0,724074000.0,182492246.0,Cash Flow
36,Change In Other Current Assets,-4177061000.0,-1905630000.0,-1003155000.0,,Cash Flow
37,Change In Payable,-3055148000.0,3340671000.0,2373507000.0,301406536.0,Cash Flow
38,Change In Inventory,-10307000.0,373506000.0,-482619000.0,42973006.0,Cash Flow
39,Change In Receivables,-277631000.0,-1937534000.0,63041000.0,-263490466.0,Cash Flow
40,Other Non Cash Items,-134559000.0,-235532000.0,-111339000.0,14061147.0,Cash Flow
41,Stock Based Compensation,154573000.0,,,,Cash Flow
42,Provisionand Write Offof Assets,,-262000.0,,1446074.0,Cash Flow
43,Deferred Tax,,-262000.0,2780000.0,-3823754.0,Cash Flow
44,Depreciation And Amortization,120505000.0,92472000.0,44406000.0,44658891.0,Cash Flow
45,Depreciation,120505000.0,92472000.0,44406000.0,44658891.0,Cash Flow
46,Pension And Employee Benefit Expense,14187000.0,6181000.0,2380000.0,6300848.0,Cash Flow
47,Gain Loss On Investment Securities,911000.0,-278127000.0,-67860000.0,-64428065.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,7513000.0,2212000.0,-2768000.0,3988310.0,Cash Flow
49,Gain Loss On Sale Of PPE,-1243000.0,-44313000.0,,0.0,Cash Flow
50,Net Income From Continuing Operations,4359408000.0,2654498000.0,1034293000.0,506803127.0,Cash Flow
