,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Income Non Operating,,7870000.0,11880000.0,13990000.0
Operating Income,408342000.0,45440000.0,672180000.0,214740000.0
Operating Expense,2467082000.0,1980470000.0,1133870000.0,1268160000.0
Other Operating Expenses,1545880000.0,250000.0,-13460000.0,7740000.0
Depreciation And Amortization In Income Statement,691402000.0,1052670000.0,643990000.0,779160000.0
Depreciation Income Statement,691402000.0,1052670000.0,643990000.0,779160000.0
Selling General And Administration,,805690000.0,431360000.0,330400000.0
Selling And Marketing Expense,,513420000.0,151070000.0,188900000.0
General And Administrative Expense,,292270000.0,280290000.0,141500000.0
Rent And Landing Fees,,1760000.0,2940000.0,10060000.0
Gross Profit,2875424000.0,2025910000.0,1806050000.0,1482900000.0
Cost Of Revenue,6861154000.0,8962230000.0,5691400000.0,3820150000.0
Total Revenue,9736578000.0,10988140000.0,7497450000.0,5303050000.0
Operating Revenue,9736578000.0,10988140000.0,7497450000.0,5303050000.0
Ordinary Shares Number,266912700.0,266912700.0,266912700.0,266912700.0
Share Issued,266912700.0,266912700.0,266912700.0,266912700.0
Net Debt,2328319000.0,2039580000.0,1610560000.0,1321580000.0
Total Debt,2571295000.0,2355530000.0,1999740000.0,1666770000.0
Tangible Book Value,9372551000.0,9023800000.0,9012610000.0,8773810000.0
Invested Capital,12605115000.0,12040600000.0,11673620000.0,11101850000.0
Working Capital,3116923000.0,2253830000.0,1251240000.0,1384470000.0
Net Tangible Assets,9372551000.0,9023800000.0,9012610000.0,8773810000.0
Common Stock Equity,10033820000.0,9685070000.0,9673880000.0,9435080000.0
Total Capitalization,10219306000.0,9984350000.0,9980220000.0,9438820000.0
Total Equity Gross Minority Interest,10384563000.0,10030000000.0,10017490000.0,11034440000.0
Minority Interest,350743000.0,344930000.0,343610000.0,1599360000.0
Stockholders Equity,10033820000.0,9685070000.0,9673880000.0,9435080000.0
Other Equity Interest,9771325000.0,9422576000.0,9411385000.0,
Retained Earnings,,6845880000.0,6871850000.0,6793170000.0
Additional Paid In Capital,,2370900000.0,2370900000.0,2370900000.0
Capital Stock,262495000.0,262490000.0,262500000.0,262500000.0
Common Stock,262495000.0,262490000.0,262500000.0,262500000.0
Total Liabilities Net Minority Interest,3621870000.0,3745110000.0,2658710000.0,2385190000.0
Total Non Current Liabilities Net Minority Interest,385980000.0,484450000.0,438800000.0,266260000.0
Other Non Current Liabilities,-2000.0,10000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,51380000.0,37460000.0,37870000.0
Non Current Deferred Taxes Liabilities,142245000.0,133780000.0,95000000.0,224650000.0
Long Term Debt And Capital Lease Obligation,185486000.0,299280000.0,306340000.0,3740000.0
Long Term Debt,185486000.0,299280000.0,306340000.0,3740000.0
Long Term Provisions,58251000.0,51379000.0,,
Current Liabilities,3235890000.0,3260660000.0,2219910000.0,2118930000.0
Other Current Liabilities,71675000.0,6990000.0,3110000.0,2310000.0
Current Debt And Capital Lease Obligation,2385809000.0,2056250000.0,1693400000.0,1663030000.0
Current Debt,2385809000.0,2056250000.0,1693400000.0,1663030000.0
Pensionand Other Post Retirement Benefit Plans Current,,1420000.0,1460000.0,7240000.0
Current Provisions,2444000.0,1936000.0,1628000.0,
Payables,767064000.0,1133450000.0,468740000.0,408430000.0
Other Payable,,10950000.0,10560000.0,17980000.0
Total Tax Payable,,3840000.0,2020000.0,6420000.0
Accounts Payable,767064000.0,1118660000.0,456160000.0,384030000.0
Total Assets,14006433000.0,13775110000.0,12676200000.0,13419630000.0
Total Non Current Assets,7653620000.0,8260620000.0,9205050000.0,9916230000.0
Other Non Current Assets,8768000.0,2650000.0,753000.0,
Non Current Prepaid Assets,,36690000.0,34240000.0,3723300000.0
Investmentin Financial Assets,34425000.0,14890000.0,110000.0,110000.0
Available For Sale Securities,34425000.0,48931000.0,33600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,14890000.0,110000.0,110000.0
Goodwill And Other Intangible Assets,661269000.0,661270000.0,661270000.0,661270000.0
Goodwill,661269000.0,661270000.0,661270000.0,661270000.0
Net PPE,6912237000.0,7536720000.0,8490900000.0,5503960000.0
Accumulated Depreciation,,-11995830000.0,,-5182180000.0
Gross PPE,6912237000.0,19532680000.0,,10686140000.0
Other Properties,6912237000.0,67050000.0,,12340000.0
Machinery Furniture Equipment,,19055250000.0,,10307280000.0
Buildings And Improvements,,332280000.0,,288420000.0
Land And Improvements,,78100000.0,,78100000.0
Properties,,0.0,,0.0
Current Assets,6352813000.0,5514490000.0,3471150000.0,3503400000.0
Other Current Assets,143559000.0,-20000.0,880000.0,90000.0
Restricted Cash,,172490000.0,156930000.0,142100000.0
Prepaid Assets,,241980000.0,91770000.0,53050000.0
Inventory,2144081000.0,1871420000.0,1024760000.0,537850000.0
Other Inventories,,6420000.0,5990000.0,6480000.0
Finished Goods,,1021570000.0,331620000.0,160910000.0
Work In Process,,182380000.0,131960000.0,59040000.0
Raw Materials,,661050000.0,555190000.0,311420000.0
Other Receivables,639000.0,54360000.0,76370000.0,107760000.0
Accounts Receivable,3383286000.0,2753490000.0,1633620000.0,2183890000.0
Allowance For Doubtful Accounts Receivable,,-3790000.0,-3680000.0,-17140000.0
Gross Accounts Receivable,,2757270000.0,1637300000.0,2201030000.0
Cash Cash Equivalents And Short Term Investments,681248000.0,420770000.0,486820000.0,478660000.0
Other Short Term Investments,438272000.0,104820000.0,97640000.0,133470000.0
Cash And Cash Equivalents,242976000.0,315950000.0,389180000.0,345190000.0
Cash Financial,,315950000.0,389180000.0,345190000.0
Free Cash Flow,132397000.0,-343610000.0,-2706210000.0,852150000.0
Capital Expenditure,-78420000.0,-143580000.0,-4158500000.0,-47930000.0
End Cash Position,242978000.0,316040000.0,389830000.0,345740000.0
Other Cash Adjustment Outside Changein Cash,-141207000.0,,,
Beginning Cash Position,316039000.0,389830000.0,345740000.0,62350000.0
Changes In Cash,68146000.0,-73790000.0,44090000.0,283390000.0
Financing Cash Flow,-95524000.0,178980000.0,253730000.0,324370000.0
Net Other Financing Charges,-1000.0,10000.0,,
Interest Paid Cff,-284593000.0,-178630000.0,-38160000.0,-212750000.0
Cash Dividends Paid,-26691000.0,-26690000.0,-18370000.0,-48980000.0
Common Stock Dividend Paid,,,,-48980000.0
Net Issuance Payments Of Debt,215761000.0,384290000.0,310260000.0,586100000.0
Net Short Term Debt Issuance,329556000.0,451500000.0,7670000.0,582360000.0
Net Long Term Debt Issuance,-113795000.0,-67210000.0,302590000.0,3740000.0
Investing Cash Flow,-47147000.0,-52740000.0,-1661930000.0,-941060000.0
Net Other Investing Changes,133051000.0,47970000.0,3876020000.0,-1052160000.0
Interest Received Cfi,18024000.0,7880000.0,11010000.0,13990000.0
Dividends Received Cfi,603000.0,0.0,3440000.0,2020000.0
Net Investment Purchase And Sale,-129808000.0,-29840000.0,-5570000.0,102170000.0
Sale Of Investment,4057000.0,7370000.0,10040000.0,102170000.0
Purchase Of Investment,-133865000.0,-37210000.0,-15610000.0,
Net Business Purchase And Sale,0.0,0.0,-1400130000.0,
Purchase Of Business,0.0,0.0,-1400130000.0,
Net PPE Purchase And Sale,-69017000.0,-78750000.0,-4146700000.0,-7080000.0
Sale Of PPE,9403000.0,64830000.0,11800000.0,40850000.0
Purchase Of PPE,-78420000.0,-143580000.0,-4158500000.0,-47930000.0
Operating Cash Flow,210817000.0,-200030000.0,1452290000.0,900080000.0
Taxes Refund Paid,-57866000.0,-55370000.0,-28770000.0,-88040000.0
Change In Working Capital,-1002908000.0,-1419540000.0,152800000.0,-144440000.0
Change In Other Current Liabilities,-6142000.0,-15960000.0,27440000.0,-172720000.0
Change In Other Current Assets,137820000.0,-130480000.0,-17340000.0,-65880000.0
Change In Payable,-351528000.0,662360000.0,76060000.0,325220000.0
Change In Inventory,-272659000.0,-846660000.0,-486910000.0,230320000.0
Change In Receivables,-510399000.0,-1088800000.0,553550000.0,-461380000.0
Other Non Cash Items,266569000.0,170750000.0,27150000.0,198760000.0
Provisionand Write Offof Assets,0.0,100000.0,-2390000.0,7740000.0
Depreciation And Amortization,691402000.0,1052670000.0,643990000.0,779160000.0
Depreciation,691402000.0,1052670000.0,643990000.0,779160000.0
Pension And Employee Benefit Expense,8808000.0,6040000.0,6800000.0,6580000.0
Gain Loss On Investment Securities,-4660000.0,-7370000.0,-31190000.0,14310000.0
Net Foreign Currency Exchange Gain Loss,23129000.0,-31320000.0,23130000.0,-123210000.0
Gain Loss On Sale Of PPE,2107000.0,-19700000.0,-3780000.0,-15350000.0
Net Income From Continuing Operations,284308000.0,103580000.0,148910000.0,264980000.0
