,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Special Income Charges,-2480000000.0,580000000.0,-970000000.0,-1988044000.0,Income Statement
32,Other Special Charges,2330000000.0,-620000000.0,900000000.0,1915816000.0,Income Statement
33,Write Off,150000000.0,40000000.0,10000000.0,72228000.0,Income Statement
34,Impairment Of Capital Assets,,0.0,60000000.0,,Income Statement
35,Net Non Operating Interest Income Expense,-21730000000.0,-18940000000.0,-12120000000.0,-10098753000.0,Income Statement
36,Total Other Finance Cost,1450000000.0,830000000.0,530000000.0,249385000.0,Income Statement
37,Interest Expense Non Operating,26350000000.0,21780000000.0,15320000000.0,10497837000.0,Income Statement
38,Interest Income Non Operating,6070000000.0,3670000000.0,3730000000.0,648469000.0,Income Statement
39,Operating Income,42450000000.0,26700000000.0,17630000000.0,13957400000.0,Income Statement
40,Operating Expense,15120000000.0,10070000000.0,6410000000.0,5851897000.0,Income Statement
41,Other Operating Expenses,590000000.0,370000000.0,410000000.0,315841000.0,Income Statement
42,Depreciation And Amortization In Income Statement,13000000000.0,8490000000.0,4860000000.0,3943057000.0,Income Statement
43,Depreciation Income Statement,13000000000.0,8490000000.0,4860000000.0,3943057000.0,Income Statement
44,Selling General And Administration,1090000000.0,810000000.0,740000000.0,450352000.0,Income Statement
45,General And Administrative Expense,1090000000.0,810000000.0,740000000.0,450352000.0,Income Statement
46,Rent And Landing Fees,30000000.0,70000000.0,30000000.0,84367000.0,Income Statement
47,Gross Profit,57570000000.0,36770000000.0,24040000000.0,19809297000.0,Income Statement
48,Cost Of Revenue,20350000000.0,14560000000.0,7200000000.0,5676969000.0,Income Statement
49,Total Revenue,77920000000.0,51330000000.0,31240000000.0,25486266000.0,Income Statement
50,Operating Revenue,77920000000.0,51330000000.0,31240000000.0,25486266000.0,Income Statement
0,Ordinary Shares Number,1584032478.0,1564014280.0,1564014280.0,1564014280.0,Balance Sheet
1,Share Issued,1584032478.0,1564014280.0,1564014280.0,1564014280.0,Balance Sheet
2,Net Debt,518450000000.0,516210000000.0,236900000000.0,138543295000.0,Balance Sheet
3,Total Debt,542230000000.0,528320000000.0,242090000000.0,148661833000.0,Balance Sheet
4,Tangible Book Value,72250000000.0,25310000000.0,21190000000.0,23514194000.0,Balance Sheet
5,Invested Capital,601510000000.0,548020000000.0,260740000000.0,168482064000.0,Balance Sheet
6,Working Capital,-12300000000.0,-63650000000.0,-23800000000.0,-4534520000.0,Balance Sheet
7,Net Tangible Assets,72250000000.0,25310000000.0,21190000000.0,23514194000.0,Balance Sheet
8,Capital Lease Obligations,13760000000.0,6440000000.0,3350000000.0,3745390000.0,Balance Sheet
9,Common Stock Equity,73040000000.0,26140000000.0,22000000000.0,23565621000.0,Balance Sheet
10,Total Capitalization,559360000000.0,453310000000.0,219460000000.0,149666484000.0,Balance Sheet
11,Total Equity Gross Minority Interest,73500000000.0,26140000000.0,21260000000.0,23107331000.0,Balance Sheet
12,Minority Interest,460000000.0,0.0,-740000000.0,-458290000.0,Balance Sheet
13,Stockholders Equity,73040000000.0,26140000000.0,22000000000.0,23565621000.0,Balance Sheet
14,Other Equity Interest,14300000000.0,14290000000.0,13440000000.0,15933369000.0,Balance Sheet
15,Retained Earnings,5820000000.0,-3130000000.0,-7120000000.0,-8287612000.0,Balance Sheet
16,Additional Paid In Capital,38300000000.0,,,,Balance Sheet
17,Capital Stock,15840000000.0,15640000000.0,15640000000.0,15640143000.0,Balance Sheet
18,Common Stock,15840000000.0,15640000000.0,15640000000.0,15640143000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,600110000000.0,565530000000.0,265950000000.0,161144082000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,515680000000.0,446210000000.0,206670000000.0,130989935000.0,Balance Sheet
21,Other Non Current Liabilities,,9020000000.0,5650000000.0,,Balance Sheet
22,Derivative Product Liabilities,30000000.0,890000000.0,20000000.0,0.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,2160000000.0,1140000000.0,210000000.0,148030000.0,Balance Sheet
24,Non Current Deferred Revenue,9890000000.0,9020000000.0,5650000000.0,1177062000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,4520000000.0,2130000000.0,290000000.0,14575000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,499080000000.0,433030000000.0,200500000000.0,129649966000.0,Balance Sheet
27,Long Term Capital Lease Obligation,12760000000.0,5860000000.0,3040000000.0,3549103000.0,Balance Sheet
28,Long Term Debt,486320000000.0,427170000000.0,197460000000.0,126100863000.0,Balance Sheet
29,Long Term Provisions,,1140000000.0,210000000.0,,Balance Sheet
30,Current Liabilities,84430000000.0,119320000000.0,59280000000.0,30154147000.0,Balance Sheet
31,Other Current Liabilities,850000000.0,1270000000.0,660000000.0,215826000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,43150000000.0,95290000000.0,41590000000.0,19011867000.0,Balance Sheet
33,Current Capital Lease Obligation,1000000000.0,580000000.0,310000000.0,196287000.0,Balance Sheet
34,Current Debt,42150000000.0,94710000000.0,41280000000.0,18815580000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,100000000.0,80000000.0,60000000.0,40833000.0,Balance Sheet
36,Current Provisions,,,60000000.0,,Balance Sheet
37,Payables,19720000000.0,16930000000.0,13710000000.0,10745320000.0,Balance Sheet
38,Other Payable,13110000000.0,14580000000.0,11250000000.0,8169996000.0,Balance Sheet
39,Total Tax Payable,920000000.0,0.0,80000000.0,,Balance Sheet
40,Accounts Payable,5690000000.0,2350000000.0,2380000000.0,2575324000.0,Balance Sheet
41,Total Assets,673610000000.0,591670000000.0,287210000000.0,184251413000.0,Balance Sheet
42,Total Non Current Assets,601480000000.0,536000000000.0,251720000000.0,158631786000.0,Balance Sheet
43,Other Non Current Assets,670000000.0,830000000.0,7630000000.0,614625000.0,Balance Sheet
44,Non Current Prepaid Assets,11050000000.0,11110000000.0,10770000000.0,5694531000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,4590000000.0,5620000000.0,4200000000.0,3502476000.0,Balance Sheet
46,Financial Assets,8490000000.0,3220000000.0,50000000.0,1199749000.0,Balance Sheet
47,Investmentin Financial Assets,0.0,10000000.0,2670000000.0,2496558000.0,Balance Sheet
48,Held To Maturity Securities,,0.0,2500000000.0,2496496000.0,Balance Sheet
49,Available For Sale Securities,,10000000.0,170000000.0,62000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,Balance Sheet
51,Long Term Equity Investment,1310000000.0,730000000.0,360000000.0,300394000.0,Balance Sheet
52,Investmentsin Joint Venturesat Cost,380000000.0,370000000.0,,300394000.0,Balance Sheet
53,Investmentsin Associatesat Cost,930000000.0,360000000.0,,,Balance Sheet
54,Goodwill And Other Intangible Assets,790000000.0,830000000.0,810000000.0,51427000.0,Balance Sheet
55,Other Intangible Assets,760000000.0,800000000.0,780000000.0,21651000.0,Balance Sheet
56,Goodwill,30000000.0,30000000.0,30000000.0,29776000.0,Balance Sheet
57,Net PPE,535480000000.0,482680000000.0,207990000000.0,137564893000.0,Balance Sheet
58,Accumulated Depreciation,-49080000000.0,-36420000000.0,-28120000000.0,-23315234000.0,Balance Sheet
59,Gross PPE,584560000000.0,519100000000.0,236110000000.0,160880127000.0,Balance Sheet
60,Construction In Progress,52910000000.0,198990000000.0,44520000000.0,12078700000.0,Balance Sheet
61,Other Properties,,283690000000.0,163480000000.0,,Balance Sheet
62,Machinery Furniture Equipment,502050000000.0,300190000000.0,177810000000.0,138055622000.0,Balance Sheet
63,Buildings And Improvements,6650000000.0,6170000000.0,3980000000.0,3656344000.0,Balance Sheet
64,Land And Improvements,22950000000.0,13750000000.0,9800000000.0,7089461000.0,Balance Sheet
65,Properties,0.0,0.0,0.0,0.0,Balance Sheet
66,Current Assets,72130000000.0,55670000000.0,35480000000.0,25619627000.0,Balance Sheet
67,Other Current Assets,30000000.0,11220000000.0,5050000000.0,447117000.0,Balance Sheet
68,Hedging Assets Current,11740000000.0,1050000000.0,0.0,2561526000.0,Balance Sheet
69,Restricted Cash,3570000000.0,6110000000.0,5650000000.0,240917000.0,Balance Sheet
70,Prepaid Assets,4650000000.0,11800000000.0,5080000000.0,1758982000.0,Balance Sheet
71,Inventory,520000000.0,170000000.0,290000000.0,1042991000.0,Balance Sheet
72,Other Inventories,,,,87516000.0,Balance Sheet
73,Finished Goods,,,0.0,955475000.0,Balance Sheet
74,Raw Materials,520000000.0,170000000.0,290000000.0,87516000.0,Balance Sheet
75,Other Receivables,9380000000.0,9690000000.0,5730000000.0,3933991000.0,Balance Sheet
76,Accounts Receivable,15790000000.0,12020000000.0,12030000000.0,7403488000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,-230000000.0,-70000000.0,-70000000.0,-72228000.0,Balance Sheet
78,Gross Accounts Receivable,16020000000.0,12090000000.0,12100000000.0,7475716000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,26450000000.0,14830000000.0,6700000000.0,8677732000.0,Balance Sheet
80,Other Short Term Investments,16430000000.0,9160000000.0,4860000000.0,2304584000.0,Balance Sheet
81,Cash And Cash Equivalents,10020000000.0,5670000000.0,1840000000.0,6373148000.0,Balance Sheet
82,Cash Equivalents,6860000000.0,3960000000.0,690000000.0,35138000.0,Balance Sheet
83,Cash Financial,3160000000.0,1710000000.0,1150000000.0,6338010000.0,Balance Sheet
0,Free Cash Flow,38890000000.0,-117320000000.0,-45420000000.0,-14322354000.0,Cash Flow
1,Repayment Of Debt,-160280000000.0,-139150000000.0,-33690000000.0,-89220770000.0,Cash Flow
2,Issuance Of Debt,208370000000.0,296920000000.0,125300000000.0,122948668000.0,Cash Flow
3,Issuance Of Capital Stock,38980000000.0,0.0,50000000.0,,Cash Flow
4,Capital Expenditure,-33760000000.0,-147920000000.0,-61430000000.0,-33973728000.0,Cash Flow
5,End Cash Position,10020000000.0,5670000000.0,1840000000.0,6373148000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,6180000000.0,,,Cash Flow
7,Beginning Cash Position,5670000000.0,1840000000.0,6370000000.0,2540796000.0,Cash Flow
8,Changes In Cash,4350000000.0,-2350000000.0,-4530000000.0,3832352000.0,Cash Flow
9,Financing Cash Flow,-29730000000.0,159860000000.0,70830000000.0,21612526000.0,Cash Flow
10,Net Other Financing Charges,-820000000.0,30000000.0,-4260000000.0,,Cash Flow
11,Interest Paid Cff,-51390000000.0,-32020000000.0,-16320000000.0,-12115372000.0,Cash Flow
12,Net Common Stock Issuance,38980000000.0,0.0,50000000.0,,Cash Flow
13,Common Stock Issuance,38980000000.0,0.0,50000000.0,,Cash Flow
14,Net Issuance Payments Of Debt,-14670000000.0,192330000000.0,91610000000.0,33727898000.0,Cash Flow
15,Net Short Term Debt Issuance,-62760000000.0,34560000000.0,34680000000.0,3723149000.0,Cash Flow
16,Short Term Debt Payments,,,-10770000000.0,-12018907000.0,Cash Flow
17,Short Term Debt Issuance,,34560000000.0,45450000000.0,15742056000.0,Cash Flow
18,Net Long Term Debt Issuance,48090000000.0,157770000000.0,56930000000.0,30004749000.0,Cash Flow
19,Long Term Debt Payments,-160280000000.0,-139150000000.0,-22920000000.0,-77201863000.0,Cash Flow
20,Long Term Debt Issuance,208370000000.0,296920000000.0,79850000000.0,107206612000.0,Cash Flow
21,Investing Cash Flow,-38570000000.0,-192810000000.0,-91370000000.0,-37431548000.0,Cash Flow
22,Net Other Investing Changes,-7530000000.0,3800000000.0,-28480000000.0,-2855171000.0,Cash Flow
23,Interest Received Cfi,7090000000.0,2490000000.0,2910000000.0,445898000.0,Cash Flow
24,Net Investment Purchase And Sale,-4820000000.0,1720000000.0,-11010000000.0,-3950566000.0,Cash Flow
25,Sale Of Investment,,3800000000.0,,,Cash Flow
26,Purchase Of Investment,-4820000000.0,-2080000000.0,-11010000000.0,-3950566000.0,Cash Flow
27,Net Business Purchase And Sale,0.0,-56210000000.0,-4360000000.0,2875975000.0,Cash Flow
28,Sale Of Business,0.0,0.0,530000000.0,2875975000.0,Cash Flow
29,Purchase Of Business,0.0,-56210000000.0,-4890000000.0,,Cash Flow
30,Net PPE Purchase And Sale,380000000.0,40000000.0,130000000.0,-33947684000.0,Cash Flow
31,Sale Of PPE,380000000.0,40000000.0,130000000.0,26044000.0,Cash Flow
32,Purchase Of PPE,,,-61430000000.0,-33973728000.0,Cash Flow
33,Capital Expenditure Reported,-33760000000.0,-147920000000.0,-61430000000.0,-33973728000.0,Cash Flow
34,Operating Cash Flow,72650000000.0,30600000000.0,16010000000.0,19651374000.0,Cash Flow
35,Taxes Refund Paid,110000000.0,-200000000.0,-140000000.0,-182620000.0,Cash Flow
36,Change In Working Capital,16830000000.0,-4650000000.0,-6290000000.0,2061383000.0,Cash Flow
37,Change In Other Current Liabilities,12790000000.0,2770000000.0,-1000000000.0,-550344000.0,Cash Flow
38,Change In Other Current Assets,5560000000.0,-4770000000.0,-1610000000.0,2050014000.0,Cash Flow
39,Change In Payable,3160000000.0,-1720000000.0,-1060000000.0,151101000.0,Cash Flow
40,Change In Inventory,-270000000.0,120000000.0,750000000.0,315812000.0,Cash Flow
41,Change In Receivables,-4500000000.0,-1090000000.0,-3460000000.0,103207000.0,Cash Flow
42,Other Non Cash Items,23260000000.0,21420000000.0,16450000000.0,11171007000.0,Cash Flow
43,Provisionand Write Offof Assets,,,10000000.0,,Cash Flow
44,Depreciation And Amortization,13000000000.0,8490000000.0,4860000000.0,3943057000.0,Cash Flow
45,Depreciation,13000000000.0,8490000000.0,4860000000.0,3943057000.0,Cash Flow
46,Gain Loss On Investment Securities,-350000000.0,-120000000.0,-50000000.0,-108043000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,5590000000.0,80000000.0,-760000000.0,3191831000.0,Cash Flow
48,Gain Loss On Sale Of PPE,390000000.0,20000000.0,60000000.0,1442000.0,Cash Flow
49,Net Income From Continuing Operations,13670000000.0,5520000000.0,1870000000.0,-498911000.0,Cash Flow
