,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
52,Gross Accounts Receivable,292089456.0,208389334.0,96499982.0,Balance Sheet
53,Cash Cash Equivalents And Short Term Investments,66617.23,12561.23,1148146.23,Balance Sheet
54,Cash And Cash Equivalents,66617.23,12561.23,1148146.23,Balance Sheet
55,Cash Financial,66617.23,12561.23,1148146.23,Balance Sheet
0,Free Cash Flow,-116945512.97,52765000.92,-45007010.82,Cash Flow
1,Repayment Of Debt,-51048027.01,-41115664.95,,Cash Flow
2,Issuance Of Debt,28472671.0,50052156.0,55384032.05,Cash Flow
3,Issuance Of Capital Stock,,0.0,,Cash Flow
4,Capital Expenditure,-15721827.0,-2590404.0,-318500.0,Cash Flow
5,End Cash Position,66617.23,12561.23,1148146.23,Cash Flow
6,Beginning Cash Position,12561.23,1148146.23,41505.9,Cash Flow
7,Changes In Cash,54056.0,-1135585.0,1106640.33,Cash Flow
8,Financing Cash Flow,116556243.39,-54380355.39,44044199.15,Cash Flow
9,Net Common Stock Issuance,0.0,0.0,0.0,Cash Flow
10,Common Stock Issuance,,0.0,,Cash Flow
11,Net Issuance Payments Of Debt,116556243.39,-54380355.39,44044199.15,Cash Flow
12,Net Short Term Debt Issuance,139131599.4,-63316846.44,55384032.05,Cash Flow
13,Short Term Debt Issuance,,,55384032.05,Cash Flow
14,Net Long Term Debt Issuance,-22575356.01,8936491.05,-11339832.9,Cash Flow
15,Long Term Debt Payments,-51048027.01,-41115664.95,,Cash Flow
16,Long Term Debt Issuance,28472671.0,50052156.0,,Cash Flow
17,Investing Cash Flow,-15278501.42,-2110634.53,1750952.0,Cash Flow
18,Net Other Investing Changes,-342000.0,,,Cash Flow
19,Interest Received Cfi,285900.0,69159.0,150952.0,Cash Flow
20,Net Investment Purchase And Sale,499425.58,410610.47,0.0,Cash Flow
21,Sale Of Investment,202499425.58,36910610.47,0.0,Cash Flow
22,Purchase Of Investment,-202000000.0,-36500000.0,0.0,Cash Flow
23,Net PPE Purchase And Sale,0.0,-2590404.0,1918500.0,Cash Flow
24,Sale Of PPE,,0.0,1918500.0,Cash Flow
25,Purchase Of PPE,0.0,-2590404.0,,Cash Flow
26,Capital Expenditure Reported,-15721827.0,,-318500.0,Cash Flow
27,Operating Cash Flow,-101223685.97,55355404.92,-44688510.82,Cash Flow
28,Taxes Refund Paid,-39430261.41,-14633188.84,-7810964.0,Cash Flow
29,Interest Paid Cfo,-8325099.99,-7498214.13,-14917747.1,Cash Flow
30,Dividend Paid Cfo,0.0,0.0,0.0,Cash Flow
31,Change In Working Capital,-208943761.47,-82359624.53,-72504835.49,Cash Flow
32,Change In Other Current Assets,25162473.0,,-20952272.0,Cash Flow
33,Change In Payable,-29718746.0,25617571.0,31491835.0,Cash Flow
34,Change In Inventory,-120687366.47,12895189.47,-96404381.49,Cash Flow
35,Change In Receivables,-83700122.0,-120872385.0,13359983.0,Cash Flow
36,Other Non Cash Items,8039199.99,7429055.13,14766795.1,Cash Flow
37,Provisionand Write Offof Assets,-1852773.0,391109.0,51346.0,Cash Flow
38,Depreciation And Amortization,9132151.0,9093737.0,11710414.0,Cash Flow
39,Depreciation,9132151.0,9093737.0,11710414.0,Cash Flow
40,Pension And Employee Benefit Expense,217500.0,109616.0,51346.0,Cash Flow
41,Gain Loss On Investment Securities,-499425.58,-410610.47,-432812.0,Cash Flow
42,Net Income From Continuing Operations,140421364.49,143216105.76,24431872.67,Cash Flow
