,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,339559000.0,245556000.0,186090000.0,206565000.0
Ordinary Shares Number,107334780.0,96220383.0,96220383.0,96220383.0
Share Issued,107334780.0,96220383.0,96220383.0,96220383.0
Net Debt,382903000.0,544643000.0,567050000.0,889022000.0
Total Debt,600524000.0,560575000.0,607150000.0,908010000.0
Tangible Book Value,2243811000.0,2245787000.0,2228319000.0,1939984000.0
Invested Capital,2901874000.0,2863901000.0,2893008000.0,2905533000.0
Working Capital,-36101000.0,-285853000.0,124114000.0,54157000.0
Net Tangible Assets,2243811000.0,2245787000.0,2228319000.0,1939984000.0
Common Stock Equity,2301350000.0,2303326000.0,2285858000.0,1997523000.0
Total Capitalization,2380920000.0,2421361000.0,2861824000.0,2879217000.0
Total Equity Gross Minority Interest,2308030000.0,2309970000.0,2292496000.0,2004174000.0
Minority Interest,6680000.0,6644000.0,6638000.0,6651000.0
Stockholders Equity,2301350000.0,2303326000.0,2285858000.0,1997523000.0
Other Equity Interest,1228002000.0,621590000.0,621590000.0,621590000.0
Fixed Assets Revaluation Reserve,,16192000.0,,
Retained Earnings,,,0.0,
Additional Paid In Capital,,712564000.0,712564000.0,712564000.0
Capital Stock,1073348000.0,897415000.0,897415000.0,897415000.0
Common Stock,1073348000.0,897415000.0,897415000.0,897415000.0
Total Liabilities Net Minority Interest,824769000.0,568013000.0,622621000.0,933366000.0
Total Non Current Liabilities Net Minority Interest,260434000.0,118034000.0,575965000.0,881695000.0
Other Non Current Liabilities,,-1000.0,-1000.0,1000.0
Non Current Deferred Taxes Liabilities,180864000.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,79570000.0,118035000.0,575966000.0,881694000.0
Long Term Debt,79570000.0,118035000.0,575966000.0,881694000.0
Current Liabilities,564335000.0,449979000.0,46656000.0,51671000.0
Other Current Liabilities,3747000.0,443523000.0,1000.0,
Current Deferred Taxes Liabilities,,240000.0,350000.0,113000.0
Current Debt And Capital Lease Obligation,520954000.0,442540000.0,31184000.0,26316000.0
Current Debt,520954000.0,442540000.0,31184000.0,26316000.0
Current Provisions,12625000.0,240000.0,350000.0,
Payables,27009000.0,7199000.0,15121000.0,25242000.0
Other Payable,,983000.0,2363000.0,1093000.0
Accounts Payable,27009000.0,6216000.0,12758000.0,24149000.0
Total Assets,3132799000.0,2877983000.0,2915117000.0,2937540000.0
Total Non Current Assets,2604545000.0,2713857000.0,2744346000.0,2831713000.0
Other Non Current Assets,902728000.0,-3000.0,1000.0,6240000.0
Non Current Prepaid Assets,,184772000.0,173114000.0,172523000.0
Non Current Deferred Taxes Assets,,,0.0,
Other Investments,,,104624000.0,
Investmentin Financial Assets,97764000.0,97474000.0,106002000.0,106831000.0
Available For Sale Securities,97764000.0,97474000.0,1378000.0,2762000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,87060000.0,84160000.0,81760000.0
Trading Securities,,10414000.0,20464000.0,22309000.0
Long Term Equity Investment,,,0.0,
Investment Properties,,0.0,0.0,
Goodwill And Other Intangible Assets,57539000.0,57539000.0,57539000.0,57539000.0
Other Intangible Assets,,57539000.0,57539000.0,57539000.0
Goodwill,,,0.0,
Net PPE,1546514000.0,2374075000.0,2407690000.0,2488580000.0
Accumulated Depreciation,,-682206000.0,-613271000.0,-519262000.0
Gross PPE,1546514000.0,3056281000.0,3020961000.0,3007842000.0
Construction In Progress,9560000.0,768478000.0,748375000.0,738815000.0
Other Properties,1536954000.0,2364512000.0,2441379000.0,
Machinery Furniture Equipment,,1938677000.0,1939652000.0,1936093000.0
Buildings And Improvements,,4396000.0,4396000.0,4396000.0
Land And Improvements,,344730000.0,328538000.0,328538000.0
Properties,,0.0,0.0,0.0
Current Assets,528234000.0,164126000.0,170770000.0,105828000.0
Other Current Assets,177924000.0,18183000.0,7740000.0,6878000.0
Restricted Cash,,20000.0,15427000.0,25646000.0
Prepaid Assets,,4322000.0,2565000.0,4085000.0
Inventory,44395000.0,45040000.0,53807000.0,3228000.0
Finished Goods,,36600000.0,45367000.0,3228000.0
Raw Materials,,8440000.0,8440000.0,
Taxes Receivable,,0.0,,
Accounts Receivable,82027000.0,80629000.0,51131000.0,47003000.0
Cash Cash Equivalents And Short Term Investments,223888000.0,15932000.0,40100000.0,18988000.0
Other Short Term Investments,6267000.0,20000.0,15427000.0,
Cash And Cash Equivalents,217621000.0,15932000.0,40100000.0,18988000.0
Cash Financial,,15932000.0,40100000.0,18988000.0
Free Cash Flow,1287000.0,24183000.0,57275000.0,66006000.0
Issuance Of Capital Stock,211120000.0,,,
Capital Expenditure,-1959000.0,,-3159000.0,-31664000.0
End Cash Position,217621000.0,15933000.0,40100000.0,18989000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0
Beginning Cash Position,15932000.0,40101000.0,18989000.0,4556000.0
Changes In Cash,201689000.0,-24168000.0,21111000.0,14432000.0
Financing Cash Flow,150658000.0,-64572000.0,-48483000.0,-92896000.0
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,-21999000.0,-11470000.0,-20529000.0,-52900000.0
Net Common Stock Issuance,211120000.0,,,
Common Stock Issuance,211120000.0,,,
Net Issuance Payments Of Debt,-38463000.0,-53101000.0,-27954000.0,-39996000.0
Net Long Term Debt Issuance,-38463000.0,-53101000.0,-27954000.0,-39996000.0
Investing Cash Flow,47785000.0,16221000.0,9160000.0,9658000.0
Net Other Investing Changes,31765000.0,,-1000.0,
Interest Received Cfi,3895000.0,579000.0,2101000.0,2752000.0
Net Investment Purchase And Sale,14084000.0,15407000.0,10219000.0,38570000.0
Sale Of Investment,,,10219000.0,
Net PPE Purchase And Sale,-1959000.0,235000.0,-3159000.0,-31664000.0
Sale Of PPE,,235000.0,0.0,0.0
Purchase Of PPE,-1959000.0,,-3159000.0,-31664000.0
Operating Cash Flow,3246000.0,24183000.0,60434000.0,97670000.0
Taxes Refund Paid,-102000.0,-240000.0,-409000.0,-113000.0
Change In Working Capital,-49179000.0,-41607000.0,-52989000.0,-46003000.0
Change In Other Current Liabilities,78414000.0,,,
Change In Other Current Assets,-160015000.0,-12428000.0,7290000.0,-6238000.0
Change In Payable,19453000.0,-6542000.0,-13591000.0,18452000.0
Change In Inventory,644000.0,8767000.0,-48936000.0,-4212000.0
Change In Receivables,-1399000.0,-29914000.0,-4128000.0,10773000.0
Other Non Cash Items,-6447000.0,-4665000.0,18428000.0,50148000.0
Depreciation And Amortization,70602000.0,69182000.0,93216000.0,93076000.0
Depreciation,70602000.0,69182000.0,93216000.0,93076000.0
Gain Loss On Sale Of PPE,,,0.0,0.0
Net Income From Continuing Operations,-11628000.0,1514000.0,2188000.0,561000.0
