,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
2,Issuance Of Debt,836900000.0,386008000.0,,,Cash Flow
3,Capital Expenditure,-1365800000.0,-660992000.0,-310834000.0,-249496000.0,Cash Flow
4,End Cash Position,568000000.0,1190401000.0,1475802000.0,1096533000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,16000000.0,,,,Cash Flow
6,Beginning Cash Position,1190400000.0,1475802000.0,1096533000.0,763411000.0,Cash Flow
7,Effect Of Exchange Rate Changes,27700000.0,-19170000.0,94745000.0,33036000.0,Cash Flow
8,Changes In Cash,-666100000.0,-266231000.0,284524000.0,300086000.0,Cash Flow
9,Financing Cash Flow,498000000.0,-69603000.0,-45519000.0,-661584000.0,Cash Flow
10,Interest Paid Cff,-48000000.0,-25922000.0,-17578000.0,-26909000.0,Cash Flow
11,Cash Dividends Paid,-252300000.0,-360393000.0,,-217240000.0,Cash Flow
12,Common Stock Dividend Paid,-252300000.0,-360400000.0,0.0,-217240000.0,Cash Flow
13,Net Issuance Payments Of Debt,836900000.0,354785000.0,-7537000.0,-395720000.0,Cash Flow
14,Net Short Term Debt Issuance,430300000.0,386008000.0,19062000.0,-353262000.0,Cash Flow
15,Short Term Debt Payments,,,,-353262000.0,Cash Flow
16,Short Term Debt Issuance,430300000.0,386008000.0,,,Cash Flow
17,Net Long Term Debt Issuance,406600000.0,-31223000.0,-26599000.0,-42458000.0,Cash Flow
18,Long Term Debt Payments,,-31223000.0,-26599000.0,-42458000.0,Cash Flow
19,Long Term Debt Issuance,406600000.0,,,,Cash Flow
20,Investing Cash Flow,-1227100000.0,-240347000.0,-1063841000.0,-537040000.0,Cash Flow
21,Net Other Investing Changes,,,,260479000.0,Cash Flow
22,Interest Received Cfi,29500000.0,37702000.0,9787000.0,29361000.0,Cash Flow
23,Net Investment Purchase And Sale,96200000.0,382997000.0,-763602000.0,-584841000.0,Cash Flow
24,Sale Of Investment,628000000.0,1286693000.0,2137382000.0,2104410000.0,Cash Flow
25,Purchase Of Investment,-531800000.0,-903696000.0,-2900984000.0,-2689251000.0,Cash Flow
26,Net PPE Purchase And Sale,-1358300000.0,-655546000.0,-310026000.0,7457000.0,Cash Flow
27,Sale Of PPE,7500000.0,5446000.0,808000.0,7457000.0,Cash Flow
28,Purchase Of PPE,-1365800000.0,-660992000.0,-310834000.0,,Cash Flow
29,Capital Expenditure Reported,,,,-249496000.0,Cash Flow
30,Operating Cash Flow,63000000.0,43719000.0,1393884000.0,1498710000.0,Cash Flow
31,Taxes Refund Paid,-288600000.0,-253672000.0,-192850000.0,-4132000.0,Cash Flow
32,Change In Working Capital,-1173000000.0,-1312407000.0,-62975000.0,458175000.0,Cash Flow
33,Change In Payable,257800000.0,288823000.0,351352000.0,156725000.0,Cash Flow
34,Change In Inventory,-573500000.0,-932390000.0,-210019000.0,169720000.0,Cash Flow
35,Change In Receivables,-857300000.0,-668840000.0,-204308000.0,131730000.0,Cash Flow
36,Other Non Cash Items,-33500000.0,-44161000.0,6754000.0,9632000.0,Cash Flow
37,Provisionand Write Offof Assets,,94196000.0,-31085000.0,-39536000.0,Cash Flow
38,Depreciation And Amortization,555500000.0,511433000.0,485792000.0,483432000.0,Cash Flow
39,Amortization Cash Flow,,272426000.0,,,Cash Flow
40,Depreciation,555500000.0,239007000.0,485792000.0,483432000.0,Cash Flow
41,Gain Loss On Investment Securities,-41100000.0,-67741000.0,-32934000.0,-43379000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-17000000.0,62479000.0,-73807000.0,11452000.0,Cash Flow
43,Gain Loss On Sale Of PPE,1900000.0,1261000.0,15048000.0,3810000.0,Cash Flow
44,Net Income From Continuing Operations,1057000000.0,1039367000.0,1242220000.0,299681000.0,Cash Flow
