,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling General And Administration,3336000.0,8715000.0,3764000.0,3537000.0
General And Administrative Expense,3336000.0,8715000.0,3764000.0,3537000.0
Gross Profit,164000.0,123000.0,75000.0,21000.0
Cost Of Revenue,14555000.0,12095000.0,8252000.0,2247000.0
Total Revenue,14719000.0,12218000.0,8327000.0,2268000.0
Operating Revenue,14719000.0,12218000.0,8327000.0,2268000.0
Ordinary Shares Number,69545849.0,69545849.0,69545849.0,69545849.0
Share Issued,69545849.0,69545849.0,69545849.0,69545849.0
Tangible Book Value,29975988000.0,31805307000.0,27147087000.0,15178109000.0
Invested Capital,29975988000.0,31805307000.0,27147087000.0,15178109000.0
Working Capital,521036000.0,590809000.0,603457000.0,583822000.0
Net Tangible Assets,29975988000.0,31805307000.0,27147087000.0,15178109000.0
Common Stock Equity,29975988000.0,31805307000.0,27147087000.0,15178109000.0
Total Capitalization,29975988000.0,31805307000.0,27147087000.0,15178109000.0
Total Equity Gross Minority Interest,29975988000.0,31805307000.0,27147087000.0,15178109000.0
Stockholders Equity,29975988000.0,31805307000.0,27147087000.0,15178109000.0
Other Equity Interest,29836896000.0,31666215000.0,27007995000.0,
Fixed Assets Revaluation Reserve,,1450000000.0,1450000000.0,1450000000.0
Retained Earnings,,1530822000.0,1221241000.0,976730000.0
Additional Paid In Capital,,649956000.0,649956000.0,649956000.0
Capital Stock,139092000.0,139092000.0,139092000.0,139092000.0
Common Stock,139092000.0,139092000.0,139092000.0,139092000.0
Total Liabilities Net Minority Interest,978685000.0,1210351000.0,569040000.0,7084000.0
Total Non Current Liabilities Net Minority Interest,968135000.0,1204389000.0,566400000.0,0.0
Non Current Deferred Taxes Liabilities,968135000.0,1204389000.0,566400000.0,
Current Liabilities,10550000.0,5962000.0,2640000.0,7084000.0
Other Current Liabilities,559000.0,450000.0,1032000.0,137000.0
Payables,7040000.0,5512000.0,2640000.0,6947000.0
Dividends Payable,,1123000.0,,
Total Tax Payable,,,1032000.0,137000.0
Accounts Payable,7040000.0,4389000.0,1608000.0,6947000.0
Total Assets,30954673000.0,33015658000.0,27716127000.0,15185193000.0
Total Non Current Assets,30423087000.0,32418887000.0,27110030000.0,14594287000.0
Non Current Prepaid Assets,,16000.0,16000.0,16000.0
Investmentin Financial Assets,28363325000.0,30428199000.0,25091972000.0,12605998000.0
Available For Sale Securities,28363325000.0,30418107000.0,25081880000.0,12595906000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10092000.0,10092000.0,10092000.0
Investment Properties,1839231000.0,1755028000.0,1755356000.0,1746263000.0
Net PPE,0.0,0.0,0.0,0.0
Accumulated Depreciation,,-71000.0,-71000.0,-71000.0
Gross PPE,,71000.0,71000.0,71000.0
Buildings And Improvements,,71000.0,71000.0,71000.0
Properties,,0.0,0.0,0.0
Current Assets,531586000.0,596771000.0,606097000.0,590906000.0
Other Current Assets,171000.0,221000.0,792000.0,
Restricted Cash,,51123000.0,,
Prepaid Assets,,221000.0,792000.0,151000.0
Other Receivables,,153597000.0,153780000.0,163093000.0
Cash Cash Equivalents And Short Term Investments,531415000.0,391830000.0,451525000.0,427662000.0
Other Short Term Investments,516457000.0,375566000.0,408348000.0,
Cash And Cash Equivalents,14958000.0,16264000.0,43177000.0,427662000.0
Cash Financial,,16264000.0,43177000.0,427662000.0
Free Cash Flow,-14664000.0,5203000.0,-45870000.0,-21067000.0
End Cash Position,14958000.0,16264000.0,43177000.0,427662000.0
Beginning Cash Position,16264000.0,43177000.0,427662000.0,6788000.0
Changes In Cash,-1306000.0,-26913000.0,-384485000.0,420874000.0
Financing Cash Flow,-392934000.0,-236456000.0,0.0,0.0
Cash Dividends Paid,-392934000.0,-236456000.0,,
Investing Cash Flow,406292000.0,204340000.0,-338615000.0,441941000.0
Net Other Investing Changes,,,,-1000.0
Interest Received Cfi,19344000.0,163376000.0,29387000.0,2337000.0
Dividends Received Cfi,395194000.0,390562000.0,231542000.0,216090000.0
Net Investment Purchase And Sale,-65016000.0,-349598000.0,-590106000.0,223515000.0
Sale Of Investment,386984000.0,390000000.0,300000000.0,815917000.0
Purchase Of Investment,-452000000.0,-739598000.0,-890106000.0,-592402000.0
Net Investment Properties Purchase And Sale,-90230000.0,0.0,-9438000.0,
Purchase Of Investment Properties,-90230000.0,0.0,-9438000.0,
Operating Cash Flow,-14664000.0,5203000.0,-45870000.0,-21067000.0
Taxes Refund Paid,11151000.0,33693000.0,-10141000.0,-3718000.0
Change In Working Capital,2810000.0,2770000.0,-5085000.0,5339000.0
Change In Other Current Liabilities,1877000.0,-583000.0,895000.0,-141000.0
Change In Other Current Assets,-1718000.0,571000.0,-641000.0,10000.0
Change In Payable,2651000.0,2782000.0,-5339000.0,5470000.0
Other Non Cash Items,-23547000.0,-163561000.0,-20074000.0,-18091000.0
Depreciation And Amortization,6026000.0,328000.0,345000.0,364000.0
Depreciation,6026000.0,328000.0,345000.0,364000.0
Gain Loss On Investment Securities,-407317000.0,-407412000.0,-244891000.0,-209231000.0
Net Income From Continuing Operations,396213000.0,539385000.0,233976000.0,204270000.0
