,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,34426000.0,-480000.0,-10270000.0,272000.0
Other Special Charges,,372000.0,8991000.0,-409000.0
Write Off,,108000.0,1279000.0,137000.0
Net Non Operating Interest Income Expense,-88369000.0,-55005000.0,-51793000.0,-59136000.0
Total Other Finance Cost,,3886000.0,1624000.0,
Interest Expense Non Operating,88369000.0,64788000.0,74401000.0,62644000.0
Interest Income Non Operating,,13669000.0,24232000.0,3508000.0
Operating Income,658200000.0,396768000.0,365671000.0,394211000.0
Operating Expense,3175183000.0,1702600000.0,1386933000.0,1361602000.0
Other Operating Expenses,2336896000.0,822320000.0,620347000.0,627781000.0
Depreciation And Amortization In Income Statement,317159000.0,273355000.0,263765000.0,242184000.0
Amortization,,2867000.0,2032000.0,1386000.0
Depreciation Income Statement,317159000.0,270488000.0,261733000.0,240798000.0
Selling General And Administration,,71573000.0,64730000.0,68955000.0
Selling And Marketing Expense,,7084000.0,11526000.0,16463000.0
General And Administrative Expense,,64489000.0,53204000.0,52492000.0
Rent And Landing Fees,,7876000.0,4136000.0,4682000.0
Gross Profit,3833383000.0,2099368000.0,1752604000.0,1755813000.0
Cost Of Revenue,3886397000.0,2903653000.0,1730194000.0,1844562000.0
Total Revenue,7719780000.0,5003021000.0,3482798000.0,3600375000.0
Operating Revenue,7719780000.0,5003021000.0,3482798000.0,3600375000.0
Ordinary Shares Number,36024211.0,36024211.0,36024211.0,36024211.0
Share Issued,36024211.0,36024211.0,36024211.0,36024211.0
Net Debt,1279673000.0,1085988000.0,994978000.0,579734000.0
Total Debt,1327786000.0,1100317000.0,1054428000.0,750136000.0
Tangible Book Value,3991271000.0,3553447000.0,3308645000.0,3060805000.0
Invested Capital,5329971000.0,4652062000.0,4360968000.0,3801160000.0
Working Capital,1569572000.0,1232537000.0,1231714000.0,977287000.0
Net Tangible Assets,3991271000.0,3553447000.0,3308645000.0,3060805000.0
Capital Lease Obligations,2089000.0,6089000.0,8187000.0,13568000.0
Common Stock Equity,4004274000.0,3557834000.0,3314727000.0,3064592000.0
Total Capitalization,4370722000.0,3983963000.0,3692210000.0,3545264000.0
Total Equity Gross Minority Interest,4004274000.0,3557834000.0,3314794000.0,3065010000.0
Minority Interest,0.0,0.0,67000.0,418000.0
Stockholders Equity,4004274000.0,3557834000.0,3314727000.0,3064592000.0
Other Equity Interest,3932226000.0,3485786000.0,3242679000.0,40335000.0
Retained Earnings,,2657324000.0,2438422000.0,2199329000.0
Additional Paid In Capital,,473569000.0,473569000.0,473569000.0
Capital Stock,72048000.0,72048000.0,72048000.0,72048000.0
Common Stock,72048000.0,72048000.0,72048000.0,72048000.0
Total Liabilities Net Minority Interest,2564988000.0,1941357000.0,1848213000.0,1378437000.0
Total Non Current Liabilities Net Minority Interest,702274000.0,774979000.0,750654000.0,829663000.0
Other Non Current Liabilities,88430000.0,3575000.0,3425000.0,3300000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,15319000.0
Non Current Deferred Revenue,,155088000.0,179831000.0,150101000.0
Non Current Deferred Taxes Liabilities,175505000.0,164854000.0,168954000.0,173026000.0
Long Term Debt And Capital Lease Obligation,366953000.0,427683000.0,380741000.0,485278000.0
Long Term Capital Lease Obligation,505000.0,1554000.0,3258000.0,4606000.0
Long Term Debt,366448000.0,426129000.0,377483000.0,480672000.0
Long Term Provisions,69454000.0,20453000.0,14898000.0,
Current Liabilities,1862714000.0,1166378000.0,1097559000.0,548774000.0
Other Current Liabilities,192560000.0,101202000.0,53685000.0,
Current Deferred Taxes Liabilities,,0.0,10107000.0,5785000.0
Current Debt And Capital Lease Obligation,960833000.0,672634000.0,673687000.0,264858000.0
Current Capital Lease Obligation,1584000.0,4535000.0,4929000.0,8962000.0
Current Debt,959249000.0,668099000.0,668758000.0,255896000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,7119000.0
Current Provisions,35567000.0,9209000.0,4036000.0,
Payables,590728000.0,438043000.0,390351000.0,268033000.0
Other Payable,,117457000.0,82816000.0,46462000.0
Dividends Payable,,2099000.0,2230000.0,2773000.0
Total Tax Payable,7158000.0,0.0,10107000.0,
Accounts Payable,583570000.0,318487000.0,305305000.0,218798000.0
Total Assets,6569262000.0,5499191000.0,5163007000.0,4443447000.0
Total Non Current Assets,3136976000.0,3100276000.0,2833734000.0,2917386000.0
Other Non Current Assets,53632000.0,84433000.0,75558000.0,1708000.0
Non Current Prepaid Assets,,125831000.0,75558000.0,118962000.0
Non Current Deferred Taxes Assets,13465000.0,,,
Investmentin Financial Assets,200128000.0,146359000.0,114014000.0,94038000.0
Available For Sale Securities,200128000.0,146359000.0,114014000.0,94038000.0
Long Term Equity Investment,0.0,11519000.0,17684000.0,22764000.0
Investmentsin Joint Venturesat Cost,,11519000.0,17684000.0,22764000.0
Investments In Other Ventures Under Equity Method,,11518000.0,,
Goodwill And Other Intangible Assets,13003000.0,4387000.0,6082000.0,3787000.0
Other Intangible Assets,13003000.0,4387000.0,6082000.0,3787000.0
Net PPE,2850288000.0,2810782000.0,2569646000.0,2635473000.0
Accumulated Depreciation,,-2057860000.0,-1805874000.0,-1586033000.0
Gross PPE,2850288000.0,4868642000.0,4375520000.0,4221506000.0
Construction In Progress,111772000.0,10404000.0,3467000.0,6362000.0
Other Properties,2738516000.0,122081000.0,118310000.0,116689000.0
Machinery Furniture Equipment,,3683540000.0,3298441000.0,3154812000.0
Buildings And Improvements,,747769000.0,650454000.0,638795000.0
Land And Improvements,,304848000.0,304848000.0,304848000.0
Properties,,0.0,0.0,0.0
Current Assets,3432286000.0,2398915000.0,2329273000.0,1526061000.0
Other Current Assets,367957000.0,2354000.0,331095000.0,100810000.0
Hedging Assets Current,,1527000.0,,
Restricted Cash,,2099000.0,2230000.0,2773000.0
Prepaid Assets,,397303000.0,331095000.0,173648000.0
Inventory,1634163000.0,1161155000.0,1096868000.0,594390000.0
Finished Goods,,479628000.0,343268000.0,228760000.0
Work In Process,,109006000.0,142444000.0,102032000.0
Raw Materials,,572521000.0,611156000.0,263598000.0
Other Receivables,2560000.0,42169000.0,20715000.0,254760000.0
Accounts Receivable,813650000.0,473299000.0,416329000.0,280656000.0
Allowance For Doubtful Accounts Receivable,,-13949000.0,-3683000.0,-3683000.0
Gross Accounts Receivable,,487248000.0,420012000.0,284339000.0
Cash Cash Equivalents And Short Term Investments,613956000.0,319009000.0,462036000.0,219834000.0
Other Short Term Investments,567932000.0,310769000.0,410773000.0,63000000.0
Cash And Cash Equivalents,46024000.0,8240000.0,51263000.0,156834000.0
Cash Equivalents,,0.0,27500000.0,114990000.0
Cash Financial,,8240000.0,23763000.0,41844000.0
Free Cash Flow,296612000.0,-115637000.0,-16708000.0,60310000.0
Repayment Of Debt,-202821000.0,-172680000.0,-205808000.0,-396300000.0
Issuance Of Debt,270867000.0,258950000.0,515480000.0,140000000.0
Capital Expenditure,-332058000.0,-517921000.0,-174926000.0,-460125000.0
End Cash Position,46024000.0,8240000.0,51263000.0,156834000.0
Beginning Cash Position,8240000.0,51263000.0,156834000.0,38614000.0
Changes In Cash,37784000.0,-43023000.0,-105571000.0,118220000.0
Financing Cash Flow,-57009000.0,-53181000.0,229406000.0,-423932000.0
Interest Paid Cff,-82880000.0,-58169000.0,-72562000.0,-72113000.0
Cash Dividends Paid,-36025000.0,-36024000.0,,-86858000.0
Common Stock Dividend Paid,,,,-86858000.0
Net Issuance Payments Of Debt,68046000.0,47987000.0,309672000.0,-256300000.0
Net Short Term Debt Issuance,95442000.0,-38283000.0,452980000.0,-265402000.0
Short Term Debt Payments,,-38283000.0,,-265402000.0
Short Term Debt Issuance,95442000.0,,452980000.0,
Net Long Term Debt Issuance,-27396000.0,86270000.0,-143308000.0,9102000.0
Long Term Debt Payments,-202821000.0,-172680000.0,-205808000.0,-130898000.0
Long Term Debt Issuance,175425000.0,258950000.0,62500000.0,140000000.0
Investing Cash Flow,-533877000.0,-392126000.0,-493195000.0,21717000.0
Net Other Investing Changes,,,,6495000.0
Interest Received Cfi,19232000.0,10711000.0,24425000.0,3231000.0
Dividends Received Cfi,5000.0,71000.0,,
Net Investment Purchase And Sale,-239498000.0,109631000.0,-344689000.0,467781000.0
Sale Of Investment,506467000.0,113866000.0,0.0,467781000.0
Purchase Of Investment,-745965000.0,-4235000.0,-344689000.0,0.0
Net Business Purchase And Sale,11370000.0,,,5995000.0
Sale Of Business,11370000.0,,,5995000.0
Net PPE Purchase And Sale,-324986000.0,-512539000.0,-172931000.0,-455790000.0
Sale Of PPE,7072000.0,5382000.0,1995000.0,4335000.0
Purchase Of PPE,-332058000.0,-517921000.0,-174926000.0,-460125000.0
Operating Cash Flow,628670000.0,402284000.0,158218000.0,520435000.0
Taxes Refund Paid,-157564000.0,-107893000.0,-83176000.0,-62961000.0
Change In Working Capital,-319858000.0,-156777000.0,-373204000.0,-38694000.0
Change In Other Current Liabilities,281142000.0,59949000.0,202722000.0,-142528000.0
Change In Other Current Assets,-133239000.0,-151346000.0,-69945000.0,-122875000.0
Change In Inventory,-473008000.0,-64287000.0,-502478000.0,230486000.0
Other Non Cash Items,84852000.0,28409000.0,25190000.0,33140000.0
Provisionand Write Offof Assets,70890000.0,21534000.0,3205000.0,0.0
Depreciation And Amortization,317159000.0,273355000.0,263765000.0,242187000.0
Amortization Cash Flow,,2867000.0,,
Depreciation,317159000.0,270488000.0,263765000.0,242187000.0
Pension And Employee Benefit Expense,,,5411000.0,1366000.0
Gain Loss On Investment Securities,-5746000.0,-10809000.0,-2464000.0,-20812000.0
Net Foreign Currency Exchange Gain Loss,8456000.0,151000.0,765000.0,6420000.0
Gain Loss On Sale Of PPE,-3363000.0,372000.0,8991000.0,-409000.0
Gain Loss On Sale Of Business,412000.0,,,
Net Income From Continuing Operations,633258000.0,347668000.0,303376000.0,360061000.0
