,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,1269441000.0,1039013000.0,653854000.0,728614000.0,Balance Sheet
59,Other Current Assets,133434000.0,29757000.0,-1000.0,,Balance Sheet
60,Restricted Cash,,26165000.0,21586000.0,20570000.0,Balance Sheet
61,Prepaid Assets,,84847000.0,50315000.0,91749000.0,Balance Sheet
62,Inventory,642950000.0,513905000.0,366991000.0,322191000.0,Balance Sheet
63,Finished Goods,,267822000.0,244168000.0,159274000.0,Balance Sheet
64,Raw Materials,,246083000.0,122823000.0,162917000.0,Balance Sheet
65,Other Receivables,149700000.0,157987000.0,58037000.0,66067000.0,Balance Sheet
66,Taxes Receivable,,73485000.0,34157000.0,31000.0,Balance Sheet
67,Accounts Receivable,125975000.0,115710000.0,92558000.0,227838000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-3458000.0,-3729000.0,,Balance Sheet
69,Gross Accounts Receivable,,119168000.0,96287000.0,,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,217382000.0,37157000.0,30211000.0,168000.0,Balance Sheet
71,Other Short Term Investments,27007000.0,26165000.0,21585000.0,,Balance Sheet
72,Cash And Cash Equivalents,190375000.0,37157000.0,30211000.0,168000.0,Balance Sheet
73,Cash Equivalents,,30653000.0,30000000.0,0.0,Balance Sheet
74,Cash Financial,,6504000.0,211000.0,168000.0,Balance Sheet
0,Free Cash Flow,133431000.0,-193714000.0,78159000.0,76116000.0,Cash Flow
1,Repayment Of Debt,,,0.0,,Cash Flow
2,Issuance Of Debt,,,0.0,0.0,Cash Flow
3,Capital Expenditure,-65179000.0,-88613000.0,-52060000.0,-58506000.0,Cash Flow
4,End Cash Position,190375000.0,37157000.0,30211000.0,168000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,1000.0,Cash Flow
6,Beginning Cash Position,37157000.0,30211000.0,168000.0,12011000.0,Cash Flow
7,Changes In Cash,153218000.0,6947000.0,30044000.0,-11844000.0,Cash Flow
8,Financing Cash Flow,-14046000.0,311856000.0,-72130000.0,-88283000.0,Cash Flow
9,Net Other Financing Charges,1000.0,,,-875000.0,Cash Flow
10,Interest Paid Cff,-35324000.0,-21055000.0,-9384000.0,-16976000.0,Cash Flow
11,Cash Dividends Paid,-8723000.0,-8772000.0,-8919000.0,-9019000.0,Cash Flow
12,Common Stock Dividend Paid,,,-8919000.0,-9019000.0,Cash Flow
13,Net Issuance Payments Of Debt,30000000.0,341683000.0,-53827000.0,-61413000.0,Cash Flow
14,Net Short Term Debt Issuance,30000000.0,341683000.0,-53827000.0,-61413000.0,Cash Flow
15,Net Long Term Debt Issuance,,,0.0,0.0,Cash Flow
16,Long Term Debt Payments,,,0.0,,Cash Flow
17,Long Term Debt Issuance,,,0.0,0.0,Cash Flow
18,Investing Cash Flow,-31346000.0,-199808000.0,-28045000.0,-58183000.0,Cash Flow
19,Net Other Investing Changes,,,1000.0,,Cash Flow
20,Interest Received Cfi,44374000.0,33267000.0,23480000.0,13421000.0,Cash Flow
21,Dividends Received Cfi,,,0.0,0.0,Cash Flow
22,Net Investment Purchase And Sale,-841000.0,-4462000.0,534000.0,-13098000.0,Cash Flow
23,Sale Of Investment,669000.0,117000.0,1549000.0,360000.0,Cash Flow
24,Purchase Of Investment,-1510000.0,-4579000.0,-1015000.0,-13458000.0,Cash Flow
25,Net Intangibles Purchase And Sale,-700000.0,0.0,,,Cash Flow
26,Sale Of Intangibles,,0.0,,,Cash Flow
27,Purchase Of Intangibles,-700000.0,0.0,,,Cash Flow
28,Net PPE Purchase And Sale,-64479000.0,-88613000.0,-52060000.0,-58506000.0,Cash Flow
29,Sale Of PPE,,,0.0,,Cash Flow
30,Purchase Of PPE,-64479000.0,-88613000.0,-52060000.0,-58506000.0,Cash Flow
31,Operating Cash Flow,198610000.0,-105101000.0,130219000.0,134622000.0,Cash Flow
32,Taxes Refund Paid,-77335000.0,-41666000.0,-57294000.0,-48302000.0,Cash Flow
33,Change In Working Capital,-37552000.0,-259249000.0,-35297000.0,-75694000.0,Cash Flow
34,Change In Other Current Liabilities,26417000.0,-19088000.0,-118149000.0,150614000.0,Cash Flow
35,Change In Other Current Assets,74336000.0,-64561000.0,-30280000.0,4537000.0,Cash Flow
36,Change In Payable,-178000.0,-4119000.0,5009000.0,-40786000.0,Cash Flow
37,Change In Inventory,-129046000.0,-146912000.0,-44801000.0,-51098000.0,Cash Flow
38,Change In Receivables,-10525000.0,-25014000.0,151477000.0,-138284000.0,Cash Flow
39,Other Non Cash Items,-9050000.0,-12483000.0,-15123000.0,3555000.0,Cash Flow
40,Provisionand Write Offof Assets,1588000.0,0.0,868000.0,,Cash Flow
41,Deferred Tax,,,,0.0,Cash Flow
42,Depreciation And Amortization,41635000.0,37341000.0,34165000.0,30447000.0,Cash Flow
43,Depreciation,41635000.0,37341000.0,34165000.0,30447000.0,Cash Flow
44,Gain Loss On Investment Securities,,510000.0,,,Cash Flow
45,Gain Loss On Sale Of PPE,,,0.0,2059000.0,Cash Flow
46,Net Income From Continuing Operations,279324000.0,168316000.0,202829000.0,222557000.0,Cash Flow
